step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.813236410108642,9.813236410108642,,500,0
200,10.179276805505904,10.181597005036275,9.021497239850426,499,1
300,11.686879645286515,11.649342746156233,30.417792311297806,499,1
400,10.466744347459173,10.368694172097195,59.39378185308566,499,1
500,11.356008412520294,11.147213569805231,115.54463492733609,499,1
600,13.580256787275925,13.253088558180561,176.8372031058628,499,1
700,14.98155654174617,14.54103586523059,234.8013741230197,499,1
800,15.223208784748932,14.601586274273405,325.4128415120378,499,1
900,15.383235552582008,14.574957715572067,418.7138762205421,499,1
1000,15.361985462289145,15.302912348331741,44.83946932703459,499,1
1100,14.713760350005103,14.591757606682332,75.59312926806821,499,1
1200,14.928411847139595,14.678180281290825,139.79396320567554,499,1
1300,15.049996882688298,14.675217646664148,202.06483565873867,499,1
1400,14.460000947714361,13.943222517830648,272.33243745968645,499,1
1500,15.120955843597233,14.044729932535168,193.41571510954608,497,3
1600,13.895968163229199,12.675094960353174,114.41452853335521,494,6
1700,16.248160234000224,12.80860581677088,184.78632667823825,490,10
1800,17.775440331181958,12.889239219939851,175.7626095946768,485,15
1900,21.54491571916667,15.024278336233998,206.8077307754303,483,17
2000,21.074670855841635,12.523037889215056,170.8866113452628,473,27
2100,24.87302856907354,13.629389257914367,169.79104635734726,464,36
2200,24.165530485273603,11.82204193449585,140.40004767176416,452,48
2300,29.635618518289256,13.060680117625218,163.7419383054801,445,55
2400,34.082125513859374,11.753896134761515,178.3824735907157,433,67
2500,40.10217939519287,15.479482979026267,181.84905335853037,426,74
2600,45.410971068994165,14.884352401430254,210.56780539863482,422,78
2700,51.84419980814406,15.845370053081224,240.83805602222395,420,80
2800,58.15642361813046,27.087047182767787,214.25196546808505,417,83
2900,63.50377711671276,28.89570916868949,216.98303497316377,408,92
3000,66.1619741116718,25.335377362681125,247.21905534632603,408,92
3100,71.4512389094778,26.784248058879,254.67705852111774,402,98
3200,79.50046948629947,30.329931688759423,273.7484356369775,399,101
3300,88.78846633711247,31.33733994914837,302.33321913765826,394,106
3400,95.98807537027379,41.69004582557205,302.73826479048427,396,104
3500,102.08153384393248,45.24578213322977,329.4245406867432,400,100
3600,111.06249743106021,45.37175460358655,341.2760015741886,389,111
3700,120.57173553736092,57.37457203903327,352.6884201620598,393,107
3800,130.4751373022864,63.72488836538123,361.71707111942214,388,112
3900,144.32442958751122,67.95358293076922,418.2785675947235,391,109
4000,165.19792516364046,75.41683846880541,487.2566856928193,391,109
4100,181.69515292999125,75.25309664343172,559.0806252187024,390,110
