step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.085685443706861,11.085685443706861,,500,0
200,12.76311344994523,12.754388559348897,14.208536992071268,497,3
300,13.208716261992151,13.006002380691177,27.485565330760636,493,7
400,12.895781377730735,12.354919356945818,42.40280940055235,491,9
500,15.43966564918153,13.980312212218864,59.58510711730219,484,16
600,16.725026913005397,13.425761095711108,91.97970912652751,479,21
700,20.33955088056971,14.321040970234671,114.62953947581859,470,30
800,23.39048040288155,15.895819313918173,117.17502321882866,463,37
900,28.44888638421036,16.85863699314022,151.62897874976974,457,43
1000,33.512428587423145,18.955989456679504,164.52038076411583,450,50
1100,37.4366842047442,19.56739815193755,176.31552142217134,443,57
1200,42.09999511312315,20.940972314793516,176.52202230251146,432,68
1300,47.137919392815064,20.12715861259887,200.1988971473735,425,75
1400,55.91563135679281,19.77311729664345,237.4991056107962,417,83
1500,65.76599974568623,24.79060195510635,249.93015025499574,409,91
1600,77.27858171307159,27.581003177962423,294.7722856247859,407,93
1700,92.26965669322692,32.021360494550116,330.28025256720764,399,101
1800,110.06942508420995,37.306208030526044,383.79771780997334,395,105
1900,127.32762298508776,42.489581263616145,424.64292235132615,389,111
2000,139.68463260289624,46.036405754323056,442.8509262991247,382,118
2100,155.47923933504103,72.72816489592402,429.41383058177337,384,116
2200,168.18728887510127,80.58897264647531,468.1921417996876,387,113
2300,173.28163330322133,87.22135454289742,468.0190481726492,387,113
2400,191.29746092221131,92.50042297124922,500.75264590910916,379,121
2500,217.22460090444426,105.96343032121192,547.4760120007053,374,126
2600,234.23942116717663,125.05816874915274,587.690594249254,382,118
2700,251.02916935757636,137.62907710512619,584.0861332171346,373,127
2800,262.6797440167476,151.88947757668498,574.7530899433362,369,131
2900,287.58126607556636,167.5547455937194,622.2006565098065,368,132
3000,306.0487842956039,190.76692106079696,659.3923813648903,377,123
3100,335.18786269911885,202.95590898716407,715.4828613590821,371,129
3200,358.9701371749394,209.69492578027408,762.5660790938493,365,135
3300,380.62765471135117,219.78339633728075,790.1531068836296,359,141
3400,406.86616821467237,237.63336370014866,855.2713363808923,363,137
3500,426.99656433615064,234.68140841033983,888.8145918314649,353,147
3600,446.45501614987677,254.71533200842626,902.4845351890021,352,148
3700,465.5689523751548,256.788456780579,952.7234420958316,350,150
3800,492.4996620377841,273.2018017940689,962.8177145101544,341,159
3900,526.3956057642102,286.3775679956157,1055.666150587265,344,156
4000,564.6579225337629,294.0955601779855,1184.1033310851483,348,152
4100,603.120676795423,291.62895220761743,1296.4409670069904,345,155
4200,636.9376863776137,296.8098806613277,1438.1783562193343,351,149
4300,670.416700980784,298.07249976968393,1522.8889511219863,348,152
4400,710.00161838585,294.36891939549815,1643.825734299238,346,154
4500,738.9446587565274,313.5095713432525,1703.82031452389,347,153
4600,768.0186007089604,326.2185567988969,1789.1326094812264,349,151
