step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.29881879441828,8.29881879441828,,500,0
200,10.4477635748327,10.445475288242005,11.017546935916453,498,2
300,9.08388861194493,9.028129507385211,36.9076817872442,499,1
400,8.56203868614564,8.436799889815019,71.05619805512599,499,1
500,8.794626863109738,8.580713868214,115.537211316083,499,1
600,9.614225017295647,9.308941046225515,161.9509265812909,499,1
700,10.676908224724237,9.966341151874968,365.2498775765098,499,1
800,12.019956293446873,11.244453847136533,398.99567700230557,499,1
900,11.007635105424892,10.135990338150718,445.9583739752388,499,1
1000,12.451554315889464,11.467566003855861,503.46172202065685,499,1
1100,11.982571057583394,10.830423181223107,586.9043613613675,499,1
1200,14.151737556025012,12.80841095340443,684.4717122636953,499,1
1300,12.997829697308628,11.577423107550622,366.6790705470516,498,2
1400,13.185124698626584,11.56298711397193,173.77674557943732,495,5
1500,14.2361814606464,12.170915674159385,184.2763978814105,494,6
1600,15.301193963535027,12.467848567751588,141.2562756488171,489,11
1700,17.05354039146282,13.397177683091046,143.98156012494024,486,14
1800,18.632761621975256,13.387652366106881,144.5153837628163,480,20
1900,20.60503562685642,13.590070872511575,138.85729862866955,472,28
2000,26.972517356281344,16.80777578371075,162.01836967757637,465,35
2100,32.17571956980807,17.106824380833263,192.3265358805403,457,43
2200,37.77795960253863,17.730961276775176,203.3513161449553,446,54
2300,42.90868542106396,18.92274953334949,218.80554859763672,440,60
2400,46.13369143820091,17.971830145231156,225.0443396523617,432,68
2500,50.82802511630372,16.704138951731213,247.2709373610049,426,74
2600,61.85066679332193,20.76623460320972,287.5482618117305,423,77
2700,69.86840442706546,27.54383671310752,292.07238492534464,420,80
2800,77.2443168280713,31.591287310073344,320.5345121075288,421,79
2900,82.7336708185761,41.4699289630833,296.1843848611871,419,81
3000,95.85339721267846,40.02153500958905,353.6836822179566,411,89
3100,108.76674550023617,44.95009123297844,367.2564259160983,401,99
3200,124.5654959119478,50.112603857163926,401.3054909080312,394,106
3300,145.70160501523898,52.5932532492443,464.57711062090226,387,113
3400,159.86324002881796,62.43511514278852,478.7946232027433,383,117
3500,167.67965306433476,64.25856184913657,484.66950174831624,377,123
3600,186.78918535104992,66.79128116261111,524.7985490574159,369,131
3700,197.8942368147574,82.50114301114847,513.0723885470028,366,134
3800,214.776329304633,93.69217047376145,529.2466986423642,361,139
3900,240.23187623206846,95.47593928389789,591.2154493803725,354,146
4000,269.6683440500863,100.10446486608484,657.8803832345109,348,152
4100,314.7684662821309,145.34984435731837,768.2124249632466,364,136
4200,348.10235815172575,162.00732932493,799.3190718824496,354,146
4300,383.62175066201377,182.87196928578462,894.7506266482993,359,141
4400,417.6411100764594,182.40585246990508,988.0060497526254,354,146
4500,435.2402503985241,187.6135471345092,1013.0358913478923,350,150
4600,446.7937164386516,198.76281010340495,1009.3213275388515,347,153
4700,452.97407597622055,185.01156190757686,1017.1932826176507,339,161
4800,477.9776810259366,173.56469119382527,1058.4861732639165,328,172
4900,511.7836140844075,176.96040090871253,1077.0228019186452,314,186
5000,543.2780795948859,167.2964033342377,1121.5646171937508,303,197
5100,590.6601968991724,167.83257192868098,1224.9016343549097,300,200
5200,639.6616740989086,183.58781608733798,1318.0999006932354,299,201
5300,696.7490028400393,210.98915493714375,1373.0940542263675,291,209
5400,760.1191653965811,235.90087058140654,1449.3691456165327,284,216
5500,813.766175209239,263.98943711308885,1496.6727063869682,277,223
5600,866.2263194288491,278.1164474759257,1614.7297928234789,280,220
5700,927.3542463350466,328.25778447668216,1625.0033729147005,269,231
5800,999.1993948717442,365.47275185447324,1680.2583182803467,259,241
5900,1041.1983742866807,361.09736452333544,1732.2687551752413,252,248
6000,1101.271982084964,388.73710573409767,1785.8643142652088,245,255
6100,1178.121912199204,393.96614853481077,1901.958001735567,240,260
6200,1270.4499804610205,433.770584693634,2127.4535720770073,253,247
6300,1351.6701043897467,419.36016057953316,2337.693378296022,257,243
6400,1442.318651024019,425.58513919178597,2509.0554503234107,256,244
6500,1528.2673712070743,447.56402629724136,2653.0810567254716,255,245
6600,1615.3847679496507,448.45237247452064,2791.690114392453,251,249
6700,1728.9178675457374,457.3818155120557,2921.5989706160904,242,258
6800,1834.7829998674983,478.6293480710611,3027.7903476884244,234,266
6900,1963.9088665317156,503.2213013047858,3168.709559018161,226,274
7000,2068.6004430923485,492.28223028058466,3358.315344483792,225,275
7100,2171.4537050726913,563.1387661761898,3476.7527859162287,224,276
7200,2273.229629324345,515.7796201803707,3642.9148677675144,219,281
7300,2364.142633273262,503.422427308005,3886.5500745175636,225,275
7400,2478.9943753245593,498.1266190733741,4099.704357711893,225,275
7500,2600.977795777389,522.0194481674922,4288.248338765133,224,276
7600,2736.8585707238753,494.84359563074815,4456.000795441927,217,283
7700,2896.4132088416645,510.28177333503345,4652.871071089601,212,288
7800,3072.087253757731,551.780847203711,4766.340055488025,201,299
7900,3240.5699897452014,589.2479383375525,4949.974996573817,196,304
8000,3419.96606407263,640.5254440831859,4956.427027917727,178,322
8100,3600.209375406356,673.0310125130968,5204.266868385013,177,323
8200,3767.594963843217,695.4856632026414,5336.13415359626,169,331
8300,3969.205283522993,751.0999493878774,5583.0899405817445,167,333
8400,4172.593502916252,804.0500436481364,5831.726848525921,165,335
8500,4386.363332025375,851.6068573151216,6175.035283083576,168,332
8600,4613.877475120906,880.3878413138922,6537.190316779063,170,330
