step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.45800340075925,12.45800340075925,,500,0
200,15.418751562764792,15.406728917143708,17.410503187324167,497,3
300,15.750632291275611,15.461274035844058,39.574461988473495,494,6
400,16.454487519679088,15.660403588400037,55.364600152352615,490,10
500,17.666659562494296,15.86931039885839,72.03647176248052,484,16
600,18.69184514017462,15.300359224346881,92.37958458406821,478,22
700,21.42992729481405,15.883117094268954,105.34779774822208,469,31
800,25.686470116486916,17.416472824513075,120.7914389741861,460,40
900,30.266645936240515,17.24781634540394,152.86062458328493,452,48
1000,37.09086924022441,18.351995827358422,185.66336558509042,444,56
1100,44.887627799369916,22.72848801433798,204.3607813342719,439,61
1200,53.21677744767916,25.839210901199213,221.39325766177026,430,70
1300,63.92171999772889,29.070342104728546,244.20230440719982,419,81
1400,70.30188020488906,29.063313202181746,241.63324620582767,403,97
1500,82.12882618287856,35.891752803603055,267.0771196999806,400,100
1600,96.3272389102568,38.39285851841051,316.92353347920994,396,104
1700,110.79904507357892,42.673455672954226,355.17615934554465,391,109
1800,127.14827719598863,50.74571619349206,374.48538145830815,382,118
1900,138.93776627059026,52.672843714093084,412.11002103283124,380,120
2000,151.59338867151533,57.97619769179022,432.4449616106908,375,125
2100,165.96018010497912,65.5647382905196,480.42193587093084,379,121
2200,178.2007069117069,90.28006997078941,466.00928766701804,383,117
2300,201.94827696450608,101.55616075091115,526.9464836898729,382,118
2400,207.00292450250322,106.23420738772174,490.84763148994114,369,131
2500,227.3173689406957,115.90863461549569,534.7384629057212,367,133
2600,241.49321099032784,123.28290370376476,574.4672826601123,369,131
2700,261.63362070312894,126.08846722391102,603.3601344042557,358,142
2800,281.5840376564134,125.05980165158094,653.8578962625015,352,148
2900,300.2744484585122,138.7894969322903,703.4221945764225,357,143
3000,331.8342742041615,170.74037348945922,762.9973614111587,364,136
3100,357.63305003686753,194.03463688711108,833.0909382533471,372,128
3200,380.3021352516474,209.29036469478953,833.4209141723732,363,137
3300,397.6579411994281,234.27957524892176,809.5555116943665,358,142
3400,418.282050770125,256.52707737880905,802.996582079201,352,148
3500,426.08846768394835,281.0004341096374,752.0654781820757,346,154
3600,443.81440274054216,303.2828665465961,791.239589442242,356,144
3700,461.30028552390974,311.51807634347557,804.22271180543,348,152
3800,486.7273689343643,325.15597700793427,867.341855955686,351,149
3900,498.7078913527683,341.3952659358522,915.5289353406554,363,137
4000,508.6837174532523,371.3307092423308,887.6954017645924,367,133
4100,525.7298203989664,394.37786446223396,891.9231521013717,368,132
4200,546.1356599792211,394.1135698145549,969.9548204382908,368,132
4300,576.4610499427316,396.6674532845057,1077.703804262634,368,132
4400,608.6454481948476,382.45235834026926,1239.2443653651878,368,132
4500,642.2302753477167,383.30654472175195,1356.7040282780106,367,133
4600,656.3001014071972,388.9920333372654,1379.0219150777536,365,135
4700,690.354607269292,396.5486910036474,1423.8421045198872,357,143
4800,715.2565164295478,405.4914172291003,1459.1142036251804,353,147
4900,752.2833017577108,438.71330188450906,1505.2779273035621,353,147
5000,784.1453514640369,444.67078542657634,1546.8609348988512,346,154
5100,819.6071878925178,446.930078327753,1641.407993599435,344,156
5200,870.0963369134016,436.73381875352806,1782.5801484425767,339,161
5300,898.8789527382454,443.34162541757945,1815.4420089135613,334,166
5400,954.0564973436936,446.2631258956353,1913.874026034532,327,173
5500,1011.9291235837918,463.9092099557976,2011.9880620122783,323,177
5600,1059.829609275921,462.96395686950535,2093.7444279252863,317,183
5700,1113.9741624414619,458.6151516134358,2174.2146563988445,309,191
5800,1166.7359968501214,452.91023710154104,2283.232697995336,305,195
5900,1237.229934816927,450.5014760859506,2457.461829991503,304,196
