step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.33959421715128,500,0
200,15.61185402498168,492,8
300,17.304162973490705,487,13
400,20.04374347330658,478,22
500,21.22759754411481,472,28
600,24.782167478858426,467,33
700,25.323439870818248,461,39
800,27.988748780299385,456,44
900,29.428700319413323,447,53
1000,34.39116910977718,443,57
1100,40.88487527785752,438,62
1200,45.98249927745112,437,63
1300,48.92028083556519,427,73
1400,55.733661848027445,421,79
1500,63.21032313156207,412,88
1600,72.04421705269912,410,90
1700,75.52305169240267,402,98
1800,86.16298008809075,404,96
1900,95.5676537846604,405,95
2000,106.30705735682187,406,94
2100,118.46127051168573,413,87
2200,119.32300285648513,416,84
2300,122.55588855696301,415,85
2400,122.20688676925013,419,81
2500,130.79702170714071,412,88
2600,142.91476783731684,407,93
2700,154.6578433350576,396,104
2800,171.52191964285495,398,102
2900,186.6675709007664,389,111
3000,197.38880684091703,382,118
3100,212.63538687510297,379,121
3200,233.75249128382256,371,129
3300,259.70010709788477,368,132
3400,285.9844513006144,368,132
3500,304.0145283686564,362,138
3600,324.26548748026545,355,145
3700,336.57008320601557,349,151
3800,354.6027339618931,349,151
3900,378.11038576755845,345,155
4000,400.5790650934767,349,151
4100,427.16147713953836,347,153
4200,443.39883915926197,350,150
4300,471.6851668606336,348,152
4400,497.48949989876604,350,150
4500,532.1038128726697,356,144
4600,567.8069715246033,348,152
4700,618.6569512847085,348,152
4800,651.392004353255,348,152
4900,675.9627136253176,349,151
5000,686.0961498996592,348,152
5100,702.4874082018796,359,141
5200,722.6649824377464,360,140
5300,734.8680358388626,364,136
5400,757.7517815908036,370,130
5500,780.7384534107234,367,133
5600,789.7847309526301,373,127
5700,821.6008215427423,375,125
5800,869.6710628377521,365,135
5900,904.4518138784244,362,138
6000,955.5023581494814,361,139
6100,1001.5171086708744,364,136
6200,1047.7059366226981,359,141
6300,1094.8039055851998,354,146
6400,1134.6564089243034,352,148
6500,1165.1300296343554,357,143
6600,1209.3427664159144,353,147
6700,1236.1731122275803,347,153
6800,1282.2032275179456,337,163
6900,1301.9143156983635,334,166
7000,1351.611948479338,331,169
7100,1381.1529975768422,323,177
7200,1410.9163416320575,318,182
7300,1433.397335624822,319,181
7400,1449.7041501904303,324,176
7500,1494.0791701630149,319,181
7600,1540.8055671185043,312,188
7700,1585.8754325673474,308,192
7800,1610.6771964564361,311,189
7900,1651.1475294719573,315,185
8000,1715.8256661802134,321,179
8100,1772.769664331195,325,175
8200,1835.508546511495,327,173
8300,1901.2633816249022,320,180
8400,1957.7260617450534,319,181
8500,2018.194784268881,316,184
8600,2115.79665752487,315,185
8700,2235.4856040330806,305,195
8800,2357.5653297541867,305,195
8900,2499.5353384617233,305,195
9000,2638.544573462785,310,190
9100,2767.5858395206733,312,188
9200,2869.3136027552428,316,184
9300,2933.3792015060694,310,190
9400,2970.679372288443,313,187
9500,3024.3931906071284,312,188
9600,3054.985601633078,305,195
9700,3094.6324472654574,308,192
9800,3177.084349775462,311,189
9900,3249.135170926913,312,188
10000,3318.033018231106,316,184
10100,3407.1167457077795,316,184
10200,3527.862466199703,314,186
10300,3668.459177266253,312,188
10400,3807.0136278091313,307,193
10500,3907.8831832491105,306,194
10600,3996.7408918598426,309,191
10700,4093.7795318275284,313,187
10800,4163.889550182687,309,191
10900,4274.050490057829,313,187
11000,4397.04796257719,315,185
11100,4523.013879303188,312,188
11200,4649.607629440663,317,183
11300,4813.889235756537,319,181
11400,5002.541531256277,321,179
11500,5158.710468113392,320,180
11600,5361.58268096766,316,184
11700,5537.565134985779,313,187
11800,5694.205824628959,315,185
11900,5769.642880831506,314,186
12000,5846.637144940974,311,189
12100,5921.065726977323,311,189
12200,6041.287157307198,306,194
12300,6192.843542328311,305,195
12400,6363.505726207519,305,195
12500,6572.580441120177,297,203
12600,6783.692117111784,299,201
12700,7011.956554745732,292,208
12800,7252.329236750778,285,215
12900,7497.985597000468,279,221
13000,7734.819932544357,272,228
13100,7983.309515808921,269,231
13200,8219.747220035026,266,234
13300,8448.34225825303,266,234
13400,8602.946466061776,264,236
13500,8790.058310638782,257,243
13600,8949.24706435649,250,250
13700,9194.35552114853,248,252
13800,9444.332516142209,240,260
13900,9753.935299928442,235,265
14000,10089.260330734238,231,269
14100,10417.945312675578,221,279
14200,10783.910643377421,220,280
14300,11136.998031695808,218,282
14400,11478.40188342373,216,284
14500,11853.226037891058,206,294
14600,12163.825305682474,204,296
14700,12507.334051726666,194,306
14800,12769.598856317412,182,318
14900,13014.747866671272,178,322
15000,13311.742091134642,168,332
15100,13652.893746564157,163,337
15200,14069.938722223738,161,339
15300,14460.034822111984,156,344
15400,14936.518124679715,156,344
15500,15455.781812452353,148,352
15600,15922.903170651716,138,362
15700,16397.46635562323,145,355
15800,16811.615584657222,143,357
15900,17272.29792632254,136,364
16000,17692.417605790153,130,370
16100,18077.06788856344,124,376
16200,18519.17997921237,110,390
16300,18972.391560354135,102,398
16400,19432.26083644653,95,405
16500,19874.635645691968,91,409
16600,20410.112565498046,93,407
16700,20929.157536064853,91,409
16800,21540.045426846114,86,414
16900,22143.43998045881,85,415
17000,22648.30538505242,82,418
17100,23189.379650470397,83,417
17200,23685.856962690126,80,420
17300,24213.672992924625,85,415
17400,24803.608480881416,85,415
17500,25395.313116918205,93,407
17600,26115.714069072474,102,398
17700,26726.677807897013,109,391
17800,27301.09114136096,112,388
17900,27854.386677491962,112,388
18000,28416.171189149052,114,386
18100,28995.942947491898,112,388
18200,29524.09542578573,110,390
18300,29971.654453652456,109,391
18400,30556.29248496683,98,402
18500,31200.819742059866,91,409
18600,31896.331380876803,86,414
18700,32510.92319751882,88,412
18800,33251.90109667876,92,408
18900,34034.49786060453,82,418
19000,34831.06391453673,86,414
19100,35653.95143578025,94,406
19200,36530.329293476076,97,403
19300,37299.69276831162,101,399
19400,38176.50609271935,104,396
19500,39005.99581125134,104,396
19600,39754.129908443196,94,406
19700,40391.226600596565,88,412
19800,40986.253032985616,80,420
19900,41652.429209612026,79,421
20000,42357.8588019247,79,421
20100,43156.844749460244,75,425
20200,44101.8127026899,73,427
20300,44951.429631132465,66,434
20400,45929.43879250665,61,439
20500,46740.83778764297,54,446
20600,47716.612886750045,54,446
20700,48664.49675141783,53,447
20800,49626.48692752325,49,451
20900,50486.342091167,44,456
21000,51369.10363421008,46,454
21100,52298.14804381055,43,457
21200,53259.1614981517,41,459
21300,54308.94279495094,41,459
21400,55333.463080448004,38,462
21500,56389.06387357621,33,467
21600,57412.7922871808,28,472
21700,58372.68781560309,23,477
21800,59490.83724617407,19,481
21900,60621.9534418534,11,489
22000,61554.730514032184,9,491
22100,62627.459895782675,8,492
22200,63593.753862815254,8,492
22300,64697.37214079301,6,494
22400,65927.4948082711,4,496
22500,67154.71103439358,5,495
22600,68425.48248186236,6,494
22700,69758.27402004667,6,494
22800,70952.03383763276,6,494
22900,72242.68485857762,6,494
23000,73538.34376132072,6,494
23100,74711.75550719905,5,495
23200,75869.41212170303,4,496
23300,77028.1467010243,4,496
23400,78375.78748493937,4,496
23500,79568.20337911848,2,498
23600,80885.02389350328,2,498
23700,82239.16454884777,4,496
23800,83686.51163173743,3,497
23900,85137.15632302754,1,499
24000,86535.33360742578,1,499
24100,87913.12325799026,1,499
24200,89294.7224251851,1,499
24300,90615.03420566568,1,499
24400,92027.39870259307,1,499
24500,93516.66690463593,1,499
24600,94856.40760543497,1,499
24700,96228.3335977668,1,499
24800,97829.96436932222,1,499
24900,99501.48408505772,1,499
25000,100961.69494278722,1,499
25100,102530.58274986624,1,499
25200,104046.52504211715,0,500
25300,105685.6059029671,0,500
25400,107168.77911070532,0,500
25500,108636.42859493301,0,500
25600,110248.96657057968,0,500
25700,111934.36200014794,0,500
25800,113513.76757232698,0,500
25900,115215.59231716592,0,500
26000,117061.97549130241,0,500
26100,118888.7712518771,0,500
26200,120678.40290057006,0,500
26300,122257.41643692245,0,500
26400,124057.95770684403,0,500
26500,125675.8285612235,0,500
26600,127279.07886042997,0,500
26700,129004.27478144059,0,500
26800,130726.14647021376,0,500
26900,132383.13202968237,0,500
27000,134215.87385757163,0,500
27100,136144.37489827332,0,500
27200,138178.9494734041,0,500
