step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.594540354457381,11.594540354457381,,500,0
200,11.197070429143192,11.167021892592887,14.171875547623568,495,5
300,11.683317548211207,11.428573101762515,27.35010100480571,492,8
400,13.045304182975695,12.296400449097812,43.50072269400973,488,12
500,14.765164260254618,13.167168337809953,74.62854997029716,487,13
600,15.853267939051793,13.315083134419549,76.76970325022565,480,20
700,18.197212497537695,14.658785551451388,91.58111046637109,477,23
800,19.186382037303606,13.94524968829752,95.8379426415176,468,32
900,23.73396405831293,14.82458803584788,126.19178831666106,460,40
1000,30.857551291408885,17.269185860119254,161.82626491639195,453,47
1100,36.654771669382924,20.055023941011623,170.96182147165985,445,55
1200,41.81570490438481,24.918293558371683,165.73005477514775,440,60
1300,46.67350131844524,27.185601831010356,162.51823716041923,428,72
1400,49.85395373760534,25.2769730817638,176.9867302165881,419,81
1500,54.70829743935907,23.90904672717001,196.9385451102546,411,89
1600,63.84169843236663,25.844504986981292,217.74952238791732,401,99
1700,72.59136692747425,34.093398822450865,209.08416293619356,390,110
1800,84.72344464037492,37.06265584929605,244.28347668007382,385,115
1900,98.08898250074614,36.89291617741188,296.19828195425197,382,118
2000,119.51369385029672,49.69184204720292,343.06096727028626,381,119
2100,132.26928576622961,57.22334094387067,367.3305509536183,379,121
2200,141.07208319605112,67.41226403901274,357.4115520588488,373,127
2300,155.69839724360494,88.72888798690197,365.46239731212074,379,121
2400,167.21265839220484,91.6259208588123,414.6461667280111,383,117
2500,178.4918063393683,104.72056191819411,440.0444001962586,390,110
2600,189.82279920281337,119.09003092619933,495.32816005712505,406,94
2700,197.10270724974094,117.92543041112403,543.6097144897099,407,93
2800,206.72848016136464,117.42175542949248,582.5609467413268,404,96
2900,229.59723486943304,126.56412254115523,652.243267073185,402,98
3000,242.89129521585463,131.14989492123655,695.5004014597117,401,99
3100,262.16608070716546,133.4215571235404,735.0314804115079,393,107
3200,288.6611346232709,146.75480485579715,785.9725065110847,389,111
3300,311.46680677009863,150.51373018363995,902.6309104941946,393,107
3400,326.5226076054219,157.20951797889728,926.8144708267365,390,110
3500,346.908900903495,168.68216432965676,978.8036942107396,390,110
3600,365.8733035485713,175.61554745609232,1024.980530011802,388,112
3700,390.99388153559323,182.98906676745108,1087.357826628939,385,115
3800,407.81824678791475,185.06236651549517,1105.5412106164026,379,121
3900,412.8645818858064,179.96896025057873,1096.8808564522622,373,127
4000,421.27148108242125,188.23984266041833,1084.515375052737,370,130
4100,439.09827207026865,200.30344463486807,1098.028359805547,367,133
4200,451.68057116639034,215.50202812668093,1058.9968246970716,360,140
4300,476.2311219771388,230.36983254924746,1140.9672008006971,365,135
4400,511.0851835232184,241.1681267792807,1219.128477300794,362,138
4500,549.0847410769998,259.1349237520841,1325.1268992113332,364,136
4600,595.4022865123083,263.8848337263854,1465.0350249797293,362,138
4700,634.8193966989878,271.30386195348933,1598.0028938713665,363,137
4800,676.915431631495,275.6735830293794,1761.754503777956,365,135
4900,714.7480267271612,272.67948332325346,1818.3736910292248,357,143
5000,728.7033573821168,292.3858284479774,1766.4315343065566,352,148
5100,739.535685738641,290.25004022495546,1850.2696427030303,356,144
5200,773.4628788919752,338.57513077187053,1778.6007867987064,349,151
5300,789.5543871759246,365.0095423816724,1780.15902502918,350,150
5400,838.9170381855539,393.43955177374795,1908.6690973921352,353,147
5500,890.1534838162914,397.3755171083304,2144.815115363511,359,141
5600,945.3963942642554,394.0841980299281,2377.2215945562857,361,139
5700,1008.8233335640333,399.5006703956377,2500.6133020107945,355,145
5800,1075.272964144234,429.37386528125023,2582.370861491196,350,150
5900,1146.0134675727477,419.29106861231395,2733.693613072294,343,157
6000,1178.948530486473,402.6554484798912,2769.4026497194695,336,164
6100,1235.69483733935,442.6516006557075,2831.336048498005,334,166
6200,1280.1208525301236,450.98966746049433,2875.3498577225682,329,171
6300,1318.8200393566021,493.68282085808994,2878.4724696977214,327,173
6400,1395.422577029677,507.0766209686136,3104.5794164687995,329,171
6500,1452.4103064253638,516.0974836543257,3102.596994071558,319,181
6600,1494.2405557648647,523.4746407514331,3250.345188541971,322,178
6700,1555.6491344440178,562.3184715570587,3352.573142587843,322,178
6800,1606.2812752937896,658.7457612931347,3381.5489624444417,326,174
6900,1663.3009828906906,655.9827099798853,3636.2142866390727,331,169
7000,1719.0955266702904,748.5087662260013,3744.146915745411,338,162
7100,1751.5171318602547,784.5974677516223,3844.4698225257753,342,158
7200,1832.8891711376339,833.9665738288242,3975.23260310181,341,159
7300,1913.207783587022,794.6395612740556,4268.453916283268,339,161
7400,2003.9950001717796,738.8745680617294,4416.550242800246,328,172
7500,2071.886903576125,802.3767107745776,4514.394818381442,329,171
7600,2137.1619728757823,862.2462299705683,4423.46338892368,321,179
7700,2194.2013663690864,885.6124905460067,4441.56052267394,316,184
7800,2270.3041925764737,966.4253215603964,4509.574427582344,316,184
7900,2316.650912446507,969.386165090654,4591.065593466602,314,186
8000,2386.764190214238,1006.189061563947,4819.932510874143,319,181
8100,2441.7657673753374,1060.5963075030743,4918.611558542915,321,179
8200,2504.958065417852,1090.6487517937549,4892.55550884778,314,186
8300,2549.4830448262132,1148.993024022838,5017.749987568073,319,181
8400,2628.7639390502272,1336.7765760564764,4866.796693525742,317,183
8500,2715.864067664966,1479.8530310057374,4715.48401702466,309,191
8600,2796.8325256514104,1514.9557297481308,5036.595278932965,318,182
8700,2857.4503906230398,1670.0140069933834,4950.225011495196,319,181
8800,2948.202178630186,1699.1280379476154,5038.898467580159,313,187
8900,3039.167141259296,1744.5867910405036,5151.377186353116,310,190
9000,3108.826820557696,1778.9281112694723,5278.661556764796,310,190
9100,3190.1029732572674,1832.537492475806,5192.848088469524,298,202
9200,3241.8925658041303,1854.0679758098295,5206.301284974807,293,207
