step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.047206635956133,10.047206635956133,,500,0
200,10.906824522983621,10.901296051642671,13.665531722116883,499,1
300,12.303185229812902,12.237697286509352,44.981668938283406,499,1
400,12.48621829766985,12.350243526537549,80.33762909268948,499,1
500,13.34927437889062,13.103978987171407,135.75167484677633,499,1
600,12.816389624126831,12.438778563911418,201.24430867161672,499,1
700,12.218995477663327,11.772288455001608,235.12579978586172,499,1
800,11.768161141758297,11.147323743903408,321.5660226713489,499,1
900,11.893950848549663,11.114146851180433,401.0161455357963,499,1
1000,12.066419063605506,11.141595280949756,473.55348660882424,499,1
1100,11.661100738366942,10.492635232250644,594.7253882903998,499,1
1200,12.018667418874049,11.914841031635193,63.8280346510625,499,1
1300,12.788143391874204,12.592667201691329,110.33076229312852,499,1
1400,13.53876072717688,13.239171725313769,163.03367265686975,499,1
1500,14.180543428094253,13.703832365422505,252.05936370129731,499,1
1600,16.48595920375501,15.834221325900707,341.70316025305243,499,1
1700,14.451331344011225,13.311782473089782,583.0862179338113,499,1
1800,15.74313849179359,14.536647885374931,617.781951094705,499,1
1900,16.488127896980753,15.208949299610826,654.7982479845764,499,1
2000,16.531747703554963,15.109529990126012,726.2183867046027,499,1
2100,14.730744183490206,13.125894032740383,815.5509694076512,499,1
2200,15.607431503240573,13.769006909387924,932.9813038357124,499,1
2300,15.861719188863804,13.765199394322195,1062.0250966651265,499,1
2400,14.853285173423606,12.475575641707197,1201.3303414999104,499,1
2500,15.319137771860321,12.559849561125414,1392.2039549285785,499,1
2600,15.704893767605551,12.585784912746409,1572.140212342317,499,1
2700,16.09850543178087,12.601526986939984,1761.0907494073813,499,1
2800,15.242546636976979,11.311903228028944,1976.6336077020446,499,1
2900,15.29349704108374,10.793747669346281,2260.6684335380733,499,1
3000,15.859281012528719,10.77652587605012,2552.1540941153494,499,1
3100,13.12570318177345,10.81136598095379,1167.979966390783,499,1
3200,14.784359190270404,12.066386203208253,1371.0528797342831,499,1
3300,14.612455753679441,11.588249223153515,1523.6915144861168,499,1
3400,15.597714920400682,12.130121885303524,1745.9266394338827,499,1
3500,15.455506118134045,11.400649780631912,2038.8288185316987,499,1
3600,15.232324318917646,10.673236757179925,2290.21701762604,499,1
3700,15.776666924414222,10.64971342499873,2574.126463132744,499,1
3800,17.777178036110072,12.07770293137726,2861.8152552977826,499,1
3900,18.93295126487922,12.589776206564265,3184.177305364043,499,1
4000,17.624760050120727,10.613014805723303,3516.485637004436,499,1
4100,19.80369979907399,12.070183367243798,3878.828399282337,499,1
4200,20.632346593782795,12.102507911114763,1433.7422883557865,497,3
4300,20.85154636879583,11.432492093589595,953.3379196142132,495,5
4400,22.74162109893574,12.28455302780716,593.2327792016172,491,9
4500,24.028700326999836,12.399120464751089,496.9649480584487,488,12
4600,27.29143396837152,13.939300688275116,384.8318918020641,482,18
4700,24.500874423084667,14.114956322312104,213.84415056793827,474,26
4800,28.064572494051507,13.662755219451792,238.6911501350723,468,32
4900,33.38560987918611,14.395051098632253,257.86375341342534,461,39
5000,40.47082256955077,17.17873662369004,264.9668849839106,453,47
5100,48.946665021992466,18.752470283678925,279.04725251051985,442,58
5200,56.43411483089884,19.06250749233288,289.87125632252105,431,69
