step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.789407130223134,12.789407130223134,,500,0
200,10.946944251287242,10.45801550552073,71.57410872633461,496,4
300,11.600377975263587,10.732527739040979,54.125039550171344,490,10
400,13.500887270811795,11.573283376562514,75.82674651820525,485,15
500,17.504108138209165,14.807124569700898,85.78037637255012,481,19
600,19.151561969317328,14.235124035310985,105.2802709613544,473,27
700,19.76601303321611,14.559691019980276,91.12325003815431,466,34
800,20.704186188066274,13.414691747722623,100.19438746609941,458,42
900,25.00778051117478,15.19461785660271,117.41506217506173,452,48
1000,29.39893001559031,15.002752530034044,124.06470317818757,434,66
1100,33.878300436459824,17.243546439086376,132.76267142084646,428,72
1200,40.666310542196335,18.853917555337695,156.90703772532905,421,79
1300,51.695712303123535,21.060789126496847,205.60851910617572,417,83
1400,64.97634781898843,23.210455172966153,243.0309427836097,405,95
1500,75.50247208543168,25.368627306672067,278.56986356303383,401,99
1600,86.65241077589741,33.62666028601301,309.8024440874943,404,96
1700,94.65483389651031,38.74039274447657,329.961440411319,404,96
1800,112.20922758236767,55.14240333544323,368.6963827141491,409,91
1900,121.6740466532522,60.739195998588464,378.1082098249622,404,96
2000,133.1908763126924,66.58645777502635,393.07870550868347,398,102
2100,144.01895089452154,81.99505776319921,415.4568487918139,407,93
2200,146.45455593864241,82.52983361291903,408.67637609109954,402,98
2300,156.8425674685452,85.77571974775844,417.863793209379,393,107
2400,165.93210399945954,88.54429901901494,422.11242393472435,384,116
2500,182.11041979262504,91.47413405110564,475.5261922778828,382,118
2600,202.27649841813485,106.0040240521293,531.9884239017115,387,113
2700,223.74043408875406,100.3313384010788,656.2281658230395,389,111
2800,239.12695475970295,104.27995649677308,717.220857691909,390,110
2900,260.48883099589744,110.40640198594565,792.5992611220903,390,110
3000,284.41209883540273,117.72278557246558,836.2112048092633,384,116
3100,300.6965890280318,125.37564197999257,855.8795880134894,380,120
3200,312.3486159609442,137.17780632166668,821.4387814750945,372,128
3300,320.22482118492064,160.4900401902434,743.463693455489,363,137
3400,329.17264641353233,156.87942415045532,776.639216463682,361,139
3500,343.2748144118264,154.11412164276254,793.1705161328433,352,148
3600,368.88798316519535,181.17603599841303,794.6137718375709,347,153
3700,384.297234528614,200.6612207456783,774.5237638173526,340,160
3800,399.0969892068999,204.02807182801251,742.8924844768728,319,181
3900,425.8991833886321,239.7476705338541,745.5941728566204,316,184
4000,456.7800451303588,231.7822837420039,811.6734213408569,306,194
4100,492.5111335651622,247.5045898064116,909.6844378030349,315,185
4200,525.7485145087785,295.75653096381166,934.6231519220527,320,180
4300,559.5243074536403,309.3722663363423,1040.8109830535875,329,171
4400,595.104755239141,335.5544974904007,1156.916072644642,342,158
4500,631.5951562111372,330.4064737446183,1248.6646519962005,336,164
4600,683.9176309608705,341.0441524262187,1380.0546934403148,335,165
4700,739.3972707545861,378.5619034801652,1446.1221616885111,331,169
4800,798.5591957733321,432.974702744491,1521.0237891398513,332,168
4900,839.9043841423828,426.5993651408247,1549.710829818972,316,184
5000,882.9135927450178,418.63302819827595,1621.4324182157418,307,193
5100,924.9358423848539,425.87121088764803,1732.3231258017995,309,191
5200,942.7218796001506,447.66911150809347,1750.439553855612,310,190
5300,974.5824150430359,427.0694821878837,1875.516394503101,311,189
5400,1020.1036621917804,445.4725414489169,1957.6597012985578,310,190
5500,1054.8590092584957,449.43761367106686,2001.8001664593464,305,195
5600,1121.7563961898047,464.5494585573955,2176.0258586417945,308,192
5700,1188.0414114314472,469.55865516696383,2302.4228293110536,304,196
5800,1262.1062187325028,479.2127215569698,2446.2818099377055,301,199
5900,1338.6241440537933,468.84859593700514,2559.6552019869773,292,208
6000,1418.6594803589992,496.91308640853805,2756.0954245224134,296,204
6100,1500.0938386867263,535.9178885969764,2958.470527013433,301,199
6200,1588.2508612203303,552.0906413516822,3264.551949908352,309,191
6300,1679.7647359170082,560.9758761556645,3400.5415100677033,303,197
6400,1767.160298097808,588.8767238739633,3579.444171142605,303,197
6500,1882.6385223749885,619.5632429728715,3715.335986605512,296,204
6600,1976.2305482418412,644.7063345736195,3770.350028630477,287,213
6700,2053.156410415671,673.4477469695603,3882.0725456814466,285,215
6800,2114.179926607161,756.9641914877294,3898.6672820419694,284,216
6900,2181.7956604551327,952.5178499048876,3851.7579691271635,288,212
