step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.001504488333902,12.001504488333902,,500,0
200,12.907032412514328,12.907097245584824,12.874680710336301,499,1
300,13.290779047863012,13.191292134022564,38.06302059413494,498,2
400,13.721618426734393,13.397469717265185,40.40986217303231,494,6
500,15.55564800087332,14.898490622641338,51.40723385775142,491,9
600,16.62515917363811,15.478079112539927,63.27308165829751,488,12
700,20.91196213395467,18.40085495581011,92.25694843065004,483,17
800,23.142855640821544,17.174391012284428,136.54368358302673,475,25
900,24.8469102450392,18.55877533519215,135.00571811013762,473,27
1000,26.4581502988243,18.283489159514648,142.14199127026703,467,33
1100,29.84318662258926,18.6595743565752,158.45472768175097,460,40
1200,34.468700501573935,21.438861034513522,151.73725570511763,450,50
1300,39.0102854530318,23.511126498621763,154.8599311970119,441,59
1400,41.41563506433094,23.156098701982607,175.31890172155212,440,60
1500,42.5651005666668,24.611958676816425,164.87087969127248,436,64
1600,49.36386813379708,27.097077104255245,179.60934442988426,427,73
1700,54.723812072709244,31.26891196156628,183.57345813781936,423,77
1800,63.01651252078569,32.586108628270516,194.44995912037257,406,94
1900,73.84620861212142,33.19828329327042,224.93378008030336,394,106
2000,86.64916737082834,36.76227737621832,257.5007286798025,387,113
2100,102.08912052382279,39.9868934269241,298.74617299733535,380,120
2200,116.66310507428422,42.818963014854624,342.9984022808286,377,123
2300,129.51928412778406,54.874180772516446,355.86250075343406,376,124
2400,138.94266363144962,59.358076775467175,380.26366893668666,376,124
2500,152.3402266837611,65.35750542963514,405.13376032856473,372,128
2600,163.45088966330417,74.05880974695214,417.87450173292154,370,130
2700,176.8407499908011,79.28653763597582,437.941730116951,364,136
2800,193.45467329076254,75.28235298010433,491.3820723838306,358,142
2900,216.12861915172184,84.63583211164973,538.0592356981053,355,145
3000,236.70742302887774,88.02276348662127,642.8162692413094,366,134
3100,256.2198289772447,105.77267421019218,684.4155771603943,370,130
3200,283.8434299011775,132.13184011363123,748.8456197378033,377,123
3300,300.0155364742833,152.04275338422187,753.5581317991057,377,123
3400,310.76356033125865,154.6456427263747,789.271324047041,377,123
3500,329.12094940165343,158.2968463721372,852.7037692563495,377,123
