step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.366488426081268,500,0
200,15.69572479744583,499,1
300,16.048049593704143,499,1
400,14.76067466254878,499,1
500,14.946407374027908,499,1
600,16.41284970678728,499,1
700,16.654943521241577,498,2
800,15.683866106762295,496,4
900,17.594524059370684,493,7
1000,17.06974333285691,489,11
1100,17.864033945291872,484,16
1200,21.182685509671032,478,22
1300,22.743826420135093,469,31
1400,27.808018528353717,459,41
1500,33.42285566760299,452,48
1600,38.97004927647501,443,57
1700,48.937173263314776,435,65
1800,60.2087310259516,422,78
1900,70.51281738574619,411,89
2000,82.6258924023495,399,101
2100,89.4556171013419,394,106
2200,98.79492798616252,385,115
2300,110.56367522181387,381,119
2400,123.73382982140835,381,119
2500,140.03780081388103,373,127
2600,159.66183587624434,366,134
2700,180.1272618836271,360,140
2800,205.60526189929612,357,143
2900,227.04211623720994,357,143
3000,247.24492001159112,351,149
3100,272.42709353734676,352,148
3200,297.8504062921599,346,154
3300,328.50378295311236,343,157
3400,359.4546687199419,340,160
3500,395.4862601326053,336,164
3600,419.27931141754124,343,157
3700,443.5953996396284,345,155
3800,470.3938486596924,348,152
3900,500.0243964304683,342,158
4000,530.69743509587,343,157
4100,555.615584906665,342,158
4200,585.9283770828433,339,161
4300,625.1314580177593,342,158
4400,676.593576298733,342,158
4500,722.7508299615388,346,154
4600,766.9103980001407,344,156
4700,818.3965168486491,341,159
4800,875.8272610663673,341,159
4900,924.0671669328161,340,160
5000,982.699291566424,336,164
5100,1026.343368548224,330,170
5200,1061.8164570460513,332,168
5300,1089.1022401937669,330,170
5400,1129.8932857907869,323,177
5500,1172.750085837576,325,175
5600,1210.1261968255103,322,178
5700,1255.1039083215128,327,173
5800,1302.0337625901034,324,176
5900,1350.55423481068,323,177
6000,1397.1129331705658,322,178
6100,1465.6158571928859,323,177
6200,1538.91148154305,324,176
6300,1610.6458080039051,324,176
6400,1699.0922145963987,319,181
6500,1784.0710009116535,315,185
6600,1865.580918687468,322,178
6700,1932.241323936366,310,190
6800,1990.547441708487,305,195
6900,2032.3999567358817,301,199
7000,2066.0548836821004,297,203
7100,2108.4122871469967,298,202
7200,2165.1534988667822,299,201
7300,2215.614224556679,298,202
7400,2290.3467407669723,301,199
7500,2332.907104872736,302,198
7600,2384.8361051741986,298,202
7700,2439.741514042939,292,208
7800,2495.44382223765,292,208
7900,2544.448987134918,289,211
8000,2578.357171957955,287,213
8100,2646.465000021434,289,211
8200,2708.248440330156,289,211
8300,2811.3171653260283,290,210
8400,2931.066222127001,279,221
8500,3047.663681379621,279,221
8600,3165.265331981427,271,229
8700,3277.0982336522034,260,240
8800,3393.2009743258077,261,239
8900,3485.7886668916794,256,244
9000,3561.95130146481,266,234
9100,3638.125532147944,256,244
9200,3702.282323610916,252,248
9300,3794.535462651996,250,250
9400,3933.018370649772,254,246
9500,4083.2616227148355,249,251
9600,4248.952343534015,245,255
9700,4377.516061156417,235,265
9800,4536.908813793227,227,273
9900,4660.99709246641,222,278
10000,4760.770761753085,228,272
10100,4901.88875770063,226,274
10200,5035.939697377176,225,275
10300,5195.461911989423,223,277
10400,5377.680424660552,215,285
10500,5561.68473286926,210,290
10600,5801.242710436076,202,298
10700,5991.608358532192,195,305
10800,6208.122960259313,193,307
10900,6419.117330724301,193,307
11000,6614.96493868549,189,311
11100,6837.2971377803015,188,312
11200,7048.246924865082,183,317
11300,7290.922370002195,179,321
11400,7583.817189528632,172,328
11500,7866.143203820216,169,331
11600,8158.033440064877,165,335
11700,8472.265314503615,161,339
11800,8775.577648969602,159,341
