step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.162033475695495,10.162033475695495,,500,0
200,9.927056890923629,9.86781140185788,14.099632049411255,493,7
300,11.1957382755534,10.691825191562689,31.688203691175612,488,12
400,10.664364476114496,9.689636167557861,50.30331569075099,488,12
500,14.244941309617637,11.65607420975017,79.78415578520985,481,19
600,18.02444445556461,14.591964948337676,104.92037303325692,481,19
700,21.55942137476615,16.006554283382318,131.6912853538788,476,24
800,23.947822475484646,14.951930989226778,160.04695496112794,469,31
900,23.82912844826503,13.944482514013142,137.5025566921617,460,40
1000,25.260085729952028,14.131859747105196,132.5172425433481,453,47
1100,27.57410095795883,15.854440057235378,126.41727874330569,447,53
1200,30.807696909713506,16.943482632172767,130.58458326775258,439,61
1300,36.88565941299789,15.685154505502753,157.02185388880372,425,75
1400,45.24853308350049,19.542120810651006,182.24093266412876,421,79
1500,52.877287672646766,20.194373763866334,214.73552798279746,416,84
1600,55.264199245246225,19.912891478251165,255.58827659155156,425,75
1700,62.03973756712967,22.221494237489335,262.09042995821426,417,83
1800,69.19868496572927,27.702643272730615,263.4756074374957,412,88
1900,77.0874055035347,31.090934567591553,301.6584106613748,415,85
2000,84.82726104669467,31.414522042417264,324.8911099780075,409,91
2100,94.96151071339226,38.53569863231689,352.0124324160689,410,90
2200,107.60204481967658,52.98038325069922,363.33073307443425,412,88
2300,121.57868819685076,71.72405617362222,358.244929870338,413,87
2400,132.3232318171122,66.1511632397115,403.763758022368,402,98
2500,148.73150892372982,68.27312192730264,462.6769797529261,398,102
2600,160.45388929678558,72.50912034688525,491.29373439402974,395,105
2700,177.5151266917672,74.17455336528658,543.9044321220166,390,110
2800,193.63570826765698,78.27536427640514,571.268287315943,383,117
2900,214.5401411038809,88.6773298219136,617.5126713427843,381,119
3000,232.264905678278,91.48286872758985,654.6110165303426,375,125
3100,241.46836293498734,98.6101363865399,652.3241927758712,371,129
3200,254.93013549240297,107.385570541201,670.5327650114375,369,131
3300,277.5940275750216,125.56581468150861,701.430257459967,368,132
3400,295.4111860066914,153.12316244419242,717.7581765810932,374,126
3500,316.95996693899775,173.5776391844488,791.6049139885391,384,116
3600,334.7363015601496,197.85338956734464,814.4430832286284,389,111
3700,364.75148634430775,213.534455443623,920.156095166449,393,107
3800,392.8305111995979,207.30193788306073,1066.230518052214,392,108
3900,428.2279178945564,214.1685060031372,1136.8383848454616,384,116
4000,462.6473223160754,221.5705054799554,1317.37421837141,390,110
4100,491.8701118288268,236.2600085162536,1408.7834182069562,391,109
4200,515.1565408859129,253.04252446289544,1382.8443193896949,384,116
4300,534.8787671052945,261.1500404775718,1401.6864014264163,380,120
4400,546.5456688483878,279.57312713578244,1338.9879752016766,374,126
4500,567.0467065021381,270.05299754244965,1430.1846731662326,372,128
4600,576.5450080583952,273.6828912138204,1475.5166882161016,374,126
4700,593.2431216571375,306.109211683819,1554.5175159156386,385,115
4800,618.2611604023786,317.1026992801082,1615.1995144623072,384,116
4900,645.8976304312267,330.7733806690663,1654.8248502579752,381,119
5000,681.7228030068028,358.67372793290053,1661.2909661341191,376,124
5100,708.7437184655329,359.417907553951,1702.978718752343,370,130
5200,744.5761161396533,368.6281890536276,1750.7896856934283,364,136
5300,788.5649387994325,405.8469811736368,1833.8990618669047,366,134
5400,816.8574027193871,419.84849418065176,1837.737453247564,360,140
5500,840.4331531175277,485.46539988394113,1735.351854931781,358,142
5600,864.6438540145248,475.10350135885454,1800.0706872624942,353,147
5700,894.7765966144002,587.2798541007471,1654.9768767175983,356,144
5800,901.0194580101513,567.019256859049,1768.458829345028,361,139
5900,900.2852446352143,563.2672982848196,1820.7969488459933,366,134
6000,914.2544056219023,546.8807060678372,1887.6606314476367,363,137
6100,938.9656622772143,562.4669133509948,1843.0749028959592,353,147
6200,983.4702607668622,580.3135890527321,1856.1258413126368,342,158
6300,1020.8317003458033,597.0677675674052,1865.8220573230876,333,167
6400,1057.7343790089133,583.2176139208198,1995.4698909687168,332,168
6500,1093.5109267832645,629.9102060129749,2001.5099716055477,331,169
6600,1123.427412266102,622.3744699814685,2053.9543050804214,325,175
6700,1171.5453857704563,639.808376793402,2100.6243355215724,318,182
6800,1206.5410866888842,623.9106302023272,2149.1212492770833,309,191
6900,1248.171106904619,638.4968001638513,2226.190307301267,308,192
7000,1300.3727984606028,629.0035167417218,2359.3367170481156,306,194
7100,1354.605877186176,630.5131024220416,2388.019837286445,294,206
7200,1429.4621220903014,631.5906284843687,2470.0042082215414,283,217
7300,1490.292591585529,667.5275764740161,2479.785319010389,273,227
7400,1576.2809726037337,674.1183910722274,2545.8249917599987,259,241
7500,1658.0410997520419,696.482573350508,2658.846912945475,255,245
7600,1744.0154000193058,690.3237572936576,2858.41355714067,257,243
7700,1851.4568737435593,729.9393780819953,3066.4341607102533,260,240
7800,1950.471989467462,757.736342134385,3181.995787933322,254,246
7900,2029.0619968140663,777.9452801559879,3300.358015353727,252,248
