step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.73892711263144,10.73892711263144,,500,0
200,14.3669893967858,14.323251947250744,21.612826869759598,497,3
300,14.757511286992347,14.50039662149921,40.2118631708127,495,5
400,17.271122221254075,16.666614425092646,54.4483516851819,492,8
500,15.359964417368614,14.143061121145625,69.4568473130996,489,11
600,15.543109202915444,13.456175062322723,74.83659096210873,483,17
700,17.737276347965896,14.266152298770576,89.7253707595385,477,23
800,18.594588066178,13.706453358648346,92.54733573815895,469,31
900,22.306415891527966,16.70037816040918,88.57265676449616,461,39
1000,27.271571018199115,15.321971587675973,137.25665965423863,451,49
1100,32.41052545634813,14.923125342433051,168.32137195572324,443,57
1200,40.151688943392266,15.727295693607664,203.60724376887381,435,65
1300,47.1535348462617,15.266513605961574,225.0495480816202,424,76
1400,51.450055547452315,16.784584594266953,223.1266736013227,416,84
1500,60.20600015387123,20.541629782936877,236.10886005975405,408,92
1600,68.0845637469647,29.314578783580625,244.7033841357144,410,90
1700,81.01292673161049,36.05461073044132,280.39328464983913,408,92
1800,92.86500348447971,33.75949843151508,344.84110397343414,405,95
1900,95.44466358166554,31.67646552914589,350.51745579174417,400,100
2000,103.82600727441746,33.10532845900824,379.77532265219065,398,102
2100,112.62683485260827,31.715828417507147,409.80464353480204,393,107
2200,119.79098627897677,31.883370517697582,420.8551216738002,387,113
2300,132.2707619230382,37.30847160863911,453.80974491740704,386,114
2400,141.08571886911602,38.97038776729323,471.6624687072202,382,118
2500,154.82180459660077,48.90353033570376,490.22967308944123,380,120
2600,179.5695218229844,53.78508155164257,577.8869160155667,380,120
2700,194.76361305463658,52.88210609668983,659.2133324127014,383,117
2800,210.56596339759272,57.71160925886972,689.3411718155762,379,121
2900,229.6067785851679,63.30246565372916,739.3362580579518,377,123
3000,256.8294538228845,62.89180249600827,775.8978735507002,364,136
3100,285.01034146669076,59.214551649344195,827.2274421845366,353,147
3200,322.66398136164423,63.77096861556898,909.8265658249653,347,153
3300,347.2978555743264,72.09373030158865,948.5399891319635,343,157
3400,377.27484317179943,94.07565208961877,1007.6214297740728,345,155
3500,408.9444801227259,98.66897650329862,1062.257497060526,339,161
3600,440.25624640608896,108.46630927042449,1072.9719404787513,328,172
3700,466.35580133852795,117.63914344484401,1086.296526482855,320,180
3800,515.8548057954664,122.729692194291,1146.4930088640187,308,192
3900,553.4349930237378,133.27078376361996,1199.6774062512286,303,197
4000,577.7202305408352,146.21298317839708,1214.3002291250264,298,202
4100,609.5366458764807,159.5002940835468,1251.821536299406,294,206
4200,642.8868466366266,157.42433261876857,1307.8094369264893,289,211
4300,694.0766200862147,165.2333074185355,1400.8485239318047,286,214
4400,762.3909455961797,168.54823925198352,1512.0837739673595,279,221
4500,833.0481820965747,172.88731855004772,1653.0686269503321,277,223
4600,902.687357252552,178.7687433052818,1766.3095633650848,272,228
4700,970.8253729756494,195.2142994736845,1881.3253288257822,270,230
4800,1025.1408188025073,287.4797237159579,1948.8785865235018,278,222
4900,1067.6595506800445,361.38033125610576,2019.3127712184037,287,213
5000,1102.4629162492663,451.90666520281883,2111.4889382804913,304,196
5100,1140.300786137085,514.5485630830137,2196.6781949487963,314,186
5200,1191.98978922449,584.9229331231944,2261.903198596387,319,181
5300,1262.3830581690008,638.9593757883981,2400.043224321174,323,177
5400,1330.1002307396852,675.7043682868126,2634.9734175469102,333,167
5500,1410.6061301906857,691.9618716814244,2768.968399164838,327,173
5600,1511.3512119337288,695.1153343691103,3040.6207296697385,326,174
5700,1572.0932487822406,689.692755432144,3239.9831986405156,327,173
5800,1650.918710853104,702.3373601239344,3542.4012844627646,333,167
5900,1714.3835634431732,709.3088408782576,3665.4109660691856,330,170
6000,1760.5435817239136,718.6109487056914,3729.9769400878363,327,173
6100,1811.2750161084914,745.6737040227802,3825.4462823051826,327,173
6200,1868.1292617558456,744.4457794900358,4049.397197918887,330,170
6300,1949.9669269668498,753.1481366483106,4172.630394701279,325,175
6400,2035.4326870136242,774.4454858478576,4296.756103629328,321,179
6500,2141.6071443929745,793.5500161864657,4456.748734138935,316,184
6600,2216.8636482322513,867.2544681353041,4475.835163581688,313,187
6700,2284.1079663112864,1015.9836559899568,4424.919974058046,314,186
6800,2367.940151333515,1115.586353381305,4482.128820994773,314,186
6900,2433.263892897354,1167.252563230524,4516.488885100444,311,189
7000,2491.8300737395584,1262.603261802835,4734.995385917873,323,177
7100,2540.162878629932,1331.086446954323,4727.368558402663,322,178
7200,2562.687890742389,1469.477997400827,4540.292304540047,322,178
7300,2583.6588498145957,1552.4785503949836,4432.870448215129,321,179
7400,2624.9859614111297,1670.6742607164354,4428.800563302257,327,173
7500,2690.130097370266,1727.1642417813182,4343.919284142588,316,184
7600,2796.471329619278,1810.2670039169088,4405.541545238933,310,190
7700,2876.82798072672,2049.3614818933456,4193.057074725923,307,193
7800,2988.527104154422,2107.1257760315957,4414.459095724859,309,191
7900,3087.5613975231217,2231.5237727441113,4449.237826575747,307,193
8000,3177.2188853877024,2192.5062241790874,4882.977976115193,317,183
8100,3244.227997361501,2160.253816175945,5329.768965841315,329,171
8200,3283.055883500493,2248.4498831605824,5327.634407981745,332,168
8300,3336.779107359664,2320.226659945568,5345.68037248752,332,168
8400,3327.1158339698263,2277.0142786084853,5439.970770660718,334,166
8500,3365.1776026180582,2286.7983972579914,5496.2603179724765,332,168
8600,3468.7475644216474,2209.0783248035564,5828.817519108414,326,174
8700,3581.2556388370213,2164.0887941412007,6122.65539943679,321,179
8800,3688.24515887783,2188.625634525176,6219.860915043063,314,186
8900,3813.9402183842462,2183.8248618046623,6451.142549185773,309,191
9000,3943.7528015337084,2204.8428024673167,6596.029668796589,302,198
9100,4058.760670752865,2201.7939532363093,6730.981069130346,295,205
9200,4136.3615605530895,2251.661936781484,6848.490287443937,295,205
9300,4219.683733247129,2217.0428138073908,6918.077835966398,287,213
9400,4276.742547131593,2186.3039630517424,7025.282166940283,284,216
9500,4362.472883405898,2182.63172195799,7205.307209165148,283,217
9600,4471.877804113714,2188.1001664993973,7524.029226345932,286,214
9700,4629.59617707726,2166.852709350457,7867.647773532872,284,216
9800,4772.465446402941,2137.832009380183,8180.569250258068,282,218
9900,4956.588592889756,2201.4027554224626,8270.094027376852,273,227
10000,5135.476409244148,2151.2944435254662,8500.617774841807,265,235
10100,5311.097103817286,2150.1867961337543,8762.96986660139,261,239
10200,5447.521258043997,2164.72975241587,9032.49440854166,261,239
10300,5543.975747563121,2249.777798335605,9000.183431998548,256,244
10400,5646.732787822094,2285.192496876921,9008.273078767266,250,250
10500,5841.172831968075,2353.620433535146,9246.016477868998,247,253
10600,6038.642469851126,2451.698686834154,9683.440184852245,252,248
10700,6243.350116128786,2457.6860700510906,10152.125188095184,254,246
10800,6423.797546255077,2561.4035074090075,10194.593307500054,247,253
10900,6643.801272502313,2703.857863511601,10280.67211157066,240,260
11000,6878.589271185646,2785.856912328745,10596.414849078557,238,262
11100,7117.667266953171,2870.9727900036655,10620.415266188895,226,274
11200,7327.670265101807,2901.4960388048753,10833.707913888982,221,279
11300,7456.918536595536,2728.1374339665254,10995.237263737521,214,286
11400,7641.878163482055,2655.8120038677116,11312.176864309282,212,288
11500,7896.515306917531,2789.267146447016,11594.867423120319,210,290
11600,8115.477684934554,2760.927283164339,11898.385306663004,207,293
11700,8380.88470259221,2825.6404273405165,12115.346573246357,201,299
11800,8658.639508744775,2841.722445960916,12472.379834675914,198,302
11900,8942.129250615842,2871.743076816945,12790.674733351094,194,306
12000,9261.865870404716,2961.6960428616862,13025.8650964448,187,313
12100,9506.537869923308,3208.3345642994122,13237.320719751477,186,314
12200,9765.817243663587,3447.914508457121,13444.596051505325,184,316
12300,9977.2029886158,3657.802074408468,13625.311402811205,183,317
12400,10183.574715493534,4699.727059769515,13431.968549775915,186,314
12500,10496.564070726006,5094.354535286701,13669.290305825287,185,315
12600,10804.847666173424,4991.207670574166,14132.151059881175,182,318
12700,11109.53518091316,5095.610553369821,14434.002832163826,178,322
12800,11425.657784445733,5522.325656301599,14521.307558960338,172,328
12900,11733.12214859084,6299.383669713573,14658.981329524751,175,325
13000,11997.386646941317,6372.550636580943,14946.995774325414,172,328
13100,12273.649267874971,6668.972780989533,15109.75062268447,168,332
13200,12578.665328150397,7443.0946038735865,15108.125535630023,165,335
13300,12772.641956928308,7471.80179259448,15313.281325632684,162,338
13400,12969.985046485743,7607.980959942639,15683.288319194302,168,332
13500,13248.112335754668,8084.281281894745,16004.26756082101,174,326
13600,13509.371254067551,8396.92138580935,16262.22887543735,175,325
13700,13757.00433159585,8324.03668454622,16708.24601641293,176,324
13800,13987.079522348247,8397.659293097904,17213.779528508538,183,317
13900,14209.849051528527,8500.092250893424,17650.3435339625,188,312
14000,14452.978017656247,9353.068904773125,17796.62703868558,198,302
14100,14695.644633504566,9808.235138749194,18205.84595448007,209,291
14200,14932.975779735967,10368.521480166875,18461.525557417044,218,282
14300,15055.211841499884,11295.136024788057,18232.545280713937,229,271
14400,15231.119890653084,11541.031080816654,18477.28824216333,234,266
14500,15420.407997243077,11963.022098431384,18637.512250577514,241,259
14600,15666.460079386346,12493.094859313182,18691.073804768585,244,256
14700,15915.345971616269,12780.789215019713,18762.76775814291,238,262
14800,16052.017407855234,15299.615460741199,16757.758769101732,242,258
14900,16206.346549539248,15277.294326120054,17120.65191226924,248,252
15000,16351.56259693541,14855.108282204665,17934.23238658891,257,243
15100,16538.51506591459,15376.177017509312,17787.66674449122,259,241
15200,16697.226414456818,15579.725312874247,17898.192328605728,259,241
15300,16840.505958561815,16045.701572321206,17715.458686272064,262,238
15400,17063.99930500628,16164.956779913415,18077.813216281214,265,235
15500,17162.731907341877,16153.064566843868,18357.57841072598,271,229
15600,17173.072657356053,15765.727317394234,18852.010957661387,272,228
15700,17340.524228821294,15740.204878342,19344.527739781854,278,222
15800,17461.38297379487,15706.870709858527,19676.35546989551,279,221
15900,17528.835227069067,16180.613476439961,19287.115206000108,283,217
16000,17694.180274984687,15844.925658124614,20009.91353393558,278,222
16100,17848.616019738474,15906.785261489631,20038.3400662744,265,235
16200,17983.76029277689,16297.866033688691,19962.85355344564,270,230
16300,18084.471616465853,16130.582600087084,20218.216525565676,261,239
16400,18222.75578023116,16372.661561322171,20342.820829367207,267,233
16500,18334.354750409635,16529.648430945224,20353.178768793554,264,236
16600,18408.697894319717,16817.372417902225,20160.49316667847,262,238
16700,18459.98670983705,16711.209186660068,20416.24631203503,264,236
16800,18607.77246183514,17474.53012144927,19835.45166391983,260,240
16900,18703.887267812795,16860.448368519727,20607.275399603197,254,246
17000,18767.971239053473,16944.537634902277,20681.0819057039,256,244
17100,18748.75403889411,16435.80019706834,21117.89299428649,253,247
17200,18690.155978536382,16231.311570739557,21208.72940028778,253,247
17300,18717.56186408052,16598.273401604616,20753.74097508677,245,255
17400,18834.309539924645,16408.66170714712,21146.255130540718,244,256
17500,18906.82310756199,16263.48607390301,21426.253717768202,244,256
17600,18964.724224553633,16353.579792879904,21355.7721907223,239,261
17700,19072.827747154035,15982.182193399569,21769.90794949407,233,267
17800,19163.695000843818,16521.63031159439,21325.384292047896,225,275
17900,19267.50016513024,16224.112033334044,21678.212627950896,221,279
18000,19330.479646305375,16203.442216054566,21909.714898994003,226,274
18100,19364.5465576016,16207.245699649311,21906.344721223842,223,277
18200,19399.980159522616,17165.61338165857,21017.969895217262,210,290
18300,19490.6952950316,16865.460208981254,21255.48543649019,201,299
18400,19650.282972521298,17630.839021737826,20919.835684251626,193,307
18500,19746.92866223372,18514.897255742395,20464.31403816538,184,316
18600,19892.51611128031,18683.845519491173,20572.393319161703,180,320
18700,20013.225336989482,18899.850894902866,20612.7346519592,175,325
18800,20174.894096462085,19607.433931361073,20444.395826790296,161,339
18900,20393.01096002383,19559.07960773665,20785.449243453084,160,340
19000,20568.380225057437,18024.592721508267,21648.22164394299,149,351
19100,20726.673556084224,18084.121643418843,21734.055224448373,138,362
19200,20869.994438640133,18753.39010357697,21613.666232040705,130,370
19300,21047.907323072068,18591.61025087453,21857.962740498922,124,376
19400,21250.40824261869,18773.883483405934,22084.745460963095,126,374
19500,21430.15435785085,18551.743934021877,22359.16512956285,122,378
19600,21615.053699373606,18731.986877250216,22535.505112241495,121,379
19700,21767.5203636182,17056.504287067375,23143.088365298416,113,387
19800,21985.833584659355,17651.03269504574,23110.47965929463,103,397
19900,22175.58519710207,20253.05009586285,22674.378938733404,103,397
20000,22396.494006971137,19276.84392900569,23157.00571751993,98,402
20100,22670.810939999057,18965.9729341098,23562.546142409126,97,403
20200,22905.912860141023,14857.157626429358,24745.063318949833,93,407
20300,23179.443933295286,14434.111691593442,25021.680991474608,87,413
20400,23419.18477014996,15171.988443367458,24943.54807225668,78,422
20500,23792.082104593053,16458.513279547024,25086.24130901294,75,425
20600,24090.716773308246,13792.777347007424,25711.688720040787,68,432
20700,24437.179327385962,14240.71997722841,25933.907305390745,64,436
20800,24661.804105974246,13964.700016551378,26176.006054705333,62,438
20900,24981.286778048976,13418.09937523167,26469.10095854692,57,443
21000,25290.881021159465,13107.26264906448,26827.55360863091,56,444
21100,25597.896208140042,13186.596817480278,27131.877031704724,55,445
21200,25965.32949353826,13396.81418456925,27392.933682307565,51,449
21300,26378.110605756843,13567.656277094242,27707.23059129137,47,453
21400,26785.791263952902,13007.507417452678,27983.902902779006,40,460
21500,27234.5793720911,15417.11444357775,28262.185018048775,40,460
21600,27632.445359327154,19800.59079322499,28313.476191162124,40,460
21700,28059.24666754462,19424.14905610099,28709.20025120167,35,465
21800,28490.236399558995,19916.32399675001,29195.449973816012,38,462
21900,28969.50498409111,18375.004875023475,29865.785904380995,39,461
22000,29387.307327326816,18660.13713467456,30294.8119640154,39,461
22100,29860.45572916152,19699.82994124918,30743.98840637129,40,460
22200,30325.077477829996,17057.78574286337,31354.436319336026,36,464
22300,30895.58897438378,24103.289499093185,31438.386124676977,37,463
22400,31414.35408583989,20674.631896386214,32348.242971879343,40,460
22500,31927.073759009847,25410.591497894606,32402.52525445602,34,466
22600,32427.78980171955,29361.51782068293,32630.464495562057,31,469
22700,32925.90104551846,25909.208343831247,33470.29961720108,36,464
22800,33487.8805927996,25434.83203154895,34131.42874996217,37,463
22900,34094.11190500432,27454.060626796872,34655.851600991504,39,461
23000,34626.1142774121,30071.644296432576,35022.15514532337,40,460
23100,35216.40248738141,26956.072658743855,35895.82355553774,38,462
23200,35842.695689094064,28596.854320287373,36371.36222673233,34,466
23300,36483.15999961825,27830.86489630788,37055.060102395684,31,469
23400,37099.08590200558,24511.118567593912,37874.14121558932,29,471
23500,37703.32636927155,27161.964124771755,38400.09018500607,31,469
23600,38246.89613529723,26848.03931317489,39238.10107635135,40,460
23700,38936.158515125164,28161.89122472811,39722.263853909484,34,466
23800,39549.22772273022,29073.442059056608,40194.23363408168,29,471
23900,40191.49613911177,26751.611502492415,41265.52579689776,37,463
24000,40847.345697044235,25463.191560089515,42040.94386284245,36,464
24100,41486.09954744454,27899.904995835994,42353.30345499402,30,470
24200,42229.018498797624,29833.406407047667,42992.230283639976,29,471
24300,42985.02518589203,29313.296845174133,43765.44096855457,27,473
24400,43695.252155814094,29751.58808343298,44306.56101911265,21,479
24500,44339.50125177413,27000.719225519664,44912.6841286751,16,484
24600,45014.94739744852,25028.62042662485,45422.8316213429,10,490
24700,45734.1023372069,27377.700954726035,45957.054580718825,6,494
24800,46520.86871906835,51659.10729923127,46510.57164776542,1,499
24900,47353.43717838219,,47353.43717838219,0,500
25000,48126.84418435636,,48126.84418435636,0,500
25100,48887.15518515249,,48887.15518515249,0,500
25200,49787.19858619925,4979.593857845208,49876.99338525408,1,499
25300,50703.554189668015,11193.938108108749,50942.04281792692,3,497
25400,51568.270275821065,,51568.270275821065,0,500
25500,52352.735775535955,,52352.735775535955,0,500
25600,53246.64360556744,,53246.64360556744,0,500
25700,54046.893294077694,,54046.893294077694,0,500
25800,55042.914189888426,,55042.914189888426,0,500
25900,55917.852691341206,,55917.852691341206,0,500
26000,56867.87181659172,,56867.87181659172,0,500
26100,57896.74939304259,,57896.74939304259,0,500
26200,58910.8900199742,,58910.8900199742,0,500
26300,59884.262537307295,,59884.262537307295,0,500
26400,60912.68607542718,,60912.68607542718,0,500
26500,61883.40532626603,,61883.40532626603,0,500
26600,62921.31882814259,,62921.31882814259,0,500
