step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.730075919123506,11.730075919123506,,500,0
200,13.027578344606928,12.959508687603316,18.63198010457096,494,6
300,13.81923349856418,13.137986656056585,44.103752224583545,489,11
400,14.566346896624099,13.303621496442277,50.442603854731146,483,17
500,16.548933429439188,13.41799980300288,84.57558222200993,478,22
600,19.02068750810869,13.75572961989952,107.77283476649184,472,28
700,23.107094907202498,13.761850434350482,127.72824644474092,459,41
800,25.34270490781982,12.9271342390016,139.6166308595957,451,49
900,31.439551501613746,14.878243304979998,150.62667114624023,439,61
1000,36.76421165930998,14.675323636265075,165.9690772187644,427,73
1100,44.428874473047905,15.492049794978712,200.98451568003765,422,78
1200,56.70883030968807,19.307556398743774,231.81479452910907,412,88
1300,69.59948709384801,24.230314715386832,258.09202800642385,403,97
1400,79.83396251873931,26.10629453092033,268.12281699857334,389,111
1500,97.12338805521308,31.49734837322335,314.36820907145506,384,116
1600,106.93968731511282,36.07756064377914,324.1349861370055,377,123
1700,113.43817098358751,35.8954325281323,351.10981649339743,377,123
1800,121.97943619025469,43.22304329080112,348.4803801103886,371,129
1900,125.1402996543294,47.17395068813644,359.0393465529083,375,125
2000,140.28791816794282,54.9621844117246,390.89027006612696,373,127
2100,151.1440124399362,61.75985505733045,437.3235415388672,381,119
2200,158.45840962940062,70.87708697514358,441.9843863575887,382,118
2300,180.83233869157382,72.6450726045194,501.959620569021,374,126
2400,202.62812592536915,83.62297775161737,552.147183160089,373,127
2500,213.0292727060447,90.42514093191464,565.6349540099383,371,129
2600,217.35236623064623,91.78218202680826,574.7444289646468,370,130
2700,220.6192440800651,91.56015110006284,562.5787386183194,363,137
2800,232.60479198809657,99.3574049487909,565.2573596316779,357,143
2900,251.42409055706824,110.88240030367905,579.3547011483098,350,150
3000,268.56129376366545,107.00961529733733,621.5054065913758,343,157
3100,297.31246384630526,117.02075864190418,676.9328866058826,339,161
3200,333.1700592283498,126.38802019143091,780.7615614475035,342,158
3300,352.594720207503,135.9671765215692,808.7235233722952,339,161
3400,360.52112500433526,149.1681384965841,778.1948840553673,332,168
3500,376.7943794176825,153.4136660307971,802.7762049461617,328,172
3600,398.39632778086457,182.64081416484393,844.4675430483428,337,163
3700,431.89246315332235,187.0350467679498,933.5515601379881,336,164
3800,465.7951705517976,185.61948024110697,1009.6656282137264,330,170
3900,496.2291814444307,183.0525367122039,1115.1258841295457,332,168
4000,524.9824244129918,194.03245525096162,1179.0026015665278,332,168
4100,558.5127319632077,214.79216871885447,1208.2042012169854,327,173
4200,585.6850701436007,244.35612991560626,1266.2990647299605,333,167
4300,625.240185305405,238.4591394648636,1362.822644815275,328,172
4400,656.8475624376204,243.91464104962637,1437.3623907259093,327,173
4500,698.2570681182445,258.8633604604724,1500.0885233355348,323,177
4600,747.4079287569052,259.0282458239272,1608.1433920476236,319,181
4700,785.1126288387674,254.63749241662777,1688.3540773413295,315,185
4800,806.0869513019616,258.3287446096166,1722.922880150646,313,187
4900,839.0989258772232,251.4468386177525,1706.0312130223829,298,202
5000,872.7640554166054,261.77304617902536,1709.6190396330062,289,211
5100,938.903943531313,283.59256853511135,1793.5266123051613,283,217
5200,1021.2882681736509,300.61958898841,1887.9955343303507,273,227
5300,1095.3158960662458,321.3178316034983,2033.7029299724093,274,226
5400,1168.6630371473752,311.3440162386549,2159.014319921242,268,232
5500,1234.3738323253274,315.33096007498403,2296.0268054421035,268,232
5600,1299.8829664010448,356.6876603422976,2329.8995977036934,261,239
5700,1350.0763536773636,381.4483424329891,2424.9673534970702,263,237
5800,1408.6679628366537,401.0851672340037,2563.2800075830382,267,233
5900,1464.0958401245307,395.3571025209635,2718.7021842678487,270,230
6000,1545.8696808510392,430.59460452062825,2834.2046828189277,268,232
6100,1630.8197711104801,439.4790174107914,2931.823690422693,261,239
6200,1719.3285729931513,455.0972857265236,3067.145399913771,258,242
6300,1814.1478593045529,438.072689307374,3223.649956508141,253,247
6400,1910.143760542323,434.4067195482548,3433.8722500240033,254,246
6500,1993.1867217464162,448.8120186390188,3513.047540677506,248,252
6600,2077.3411748974827,513.9710883003855,3555.5471322636095,243,257
6700,2179.425579315398,542.7793584417146,3584.8727057905685,231,269
6800,2274.345572689578,657.9755713500597,3719.2823920688443,236,264
6900,2401.397093864029,638.7689582195877,3855.2436583006847,226,274
7000,2540.267559296947,667.8221000622086,3964.3810071656217,216,284
7100,2676.175413718253,655.6425448946635,4151.374151855891,211,289
7200,2826.310791540716,680.6835936616098,4292.850593458085,203,297
7300,3001.126207003265,674.5862569292842,4539.270559377757,199,301
7400,3175.051724924667,682.7669750946702,4906.978415484495,205,295
7500,3347.443372465066,676.8467263408857,5218.677757164322,206,294
7600,3508.534154129776,689.6954739409543,5549.762163921682,210,290
7700,3626.9137248128545,650.6903237420142,5695.136766234964,205,295
7800,3788.264946704045,639.0214747352919,5958.689501709538,204,296
7900,3895.5083753129725,706.685342291591,6148.362873044802,207,293
8000,4042.9422305179473,793.0668892409167,6377.045138857808,209,291
8100,4183.211382314931,859.0636698322758,6630.153448447996,212,288
8200,4336.657601674302,889.7308309622387,6832.708021845106,210,290
8300,4469.014869653182,915.6825762716586,6798.683062002658,198,302
8400,4653.597219090169,944.2671856518626,6965.906850324439,192,308
8500,4857.742786877854,972.8631045777902,7100.43358139177,183,317
8600,5087.389558838139,985.6276800686361,7354.823143996436,178,322
8700,5329.038342827862,1069.4501336309422,7683.717539216221,178,322
8800,5573.817695570996,1107.0540353225392,8000.2078320022565,176,324
8900,5844.869354697529,1111.8321554309384,8371.091663508532,174,326
9000,6089.305316937374,1084.759651518362,8831.734365789278,177,323
9100,6322.264265232589,1062.1457560914687,9080.619093196836,172,328
9200,6573.650175757977,1039.313483887588,9399.338698193313,169,331
9300,6814.108686490388,988.6368114325791,9761.937828085907,168,332
9400,7035.371600541573,1024.3321023293533,9969.331355621345,164,336
9500,7298.905498460884,1073.0044368618335,10255.749365474005,161,339
9600,7541.205311921459,1083.3915671635168,10469.74875431169,156,344
9700,7797.158482242632,1049.2666938984514,10772.45370880361,153,347
9800,8048.947201414409,1089.9091577520462,11031.39207726971,150,350
9900,8357.095351996397,1069.9473929672454,11391.686711705423,147,353
10000,8684.78480712713,1105.1552739432732,11720.882911455677,143,357
10100,9042.466838421316,1141.5495568422264,12024.35572981618,137,363
10200,9414.400195440863,1143.2794685138829,12320.469640036828,130,370
10300,9815.682847709479,1139.8342704880024,12615.82445199789,122,378
10400,10205.045220584712,1176.371949589465,12871.544580412326,114,386
10500,10548.821529934889,1088.8461559193818,13217.019712349516,110,390
10600,10943.355403045221,1038.4303267102696,13608.132200231785,106,394
10700,11322.204491841869,1160.4409529134882,14056.07996170585,106,394
10800,11675.906418221615,1056.1846085946797,14464.924267214548,104,396
10900,12010.957469155159,1080.4344471581774,14777.831717831084,101,399
11000,12376.147166047245,1129.750731924327,15048.558199898236,96,404
11100,12786.211835757858,1142.272556727742,15205.001154590205,86,414
11200,13278.731044507089,1231.4148000674743,15676.63811474327,83,417
11300,13687.763657584117,1182.088460982208,15894.647515807985,75,425
11400,14169.114733111739,1177.3627282520347,16179.385828551924,67,433
11500,14671.827438467715,1140.560558966484,16622.55927693128,63,437
11600,15201.951787381415,1075.3737554493887,17055.66564677521,58,442
11700,15794.076519420656,1058.2395549936184,17615.359739743097,55,445
11800,16297.541542268964,1109.327153368107,17985.1209188135,50,450
11900,16894.046390267416,1081.8611793348057,18496.16207243239,46,454
12000,17456.416086004636,841.9615716223318,18901.151261168314,40,460
12100,18026.85325247603,904.7545170336575,19355.291947467245,36,464
12200,18607.15511245683,959.9066584798725,19813.804579395426,32,468
12300,19170.818350496244,1019.6172376273279,20247.58451820881,28,472
12400,19749.543370697676,1259.3199787496546,20641.10550490062,23,477
12500,20336.752040539595,1109.830010260755,21096.23544714105,19,481
12600,20915.99893201208,1071.9158953407496,21529.73345891944,15,485
12700,21618.8808551063,1354.7596990412833,22032.43434808722,10,490
12800,22322.038176594735,5461.737503470055,22526.819156430258,6,494
12900,23103.055445381247,,23103.055445381247,0,500
13000,23814.49109906757,,23814.49109906757,0,500
13100,24555.453602101847,,24555.453602101847,0,500
13200,25235.742232969864,,25235.742232969864,0,500
13300,26051.70041118379,,26051.70041118379,0,500
13400,26821.032728237988,,26821.032728237988,0,500
13500,27603.316037220782,,27603.316037220782,0,500
13600,28437.0510609807,,28437.0510609807,0,500
13700,29145.839825986528,,29145.839825986528,0,500
13800,29967.39030338059,,29967.39030338059,0,500
13900,30709.120393044905,,30709.120393044905,0,500
14000,31627.331759958008,,31627.331759958008,0,500
14100,32501.99256649114,,32501.99256649114,0,500
14200,33437.47494296152,,33437.47494296152,0,500
14300,34323.683535756645,,34323.683535756645,0,500
14400,35266.86634655553,,35266.86634655553,0,500
14500,36190.89299498093,,36190.89299498093,0,500
14600,37099.2795396645,,37099.2795396645,0,500
14700,38056.30446854281,,38056.30446854281,0,500
14800,39067.818185173885,,39067.818185173885,0,500
14900,40098.801153111555,,40098.801153111555,0,500
15000,41105.713465593784,,41105.713465593784,0,500
15100,42113.62378597266,,42113.62378597266,0,500
15200,43083.00855443252,,43083.00855443252,0,500
15300,44130.41973238891,,44130.41973238891,0,500
15400,45198.37918109972,,45198.37918109972,0,500
15500,46253.0013685688,,46253.0013685688,0,500
15600,47439.39937269638,,47439.39937269638,0,500
15700,48531.87339392486,,48531.87339392486,0,500
15800,49579.41558494967,,49579.41558494967,0,500
15900,50753.27424415929,,50753.27424415929,0,500
16000,51966.82753110359,,51966.82753110359,0,500
16100,53106.21575495453,,53106.21575495453,0,500
16200,54372.05914671203,,54372.05914671203,0,500
16300,55636.00124572271,,55636.00124572271,0,500
16400,56792.601114948215,,56792.601114948215,0,500
16500,58001.42981387688,,58001.42981387688,0,500
16600,59220.355417571285,,59220.355417571285,0,500
16700,60510.46873678263,,60510.46873678263,0,500
16800,61781.376148056326,,61781.376148056326,0,500
16900,62974.501111652506,,62974.501111652506,0,500
17000,64289.46528862505,,64289.46528862505,0,500
17100,65689.08027928007,,65689.08027928007,0,500
17200,67008.24189571648,,67008.24189571648,0,500
17300,68269.30623466837,,68269.30623466837,0,500
17400,69688.92579715223,,69688.92579715223,0,500
17500,71168.40793147108,,71168.40793147108,0,500
17600,72607.7004487647,,72607.7004487647,0,500
17700,74073.37606825867,,74073.37606825867,0,500
17800,75403.00237249333,,75403.00237249333,0,500
17900,76764.38093297534,,76764.38093297534,0,500
18000,78240.68415323153,,78240.68415323153,0,500
18100,79664.75992923192,,79664.75992923192,0,500
18200,81172.06804387696,,81172.06804387696,0,500
18300,82723.25834143275,,82723.25834143275,0,500
18400,84167.06509923654,,84167.06509923654,0,500
18500,85729.29216630015,,85729.29216630015,0,500
18600,87252.04714427664,,87252.04714427664,0,500
18700,88892.89489275268,,88892.89489275268,0,500
18800,90491.88130733425,,90491.88130733425,0,500
18900,92187.0577376282,,92187.0577376282,0,500
19000,93783.72963072555,,93783.72963072555,0,500
19100,95269.03553435727,,95269.03553435727,0,500
19200,96967.43135120305,,96967.43135120305,0,500
19300,98514.01202505868,,98514.01202505868,0,500
19400,100112.5608151396,,100112.5608151396,0,500
19500,101838.25387887818,,101838.25387887818,0,500
19600,103489.87898542451,,103489.87898542451,0,500
19700,105257.68362729248,,105257.68362729248,0,500
19800,107040.84534535292,,107040.84534535292,0,500
19900,108729.36671967109,,108729.36671967109,0,500
20000,110510.75076799387,,110510.75076799387,0,500
20100,112374.94593612295,,112374.94593612295,0,500
20200,114214.3183512139,,114214.3183512139,0,500
