step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,15.758661388544333,15.758661388544333,,500,0
200,15.4227903681402,15.35478590174645,21.021824767892387,494,6
300,16.690992649171267,16.150174897875292,43.19106246267408,490,10
400,17.179876753793913,15.679423830289796,59.810392168646246,483,17
500,19.48770486440018,16.827922952690518,80.15606370768263,479,21
600,20.253743962635074,15.774535391518752,88.01983492565306,469,31
700,22.76191932543023,17.70490007432263,80.91764071316759,460,40
800,24.75736180511964,16.271502802286196,93.41567555531752,445,55
900,29.737624034336054,16.467886013572,118.54279386560324,435,65
1000,37.896449506808324,20.06116472531284,143.91730904125376,428,72
1100,44.71335449780169,22.418475635250996,161.76146852619277,420,80
1200,51.39058683884243,23.123647823154045,175.09643823008082,407,93
1300,60.555335624240335,27.843679354981834,183.61347111335567,395,105
1400,72.88168100404722,27.27292500861869,218.90635356083936,381,119
1500,94.12530181247777,32.33031179962995,268.1890523066827,369,131
1600,110.42847215214715,34.01451152241542,314.9481903081939,364,136
1700,127.81651689035169,43.74441736612111,362.19933980638854,368,132
1800,141.92187045621606,49.42799191555591,397.1493398127745,367,133
1900,150.41095908031954,51.13242704290598,424.35999109333284,367,133
2000,162.65540003084269,54.562404898173746,449.0623871341918,363,137
2100,169.69195689828229,59.603289360219314,439.21938431905716,355,145
2200,175.3428017316899,66.76979019861962,438.595172161189,354,146
2300,193.2716370135143,84.97013780008818,453.3425841042588,353,147
2400,212.98083079388994,100.09088304034921,489.36656494911034,355,145
2500,229.50370973023237,112.31391337107696,487.9222350350366,344,156
2600,252.63446149549898,131.47265499202604,503.13463813151367,337,163
2700,284.86525584710904,147.011010319968,557.2915029602686,332,168
2800,314.1823255695048,167.5509271360031,601.3716325605644,331,169
2900,336.84448642066656,181.82016751300839,648.7608871143887,334,166
3000,368.2991771248358,186.13766773249267,721.9068130040903,330,170
3100,400.233809486054,198.13372991653935,833.6685713301074,341,159
3200,432.5339993319197,206.47463015663914,935.6984016898023,345,155
3300,464.9384293547331,233.57343212696307,989.6681943092183,347,153
3400,481.66125743274614,256.60379732043936,987.3098366461107,346,154
3500,492.5892023083207,276.49740234549273,992.0331638118103,349,151
3600,486.8860392672529,291.031225576824,914.7726704508012,343,157
3700,492.77979794136166,300.28665824948894,950.6013193706804,352,148
3800,503.9821273897552,312.50866258811476,986.7110034389615,358,142
