step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.344648936006463,10.344648936006463,,500,0
200,10.47633808318218,10.46991822323643,13.679848196111125,499,1
300,11.388945325568114,11.342869955438484,22.861712487846052,498,2
400,11.601642124925267,11.40515665891905,44.152734326622046,497,3
500,11.992844168881144,11.431575112718848,67.55848072894833,495,5
600,10.818320039625199,10.065071210867426,57.14312300822831,492,8
700,15.916701436238302,13.171390809703462,111.21819890023339,486,14
800,15.547903090455158,10.540143011506963,142.32330298382792,481,19
900,17.445493201252606,11.817096650519048,134.17354340559643,477,23
1000,20.33697314006152,11.919367934618878,157.05049216638864,471,29
1100,21.705526244143382,10.8758226364164,149.7181765816341,461,39
1200,23.307704610172987,10.088100760115438,137.19967624143806,448,52
1300,28.252474439549797,11.03580655779518,156.9397716574106,441,59
1400,33.082721250978786,14.398109396186204,147.85962264470461,430,70
1500,41.05281632378146,20.437992656872233,163.59649034374186,428,72
1600,51.82436966966779,23.179510847602153,195.7389013419734,417,83
1700,61.919388558506895,23.707944355647665,224.82080858122254,405,95
1800,68.50428841437143,29.04085555918765,232.46061254467105,403,97
1900,76.96021989170887,31.496958899074723,256.5626073774616,399,101
2000,89.85069394966288,32.71079948186688,274.82899637930757,382,118
2100,99.40930645023892,32.12020876759221,310.1743314231571,379,121
2200,109.09681748481991,39.16774570272099,316.66406229835167,374,126
2300,128.5648982246529,43.12191728927677,359.5774022351142,365,135
2400,143.39768171322413,47.040036807045716,403.9202031262251,365,135
2500,170.8631124006904,54.635152639304344,494.8925759778878,368,132
2600,191.95020236157177,75.17596117101729,546.0398369393821,376,124
2700,200.18340535123372,82.59456685293263,531.4069275334713,369,131
2800,215.12710878352019,78.64206957265702,566.0886381828827,360,140
2900,228.62097142337822,86.39902186902073,557.3326296649064,349,151
3000,245.03989858257006,82.58837892623175,610.028377810447,346,154
3100,258.65897225635496,78.8393746382284,644.3098073996327,341,159
3200,274.1418070063371,85.21767338002945,668.3168512390037,338,162
3300,285.98866786609045,84.15770826069647,677.7781776883259,330,170
3400,300.89074771603407,97.73702305087225,684.8865163027851,327,173
3500,329.65077328934893,116.55820584303876,728.8931697692175,326,174
3600,363.0675919330249,139.22605431132084,764.4817459920588,321,179
3700,409.61487712329324,159.41827420580898,862.2177206032368,322,178
3800,448.5051502593631,178.16920657464104,959.4869628888666,327,173
3900,490.646191092701,191.82050903716683,1081.182658011971,332,168
4000,530.3889388621658,194.31298589266228,1206.5899526682751,334,166
4100,561.0875736851779,215.6227366831377,1308.865891752885,342,158
4200,570.0128239776305,246.25560036791032,1297.415417282587,346,154
4300,597.7010878872117,251.4890636398528,1413.2743799061575,351,149
4400,639.3776902899069,248.21322079426204,1501.945494818765,344,156
4500,688.3391208081941,257.3242830320918,1638.7820964170353,344,156
4600,729.9015102870126,263.1031781182118,1731.0224616679,341,159
4700,779.013555089229,255.5535421371942,1822.7990898977773,333,167
4800,820.7318387325652,244.67472564274496,1853.772806899226,321,179
4900,862.1935608663317,241.97763083546886,1927.347005919335,316,184
5000,905.3853326052367,232.96428802862988,2011.8559403476954,311,189
5100,964.7411506656396,260.5863205387487,2066.111525992315,305,195
5200,1021.1167350620167,275.45012192374844,2197.2712898058826,306,194
5300,1093.0047695425305,288.37047224568994,2299.9562154877913,300,200
5400,1163.5680631361822,315.4697133175229,2404.3819049890976,297,203
5500,1243.7554750498427,323.91676380138034,2483.16256485411,287,213
5600,1308.5299047829471,337.3618544302823,2457.816112842214,271,229
5700,1400.5669686112026,350.23089520611364,2538.431048133383,260,240
5800,1499.5071061096621,368.5388865923844,2744.522541040447,262,238
5900,1621.9018530901521,376.1675517329856,2918.482452461897,255,245
6000,1752.9246825966923,430.5151884089871,3085.9559397899216,251,249
6100,1867.7560798670486,440.6832837216202,3353.076745242903,255,245
6200,2000.1043798686974,472.4859801917449,3655.0243128520624,260,240
6300,2120.843754439265,537.8783394133393,4040.014213364502,274,226
6400,2204.451240016463,590.7502739576278,4192.761358910386,276,224
6500,2280.6949413521306,569.88701926522,4321.658778227743,272,228
6600,2373.447412822431,608.2200190636704,4348.108565162739,264,236
6700,2439.286065179294,603.0635088354899,4335.223176200944,254,246
6800,2509.5772992517836,764.5064089418805,4213.263109159081,247,253
6900,2564.0167626269663,968.4649281423277,4025.0776378830146,239,261
7000,2622.4041391735846,981.0182744677476,4054.7745754150083,233,267
7100,2685.089177473258,1068.926124797828,4018.1287756654024,226,274
7200,2768.292529143092,1115.6665709552583,4025.2193142436986,216,284
7300,2888.3569624087418,1119.6092825624496,4300.810145595349,222,278
7400,3005.760299538805,1150.5260256236015,4511.457681267087,224,276
7500,3152.6963410688536,1226.5836168140804,4678.398534833388,221,279
7600,3284.0542006455794,1234.5332888135704,4842.844753306545,216,284
7700,3449.51667693636,1266.42988434996,5069.716979448218,213,287
7800,3631.291023453786,1224.48238790828,5331.664359828938,207,293
7900,3822.1216352135207,1341.3067295468356,5603.875295984439,209,291
8000,4044.6538697056008,1360.4866157350925,6036.736187112284,213,287
8100,4273.275359787233,1510.597219688878,6273.835392272247,210,290
8200,4478.348488880653,1540.4182030558336,6553.951114019688,207,293
8300,4685.036878393562,1498.3791820509898,6863.122778587305,203,297
8400,4894.389468524005,1493.6218585542554,7014.348498115537,192,308
8500,5135.4407669817765,1761.3939172565597,7221.016651439758,191,309
8600,5335.989983375939,1798.6732428847245,7485.677648819154,189,311
8700,5505.415161074074,1752.52688727174,7653.294613376039,182,318
8800,5684.848369299097,1764.84862723719,7814.23094523396,176,324
8900,5849.419756427095,1786.2510089529985,8056.573150116729,176,324
