step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.197605954461311,11.197605954461311,,500,0
200,12.797057968548208,12.743925196910707,21.599387136494112,497,3
300,12.579260347545159,12.267022899322503,43.49076772158765,495,5
400,12.423083499822143,11.710793475623683,56.22891998802738,492,8
500,13.331888561017346,11.884991211125262,67.53488928389766,487,13
600,14.829260498654346,12.105705392628442,83.77820818278387,481,19
700,16.395176476091287,12.034601691620885,92.78598658922093,473,27
800,18.059830301605363,11.676456327424972,102.8675131014305,465,35
900,22.0350469006153,11.982505575756786,131.65561658597716,458,42
1000,31.001129237473403,15.946892288632915,166.4892617770378,450,50
1100,38.60465852287927,16.848690293586817,195.17629873041022,439,61
1200,45.28820078535383,20.65746633807413,187.08134773861266,426,74
1300,54.49940451022717,23.964087824218183,203.5835977419181,415,85
1400,63.315293584308506,22.524648813114325,237.21225287203106,405,95
1500,74.92575174944281,25.248315638148277,271.17621717921025,399,101
1600,83.32545776633107,28.676238786403704,281.68188221199335,392,108
1700,94.32436680007153,46.32462285354419,272.7385093937675,394,106
1800,107.99626305431683,59.000237537402086,270.1900026965173,384,116
1900,120.35746048256287,71.84825102619824,269.0401593854041,377,123
2000,130.42150047514437,70.74212663287204,303.86468070424837,372,128
2100,145.6937335391153,77.45252324753118,326.5080352606119,363,137
2200,162.46650281283277,83.30824813041238,362.0344970121743,358,142
2300,183.4635644268294,93.36453962429188,393.694622299417,350,150
2400,205.65415188699984,94.84385859169618,445.50934370341673,342,158
2500,223.67346058240497,102.94912595872233,480.2126716577306,340,160
2600,253.94250377446005,109.24526974807449,558.6155617554831,339,161
2700,281.6285002942381,106.23017537873201,628.2489995320238,332,168
2800,306.98586216173913,110.59218733270623,665.3765795051155,323,177
2900,337.1087587694231,123.7341107279735,729.9120881184554,324,176
3000,360.6327609875823,148.80023919785904,730.7577166421536,318,182
3100,377.31891486515497,160.25395242573816,740.6415525311305,313,187
3200,384.5239764098481,172.25827004982747,752.2192163886816,317,183
3300,404.4427415850966,203.98118214716663,742.8563419265481,314,186
3400,409.88781066347485,226.0715037440191,709.798627216271,310,190
3500,442.83488816788616,222.17099966062548,785.0890825873109,304,196
3600,478.2419790296633,237.24524226233223,861.589119897905,307,193
3700,523.5047586008086,262.46592294402075,956.7181454354775,312,188
3800,568.6817947621215,275.2808045199018,1035.3869968572585,307,193
3900,615.2538264694947,292.3553960196401,1151.1278174288277,312,188
4000,662.1137993202804,294.3109096696947,1247.168136743751,307,193
4100,718.4956419684852,319.9279102704426,1357.8647115674287,308,192
4200,771.6977426519392,330.2701841316106,1422.9126557165823,298,202
4300,840.1117849769196,335.30885265962144,1520.292261855157,287,213
4400,902.5309189916096,347.53538959588127,1614.6484704080463,281,219
4500,958.6397544778887,380.07342067572006,1689.0470265629795,279,221
4600,1007.5411338492979,394.2133564670925,1813.9535818888642,284,216
4700,1074.917672002308,397.0853868096274,1951.7465913799958,282,218
4800,1159.111044920306,419.10244127115726,2013.9485698253577,268,232
4900,1250.2629907556948,473.3401466970848,2154.991324313123,269,231
5000,1330.2042941021077,491.66424595123976,2268.23214457596,264,236
5100,1398.178051139849,498.99693714600375,2428.57014314138,267,233
5200,1465.260191733523,543.5781308375603,2538.5609466296883,269,231
