step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.757440199446792,12.757440199446792,,500,0
200,14.603384671329506,14.485117905172057,21.876790790012535,492,8
300,15.388413023880485,14.665135280827075,38.77439338260738,485,15
400,16.65794509889032,14.811480738159354,63.40264812581633,481,19
500,19.632823400246757,15.841378982843597,86.05331263845767,473,27
600,24.859947516936256,17.746083664491437,122.36172855338589,466,34
700,30.387390227499875,18.263083667444775,162.6000665252436,458,42
800,35.6867639795118,17.440937918279435,177.49204371856334,443,57
900,45.72168772449643,19.7800729376031,213.37421313829958,433,67
1000,52.84755633924825,18.742227132012243,234.5987411018604,421,79
1100,59.06502518146629,19.65295497271263,236.2027912845459,409,91
1200,69.86612157573747,22.293465354482514,267.5133427836317,403,97
1300,80.92647863250308,32.46399878644375,261.0606018338934,394,106
1400,93.23115135278985,34.89471143035977,288.5314067452731,385,115
1500,110.78412148172795,41.259451502350814,335.85551073699975,382,118
1600,123.77391827641736,49.66554216017483,348.4896394030882,376,124
1700,135.14040947130817,57.42383976840711,347.41104015236624,366,134
1800,142.75302619460854,68.06486764916771,353.1341750745144,369,131
1900,163.8093351722511,78.59992986818337,419.43755108445424,375,125
2000,185.45897920968508,83.83465977892031,449.38976564498057,361,139
2100,204.83297918898293,82.58416262035988,501.2444933348223,354,146
2200,232.37876041351672,104.65760202117875,527.5753450421655,349,151
2300,261.00662612264773,122.52248446922113,584.136289980643,350,150
2400,287.32139223954243,131.07714798480112,631.8599821346131,344,156
2500,318.75916714515955,142.36843002274304,715.0656284721473,346,154
2600,354.58613509112473,142.2233340287303,831.7129478676733,346,154
2700,399.0387236625,144.257017614293,945.4573510992207,341,159
2800,419.18550916261194,144.06061515419833,993.2115225875735,338,162
2900,434.6531627055318,149.179377594414,988.8081573329958,330,170
3000,466.73024584160385,162.57718149249877,1026.648387029729,324,176
3100,510.3054217932576,172.72598843845316,1120.982823704758,322,178
3200,559.4961760098479,179.34560306046944,1212.3634643359544,316,184
3300,607.9381651438729,203.15068394401473,1309.1274085337907,317,183
3400,669.8958603564664,220.59836839574533,1434.9159142355318,315,185
3500,736.0259288778713,230.0047048363863,1540.940518415363,307,193
3600,800.4503856532867,249.29813159144166,1655.2987797083933,304,196
3700,855.1480740348817,256.84467219732943,1730.4983713046013,297,203
3800,908.8639284149841,267.1143561937254,1787.847939656424,289,211
3900,957.7896300999477,296.1164797587337,1793.1145574537884,279,221
4000,987.8710869679585,335.3272940212254,1798.429968789685,277,223
4100,1037.3869666591888,363.29453145755906,1848.0796310206201,273,227
4200,1087.22935677853,395.62699467857396,1873.4098196784798,266,234
4300,1167.702898066475,463.4986071076996,2001.0625611661617,271,229
4400,1237.0863609062033,505.7108851985133,2116.6700827925442,273,227
4500,1332.2939748387448,519.1681606781177,2271.5944843001594,268,232
4600,1426.7528147150867,599.2085292389544,2390.4299263734406,269,231
4700,1510.1566472150669,678.6805329468707,2510.125718559638,273,227
4800,1579.6104220639806,694.6948247121243,2585.540118198997,266,234
4900,1641.033924170498,684.8086007037235,2710.7097097434994,264,236
5000,1730.64804733249,684.4476112283985,2882.3476870773306,262,238
5100,1796.4316897502952,700.6560087743433,2874.81410594885,248,252
5200,1891.7957437920904,763.7723745410882,3038.013038353592,252,248
5300,1994.2132599931133,778.1923966377675,3200.544714078695,249,251
5400,2090.306468377988,794.4801479802657,3315.543028131476,243,257
5500,2229.54305579439,807.8961385513451,3470.1562832012423,233,267
5600,2356.6658249588227,814.6318723889019,3628.5624427719695,226,274
5700,2480.11702688984,845.9375044800186,3828.016924935897,226,274
5800,2613.930040685068,886.6254529462778,3814.2603474188045,205,295
5900,2763.8249482754586,906.1728604793385,4033.5332776445234,203,297
6000,2881.230170992001,1016.5193280658351,4134.764884798554,201,299
6100,3007.948012573113,1055.790098121869,4342.251233561674,203,297
6200,3162.454458596551,1174.6358312860152,4391.170826934131,191,309
6300,3311.0944323037415,1192.4069220779268,4555.402970055411,185,315
6400,3436.1567484467655,1229.543225280911,4583.059217934185,171,329
6500,3626.9768236331793,1283.1353353620002,4770.994692908398,164,336
6600,3823.5923050565916,1263.7238956882584,5050.511483511236,162,338
6700,4017.047049598657,1336.425569186642,5266.955599116283,159,341
6800,4229.625398167651,1333.529214562679,5470.809476855496,150,350
6900,4433.179232890159,1370.7380309982498,5647.89054760706,142,358
7000,4634.6558415182235,1377.0568047415725,5876.502988134737,138,362
7100,4815.606408059197,1421.5525766055268,5959.057698869791,126,374
7200,5025.327628490432,1357.3058258802455,6234.994393181026,124,376
7300,5279.386907682322,1404.4663567422415,6557.286238311498,124,376
7400,5480.546597990409,1339.797099246453,6890.3996444796385,127,373
7500,5714.95125430364,1265.8196547751586,7213.856552540507,126,374
7600,6026.253115891401,1389.3319652034556,7474.530325686324,119,381
7700,6298.352175253234,1504.9242337733087,7603.433065172704,107,393
7800,6579.239599364474,1535.7814848564494,7903.784154689815,104,396
7900,6901.433237572458,1561.965737953639,8153.900922668228,95,405
8000,7207.804437605552,1403.3288107219519,8363.131720654326,83,417
8100,7500.290387630058,1500.8224195704713,8660.092071192888,81,419
8200,7771.03384854101,1586.3867052991807,8896.844321424274,77,423
8300,8125.511829072161,1650.5001529434223,9250.279115535837,74,426
8400,8479.364289862242,1540.954068845771,9516.138230933666,65,435
8500,8823.266060961138,1598.2815553992666,9827.193292941261,61,439
8600,9234.64789005375,1529.9949281972492,10265.429125313463,59,441
8700,9637.146506038982,1611.9312187438713,10629.02704716534,55,445
8800,10032.509917458785,1632.3053779074746,11028.507323714311,53,447
8900,10450.464080052809,1712.1006861776589,11421.393346038936,50,450
9000,10879.612536869701,1921.809065854012,11722.469318606407,43,457
9100,11268.860362359404,1943.232855281083,12146.326407883185,43,457
9200,11703.684946534537,1939.5719547967963,12438.618182471786,35,465
9300,12172.316888102203,2184.341051364766,12764.823929264592,28,472
9400,12606.709893768859,2135.0211043438235,13020.352486282529,19,481
9500,13147.959831110053,1944.8469101334563,13542.272294167202,17,483
9600,13625.479993491192,1213.6942858312798,14169.629262511775,21,479
9700,14109.765099006914,857.6470874974375,14604.657472880712,18,482
9800,14625.738696210845,819.7157484250412,15082.13614903021,16,484
9900,15209.110153085354,412.79953832485796,15419.199756134694,7,493
10000,15755.720947482701,419.38324489538167,15817.312665163776,2,498
10100,16287.89973730909,428.7470527483594,16351.591113552304,2,498
10200,16867.853660876528,435.7668622401254,16933.845977336914,2,498
10300,17475.24464811908,532.040966703807,17543.289642823558,2,498
10400,18119.20593884869,342.1747934183083,18154.831251765383,1,499
10500,18777.008024246443,365.2800642041547,18813.90527466737,1,499
10600,19422.746192493796,375.99250892926455,19460.91603955505,1,499
10700,20023.129184445803,381.0668344650508,20062.492034846568,1,499
10800,20658.93478005393,328.5251712514984,20699.677083879185,1,499
10900,21372.491348310716,286.0969254535753,21414.748651763333,1,499
11000,22100.226230280794,277.96031386533576,22143.958226105267,1,499
11100,22810.76480651846,345.5021021635552,22855.78537306025,1,499
11200,23496.5928635906,,23496.5928635906,0,500
11300,24270.0423146905,,24270.0423146905,0,500
11400,25059.518028963084,,25059.518028963084,0,500
11500,25908.252411153022,,25908.252411153022,0,500
11600,26697.281136358724,,26697.281136358724,0,500
11700,27407.85756934508,,27407.85756934508,0,500
11800,28143.81331717132,,28143.81331717132,0,500
11900,28979.78985244815,,28979.78985244815,0,500
12000,29936.068265967348,,29936.068265967348,0,500
12100,30790.764707612434,,30790.764707612434,0,500
12200,31671.774336613555,,31671.774336613555,0,500
12300,32553.88542206624,,32553.88542206624,0,500
12400,33527.06634845178,,33527.06634845178,0,500
12500,34477.500005144866,,34477.500005144866,0,500
12600,35412.2200310797,,35412.2200310797,0,500
12700,36330.70332127811,,36330.70332127811,0,500
12800,37193.666678927766,,37193.666678927766,0,500
12900,38221.4525035967,,38221.4525035967,0,500
13000,39217.26649387052,,39217.26649387052,0,500
13100,40294.985107454355,,40294.985107454355,0,500
13200,41403.47133811087,,41403.47133811087,0,500
13300,42417.02194341071,,42417.02194341071,0,500
13400,43405.75343083841,,43405.75343083841,0,500
13500,44454.98649986957,,44454.98649986957,0,500
13600,45605.089277769,,45605.089277769,0,500
13700,46687.444859008145,,46687.444859008145,0,500
13800,47815.18945317201,,47815.18945317201,0,500
13900,48900.06061495017,,48900.06061495017,0,500
14000,50088.48307434174,,50088.48307434174,0,500
14100,51335.50890477692,,51335.50890477692,0,500
14200,52580.737243873744,,52580.737243873744,0,500
14300,53805.156625820666,,53805.156625820666,0,500
14400,54960.93311112236,,54960.93311112236,0,500
14500,56030.29714118125,,56030.29714118125,0,500
14600,57263.59789435803,,57263.59789435803,0,500
14700,58551.89733252241,,58551.89733252241,0,500
14800,59901.1357241179,,59901.1357241179,0,500
