step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.791769526144463,13.791769526144463,,500,0
200,16.821670279745724,16.755550787280974,27.77546619807342,497,3
300,17.165053408531552,16.893735790134382,31.96693681219937,491,9
400,19.915597038971523,19.084058175471267,46.8020202921464,485,15
500,21.467917643393026,19.53435485088684,59.81691302809904,476,24
600,24.078979601547896,19.9368905935063,82.69581495777292,467,33
700,27.718617318238596,19.60814368674857,113.9159766110512,457,43
800,34.459441406042544,20.50017355034862,142.94989158275143,443,57
900,42.377409420011986,20.26513591000551,185.28210240259116,433,67
1000,51.340827174605074,21.20293393750104,222.12222218486127,425,75
1100,61.32020868210757,24.125562750527685,253.72214257509484,419,81
1200,73.5090173331305,25.26823522799455,290.3274775639063,409,91
1300,86.1374319512381,34.13281522041897,302.19784991536295,403,97
1400,92.99390640986317,33.22453700371298,312.520655724041,393,107
1500,98.1231025012057,32.831093896562585,319.19955268885684,386,114
1600,112.4619177268003,41.31492706234209,356.12462026790934,387,113
1700,122.32371656108538,48.55025983064534,377.8960488058241,388,112
1800,132.86323266385588,58.539752120054786,412.46108804291725,395,105
1900,151.4591466434616,62.15065905454458,464.441143689306,389,111
2000,174.03528091840354,82.7585873926051,521.5888447281745,396,104
2100,197.07668419003204,95.44618579809892,561.6411325500858,391,109
2200,226.7192517074733,108.41351198339815,627.2983353346049,386,114
2300,251.77099169748473,119.75762905405412,639.4952772565368,373,127
2400,263.2442121189276,135.54681743098985,615.6122109946655,367,133
2500,277.92995963014613,136.29403770072597,653.2134608007997,363,137
2600,292.77349171576674,141.2877618607445,694.1553890688549,363,137
2700,318.60491700246376,145.1633503436044,778.1617688065948,363,137
2800,344.5483571773792,147.4070272923367,846.48975738114,359,141
2900,387.1896414924459,153.86590718472567,926.461053899031,349,151
3000,431.10387767447776,160.53906470262953,1016.7568272717697,342,158
3100,476.3065063952659,170.95240292381675,1090.69367844023,334,166
3200,530.7974501638923,182.41420839551375,1134.2809891834336,317,183
3300,573.652779465303,195.30918565311546,1217.8594391995682,315,185
3400,616.9387692502062,211.37464474526868,1273.0608345487694,309,191
3500,656.1858922042871,217.25270097939358,1348.5238123837585,306,194
3600,678.9174958448592,216.64876366373844,1322.5548215133097,291,209
3700,709.9474517502929,243.92822961700483,1358.8067514669763,291,209
3800,735.6560901099876,278.44763834311624,1351.7069147911716,287,213
3900,776.8430780017449,290.1824152834588,1416.7117271313432,284,216
4000,832.0896060183654,313.4445836326846,1514.0117650810198,284,216
4100,885.3010385731823,323.2076436031815,1618.3537149626304,283,217
4200,949.358912288842,350.84247414346015,1736.2971920725847,284,216
4300,1005.1898141325953,414.87859454361507,1827.1063926033764,291,209
4400,1065.8792839871362,539.844224387832,1780.4929498578886,288,212
4500,1103.2135385277654,562.6523608615918,1758.5841698575507,274,226
4600,1142.2376198410932,657.9488457748483,1719.9856310078417,272,228
4700,1183.0930792490856,850.6318485998466,1589.4345833759335,275,225
4800,1206.0778396401329,942.5642575236302,1528.1499955603026,275,225
4900,1261.533812596952,974.0370521255892,1607.2898284942305,273,227
5000,1330.538603936383,1011.714247530967,1739.62373704105,281,219
5100,1392.6900130296383,1021.0382257449874,1843.2766931889053,274,226
5200,1447.1869928907608,1065.4249484618465,1844.5311615820794,255,245
5300,1500.0122650058527,1105.0682094064844,1882.5171377516965,246,254
5400,1565.715590905519,1083.5510295845145,2028.9717380570728,245,255
5500,1628.829889537246,1108.3279495964582,2145.184403661773,249,251
5600,1695.8106702634584,1226.303140850586,2146.906139699356,245,255
5700,1771.4074009258236,1250.7432174856833,2252.020493332107,240,260
5800,1816.4852437907537,1269.0023516391223,2309.8443519273947,237,263
5900,1896.0965027179197,1487.4598908123146,2264.3355788457843,237,263
6000,1942.7505724002435,1471.2809236505811,2384.98179332047,242,258
6100,2000.2129458841002,1453.4967481306473,2533.963542109803,247,253
6200,2072.818316238639,1434.8508432500525,2638.5630564360645,235,265
6300,2129.17715700539,1400.9578099983112,2744.535941007682,229,271
6400,2187.246504088481,1404.868594387388,2801.9720045679114,220,280
6500,2233.7325826622246,1413.4205331256348,2862.7351082786213,217,283
6600,2290.847890319307,1458.916990412347,2928.7595697532665,217,283
6700,2348.1628287715926,1587.573584334657,2926.639155526445,216,284
6800,2430.335250681876,1753.9968675395064,2936.4066282779154,214,286
6900,2535.589184179584,1890.3727824834061,3010.5401465392706,212,288
7000,2659.1785339930366,1898.2701475368344,3205.6728734065982,209,291
7100,2775.2468479534314,1872.0103829741104,3408.126820013771,206,294
7200,2875.950667937301,1902.7027670998712,3552.275480383651,205,295
7300,2969.910948221853,1905.440550095147,3691.464708025861,202,298
7400,3079.981543648929,1956.2498698749293,3841.705698354794,202,298
7500,3172.8086456473707,1890.5258959636856,4006.5040307552454,197,303
7600,3276.475699160274,1908.574746333568,4114.866605731481,190,310
7700,3377.9660857051153,1878.6889003676229,4214.011618961848,179,321
7800,3519.929115884405,2054.7941590567075,4301.933663393666,174,326
7900,3648.8793585934104,1848.0569488699293,4551.994501007289,167,333
8000,3800.9608608792933,1785.4026172110184,4784.74524171738,164,336
8100,3946.9152573765664,1838.7714804793247,4966.581238487102,163,337
8200,4130.788686267959,1861.436657561627,5228.427798075472,163,337
8300,4318.741517368481,1855.9514014103083,5384.304003069583,151,349
8400,4496.02764184316,2007.5711778284974,5542.310473303873,148,352
8500,4674.322131924842,2275.044480846085,5782.760344996314,158,342
8600,4870.239170884404,2327.2569634290744,6111.456676904268,164,336
8700,5052.846357623939,2347.075974010637,6459.189019015656,171,329
8800,5268.709077484004,2483.1091401032495,6653.168926601387,166,334
8900,5455.082047823019,2675.002553777034,6824.374932950147,165,335
9000,5639.244548015422,2678.353581598708,7137.526723792555,168,332
9100,5835.151120018722,2661.131339503674,7499.576126874174,172,328
9200,6080.700852278393,2673.4623490446324,7899.288274249785,174,326
9300,6289.575762693728,2630.897432429549,8225.206805922176,173,327
9400,6489.094093398057,2638.035314454278,8508.551745771014,172,328
9500,6730.4966228156445,2662.135356467315,8770.78590653988,167,333
9600,6950.537402264033,2624.820791043562,8804.41594992995,150,350
9700,7186.0298349847835,2626.687803561842,8994.483936834107,142,358
9800,7432.550849533038,2663.294534812525,9232.518108807724,137,363
9900,7731.6826379217155,2595.3097385233996,9536.354197169772,130,370
10000,8020.560185021175,2744.0841076988786,9760.674636052998,124,376
10100,8330.191967931863,2711.857635407237,10065.69838478502,118,382
10200,8630.131912445195,2785.8667574087212,10240.28659801647,108,392
10300,8954.009971215233,2476.786442588709,10375.839526279591,90,410
10400,9209.930981533602,2868.0140346863786,10454.039090723729,82,418
10500,9484.802766938172,2652.6797946112492,10615.527081705564,71,429
10600,9785.847452500399,2868.774619896476,10801.197593066114,64,436
10700,10139.123902698233,3161.1859952491877,10931.718186172402,51,449
10800,10392.451089895472,3298.547153717146,11111.216686953187,46,454
10900,10828.469370748677,3495.9703313298037,11518.398164392027,43,457
11000,11273.429327967246,3688.646263983478,11879.556700251047,37,463
11100,11694.509040864945,4147.352149975808,12176.242459432338,30,470
11200,12101.456477635038,3538.0707693575955,12495.587200610147,22,478
11300,12493.196628206737,2721.9889683318993,12837.110769444567,17,483
11400,12807.13392405714,1836.8917147896575,13076.893978383388,12,488
11500,13186.008407741505,1880.9976536690033,13440.313353129639,11,489
11600,13666.8930365796,2036.271004902128,13904.25266987914,10,490
11700,14146.278302344039,2103.4592480891665,14292.547359683167,6,494
11800,14614.412424093713,2482.406520403971,14736.957938272397,5,495
11900,15214.9256613476,1147.54289412005,15243.116809177716,1,499
12000,15763.787828797716,1422.4659714145932,15821.383498907688,2,498
12100,16313.035228909072,1470.5475124396016,16342.779693270733,1,499
12200,16886.16957332769,1330.8970159994262,16917.342464224137,1,499
12300,17303.648771053668,1273.1368722188759,17335.77404540003,1,499
12400,17802.936839656493,1205.9752424661551,17836.19728373904,1,499
12500,18393.341146847026,1122.042954105061,18427.95296687256,1,499
12600,19033.441698839324,1094.0798551347946,19069.39232377661,1,499
12700,19657.687413180403,1099.528804866468,19694.878111794264,1,499
12800,20280.226634061968,226.3823312462821,20320.414698797074,1,499
12900,21017.749290639294,269.5129735221076,21059.328922537326,1,499
13000,21690.982382457685,,21690.982382457685,0,500
13100,22396.562855649918,,22396.562855649918,0,500
13200,22998.739233526536,,22998.739233526536,0,500
13300,23648.87554287562,,23648.87554287562,0,500
13400,24327.65710784526,,24327.65710784526,0,500
