step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.37932719647771,9.37932719647771,,500,0
200,12.286046552445187,12.284689085128703,12.454372499689061,496,4
300,12.113001341263516,11.821004955199252,32.67788967407534,493,7
400,11.449025143205748,10.58104094491356,46.74704920708799,488,12
500,12.685103831819575,10.790150867645503,50.268337621271975,476,24
600,17.01212284886933,13.276832827522554,66.63811884676218,465,35
700,22.71971790451734,15.158819296058388,103.07624497581362,457,43
800,28.00517609540314,16.15041578622167,118.3466253481309,442,58
900,33.35013954651941,15.388768734043571,141.877295582465,429,71
1000,42.384760311615764,19.807003628293348,155.8175860579465,417,83
1100,48.66187309724296,22.043659016141515,165.15233687152562,407,93
1200,64.3700021933394,28.886927866791055,204.54571166158485,399,101
1300,69.9791284911024,33.082166460992475,207.12444018792615,394,106
1400,78.45627003472686,38.777210202953015,217.51171394968202,389,111
1500,93.32553750588488,45.9623942291627,243.30882454883843,380,120
1600,103.61904746871024,45.00443650252192,277.60209906676135,374,126
1700,120.01276758534627,56.33431430152112,307.0368862850848,373,127
1800,132.35440885930993,65.37758812282311,331.15862279142146,374,126
1900,142.49997653952093,67.04780330112554,355.03319734080264,369,131
2000,156.12599707850651,68.35659383687228,388.6828830399169,363,137
2100,173.06038153509408,71.71967423265882,418.77689102182075,354,146
2200,186.90312347584774,82.31484038993676,450.5834428051163,358,142
2300,211.54612976115908,84.29372953743697,535.5433757208485,359,141
2400,245.69805738864022,89.05955063456102,625.4927929430514,354,146
2500,282.41755402566343,95.92954091670364,734.5871200569768,354,146
2600,311.8895647673458,103.51124321900373,771.3904789508692,344,156
2700,337.62831427547536,110.85971904118149,828.4818558585672,342,158
2800,349.0000333537107,122.40034603701733,792.8136221219091,331,169
2900,363.75392129667864,129.11763899355887,791.9319957820327,323,177
3000,375.40248247151857,136.75895048172652,799.6576504533712,320,180
3100,408.6989406566571,138.81274757363394,860.4335846940166,313,187
3200,457.28452874086776,181.8691671791781,930.2804757707257,316,184
3300,480.0517722456024,227.64343638681962,961.3885987670021,328,172
3400,513.1516559885607,289.06145023372676,959.9902099787386,333,167
3500,533.0237827941434,303.82599976048294,973.9949559992559,329,171
3600,559.2474563777454,356.69589021223123,985.7380211610329,339,161
3700,583.6892449816779,430.3975410794279,928.0978784243956,346,154
3800,607.9856107170353,466.718028368517,931.4140229360114,348,152
3900,638.2885857803118,481.3106480320715,984.4450638918162,344,156
4000,672.465839752265,492.5095703669657,1018.6974925462036,329,171
4100,684.421586024792,489.55900161813463,1076.4944968189095,334,166
4200,692.5247493924095,503.78496086199704,1055.6556875591093,329,171
4300,733.7255850432499,507.3874146973579,1193.2606581697582,335,165
4400,760.5330804096782,535.8692566116576,1225.022090347917,337,163
4500,805.2910341730549,610.6935996201131,1255.0559656894563,349,151
4600,847.7973865437108,660.1486038536584,1273.379919834222,347,153
4700,879.9951323331024,694.8317913092012,1299.9407489036494,347,153
4800,908.832830594541,702.8220412426348,1384.9769728714632,349,151
4900,938.6716621145007,737.3229410879275,1426.8733555624938,354,146
5000,969.9636620185557,747.5793002723128,1541.8091636517513,360,140
5100,988.3323584467853,752.3734983403485,1589.107044817074,359,141
5200,1009.724852177995,779.6812377854689,1613.172594280129,362,138
5300,1032.6397580254918,829.4316104297983,1593.372014924887,367,133
5400,1053.5481081569828,841.1598238954286,1616.2995474777424,363,137
5500,1072.5400737667924,870.5175940133059,1586.9093661887896,359,141
5600,1098.2797792759268,871.1877264870913,1706.0849793872214,364,136
5700,1123.451998314319,886.7588294849121,1720.1854802926837,358,142
5800,1163.8829656760313,915.1115829592543,1767.0683730852024,354,146
5900,1191.6608729179445,961.4765145928494,1718.6619038201356,348,152
6000,1222.7747739283673,998.0899651367486,1752.0658335649994,351,149
6100,1257.9695745250467,1040.1925970908987,1761.3084164092684,349,151
