step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.846049520571116,10.846049520571116,,500,0
200,15.728938542403485,14.067896056743018,73.39084197318826,486,14
300,18.59286019516822,14.30705520506852,111.7117140709708,478,22
400,22.1334398882318,15.35651990748153,132.1999678514517,471,29
500,25.00618069970703,14.506440544964901,156.39482101445316,463,37
600,30.32483189820873,16.532626032673477,166.44790717979578,454,46
700,33.75768368850314,16.796544836386968,168.23528458742427,444,56
800,32.65347926854874,18.752073736637975,129.08068906926312,437,63
900,39.50058711397755,19.791120003035225,156.66241938457918,428,72
1000,47.03066424024626,19.899620878273954,189.46864189060094,420,80
1100,51.95095318068676,19.516104664431694,201.73435475575232,411,89
1200,62.349607903521736,20.781779574598215,239.55982341103774,405,95
1300,69.8650586234131,20.568117788710172,259.8736558212487,397,103
1400,86.77305523140409,28.332050118774628,306.62255065510533,395,105
1500,104.77441572485628,33.30914716487958,358.15127698295555,390,110
1600,114.53841129357518,45.17382324650876,369.30741225149205,393,107
1700,125.65380127707981,50.97069689018328,393.5537445364976,391,109
1800,133.60816031124304,51.892948715706424,413.4646814393198,387,113
1900,143.68757122801588,49.853048453442284,461.4079729033264,386,114
2000,153.40207990655955,49.309711143567746,486.6726051057181,381,119
2100,172.36445454862982,50.212602967434705,554.9723202451005,379,121
2200,191.89396399884433,63.40990233174251,589.9839255575697,378,122
2300,213.5506211652052,63.92192566516667,657.6865903478592,374,126
2400,219.0843074134933,78.5930982274621,618.9439027891206,370,130
2500,234.4853852709594,81.58535416166266,652.1078583008298,366,134
2600,250.2587031453422,92.25765915331901,677.4467109756273,365,135
2700,263.476826023773,93.94447953337712,699.4171455705055,360,140
2800,281.99745787740284,109.55705185449503,712.4955344520747,357,143
2900,306.0913865408412,108.75484469987418,789.225678634243,355,145
3000,337.6543535119875,125.50158037490331,823.3725446416274,348,152
3100,378.22482082819096,137.0679265304951,935.6006891056468,349,151
3200,421.0914917624118,145.72937558149272,1017.1284774198442,342,158
3300,453.36991923349393,161.43289354733358,1121.7520569886503,348,152
3400,468.2498103480365,176.81616513926227,1129.2136985012692,347,153
3500,464.22589760846694,182.84375626403735,1114.572701113142,349,151
3600,479.23241007973166,201.90472695236537,1132.5345361046013,351,149
3700,511.96099355953004,198.61420748097942,1190.2179608941144,342,158
3800,549.9937229729964,221.74168672808852,1253.9807944164777,341,159
3900,583.2189173128751,238.16460793620502,1330.1086249509838,342,158
4000,632.9001821866257,253.53285771436114,1461.7090503011907,343,157
4100,678.8513610150629,263.56592943572747,1561.332903121151,340,160
4200,730.8213677862908,275.11142475644544,1735.7202165187703,344,156
4300,781.6442306006721,274.8923686493801,1838.94132528917,338,162
4400,816.4974428129718,267.8179143028663,1930.4831522122763,335,165
4500,845.6380900565214,290.1531094188365,1943.3822184595656,332,168
4600,869.7789232081115,296.24107794802904,1871.894498992211,318,182
4700,907.4887301591251,298.221729507503,1918.6126886873492,312,188
4800,935.7351945486357,310.4663354609744,1930.3338460507712,307,193
4900,974.2181505404662,318.56035414297236,1957.704845136707,300,200
5000,1047.3396876026075,407.3138355199241,1960.7746415458546,294,206
5100,1116.757569717221,457.8633228310395,2121.73768365473,302,198
5200,1183.1787073302723,485.68046903840366,2330.913903672977,311,189
5300,1251.9847407223413,502.0443408330822,2465.239104941091,309,191
5400,1320.633362939556,538.5590073087069,2564.658374228006,307,193
5500,1361.9120076042598,530.7903425201052,2672.8564896442144,306,194
5600,1386.0189962760867,518.5117541641492,2634.3830763883866,295,205
5700,1419.8600545969302,521.1752455823427,2779.1772782823123,301,199
5800,1449.5725821075969,569.9221961628909,2813.928282756529,304,196
5900,1458.4864090868286,593.1854365890505,2800.5858766344027,304,196
6000,1474.7036483126508,621.8230477283212,2866.245680844978,310,190
6100,1495.3962700331379,681.754824072,2857.2667116686243,313,187
6200,1539.7394902204476,726.3025075531418,2948.8079246769275,317,183
6300,1566.1652913191085,777.4698570678086,2875.064097097862,312,188
6400,1600.226108880856,803.1432663000393,2923.044443376679,312,188
6500,1632.676528632739,860.3792561534469,2861.149392110162,307,193
6600,1664.6448906923786,857.6022495533334,2948.386293955005,307,193
6700,1723.5541014979199,873.4363072839288,2998.7307928189066,300,200
6800,1765.9894104327993,922.802977196135,3062.8700666292925,303,197
6900,1843.215234290137,973.0340849963661,3085.124253185129,294,206
7000,1886.3670094948204,968.9496880968321,3132.6697857335976,288,212
7100,1923.9480071770392,957.2418281511603,3194.987612933287,284,216
7200,1941.2496298989781,886.4863606239882,3220.033416542108,274,226
7300,1951.350434164376,861.842721976655,3240.6805215131635,271,229
7400,1985.139552514414,901.6460040558217,3140.2690380611775,258,242
7500,2014.6809039034329,905.9942629615936,3187.242495352209,257,243
7600,2065.5464881183993,941.5407814990065,3136.8644272400084,244,256
7700,2155.06056045282,903.6126023832146,3229.724048609246,231,269
7800,2230.9919422713697,925.3847990172969,3248.529182031661,219,281
7900,2302.273508152298,956.7616005168686,3317.3088068948136,215,285
8000,2391.018823168523,898.7229294110982,3480.5497352197913,211,289
8100,2462.8954040930084,913.4684734666778,3575.714058735287,209,291
8200,2569.302854029337,880.9456725891633,3704.2854408837675,201,299
8300,2674.8610889421375,837.2577048568606,3810.7259638945256,191,309
8400,2769.722465245429,887.514534504353,3983.251262696912,196,304
8500,2881.9708544929663,867.6033720803129,4116.583182423302,190,310
8600,2995.538319848473,868.7462977170794,4255.357797926305,186,314
8700,3128.2243632558248,850.5331412956236,4398.3387829781805,179,321
8800,3283.8946104240154,902.7674126035542,4743.295151023653,190,310
8900,3434.766884088317,956.9243947195135,4966.378261012076,191,309
9000,3581.6160870748604,929.1884676367258,5139.391038173448,185,315
9100,3747.265777299867,944.7006014085251,5351.249620105604,182,318
9200,3899.3030740954378,930.3809922037861,5598.497473165503,182,318
9300,4104.668524390384,1020.5384699950374,5885.096915413564,183,317
9400,4258.45441210825,967.2902530420627,6125.854765684989,181,319
9500,4434.928251570851,915.2799138443263,6414.730441542021,180,320
9600,4629.157359266991,981.7995584765105,6663.042238835514,179,321
9700,4815.62280287156,1040.1625772044554,6813.037539998195,173,327
9800,5016.016474195521,1050.6630607660736,7077.036029503836,171,329
9900,5234.838019775625,1112.9833482779366,7283.424473274476,166,334
10000,5466.151547808673,1183.267206699007,7426.538840969658,157,343
10100,5681.2927033738715,1169.5725051435065,7708.29743011505,155,345
10200,5924.750267199448,1232.4662153453812,7916.631531376816,149,351
10300,6180.415741493698,1084.5089280053328,8241.68141885978,144,356
10400,6435.311724272897,1153.1595022916138,8656.216635787754,148,352
10500,6670.129894194491,1276.0520224866955,9048.498523506572,153,347
10600,6946.934622681926,1331.316130010525,9262.980667681995,146,354
10700,7194.445078477685,1371.8344553118297,9391.959280609151,137,363
10800,7463.108685385959,1405.1310178230055,9726.528912827063,136,364
10900,7778.985873048335,1365.0586672346797,10224.07414487785,138,362
11000,8119.744103382043,1461.169529747407,10508.145852620553,132,368
11100,8412.290723571294,1447.3899027494735,10808.815737187402,128,372
11200,8721.245355696643,1459.516680219074,11090.456568120358,123,377
11300,9040.308250422298,1680.6336487537092,11263.543286343018,116,384
11400,9358.048059098957,1639.9676520304438,11876.148563261893,123,377
11500,9656.984626779675,1682.9301101339381,12202.79095003597,121,379
11600,9924.389358568862,1709.8854432960418,12691.842549275747,126,374
11700,10231.92592725702,1543.820776877884,13036.023356744468,122,378
11800,10530.252660795997,1661.1565702445175,13179.463181350337,115,385
11900,10882.55627317163,1944.0480382753808,13958.172009910126,128,372
12000,11201.58782869747,2005.7097035888908,14365.760947014398,128,372
12100,11580.634428816773,2271.0516443315696,14885.66246341721,131,369
12200,11988.960485023466,2221.0371878305564,15244.934917421102,125,375
12300,12366.13929115628,2305.815214810868,15683.905741865934,124,376
12400,12762.50916726766,2302.1530788676696,16102.09514799695,121,379
12500,13125.620331518996,2307.4339088605466,16176.903681499583,110,390
12600,13561.18951991268,2496.219658275669,16538.059584210958,106,394
12700,13924.66123802329,2447.9972478539376,16829.78169668771,101,399
12800,14329.43727235471,2523.765836853698,17134.745336236138,96,404
12900,14700.53717224041,2733.7549075044976,17580.87930543987,97,403
13000,15076.627483326301,2658.834951642392,18103.85053831392,98,402
13100,15525.000059013842,3183.160532332389,18533.707207309322,98,402
13200,16018.714871405251,2955.376102197436,19203.30989474447,98,402
13300,16513.981142056982,3018.5953434068556,19597.693376146573,93,407
13400,16954.969416093656,3085.6318640102822,20465.754109728798,101,399
13500,17375.026461325167,2920.3054747765914,20943.64835077232,99,401
13600,17787.87367833273,2718.055235505425,21322.769362452713,95,405
13700,18189.36006165404,2470.7482838811256,21733.7529135048,92,408
13800,18627.74803936498,2504.285912486657,22263.430675817937,92,408
13900,19169.78346659549,2362.8447443517152,22759.615038336877,88,412
14000,19643.396517293913,2350.5056847546925,23135.230243095106,84,416
14100,20238.35375171727,2438.491657606564,23884.108638462836,85,415
14200,20797.987662168835,2507.1778203715207,24281.951441558795,80,420
14300,21368.391740750227,2314.0204455498847,24521.91239799784,71,429
14400,21999.983213309868,2310.0117972433486,24994.31066367943,66,434
14500,22622.810970384777,2284.639687956762,25769.825926326295,67,433
14600,23195.867346079656,2595.0649891166076,26717.784376661166,73,427
14700,23780.69858186763,3271.7541646209884,27456.830128355232,76,424
14800,24313.359579197222,3417.0799314883984,27828.621576008052,72,428
14900,24849.373182243115,3293.6362751818733,28242.405843539796,68,432
15000,25452.571423379577,3499.2330751318736,28675.079804773733,64,436
15100,26116.710989999057,3953.8882385243155,29369.96937553663,64,436
15200,26713.17153282359,4349.104830746084,29364.839396828305,53,447
