step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,8.949527336217129,8.949527336217129,,500,0
200,11.579980857593005,11.535732643187114,14.301246043555228,492,8
300,15.183975916642778,14.75258080007097,30.159549249064078,486,14
400,19.007080755672625,16.9538593282295,68.28439501430762,480,20
500,21.05946425847675,16.815568367153322,95.40623302129092,473,27
600,23.782428470306098,17.049459337844603,101.21157349361329,460,40
700,28.058730170659558,16.182474711583414,130.3772387411617,448,52
800,36.671987073933984,19.318438655715056,152.80727264201448,435,65
900,42.905631803365715,20.634722132522917,171.1138415301094,426,74
1000,52.19205697552927,24.672770246036894,184.66862332448093,414,86
1100,63.34442514031348,30.262393332934128,216.11650461034625,411,89
1200,72.29675034680939,34.771121743844716,222.39926475866815,400,100
1300,83.02080562821702,43.43514225489471,258.57461710990725,408,92
1400,90.7191593488317,46.84790054769602,277.74926265893635,405,95
1500,95.30583712371758,48.46528361801465,275.84661131560165,397,103
1600,103.93108219214498,53.73452095521925,288.29789122122736,393,107
1700,112.29138521609752,52.69229330514733,301.02184293410636,380,120
1800,118.2071873641249,57.76637928303391,301.47931509388457,376,124
1900,131.20164313137846,71.73958332573751,311.5059535097736,376,124
2000,147.90009817297673,77.6270271682048,341.81150462975336,367,133
2100,159.94153974682678,81.89036664151683,368.8432089404505,364,136
2200,176.38580564145377,86.17714179819298,408.3509412384101,360,140
2300,195.55917918034893,93.06369908734096,448.9507827436186,356,144
2400,208.8140464554178,91.48175643173185,487.87462813337373,352,148
2500,225.07568316991293,96.44096767986139,549.3801067293389,358,142
2600,236.51215523971533,96.95837493997284,565.2596511136054,351,149
2700,255.27475834223915,101.92162550687478,578.1735908340935,339,161
2800,274.9152740299822,123.16206870954471,594.445315046307,339,161
2900,299.62355328040513,126.06244365971422,639.5568508215215,331,169
3000,318.1135401502542,140.68603650664193,678.3451384569821,335,165
3100,348.2706930461759,159.75815324939882,752.5648821700813,341,159
3200,365.35468586401095,179.48262489446665,786.9076607426504,347,153
3300,385.91528008070554,208.3489420984132,777.4718202467859,344,156
3400,401.9038176029758,226.07681936841067,793.2606846412015,345,155
3500,412.9109168351538,229.38683152037,788.9114818703205,336,164
3600,440.54510970153905,237.50734909120715,845.4048359484881,333,167
3700,454.60197483428215,252.61136265144194,853.7738989098949,332,168
3800,489.1631831396948,275.8007040334953,907.0506422175174,331,169
3900,522.237003555812,314.80393426440065,963.0322758000614,340,160
4000,550.8029137477151,332.127167767069,1061.0463210358894,350,150
4100,589.8179185276937,351.42080855459443,1196.8006311542374,359,141
4200,618.1787354736375,371.7308124696258,1319.6074394081318,370,130
4300,643.3337344739226,379.3701529963388,1394.6146971408918,370,130
4400,662.7850850109448,410.6420120147268,1373.0201532216663,369,131
4500,670.2522563637085,435.52554730068806,1389.6991613780071,377,123
4600,675.9615799282923,521.3530296370122,1193.5641178599687,385,115
4700,689.1365653252318,534.4645895709137,1206.9514406766439,385,115
4800,713.0269767336893,524.0354303159722,1338.6541648750967,384,116
4900,738.1533625905718,532.7499686117338,1441.6145437393354,387,113
5000,761.5719859465966,536.4503175902004,1506.8023363677698,384,116
5100,788.4683401815312,533.5020912964204,1561.591804542835,376,124
5200,813.1441356327699,606.0305290308806,1421.4384290383182,373,127
5300,838.5749640949217,646.5122201837534,1396.7573135867551,372,128
5400,846.7428151827944,676.1390385794415,1358.5541449928521,375,125
5500,873.0845138784042,700.0428039717771,1415.0911920156907,379,121
5600,889.5678682794536,703.1412416795035,1437.104338529701,373,127
5700,903.7217668039564,724.7147778003023,1402.7715543292952,368,132
5800,936.961166589492,733.8339075869667,1454.1433366739354,359,141
5900,960.332511836021,768.4183602318005,1403.8956834245835,349,151
6000,966.4800426238905,847.0988711188766,1250.4136397168968,352,148
6100,978.592099417203,834.7257445673073,1304.8772310048748,347,153
6200,986.9702256450572,904.8039682532681,1169.8564114525877,345,155
6300,996.3329986508102,887.7820778877884,1242.523649008775,347,153
6400,1013.0757421376172,928.5195454354703,1196.1024463916315,342,158
6500,1029.2181913014501,919.2000591494528,1263.0067221244444,340,160
6600,1063.9215663511736,945.4747816492022,1320.3063788073393,342,158
6700,1097.9211409368559,974.4748639637576,1357.8483949361123,339,161
6800,1144.5078377207826,965.3784081716245,1501.6940655044332,333,167
6900,1194.5095694426188,994.1950271221533,1550.6243113456692,320,180
7000,1240.4171078530974,969.1909339679901,1731.0622089261567,322,178
7100,1286.9365260610614,983.2212582644163,1822.2137107413355,319,181
7200,1331.6632119263961,989.283030782198,1929.887924035489,318,182
7300,1362.3308395974095,1005.4982113973066,1949.499873302341,311,189
7400,1408.1662669891757,1001.6893407276389,2094.3692500328457,314,186
7500,1440.78400527921,991.8118040401928,2198.726323499917,314,186
7600,1501.5296735662837,1046.5323697900033,2243.893695517057,310,190
7700,1559.6993271209983,1023.0745373620687,2427.851473903769,309,191
7800,1631.2082167673095,1024.183389379947,2613.2536181426763,309,191
7900,1684.3821721953077,1041.8806609516544,2706.392348111378,307,193
8000,1750.0993516553692,1037.2462427934006,2855.749071522913,304,196
8100,1803.4399947491438,1039.1344429384378,2876.4074040218647,292,208
8200,1864.3780470790623,1047.6798674894767,2955.853184287573,286,214
8300,1932.373854989792,1038.1480548207574,3034.187787340925,276,224
8400,2033.63284314651,1040.120142270424,3209.3618472400435,271,229
8500,2132.597865883812,1032.3588396624236,3445.1637217268735,272,228
8600,2235.5173369316667,1011.1877924874,3638.504411466514,267,233
8700,2324.1559319880234,1114.6219805648013,3710.1883999279385,267,233
8800,2427.8114037559826,1126.4881357385937,3826.328940753923,259,241
8900,2519.9605168576195,1095.5524033623856,3877.599500032764,244,256
9000,2625.023163738863,1125.8137930881444,3976.0217220819063,237,263
9100,2768.1589373522643,1074.5224121350684,4187.824848196091,228,272
9200,2860.5362248218676,1163.617170910085,4248.92454165878,225,275
9300,2985.868393804742,1173.6229976559634,4341.884179734248,214,286
9400,3132.146337108523,1215.4892537213282,4464.060581496235,205,295
9500,3254.535421540105,1347.809811427987,4601.607780902591,207,293
9600,3398.3172805685813,1344.2722129720794,4802.26054225912,203,297
9700,3545.301967131606,1392.9892618711044,4887.003393787502,192,308
9800,3668.7434618183447,1401.063776299109,4955.420650153711,181,319
9900,3815.4939087592707,1477.5038325609344,5142.06508052071,181,319
10000,4007.90528871662,1560.5809816764315,5268.648113555505,170,330
10100,4127.103848015593,1498.9458581860772,5375.28507622371,161,339
10200,4266.337405737473,1492.057718036403,5559.91649765674,159,341
10300,4455.316137099689,1514.0231112833198,5752.197500067713,153,347
10400,4612.849858937637,1497.6954191436057,5947.916047420793,150,350
