step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.698765339970262,14.698765339970262,,500,0
200,17.161131775101822,17.13118669943654,20.125694265964704,495,5
300,19.004550081831606,18.676820514913764,39.159918447278685,492,8
400,19.180918099306254,18.104338918149633,67.03975624345061,489,11
500,22.706979298443493,20.472571473742775,76.3327670912608,480,20
600,23.72874333850439,19.515135375341487,87.47655413603351,469,31
700,27.786081731818268,20.60788677936399,108.14684961417227,459,41
800,31.163469650487407,19.60231452132806,130.7672676863218,448,52
900,39.68457330114627,22.57278731555407,148.39474309196734,432,68
1000,47.251263128517216,24.77623740044777,165.24514820088183,420,80
1100,56.025694860690926,26.406702231769145,179.08192196847938,403,97
1200,64.52644829213669,29.478495178104684,188.78737296915924,390,110
1300,78.52132142387924,41.8811120880486,221.48998138133607,398,102
1400,85.43238564589882,52.258833842930144,207.27543105306418,393,107
1500,93.87029486119927,57.51756501338953,218.37035195060088,387,113
1600,106.83956103235086,62.339409248979486,254.1504083152355,384,116
1700,122.18240383761206,68.83469701719049,291.1168087689469,380,120
1800,140.53152556418064,72.99189326726737,341.00630714390724,374,126
1900,158.4346981443198,80.11537351920775,381.34354515425423,370,130
2000,180.2799031895645,91.71902492155958,403.5531033300276,358,142
2100,204.601791705098,97.29418672680525,469.89003734587743,356,144
2200,225.05560562350828,106.86449417529217,535.0931588427418,362,138
2300,245.70683767304797,114.35858338526484,576.852436511262,358,142
2400,269.37723525078957,119.10566612919828,626.7798861345743,352,148
2500,288.7471912468581,129.85031301547363,649.1211569088869,347,153
2600,313.30082041351034,135.9203148491126,700.8263835255384,343,157
2700,329.5618895906667,142.08981171682532,742.9618561842656,344,156
2800,359.54431780129835,141.7040435370439,818.2266344198218,339,161
2900,394.08253902749,157.80519762179563,935.0332943510534,348,152
3000,415.42865610687727,174.41981754851426,941.9638893904345,343,157
3100,443.9563234356731,183.4483292409741,997.5358110994084,340,160
3200,470.63973753594246,202.78835178824653,1061.2863830308618,344,156
3300,516.8176448975582,247.70035962746002,1110.2557611341847,344,156
3400,555.7155583696045,260.6515470057949,1182.7265825177003,340,160
3500,585.4230143621609,277.9224276471831,1238.8617611314883,340,160
3600,632.0449451040323,331.5856861940605,1258.9290778915047,338,162
3700,653.6978887985434,350.7153179851934,1297.5358517769125,340,160
3800,692.0264760937722,348.4951379349,1422.0305696813757,340,160
3900,740.6319457099098,321.2559833923334,1533.3252386454442,327,173
4000,768.2692632481071,334.2670034622799,1574.273459993215,325,175
4100,814.5787118448405,335.58611403392246,1673.5542643437495,321,179
4200,837.1669749754842,368.276001434096,1635.5489028973077,315,185
4300,862.2092196776697,374.660058102438,1736.5292245136998,321,179
4400,878.7419067200407,388.70518766174575,1765.2128254659451,322,178
4500,908.5068494502528,409.47098181327203,1860.1566435486816,328,172
4600,942.9365496109491,429.9814614864415,1956.6335094760475,332,168
4700,991.4292862663139,436.77714182136845,2077.7598176939887,331,169
4800,1033.6721748894836,487.78190643543695,2141.994841144669,335,165
4900,1081.5666878393884,610.102145690713,2102.078544895383,342,158
5000,1116.9571985919988,670.1693855893355,2040.6841494011856,337,163
5100,1145.0385922127446,806.037253670808,1821.011321161636,333,167
5200,1179.552891626918,870.7923913928794,1795.2250268241323,333,167
5300,1196.8401423429798,949.3053218217082,1690.4275389512638,333,167
5400,1224.600900000487,949.3868146134489,1731.2450117357162,324,176
5500,1233.6439444976952,991.200841977735,1668.4162121452216,321,179
5600,1251.3600853795338,1017.4625862026706,1660.0381333918547,318,182
5700,1276.4882620651802,1063.5693640583165,1645.3149870278887,317,183
5800,1313.00736681712,1097.1409146853962,1680.5637582846502,315,185
5900,1362.4831130015025,1088.1568091613456,1825.5931098069282,314,186
6000,1404.1054577607567,1193.189949381557,1772.628159214523,318,182
6100,1461.6852294187527,1209.9816270527808,1929.1347766698432,325,175
6200,1504.394842859327,1245.6720969047592,2020.2910967687344,333,167
6300,1529.9390610347543,1335.4593033791045,1917.734026899014,333,167
6400,1534.287436093939,1398.0588349490604,1810.8727778123293,335,165
6500,1566.915134541761,1409.903941605572,1863.6935165656557,327,173
6600,1586.5429535225187,1418.6207796689487,1918.3891542331455,332,168
6700,1618.2504551805505,1482.6223575030326,1896.1226553003426,336,164
6800,1643.4832607877986,1513.0913354196568,1898.8662625443367,331,169
6900,1680.5465709416387,1568.8971278158924,1884.2910349507695,323,177
7000,1722.4587087429122,1541.1324102541455,2039.281581926581,318,182
7100,1757.1415377945375,1531.7076279018816,2121.8487532753265,309,191
