step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,9.95090493402502,9.95090493402502,,500,0
200,13.308686877832324,12.235228502767177,119.58106600928184,495,5
300,14.554115420618547,12.399143013204313,120.14776338391599,490,10
400,17.045132550057794,13.972988425503367,94.81888644009355,481,19
500,17.98604860750049,12.715205251305326,122.52444183870459,476,24
600,19.106651921587623,12.285006729488092,112.60331837801058,466,34
700,21.992676165480788,13.220256647985135,106.5438685362368,453,47
800,26.899467446894057,14.813027581473392,120.83442990972488,443,57
900,31.57287348128954,12.67399899287452,145.76466440424792,429,71
1000,36.987849340638434,13.180779411244268,161.9749664699578,420,80
1100,45.89417267182826,15.573601749115003,180.35931328560005,408,92
1200,49.71030603600945,15.63965419158523,181.03116799946977,397,103
1300,61.086211681139,16.629112737842352,218.70683520737256,390,110
1400,78.14971515367237,22.03446962150228,266.0137980222418,385,115
1500,89.68563788548182,26.742123485175863,295.7315012642611,383,117
1600,97.50811601182345,31.3385344797968,309.36198629503474,381,119
1700,106.78150824665322,43.32148593242852,319.23462642905764,385,115
1800,111.323019363106,49.80948244034397,317.25964297409195,385,115
1900,120.47234050661686,56.69964793862386,336.40443990350536,386,114
2000,128.21925027217634,66.09228666349411,340.99035572845975,387,113
2100,146.71721289110894,87.05518260611217,351.04646705300047,387,113
2200,155.77982453754046,82.22699032920205,393.89154205944953,382,118
2300,172.9989163631151,80.81432692744993,452.526381103519,376,124
2400,188.59919800813466,86.46595157378323,470.4255246352548,367,133
2500,207.00036890791682,92.75075589952178,512.7860978421506,364,136
2600,220.73489659243887,100.83084726490696,532.1403772200576,361,139
2700,245.28689057950706,117.95811451748685,582.6616767876336,363,137
2800,264.76313829201274,114.77517464197572,639.2086139777697,357,143
2900,271.58560091360437,122.76677031557574,632.4202997608793,354,146
3000,288.4178916381028,118.33865740817342,681.5149296927075,349,151
3100,311.12426285730163,134.98716944622527,750.8511324220165,357,143
3200,330.76845808415277,138.64310667538956,787.7152398131029,352,148
3300,347.61339796802343,150.0665578578793,795.6444667145593,347,153
3400,366.7810353567372,189.55107991380027,768.7339408384307,347,153
3500,385.4705468657718,205.6208715474293,805.1197892752377,350,150
3600,411.60702678827175,219.55745362056794,868.373579187135,352,148
3700,427.4982444641968,267.7939239624029,818.4984774168647,355,145
3800,443.5483719862018,266.6617607169313,856.2837982811662,350,150
3900,459.9267479539413,277.59718654432294,869.5762820300968,346,154
4000,476.18698533856985,294.7517250703924,861.7369134084469,340,160
4100,499.45805764340446,304.2726943121113,892.1804151895003,334,166
4200,529.2920165362063,312.12915468181984,958.4471959151131,332,168
4300,565.2099512714237,331.1623313533141,1019.5376840536367,330,170
4400,584.6491658629425,333.9810318596758,1038.1050037789641,322,178
4500,610.1264696793756,329.2222016373816,1096.7202017521192,317,183
4600,634.8594806382775,324.57425337053957,1172.3480983643594,317,183
4700,669.4609718959726,335.01979123961047,1229.2475470052848,313,187
4800,702.0660735610103,338.0446007170739,1295.9958450432225,310,190
4900,740.0583695659499,357.65588996092174,1369.3026614027951,311,189
5000,777.2389609308132,370.0311038867968,1408.8266575705125,304,196
5100,828.7135970297646,397.770230462285,1525.8942267122313,309,191
5200,869.1332004687014,405.44235457551616,1606.7139760604523,307,193
5300,907.3081604846167,439.5786629099715,1664.001431429985,309,191
5400,950.634495489615,462.1104042815222,1721.1931135807301,306,194
5500,983.3719375151529,475.04044061683953,1765.2219048257573,303,197
5600,1015.8713339294045,498.86733765221635,1778.5801997244641,298,202
5700,1067.9105986913962,503.2639544494846,1894.0192358335037,297,203
5800,1100.561385262846,509.72379242133513,1936.867736482956,293,207
5900,1148.4397095753266,547.5570833348872,2042.2899844305075,299,201
6000,1189.0838351298846,587.3042081001718,2091.7532756744536,300,200
6100,1222.6695146202758,600.3672245577562,2148.3828714794463,299,201
6200,1276.6594392119366,637.1491103720804,2268.553010473755,304,196
6300,1325.5174297626927,658.3847231954453,2351.614942909271,303,197
6400,1363.0310943623087,691.2493333268085,2396.279183670718,303,197
6500,1408.8843602555678,722.5942258794297,2446.941297176259,301,199
6600,1462.1804025123645,791.7195020828445,2528.6648399831556,307,193
6700,1527.0122623251766,854.1931798977466,2615.4996783988727,309,191
6800,1571.2531038132267,890.7128387005083,2700.660352298163,312,188
6900,1666.2736874446011,957.1156986481046,2823.320932323096,310,190
7000,1708.848181844997,1007.5111889862401,2862.900058982951,311,189
7100,1754.711411487201,1099.8976424510665,2787.56199563698,306,194
7200,1798.775212006893,1133.4611614693713,2813.547147675234,302,198
7300,1841.042705742056,1125.4067032739724,2905.5957641398513,299,201
7400,1866.8438752044528,1031.2035681028183,3030.343058776585,291,209
7500,1919.9586841427295,1031.8231799828293,3106.906133627456,286,214
7600,1994.490718432388,995.31677531634,3225.615755486089,276,224
7700,2068.1877561039564,919.1895405804103,3312.9358229211316,260,240
7800,2172.046214755492,895.8790026715775,3479.2134400884092,253,247
7900,2300.7778140341907,915.0290043673501,3642.8809919005007,246,254
8000,2426.1990908627504,977.6125199126373,3863.2431393351735,249,251
8100,2570.045396042304,973.3003400460581,4079.808231089339,243,257
8200,2702.608640883596,1099.1281850365274,4147.570116304718,237,263
8300,2839.958055463513,1134.222795791165,4316.564698164947,232,268
8400,2960.251845666894,1213.2646262293479,4412.874918239506,227,273
8500,3050.674185159073,1349.7738521380832,4487.966348486773,229,271
8600,3156.8127754316774,1345.9488978302184,4687.02616277756,229,271
8700,3262.880605618917,1361.3087621332038,4909.0174253528185,232,268
8800,3343.112758903597,1494.518320560207,4982.432355170377,235,265
8900,3472.0852735360927,1606.9204753334054,5152.861156327108,237,263
9000,3539.894643109082,1681.5450998075162,5174.683339096175,234,266
9100,3660.8562808282113,1927.3333977225961,5125.715100869488,229,271
9200,3797.9732964824016,2058.899147845781,5442.311888383953,243,257
9300,3904.367223572582,2158.5260557670263,5622.496626809796,248,252
9400,4060.7568649672594,2319.453386445227,5844.359213412903,253,247
9500,4197.661187594703,2273.4688121800054,6200.392027312042,255,245
9600,4303.80263015154,2223.5674394020857,6503.886761931828,257,243
9700,4405.653099941817,2288.2882169273116,6645.006083212303,257,243
9800,4509.534714730937,2372.230685032883,6843.578027497431,261,239
9900,4618.802720152101,2383.2324701508974,6945.620735459476,255,245
10000,4772.858610502603,2486.168844261963,7133.912271580337,254,246
10100,4949.480892074024,2616.4388263266064,7301.262251522224,251,249
10200,5132.638656701962,2712.2957266588533,7476.750313357885,246,254
10300,5309.244381586488,2678.2732810917714,7796.89409917488,243,257
10400,5465.724655219244,2775.7425790497928,8091.912690056613,247,253
10500,5642.900899773554,2847.450689413014,8552.451118720239,255,245
10600,5746.040333662069,2729.052858962535,9014.443431253232,260,240
10700,5892.653637860408,2994.5141175111257,9083.042521606254,262,238
10800,6053.533077397363,3362.992593639318,8831.570812659736,254,246
10900,6143.7810298157565,3463.2194401804286,8911.515354073372,254,246
11000,6313.690154469151,3507.065163535036,9097.95159965877,249,251
11100,6516.468748816884,3700.31148567238,9401.03469041834,253,247
11200,6729.811481776826,3685.1487803460554,9655.075645896584,245,255
11300,6923.7570364577,3671.751597025386,10073.337107718919,246,254
11400,7088.67471742618,3687.8219165625583,10462.429089597657,249,251
11500,7261.769848394487,3765.393422332605,10730.286701340337,249,251
11600,7422.26527159222,3529.493514363123,11346.30427185127,251,249
11700,7636.536038246435,3537.0754427336037,11670.925830655888,248,252
11800,7793.0892622838155,3554.861467447971,12031.31705711966,250,250
11900,7947.841016983976,3520.7591949624925,12269.932756269774,247,253
12000,8212.274772359307,3564.2522388261136,12713.902895387522,246,254
12100,8464.490781249653,4201.310528825079,12463.287762206039,242,258
12200,8715.064806125429,4437.270006984162,12663.798466871214,240,260
12300,8923.732958196993,4505.887553054857,13001.744101405122,240,260
12400,9195.438939808462,4724.751780498257,13034.579214160349,231,269
12500,9439.35323757838,5336.7477757198985,12962.408485494028,231,269
12600,9656.225317535944,5488.603686839787,13534.205290500322,241,259
12700,9897.245431489791,5598.586425135626,13559.066066532227,230,270
12800,10128.597170142815,5910.013860962739,13497.393913444892,222,278
12900,10346.600951809813,6181.700606480204,13726.809927729495,224,276
13000,10607.896377399873,6150.635519385966,14110.029908696511,220,280
13100,10886.669985040717,5895.758309328425,15172.545810652384,231,269
13200,11133.114554448646,6274.108324974287,14828.696757147449,216,284
13300,11413.81228297153,6330.145300316903,15248.859304974143,215,285
13400,11695.101930217765,6184.956003358761,15784.513367224621,213,287
13500,11928.283774373502,6310.5214616182275,15864.539000317676,206,294
13600,12151.98998235653,6412.1168398160025,15946.78983406937,199,301
13700,12407.317349082414,6496.550149248869,16091.951447679949,192,308
13800,12688.722136702489,6395.943872742028,16352.871505590858,184,316
13900,13001.171797169307,6324.8108287523255,16533.313838564223,173,327
14000,13335.32786496899,6304.573994775216,17022.186601777918,172,328
14100,13720.739115534936,6118.774982762848,17533.135542480697,167,333
14200,14052.812420733611,6059.266556745878,17989.932025384285,165,335
14300,14403.645606855041,5522.237469432059,18356.642292297638,154,346
14400,14783.570001599119,5694.124084411845,18568.693372212518,147,353
14500,15142.396314143885,5579.395136849748,18972.954208690277,143,357
14600,15478.474759233937,5164.922515200042,19177.901107637397,132,368
14700,15850.505578473338,5451.808769689763,19027.130974368058,117,383
14800,16172.991649430243,5670.966539348706,19239.4744335109,113,387
14900,16569.44537000122,5516.803458269407,19614.56099874366,108,392
15000,16996.825938577433,5868.93367860235,19778.7990035712,100,400
15100,17466.023999055014,5842.977029705773,20121.90451047879,93,407
15200,17884.207455900854,5492.160435087636,20604.412899494004,90,410
15300,18313.778007325196,5583.83571581774,21536.14435179199,101,399
15400,18807.183525265966,5948.549501266126,22021.842031265925,100,400
15500,19282.504784127177,6482.721426312,22284.92310262703,95,405
15600,19688.21067146534,5539.993250818731,22668.585769761354,87,413
15700,20169.541876339434,5372.958978578522,23029.979142971017,81,419
15800,20688.42983869179,5620.035209016871,23389.368498727865,76,424
15900,21173.17650958398,5618.193435429742,23375.023428756496,62,438
16000,21729.635832863838,6434.533978099145,23543.14902817151,53,447
16100,22253.0933825598,7428.863728080011,23936.914568257947,51,449
16200,22851.322038784696,7139.58424079858,24953.345916519804,59,441
16300,23433.3797496388,7055.348638303308,25751.73118548994,62,438
16400,23902.37736317564,6703.952197097224,26609.536880058356,68,432
16500,24481.3839414947,6607.462338062328,27294.871601294235,68,432
16600,24978.016870518273,5071.18318973877,27795.87917236378,62,438
16700,25562.697879151023,4970.480357816739,28970.73387918536,71,429
16800,26231.67795304093,5204.888463111774,29597.91571360963,69,431
16900,26887.405649510212,5242.170186567798,30064.68791929993,64,436
17000,27449.899993278144,5487.01170131825,30616.174506764353,63,437
17100,28068.540895585546,5442.725289661683,30864.99001541883,55,445
17200,28758.677849987595,5396.787795330395,31412.255562209233,51,449
17300,29387.340898213464,5931.04291860062,31707.1945445488,45,455
17400,30073.565844634184,5438.599859318778,32450.623966024265,44,456
17500,30790.957977520713,6596.807812227357,32390.144875439888,31,469
17600,31388.365423829302,6710.056142623731,32687.22380705065,25,475
17700,32067.972784860565,6496.197969807749,33527.67240432447,27,473
17800,32854.343710035006,8168.672645109982,33882.91333774022,20,480
17900,33622.39817520381,8510.105312402198,34345.797558082864,14,486
18000,34477.42388786118,8726.432861639418,34949.43797999152,9,491
18100,35197.90344462048,18555.10348195381,35400.0427154221,6,494
18200,35979.65745897415,16152.47333898221,36179.93204604478,5,495
18300,36776.11084892917,7092.3376439362855,37320.212598104205,9,491
18400,37558.421803111196,8615.10520617756,38270.1427030358,12,488
18500,38331.48717411873,3289.4844054886894,39193.175766789966,12,488
18600,39228.38193141245,7724.804012477013,39675.694396792875,7,493
18700,40085.996373457194,4188.10678218622,40302.68383577875,3,497
18800,40949.78503743455,4762.137648891328,41022.30537288254,1,499
18900,41907.25445666219,,41907.25445666219,0,500
19000,42760.62129961768,,42760.62129961768,0,500
19100,43695.504689101224,,43695.504689101224,0,500
19200,44607.25374879134,,44607.25374879134,0,500
19300,45522.350265586734,,45522.350265586734,0,500
19400,46528.681491809584,,46528.681491809584,0,500
19500,47364.559086231966,,47364.559086231966,0,500
19600,48421.15478786218,,48421.15478786218,0,500
19700,49482.250350906506,,49482.250350906506,0,500
19800,50515.60691399084,,50515.60691399084,0,500
19900,51546.68044155175,,51546.68044155175,0,500
20000,52548.845030425444,,52548.845030425444,0,500
20100,53631.15428497029,,53631.15428497029,0,500
20200,54767.38701158759,,54767.38701158759,0,500
20300,55782.63333827123,,55782.63333827123,0,500
20400,56764.22289818495,,56764.22289818495,0,500
20500,57811.50726771001,,57811.50726771001,0,500
