step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.811477841597963,10.811477841597963,,500,0
200,13.69820387057355,13.284662208904116,29.190110734651594,487,13
300,15.445077481568791,13.546620987949627,56.69335947929429,478,22
400,20.133089211937428,15.718066114594622,86.92811607173668,469,31
500,22.66554440187604,14.099621241424812,121.1736607470652,460,40
600,28.208394095340132,13.960556746071616,145.88497664670606,446,54
700,32.083335632171156,13.079783359879483,152.8117853620241,432,68
800,41.165191815803475,15.1680045320462,188.48258642376138,425,75
900,52.32344175560761,20.213813764413285,189.2118558233308,405,95
1000,64.76016175413793,24.48727395436439,216.26293014376216,395,105
1100,73.61025257788293,23.800516241170623,242.26427210394385,386,114
1200,86.42751182903335,27.350588828815862,275.57295437594814,381,119
1300,95.95618880814136,30.585614467632485,305.25189320926654,381,119
1400,108.23330988909677,33.128397816217856,333.54804610773346,375,125
1500,113.58066914175058,32.76113877502085,334.32655059117656,366,134
1600,129.53147179640274,38.27854104261606,366.5264933943667,361,139
1700,140.24947585374505,41.415971599390076,379.8868765800578,354,146
1800,154.80405115260993,35.3781248382717,436.1362668326953,351,149
1900,179.4779568347133,40.61233372332077,482.8595410844433,343,157
2000,213.65049378726542,45.50668541334686,570.9560865818423,340,160
2100,253.4091595185257,55.85746808268482,643.808930689354,332,168
2200,287.8024931304842,66.98549618580512,705.1849093207156,327,173
2300,315.2115273225251,82.41021452010902,779.4201330902171,333,167
2400,353.1449199759659,106.4809525718852,858.5052434379847,336,164
2500,382.8612388628468,144.4432459156497,880.3012488390974,338,162
2600,413.7928677899502,157.229888732852,954.0093267983746,339,161
2700,430.86309470934515,171.44282092717074,938.9584238330118,331,169
2800,449.8346501968511,188.0323589955543,936.0389052849736,325,175
2900,472.97126910434577,225.47455110949153,953.4060746237687,330,170
3000,501.5322435689069,250.4892753924242,1039.9325715448854,341,159
3100,548.3873124867861,241.81264486171796,1193.907885933358,339,161
3200,582.6431896980313,247.84562766063334,1300.6681497908155,341,159
3300,617.2894586160373,244.40337279170353,1367.5542337083718,334,166
3400,650.7556299091475,237.16164949791968,1475.466980070458,333,167
3500,702.1984066161401,236.2607051836467,1559.947356980503,324,176
3600,752.6113509634193,263.4273848855975,1607.3393796048883,318,182
3700,793.8776938322179,268.684612075614,1735.704393518642,321,179
3800,828.6366997194102,262.43153275387294,1809.4401856651768,317,183
3900,878.7989104331217,269.996084903089,1897.8111264272407,313,187
4000,907.1112955869422,284.3404576339889,1995.249353109136,318,182
4100,931.6890970800265,295.37034558308255,1969.8933758381982,310,190
4200,954.4396750523845,299.9818585544172,1961.0423065188015,303,197
4300,1009.1254280380492,333.43967385697346,2083.9209023053563,307,193
4400,1063.2162956177303,374.78959662847916,2078.8160792751405,298,202
4500,1114.4037129673804,407.18818133315136,2149.09835777214,297,203
4600,1162.93431821245,468.6446188240802,2145.6728782162777,293,207
4700,1212.5080966306584,487.3882015242349,2158.1713699722154,283,217
4800,1268.2277179773296,513.2700858605343,2229.0828861259783,280,220
4900,1314.6928899841257,529.9735367517144,2266.0783005402354,274,226
5000,1373.6984526318047,534.5153636690478,2327.641622136477,266,234
5100,1445.0543032015623,575.291648245858,2425.8504885771436,265,235
5200,1507.6909013022607,659.2524007763961,2412.2245093009096,258,242
5300,1566.2845896681538,682.9000130802729,2478.3971199662096,254,246
5400,1626.1247481815271,664.901789916486,2595.0683727780147,251,249
5500,1688.8844980386327,712.2229530076645,2755.447942612201,261,239
5600,1751.875261444587,761.827264218025,2774.119941507785,254,246
5700,1837.8220440283505,770.435213456183,2984.930712568564,259,241
5800,1903.8615364341929,789.1017737375694,3018.621299130816,250,250
5900,1921.7050374734026,778.3276123190524,3029.0705752213175,246,254
6000,1923.6284544087541,806.1528139614464,2955.1444302062687,240,260
6100,1976.7759101292152,774.2389754104931,3095.73884938486,241,259
6200,2052.240785700877,776.7156295763066,3201.6683978739684,237,263
6300,2150.0961359968837,756.6159378318189,3346.727830331938,231,269
6400,2265.60799728933,833.8615858639465,3495.100268810756,231,269
6500,2379.2282030813585,813.764459250839,3702.073949713052,229,271
6600,2494.364808046127,857.1395184137118,3812.419824609407,223,277
6700,2614.0882317313426,935.9772252610902,3900.8376607208993,217,283
6800,2755.052382862054,958.4313172527277,4003.5517674380267,205,295
6900,2883.181983997402,946.2165369459651,4163.7671134433685,199,301
7000,2958.5218365348064,961.8806913588338,4256.668059636018,197,303
7100,3018.551852997952,966.2561360858466,4276.410518202146,190,310
7200,3065.4647858544386,953.1670033477357,4306.020626374248,185,315
7300,3114.835811595394,925.8540524024457,4314.370707499888,177,323
7400,3235.0715502453163,936.0497672360558,4419.416105128874,170,330
7500,3355.3846183071964,931.6249804209701,4464.802295123924,157,343
7600,3511.036007053664,1179.9393350358264,4597.969645912422,159,341
7700,3699.2024655310065,1231.115190120006,4787.436912614243,153,347
7800,3891.7289249622313,1261.5676431527577,5062.3787440335,154,346
7900,4090.8752259076664,1260.8268040026696,5269.393973839776,147,353
8000,4315.916492725234,1326.7035726150127,5421.5157919440835,135,365
8100,4571.96121211501,1340.7574479953666,5637.570964111915,124,376
8200,4846.713484675986,1189.6635180865906,5963.880184652382,117,383
8300,5120.937231477383,1168.802532269164,6410.360488778738,123,377
8400,5358.995671457339,1225.7702610831261,6678.574232553065,121,379
8500,5576.752917888944,1231.8372250998882,7071.7776723970055,128,372
