step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.672780618940077,12.672780618940077,,500,0
200,16.28114875715466,16.293315171812605,14.772513339570066,496,4
300,16.026025534796286,15.832969964977064,35.13852694689943,495,5
400,17.36710223442262,16.80998674679265,40.023132064708335,488,12
500,18.6672727130689,17.012221046436316,76.12120914045708,486,14
600,20.71618815961195,17.772578251079004,99.5395201547719,482,18
700,21.188162852456045,16.239308368266514,115.21639805205714,475,25
800,24.532333540142268,18.220294510164667,111.04439789218809,466,34
900,32.061512697122716,21.441197017537203,139.44470456848737,455,45
1000,36.297191804339825,21.461010208743243,153.9269173122842,444,56
1100,44.177483498759365,22.22382999666131,188.53938683073753,434,66
1200,52.36196091143598,24.79750677938209,211.0438184824489,426,74
1300,64.2381450456938,29.7215906101524,242.78674144682768,419,81
1400,74.08532826744198,32.8904743608219,252.01203769390744,406,94
1500,83.28337308633176,33.806418863369686,273.98580829522444,397,103
1600,97.59641601579258,42.510987748642506,292.89929805387015,390,110
1700,113.1703218868553,42.232232254679765,342.8173578147456,382,118
1800,131.3948785530789,46.79718262962281,396.3744385116729,379,121
1900,149.40814012442834,48.80656136207728,444.87576908786895,373,127
2000,166.7526361657212,61.211395036272116,455.0219962655597,366,134
2100,186.61231139128049,67.67955466645473,477.79250888999206,355,145
2200,207.82630001716961,75.06622773671938,517.5998020048868,350,150
2300,227.77981199643057,82.15848602436353,564.3483071239233,349,151
2400,248.67731160309677,96.46526647983967,590.6602181787264,346,154
2500,271.056115243397,118.05222062081832,614.8181122525675,346,154
2600,286.8614348311854,124.87300820037107,654.2469514383266,347,153
2700,314.6204358905517,146.31000038888254,711.1101195220006,351,149
2800,343.61444443641244,145.48973721220287,764.6294472878575,340,160
2900,379.96898261659607,161.56712957233285,861.5730688167661,344,156
3000,410.6267558380819,166.96418904515465,942.95962469142,343,157
3100,451.4012229318904,188.83409923848015,1009.3563607803874,340,160
3200,490.0940792180095,195.89975838307487,1109.5467174977787,339,161
3300,515.4952538495993,196.644588861413,1123.5360568503268,328,172
3400,519.2786464486888,192.51759390897936,1126.1206011652919,325,175
3500,534.9274242845183,208.26661189586696,1120.7269816965693,321,179
3600,563.5757596191891,218.85448571348775,1171.1231981601766,319,181
3700,591.0160106061659,227.310595063014,1226.50129710464,318,182
3800,623.689239976741,228.0663358564182,1263.7283885274205,309,191
3900,681.4555911820319,224.78705234980242,1360.778442479727,299,201
4000,749.3682067707056,238.00202138334646,1449.7702332017332,289,211
4100,810.2628936792759,263.25940547264446,1547.305152436568,287,213
4200,890.1551174221268,277.7482505794042,1756.9918902961251,293,207
4300,966.592950895337,304.204483772824,1935.7031712666983,297,203
4400,1041.7400151330046,335.51109165727917,2118.917464070727,302,198
4500,1095.8971119381033,341.5085345258331,2236.957221491336,301,199
4600,1133.0380616187813,445.05943268249376,2265.1087155827254,311,189
4700,1179.3853170505,453.6196565682583,2314.5572475483655,305,195
4800,1184.9305524587867,497.7718767390853,2241.8294293271597,303,197
4900,1184.291955551306,522.716626192572,2168.4264007167862,299,201
