step,msd_global,n_round,n_elongated
0,0.0,500,0
100,7.062528197066624,500,0
200,8.972122113749824,497,3
300,11.0730428027091,494,6
400,11.2165298976444,490,10
500,13.442882232179993,485,15
600,16.074483484950036,478,22
700,18.15733169451879,467,33
800,24.326575449698847,454,46
900,31.827670436201455,445,55
1000,35.30915223007675,434,66
1100,41.1093698270551,428,72
1200,49.73542792326762,422,78
1300,53.59230709039287,410,90
1400,56.819496721273445,396,104
1500,65.83418827066453,385,115
1600,76.07986518644482,391,109
1700,90.63648411717233,393,107
1800,105.76404961760856,392,108
1900,115.42787803074555,392,108
2000,128.2811480985751,391,109
2100,139.46533652844607,394,106
2200,143.47628210155776,399,101
2300,151.50315039896518,387,113
2400,163.81518342053138,382,118
2500,174.72135856594977,373,127
2600,188.33828584485704,364,136
2700,208.31094155792425,355,145
2800,217.76468219370048,355,145
2900,230.91888570604073,348,152
3000,246.78476872057732,351,149
3100,272.83173551367287,350,150
3200,293.4038114362208,354,146
3300,318.07255823257805,351,149
3400,334.7927359012239,364,136
3500,360.048567660812,365,135
3600,376.25533301177063,369,131
3700,399.0119586165511,367,133
3800,425.64743423696655,362,138
3900,452.7544448198322,357,143
4000,477.3393838671686,363,137
4100,497.9286763336112,380,120
4200,509.9978630816249,392,108
4300,517.5500772648871,395,105
4400,531.7909664914032,396,104
4500,541.9477550977964,396,104
4600,564.1522552837782,389,111
4700,581.8778440476008,391,109
4800,584.092820159657,382,118
4900,587.1951437943366,385,115
5000,606.0745244307103,382,118
5100,627.7426607783411,385,115
5200,645.3578903428179,387,113
5300,662.3706237643634,387,113
5400,685.901926671598,384,116
5500,719.9944562196949,385,115
5600,754.3366207718728,381,119
5700,778.2252910086994,380,120
5800,794.4471514103931,377,123
5900,825.969913128709,370,130
6000,867.1772496507916,373,127
6100,897.7659576012556,375,125
6200,914.9735797929077,374,126
6300,912.7706655276612,368,132
6400,923.0825237427637,357,143
6500,943.353694839627,353,147
6600,968.5810649217239,346,154
6700,980.8803661118551,342,158
6800,991.1139342925295,338,162
6900,1004.6646326343122,329,171
7000,1045.62760299411,327,173
7100,1061.0378224258031,327,173
7200,1074.0211112824406,324,176
7300,1109.1426469089752,308,192
7400,1153.3776088503864,304,196
7500,1204.9223071167687,298,202
7600,1247.2388262590948,291,209
7700,1302.0868017885368,289,211
7800,1354.8025974159757,298,202
7900,1417.2872269807992,293,207
8000,1511.748552671226,284,216
8100,1592.1261077123447,284,216
8200,1689.3791857903736,286,214
8300,1759.039489068977,282,218
8400,1857.1100550793153,281,219
8500,1928.0612722255557,280,220
8600,2010.7499990736294,275,225
8700,2069.0327439200105,270,230
8800,2126.543865231649,274,226
8900,2184.524148570698,271,229
9000,2257.097281267504,273,227
9100,2296.9026543980967,272,228
9200,2375.8739630144764,264,236
9300,2447.9544988144216,253,247
9400,2553.559540311575,247,253
9500,2668.957249631254,244,256
9600,2791.917198031557,243,257
9700,2916.6395142699507,242,258
9800,3033.019738704332,235,265
9900,3140.933105144469,238,262
10000,3278.8292761243933,245,255
10100,3441.1135635932887,238,262
10200,3618.7713317090415,229,271
10300,3814.238207558664,214,286
10400,4038.9836390117434,213,287
10500,4239.487730565721,203,297
10600,4448.905745220493,200,300
10700,4659.7198712299805,199,301
10800,4912.145213326516,189,311
10900,5144.626007117825,179,321
11000,5335.120639928583,167,333
11100,5537.456362246285,158,342
11200,5767.274811120134,141,359
11300,5967.152690109247,136,364
11400,6162.2668227055365,131,369
11500,6353.365959586183,127,373
11600,6610.924883770071,123,377
11700,6878.483060198212,117,383
11800,7125.342131582485,114,386
11900,7354.784161673533,113,387
12000,7610.966570108075,109,391
12100,7831.5760322163605,108,392
12200,8102.306507623496,92,408
12300,8330.325978442464,83,417
12400,8549.69673941129,91,409
12500,8869.421864471906,93,407
12600,9236.082732148836,90,410
12700,9543.661462849866,83,417
12800,9907.270891422919,92,408
12900,10239.0287059769,100,400
13000,10602.750148472313,106,394
13100,11009.010995065686,105,395
13200,11391.734887184874,99,401
13300,11734.501028321349,95,405
13400,12120.614780059937,93,407
13500,12581.48720084149,85,415
13600,13059.679478952301,77,423
13700,13469.891046526425,77,423
13800,13932.014624047286,81,419
13900,14363.120679864647,78,422
14000,14869.17677756765,76,424
14100,15322.264383381278,78,422
14200,15808.169722257966,72,428
14300,16271.730237012342,69,431
14400,16799.179867080264,66,434
14500,17313.956265397625,65,435
14600,17830.92944442212,66,434
14700,18377.597107203477,67,433
14800,18929.175769751524,71,429
14900,19488.365727138575,70,430
15000,20044.955174329883,67,433
15100,20591.58180569674,67,433
15200,21231.29607838509,68,432
15300,21729.94457905377,71,429
15400,22324.973789458025,70,430
15500,23009.146710530153,70,430
15600,23674.43441494136,70,430
15700,24297.323880339445,70,430
15800,24981.978318429905,72,428
15900,25611.718478781768,71,429
16000,26282.003228309786,69,431
16100,26985.2509763258,68,432
16200,27662.173454489912,68,432
16300,28377.50709077891,69,431
16400,29112.222591206053,69,431
16500,29841.97191578053,69,431
16600,30555.964228742712,69,431
16700,31302.14533055403,69,431
16800,32081.25394267183,70,430
16900,32880.959830892534,74,426
17000,33577.129075407815,73,427
17100,34314.28576185517,71,429
17200,35038.24347467975,71,429
17300,35796.46323741849,71,429
17400,36647.5730492037,75,425
17500,37464.307949442285,76,424
17600,38310.66241075607,72,428
17700,39184.48127490497,72,428
17800,39993.03387861068,72,428
17900,40850.31245885213,71,429
18000,41783.23945752083,72,428
18100,42557.88276120858,72,428
18200,43494.48039897704,72,428
18300,44458.09707016432,72,428
18400,45436.87281181515,72,428
18500,46423.11574650128,72,428
18600,47435.773244278644,72,428
18700,48419.38475911075,72,428
18800,49430.05858536541,72,428
18900,50561.999023322955,72,428
19000,51595.032912548755,72,428
19100,52580.10239875382,72,428
19200,53691.60278619008,72,428
19300,54810.460791053694,72,428
19400,55958.76647122901,72,428
19500,57078.7468346342,72,428
19600,58306.865475722756,72,428
19700,59530.510253149165,72,428
19800,60579.91720920801,72,428
19900,61712.51828557114,72,428
20000,62971.82652859004,72,428
20100,64112.03505070692,72,428
20200,65309.98893665275,72,428
20300,66625.00787586508,72,428
20400,67911.2515580817,72,428
20500,69151.80967345028,72,428
20600,70373.85608031377,72,428
20700,71574.77746089161,72,428
20800,72872.15922375277,72,428
20900,74211.44993275085,72,428
21000,75521.18308322495,72,428
21100,76886.3154603508,72,428
21200,78190.70479866688,72,428
21300,79514.43844918528,72,428
21400,80861.15648500508,72,428
21500,82265.21360649487,72,428
21600,83618.84879219138,72,428
21700,85081.97795544323,72,428
21800,86499.46210703076,72,428
21900,87833.08333641099,72,428
22000,89258.74754042158,72,428
22100,90725.85699906376,72,428
22200,92241.6430185313,72,428
22300,93690.00750989154,72,428
22400,95198.15697324896,72,428
22500,96618.72301038711,72,428
22600,98058.38896587542,72,428
22700,99526.63576529274,72,428
22800,101117.52072002924,72,428
22900,102673.4475941615,72,428
23000,104196.20837598108,72,428
23100,105785.8512559996,72,428
23200,107210.02187560174,72,428
23300,108723.24764477652,72,428
23400,110321.28174117515,72,428
23500,111867.63249900816,72,428
23600,113439.76829872745,72,428
23700,115123.32688655255,72,428
23800,116689.58265945326,72,428
23900,118200.33894573497,72,428
24000,119898.85795409328,72,428
24100,121642.35164931229,72,428
24200,123384.26000670897,72,428
24300,125146.18681728214,72,428
24400,126706.46016932586,72,428
24500,128351.59968972288,72,428
24600,130131.47586351428,72,428
24700,131936.84991974424,72,428
24800,133801.93032357068,72,428
24900,135676.25792210273,72,428
25000,137401.24030053217,72,428
25100,139319.9959741106,72,428
25200,141207.96703630788,72,428
25300,143032.12752526675,72,428
25400,144920.16343489185,72,428
25500,146812.72355415608,72,428
25600,148719.33583504296,72,428
