step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.232938387051144,10.232938387051144,,500,0
200,11.957725841616805,11.980931647032115,10.691720235070362,491,9
300,13.47646581558934,12.893608650929947,32.32218080624299,485,15
400,15.869661463090951,13.907905681643701,62.951800217824996,480,20
500,18.31382760382412,14.180403480282248,80.84853450515119,469,31
600,22.038337794788937,15.32255464250634,106.07638102470361,463,37
700,25.4328047492594,16.782223159630398,110.8102839164674,454,46
800,28.581512052423754,18.111713460586657,108.36859787297541,442,58
900,35.12246265647227,17.85934847119437,146.68855880908913,433,67
1000,42.495593084231196,18.752154206305025,169.0270838134327,421,79
1100,48.44084710602856,19.553509978338898,185.5726888731071,413,87
1200,57.37591475651898,17.749258517113653,206.4476215619009,395,105
1300,73.65618047306774,26.77448405229178,263.55072860166536,401,99
1400,85.34126367175978,24.022301556411676,288.3281727432569,384,116
1500,96.60124876170035,26.996589668781308,314.619147903984,379,121
1600,117.12807256828836,40.860011692999436,341.1279678949243,373,127
1700,134.38918084046543,44.980338147958356,396.9836558349941,373,127
1800,149.0059478121009,54.19848363884664,421.66927500804917,371,129
1900,158.59130814189072,60.97689872328364,454.5833883144412,376,124
2000,174.08831690820645,64.6071644957776,506.0634242233133,376,124
2100,181.08579996397086,69.3116281630663,535.0373440001687,380,120
2200,192.4059821340988,66.88633112033102,561.0581855052434,373,127
2300,200.8189974679995,70.20331257572042,561.2397219451908,367,133
2400,224.16386346713423,76.98866426574475,622.0819946412614,365,135
2500,255.86364268408926,106.00031820500453,656.9684229075219,364,136
2600,284.34659417263487,122.54699481197329,735.4242651175099,368,132
2700,304.4491607288013,126.92270484966866,799.3714013615344,368,132
2800,334.65060618992675,144.15971573780186,865.7161189655475,368,132
2900,361.47835843160664,171.1623216697398,903.1470784461507,370,130
3000,382.75776858109515,172.7459084018868,956.3722523541569,366,134
3100,395.5820890651923,168.1359404493399,947.0611069419849,354,146
3200,398.0848042907073,187.23136739626133,899.5740596072275,352,148
3300,410.14953043014543,207.81035552606,925.3251601504762,359,141
3400,440.7125930886994,226.737817171324,996.4312557230343,361,139
3500,469.8645820067418,261.9361945564899,1015.2999172023301,362,138
3600,477.0335262929922,252.94929344118054,1020.3610497830015,354,146
3700,488.07272063232364,249.95259695182395,994.0779834533854,340,160
3800,510.67493750487125,234.9839266114628,1027.19947515574,326,174
3900,540.1740181072262,292.79509286279557,999.5920221325968,325,175
4000,575.0440359093516,290.775539272998,1071.7329476146285,318,182
4100,604.3658564021606,298.9301074024875,1142.6752703850102,319,181
4200,631.5993039501269,323.607960246262,1165.1143638087344,317,183
4300,670.6268911330526,355.607460827661,1207.0113265179089,315,185
4400,708.1770347748674,360.3235258655198,1270.9348057329219,309,191
4500,746.0273825844649,390.0679959581376,1312.2425727102814,307,193
4600,798.3593384706464,426.834649023447,1394.3468611255284,308,192
4700,840.1293008185341,459.6456893262567,1466.2160900994775,311,189
4800,894.8376263693758,439.387929290433,1613.2273547516259,306,194
4900,926.2698954368394,457.6932398110306,1646.974091653185,303,197
5000,975.8214330031723,528.3366210773071,1681.647992020259,306,194
5100,1022.5562586170524,548.315729050197,1751.971895463536,303,197
5200,1059.734628427377,587.1908012536046,1811.397607403274,307,193
5300,1098.7686759817784,590.0214700025152,1836.9508964222782,296,204
5400,1128.6260933511417,594.5062609638387,1890.9136211271953,294,206
5500,1164.0260664083569,597.9250231733356,1965.3188474125175,293,207
5600,1205.4521998274156,614.6499278881553,1988.6086998399232,285,215
5700,1249.8912182909216,630.8671080396286,2050.647177423328,282,218
5800,1280.2657156979053,617.4758821459214,2123.8164129458846,280,220
5900,1329.1416773498174,640.549139928977,2205.5321795217965,280,220
6000,1410.5351224480405,639.501578655948,2376.063614223723,278,222
6100,1492.8888275141783,634.3217061660913,2585.6106183208344,280,220
6200,1602.4659746128023,639.4454716802826,2789.044808583228,276,224
6300,1720.3173861225182,637.2130805382299,3012.441820854652,272,228
6400,1827.49089864627,639.0353458753453,3280.0476853662885,275,225
6500,1936.3091291263422,650.1814184557778,3470.6369243122795,272,228
6600,2047.7756007917762,659.7884024222341,3677.151877138631,270,230
6700,2160.679445570007,658.3358319045336,3882.2491659506127,267,233
6800,2220.2523772671448,669.9113254348393,3968.5093080567663,265,235
6900,2272.6923525914926,666.6965085559048,3971.214706159995,257,243
7000,2340.750224184818,654.0247623105039,4054.6809354442016,252,248
