step,msd_global,n_round,n_elongated
0,0.0,500,0
100,12.731668328232034,500,0
200,13.095761320416143,496,4
300,15.016388317827245,495,5
400,16.380294324715788,493,7
500,18.848052636214362,485,15
600,20.1857127880782,480,20
700,22.65492022853075,468,32
800,24.004019519356874,459,41
900,28.42338674393235,446,54
1000,36.22467749286529,439,61
1100,45.3927132658984,431,69
1200,56.29269774301208,417,83
1300,69.94397773301031,407,93
1400,79.84464266569383,393,107
1500,92.63915459387252,380,120
1600,109.9468082530042,372,128
1700,126.66310668339729,372,128
1800,140.1393087183957,374,126
1900,163.5484583197197,374,126
2000,178.98850844381795,369,131
2100,196.74576368189497,359,141
2200,219.84652710743822,353,147
2300,238.72120994879182,357,143
2400,260.0695846019582,351,149
2500,290.12571168415855,339,161
2600,319.78710672510937,337,163
2700,345.9762202169921,335,165
2800,368.4340891446357,325,175
2900,399.64321372237595,326,174
3000,439.84586547391734,322,178
3100,489.60553781849205,327,173
3200,530.9670451652725,313,187
3300,556.6206875640084,305,195
3400,584.3917199377854,302,198
3500,612.8116641622586,298,202
3600,661.9197056014434,300,200
3700,694.0531303182051,295,205
3800,720.4570923255333,282,218
3900,760.0696441927569,281,219
4000,790.3943827271513,289,211
4100,836.1736115517963,294,206
4200,855.5183027078695,293,207
4300,890.4297213128061,280,220
4400,899.2627469895501,281,219
4500,929.7662634162807,282,218
4600,972.6061347573298,289,211
4700,1020.5412910440673,280,220
4800,1078.3155647621936,278,222
4900,1134.7425657349065,277,223
5000,1205.6002344488963,277,223
5100,1286.0955601850505,275,225
5200,1370.9999183822476,281,219
5300,1440.9884089098493,281,219
5400,1511.1991829903234,285,215
5500,1576.103124067553,288,212
5600,1643.7697368299728,279,221
5700,1707.3450784439513,273,227
5800,1792.0246354714743,267,233
5900,1894.4984602529762,268,232
6000,1973.9534518941014,263,237
6100,2063.5450320950677,262,238
6200,2155.3954133332177,253,247
6300,2279.4344940294363,242,258
6400,2384.851916369485,231,269
6500,2525.108132769084,231,269
6600,2611.2414302651705,225,275
6700,2714.35779333978,220,280
6800,2867.3744425558966,213,287
6900,3028.4119390226,208,292
7000,3198.442424475084,200,300
