step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.111028034177378,13.111028034177378,,500,0
200,13.497598535760906,12.854946980713022,42.066381301071374,489,11
300,14.943141729016167,11.826177578748164,98.40851508619275,482,18
400,17.513570465883262,10.602145730548314,143.51415987160502,474,26
500,19.275806754593106,11.526361913728888,125.48878604408503,466,34
600,22.06608987764864,12.466771732793722,121.54993246978142,456,44
700,25.966525286050885,12.809192005024526,132.4213127416278,445,55
800,29.52571246585501,15.263571015823649,126.68655109419362,436,64
900,36.363142895689776,18.19180670309717,128.99263714573505,418,82
1000,41.4649409117395,20.702227418537564,137.34668524551475,411,89
1100,46.88818560713488,19.863547447715586,146.14690333285247,393,107
1200,54.242210095415636,19.86327987837751,164.31256650458818,381,119
1300,64.95681941630654,25.05885296537441,187.2457084569685,377,123
1400,77.61989865894117,23.292967725580226,232.2427020846608,370,130
1500,91.22876553246822,29.196931319097832,258.9444654426918,365,135
1600,105.73976582214566,29.15042563714907,300.7438305484845,359,141
1700,115.5291050723404,31.321414069765456,317.74213176559863,353,147
1800,132.84575178983278,33.60576257627786,355.8135197631444,346,154
1900,152.636532165881,41.31054283226371,391.39227029646895,341,159
2000,170.7184564758683,48.664061742689206,430.0840452838738,340,160
2100,184.91295633857004,48.12725427928767,472.9275712335807,339,161
2200,210.9512068744172,45.81911151835269,543.2049409040891,334,166
2300,239.8170812377222,50.54547153398161,585.211035668842,323,177
2400,278.5186740275235,58.393927925781604,673.2675203887478,321,179
2500,320.20664057549203,94.04772890332598,729.3255706790734,322,178
2600,354.96210582262324,103.45916065181298,817.9561639779785,324,176
2700,389.52105517911514,110.86420315990503,893.6081695060009,322,178
2800,397.456872772078,116.64920038055051,918.9568357849146,325,175
2900,426.0412875939996,131.15239431202127,983.432432699242,327,173
3000,445.6775845663728,153.64320873513552,1002.58034777943,328,172
3100,479.48707374509553,159.7292348457504,1083.8848386010832,327,173
3200,517.4501348500647,167.65571242574123,1128.6294004046517,318,182
3300,573.3785965744582,181.58373312530145,1240.4887694743743,315,185
3400,633.0863880407294,195.43886168159923,1347.1428784161521,310,190
3500,705.5113018500814,203.1363413164337,1478.1996929246766,303,197
3600,773.6430927326796,208.75173378759345,1664.6572980790527,306,194
3700,831.1482965303953,210.90281661830434,1801.275842033922,305,195
3800,899.2344976281497,209.36710980779011,1987.3758413035623,306,194
3900,931.6637415284214,217.2801513084431,2030.4364716637185,303,197
4000,961.6005631135744,219.31056195666596,2056.6620499688156,298,202
4100,992.8273101267054,232.67934411381628,2068.7855422125817,293,207
4200,1033.140793017361,227.90049308908573,2074.7819149429283,282,218
4300,1103.5264155097884,242.29804963266676,2173.3033542898897,277,223
4400,1149.1523237791268,272.1793700621109,2203.837858425582,273,227
4500,1226.7584322415316,334.26238859938485,2344.3886130186347,278,222
4600,1309.678192397382,384.5014125637662,2468.2328986755124,278,222
4700,1400.1126073041366,475.0346908258205,2477.3678433762884,269,231
4800,1472.9074492079194,516.9684828296298,2525.2436222798183,262,238
4900,1533.7075878887283,683.2635604682536,2516.1170678399662,268,232
5000,1586.8954023979295,770.128846318276,2618.0169822450935,279,221
5100,1629.1986163126967,795.2950989929122,2725.627315010931,284,216
5200,1670.8122055820897,809.8670096659131,2793.611700717011,283,217
5300,1700.5747741656173,769.8438919707688,2894.8002440138016,281,219
5400,1741.30512901931,785.6639110069347,3018.470495147999,286,214
5500,1770.2816584382645,822.2560635733893,3047.668258091875,287,213
5600,1808.6459920681418,773.6038717252392,3169.534705852329,284,216
5700,1875.3798270273069,791.0049092507537,3324.5911657380275,286,214
5800,1911.3938689805552,849.2925047261757,3285.3048080619087,282,218
5900,1937.3891154924902,885.069006605612,3192.7885436382403,272,228
6000,1993.28242002703,943.774891131973,3255.465483411834,273,227
6100,2028.5508556301893,908.4436231726534,3312.1072121373227,267,233
6200,2093.156368286855,896.9247162431624,3463.9454287832737,267,233
6300,2164.1856436781095,897.3308966045335,3547.654635252182,261,239
6400,2229.5922898053095,959.2714871200503,3541.224338106348,254,246
6500,2310.0699001733146,1027.6295469385411,3582.2916051751413,249,251
6600,2399.3573608774864,1093.5218488866235,3643.9818332437776,244,256
6700,2504.8363037187187,1094.178825428337,3696.8678997648353,229,271
6800,2593.391399875305,1029.9078593870474,3872.6052057293346,225,275
6900,2713.2436931016596,1110.802776582376,3883.1919055084722,211,289
7000,2807.1931386440324,996.0126809424622,4129.542884578395,211,289
7100,2926.53836539794,986.0621168573265,4263.893617770526,204,296
7200,3040.005415387064,1060.045913213584,4349.015185927006,199,301
7300,3124.225966202485,1044.0573889389602,4499.48691927704,199,301
7400,3259.156603704518,1022.8501600387314,4725.3442720681805,198,302
7500,3353.725668514908,1018.7001400329797,4846.610842462371,195,305
7600,3491.902725771255,1101.2967825720286,4920.156116756096,187,313
7700,3643.9478926278953,1158.9783138111948,5017.626728122841,178,322
7800,3782.4778994807752,1058.2528872495986,5223.734557327851,173,327
7900,3947.193462019422,1186.0954171050498,5407.95787110256,173,327
8000,4121.890829828218,1226.0327884184508,5653.9502829287985,173,327
8100,4269.5617167081455,1423.2324585629829,5775.417868570877,173,327
8200,4460.678921540575,1680.5194608992317,5957.687861885915,175,325
8300,4674.961838578656,1859.3342146164712,6191.069020712141,175,325
8400,4903.604265291667,2007.8001965599167,6435.635164039657,173,327
8500,5102.807575004941,1975.5479849267183,6588.025256428523,161,339
8600,5293.991157023495,2114.316646070682,6749.410685360497,157,343
8700,5509.359849133713,2134.886152154199,6997.240182384047,153,347
8800,5730.609825299822,2320.7541807759735,7150.578039874908,147,353
8900,5918.4961458841935,2298.5700180853482,7382.735927915188,144,356
9000,6162.169129520992,2632.123364080996,7646.392917262807,148,352
9100,6397.205031207888,2883.2794376077654,7975.925225434031,155,345
9200,6633.163337156408,3194.7648244223797,8149.229540177463,153,347
9300,6883.55396962001,3591.6949053981466,8294.35071142938,150,350
9400,7097.298454910968,3966.921971958746,8400.88299597039,147,353
9500,7351.492017205842,4201.480606885039,8663.2531427502,147,353
9600,7579.0212759532,4435.658892106571,8875.436270421016,146,354
9700,7776.141420284906,4611.211746978196,9145.49494655801,151,349
9800,7994.103771874834,4941.581778395562,9352.740728510116,154,346
