step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,14.914931125897274,14.914931125897274,,500,0
200,17.355138844934924,17.394689476487127,14.098803513803785,494,6
300,18.56445869307673,18.292774180925772,31.8769997884735,490,10
400,19.644012122115033,18.357846671573956,64.29232704804113,486,14
500,22.995220450816944,20.808697304022054,75.47177597389438,480,20
600,23.69942070743562,20.434390546032137,85.73499377410182,475,25
700,26.20332445365914,20.852323318806288,97.29519667384696,465,35
800,29.68360793650334,21.820916219813064,117.70740056969443,459,41
900,31.037631968628666,21.55820864247102,118.2870180930593,451,49
1000,35.22539326512045,21.458564960728424,142.22021675364093,443,57
1100,42.200845516475745,25.64247892577785,145.6306426264872,431,69
1200,47.88461665440843,25.590689686528368,178.2888196035151,427,73
1300,56.349713988190295,27.473185472252933,197.3351179189433,415,85
1400,65.88345999576451,29.93162828439446,213.359341097507,402,98
1500,75.53485185209267,30.59846845343122,236.72866752985993,391,109
1600,87.0371932021222,37.862133534353426,237.76075006999886,377,123
1700,100.6646688610265,45.039527383485805,255.7408208590187,368,132
1800,114.45682166072511,66.91965298854703,235.49117310265365,359,141
1900,136.6862199171076,80.93848183194224,269.2754348223658,352,148
2000,155.6803758259712,86.41435718471698,314.2631027151584,348,152
2100,175.16542010128745,91.21171194255699,355.2170835108919,341,159
2200,199.43432705572667,103.31631009275198,405.5742250706597,341,159
2300,224.71801873853715,112.30360754508379,477.285462069283,346,154
2400,249.93708909603626,121.36664439867126,528.2351402764086,342,158
2500,260.288802015769,119.77532001403786,548.1700822144377,336,164
2600,273.08836769122956,132.92415627088297,524.4442999031359,321,179
2700,280.7076618283413,130.045241667327,541.6911983914098,317,183
2800,291.3596990794713,129.1118840191206,565.2619245039343,314,186
2900,307.6505265915825,133.99067696355783,605.8924422571032,316,184
3000,328.1518754414315,137.3706467405933,631.6225345665993,307,193
3100,363.7110511989252,136.12612517305328,702.2577819538294,299,201
3200,403.0260248545684,145.99004476092782,769.8637828522885,294,206
3300,440.7638810164702,147.96736949515892,845.1019207363762,290,210
3400,480.3027966121205,160.6239115943846,914.583546070177,288,212
3500,519.4349235240464,177.60853415248528,961.6140143624881,282,218
3600,544.1444223551646,193.36026005242144,983.4146796531943,278,222
3700,582.8945152851937,194.33529673815573,1031.7474056757376,268,232
3800,625.4237236117879,186.65954139967278,1100.7515876749128,260,240
3900,678.4371808723406,185.56574930189578,1179.2581516616635,252,248
4000,747.0347282588052,197.41096169932754,1254.3797435444767,240,260
4100,821.1954504971615,196.0563824870954,1371.1298185962416,234,266
4200,909.4060933122714,209.29941544607223,1491.5460782046787,227,273
4300,995.9720199807687,214.09511488175616,1595.5030744206474,217,283
4400,1079.6831898663365,232.79037715946572,1708.2133958125507,213,287
4500,1154.625880614375,243.32552395187417,1782.684234530423,204,296
4600,1232.7129193451308,249.61692356110558,1866.5511271532523,196,304
4700,1302.2653213851236,373.01393619989545,1926.9460184494412,201,299
4800,1394.2591782156626,375.6959447640086,2062.058914054827,198,302
4900,1500.3429050182458,373.336258187091,2173.6663649461243,187,313
5000,1618.661715035094,393.84859297022797,2363.0015223349646,189,311
5100,1719.0125013208456,383.85708130740085,2516.6932155141812,187,313
5200,1845.0085491897007,414.945326155536,2692.116063471085,186,314
5300,1972.39697747786,455.96405745790076,2781.7814194517027,174,326
5400,2108.4259797525015,425.5167027829466,2960.0186259298657,168,332
5500,2256.4661545726826,442.0222047649876,3166.4125197915564,167,333
5600,2413.4272211014154,437.0205242495827,3360.6990698883887,162,338
5700,2560.3757377168636,429.8866658980964,3526.527758657932,156,344
5800,2700.977062612509,457.58819988283375,3680.8480601266206,152,348
5900,2857.608574723082,501.2845007377735,3936.15924415659,157,343
6000,3037.974785037471,518.9268639911028,4180.333725977103,156,344
6100,3216.568254645474,508.34437590690897,4312.029598854333,144,356
6200,3417.6591079748755,564.7583647556054,4560.417668984275,143,357
6300,3596.881291923634,610.7963270829246,4781.306054514083,142,358
6400,3793.12932888165,700.6095338547877,4960.278673010246,137,363
6500,4030.3431450959565,731.260544048968,5201.562171483912,131,369
6600,4273.017077554157,738.4622221789139,5527.831944909594,131,369
