step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,12.454529440336392,12.454529440336392,,500,0
200,14.366582334947417,13.385271819457351,176.93702440113483,497,3
300,15.230221708022553,13.546450490347805,181.92357225782243,495,5
400,18.411868525746527,15.762253437726539,205.0204740105829,493,7
500,20.062189877627166,15.264414820041058,199.794224727199,487,13
600,19.78396008422986,15.162364089294954,159.58723893101075,484,16
700,21.165921568660316,15.493598277911023,133.6670001685214,476,24
800,20.57710700714572,12.35845331707759,136.88350922720085,467,33
900,23.302659796445877,14.019765735728557,130.05594149469508,460,40
1000,25.46840467469066,14.265658875907146,128.57939151655523,451,49
1100,31.97386192013034,16.11210148459789,148.29343844736832,440,60
1200,37.57342548553478,16.06253567527434,165.44371491319401,428,72
1300,43.61233640331196,21.99845788942761,155.4174610615532,419,81
1400,50.07101254601413,24.244272084020736,161.6205511371771,406,94
1500,56.999588542899026,26.641089383314963,172.59541226593066,396,104
1600,66.17986047752483,30.199530291299553,201.5344359399913,395,105
1700,74.85149641107898,31.284559025444775,224.05861825391477,387,113
1800,84.68326428148785,35.616250172800235,254.66542030086998,388,112
1900,94.81638526737149,37.512884817228944,300.37297862522223,391,109
2000,97.13174863732455,36.872207554958884,296.6116087720523,384,116
2100,102.41188399904952,45.47600331379575,288.7917327379572,383,117
2200,111.21442904819014,50.921648905639536,300.065368502956,379,121
2300,123.38619499054356,50.02359955281636,327.91221863511635,368,132
2400,122.18543527356887,56.1732572941512,297.0936148832668,363,137
2500,133.798031891937,65.99656233146368,309.88674060654756,361,139
2600,156.2900474503923,72.43584116755638,365.6323666320176,357,143
2700,165.21455751636404,80.09732954654062,375.6432599973164,356,144
2800,180.269395879137,89.68554592297225,395.7120660451503,352,148
2900,202.95167782795977,117.34097304539883,412.5502998818159,355,145
3000,225.35869497555765,129.40734653197052,451.3917372822631,351,149
3100,239.3936026222108,138.6476741266057,476.7212596823275,351,149
3200,267.50617530238384,150.73091122319084,542.5942135023621,351,149
3300,282.0951073309817,170.23209377485048,548.1476801131316,352,148
3400,303.3653419848948,189.61384521349183,566.2744305492633,349,151
3500,316.1115557460924,187.93479565541736,593.5574541702117,342,158
3600,334.5406574291881,206.94812929456322,610.7219525054016,342,158
3700,363.7691249259283,215.76653826065063,681.1834774596371,341,159
3800,390.2893076179312,221.9010544453839,768.6161621484595,346,154
3900,416.8879228658002,236.662253408639,853.873450179739,354,146
4000,433.5937148370011,267.00965603157414,853.5732433746269,358,142
4100,448.9969034581444,302.13745914436606,850.1204603151807,366,134
4200,453.1564885105379,338.600636187437,793.187351755298,374,126
4300,459.13037328298344,337.8982693402435,811.4611753665715,372,128
4400,466.4413910215868,335.77407143785507,816.1686287309865,364,136
4500,459.0010780118387,329.7381832663847,801.5005728483335,363,137
4600,462.053022850164,331.700709533092,775.0759248972826,353,147
4700,473.72519614954257,333.77026039832487,788.1694024477329,346,154
4800,482.2159578013064,341.86613346290375,772.3870670162862,337,163
4900,514.1420074271555,337.73111483347986,850.5534770243972,328,172
5000,558.0196396354045,336.76650137793354,968.9183249707073,325,175
5100,605.2962591401953,341.9351819189327,1111.99681122087,329,171
5200,650.8409206945255,354.49572491796323,1252.5114696954247,335,165
5300,703.8545080803829,375.9035995295865,1394.3846819854755,339,161
5400,758.1450880203716,412.38268249303457,1513.5368402234074,343,157
5500,789.7313700099003,401.52939698846365,1653.7938260898725,345,155
5600,795.4781018050555,413.9650421820915,1668.942211994473,348,152
5700,802.131496479671,433.2438235505817,1646.6901160804807,348,152
5800,817.3316471079481,446.45956584776974,1690.99675128461,351,149
5900,838.6316133033876,458.23176089683824,1788.301174905752,357,143
6000,865.4230707897784,467.23779831566605,1840.2904620195015,355,145
6100,913.0450603367071,473.1070112387166,1949.4091894198932,351,149
6200,964.0067030530477,484.2563099672882,1983.4762883602866,340,160
6300,1032.533022496677,491.83462584484755,2091.5340242230404,331,169
6400,1097.0584948922308,482.1910962010255,2259.2645028230054,327,173
6500,1158.9395529376156,471.9471697256024,2446.0632134382836,326,174
6600,1222.3708496739184,472.58976949937426,2578.7163992031496,322,178
6700,1255.2973056711241,502.2633816607477,2617.52721315057,322,178
6800,1273.6454243765725,504.2615325858988,2617.9535429998377,318,182
6900,1314.1394585816804,483.130656385438,2766.12187121028,318,182
7000,1377.8483485855286,508.6675581548951,2883.478460970834,317,183
7100,1442.1704253147357,511.5934643036034,2960.4802038065827,310,190
7200,1508.0113597739214,524.0637007522158,3060.011275550426,306,194
7300,1592.7836306522672,520.0317580543233,3188.568754566622,299,201
7400,1676.2703641651203,568.1138660564327,3231.951601894624,292,208
7500,1772.6681701604275,560.019594157086,3367.07648305371,284,216
7600,1876.130102455082,575.1871570493148,3479.0776601871885,276,224
7700,1944.5116365531394,605.5922501153483,3516.286568458372,270,230
7800,2015.3016196191095,610.8439421896959,3677.3454212932193,271,229
7900,2064.772891246987,634.1342289991186,3678.0462763350083,265,235
8000,2177.8355535963497,656.3840312896422,3826.0747027619486,260,240
8100,2293.4832029384847,668.9995480268832,3957.4279992649413,253,247
8200,2420.9557900404025,696.0298917041681,4051.9168534478154,243,257
8300,2569.817839852108,706.0835106593139,4170.273713619898,231,269
8400,2699.2107391912705,716.3890909783829,4529.507645233936,240,260
8500,2790.098121327446,697.1769513610459,4631.239300921949,234,266
8600,2918.0061190409815,719.6227001148449,4687.823817310037,223,277
8700,3048.123980590081,746.9412166064441,4798.319322211439,216,284
