step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,17.385252324295966,17.385252324295966,,500,0
200,20.897198354772463,20.910059024103344,19.623992091015076,495,5
300,21.482693688066895,21.24352410197639,34.5307233292268,491,9
400,22.19184234458107,21.344928694224656,51.59184477838239,486,14
500,23.59168764473666,21.611580694259132,71.11425445619736,480,20
600,26.230630490315928,22.656119360064707,82.2313048642517,470,30
700,28.967235758834494,22.30575411914154,101.60910697262905,458,42
800,33.30478978190957,22.060958122229405,139.18420457723107,452,48
900,40.3566135713778,25.511406455685833,155.73252150561535,443,57
1000,50.551661577713865,27.575509597649006,194.06936452565515,431,69
1100,56.09912269470186,26.776558706912716,203.4185104405822,417,83
1200,64.29581884511202,26.79789961409958,224.15536925100716,405,95
1300,72.29795363452615,26.216684381390866,247.7612480983874,396,104
1400,84.53029547071445,34.821794677663235,260.7695255551687,390,110
1500,97.20936866181944,46.98420756774416,271.2036767377231,388,112
1600,109.63838727558189,47.33982955029616,320.57911781909326,386,114
1700,125.5997788570456,57.29961098057411,349.1806702817344,383,117
1800,140.0425325049736,63.72109441963119,381.727086441891,380,120
1900,159.2760705774725,71.39183343160607,437.5761548727163,380,120
2000,177.3134181621661,77.68534304868166,496.2907006683642,381,119
2100,194.353263706038,83.4654122091718,530.5938456642775,376,124
2200,213.88783862073734,89.87523187577507,585.9256588556242,375,125
2300,234.87970757677277,90.32488556357815,629.7085497919164,366,134
2400,256.7294887456906,94.54667815786992,669.663027760071,359,141
2500,281.2462512227935,95.01665104407715,724.1707057019023,352,148
2600,296.6579347478966,115.1024242191996,700.7653614085449,345,155
2700,316.53539117941375,124.01866050604069,721.8967060755224,339,161
2800,338.1151787484144,135.34745923126445,768.996582722358,340,160
2900,359.34010041085605,148.2320461651422,812.0938519692737,341,159
3000,398.1642847851686,164.22099502786494,886.2681856368268,338,162
3100,420.47586393766966,207.8466698191773,860.0834615936938,337,163
3200,453.9324297764193,224.46931971167788,984.2809424426099,349,151
3300,501.79989818934814,238.65696801513593,1087.5051298674334,345,155
3400,551.582460429373,250.27300020866377,1163.3319705744493,335,165
3500,604.7307708585437,284.4886077915418,1226.3773226944884,330,170
3600,642.9870374648119,307.37592427519735,1306.218523053812,332,168
3700,658.7130709200832,307.18439815619786,1283.652933611435,320,180
3800,673.0045203453935,301.0620324114195,1300.907430083393,314,186
3900,713.0803030782954,300.22005342790806,1364.2928618051951,306,194
4000,746.676574824977,312.702894012777,1419.7786103704298,304,196
4100,799.9387607875757,322.1060720751195,1510.7446012105831,299,201
4200,867.2468650164041,371.532828688681,1629.6902812971148,303,197
4300,938.644507634566,360.1619499345935,1820.976489580989,302,198
4400,1019.8375539898769,392.00307698669275,1993.6216407703262,304,196
4500,1103.4216838188638,394.5088470226893,2132.040309758411,296,204
4600,1146.0905414540289,403.1878874170437,2215.1455801901784,295,205
4700,1205.5859312421162,418.1440736657679,2266.5991383989794,287,213
4800,1258.488122937954,602.4705356525463,2218.27740088754,297,203
4900,1296.2255005064608,678.3859532625457,2156.47099451593,291,209
5000,1334.096631726346,705.598400301216,2153.7510072715622,283,217
5100,1346.8371027367184,694.2755203002307,2164.008814076104,278,222
5200,1384.4239619821042,717.0509546064818,2200.102082107865,275,225
5300,1480.0969918603553,775.7656474981501,2313.6070107344062,271,229
5400,1581.7787473377273,946.1848018182848,2352.366097215282,274,226
5500,1673.7716351034858,978.8380024077989,2523.1349639537693,275,225
5600,1739.3785510125213,1015.5090255432698,2609.935293096687,273,227
5700,1816.588018281704,1086.6558152461064,2730.647263524479,278,222
5800,1884.428692028542,1207.4103093027334,2753.1143794529826,281,219
5900,1959.6737301882065,1170.1392819423081,2924.6602780443045,275,225
6000,2048.0805763517355,1248.6565913132315,3017.293726354169,274,226
6100,2129.804664909578,1229.72333343043,3161.2283366045667,267,233
6200,2245.6802951991094,1142.4478227693546,3440.8488069980103,260,240
6300,2319.9994191809874,1100.4000539898093,3559.2697418752487,252,248
6400,2397.7490509169716,1144.8074892048385,3670.8993474954304,252,248
6500,2483.440067228809,1242.0579090579033,3734.7931664291996,251,249
6600,2576.253313120892,1264.4575945915892,3777.4762124638164,239,261
6700,2650.68945516533,1180.2614952354304,4052.1911044735157,244,256
6800,2690.833082755266,1180.2021051109007,4213.597642549385,251,249
6900,2772.8362754425084,1322.7630604069523,4270.066342999547,254,246
7000,2858.976367081277,1251.1489173139266,4428.6735215972285,247,253
7100,2926.414688220106,1287.8175948869646,4488.202542803256,244,256
7200,3044.056716519212,1276.9605373724144,4755.496323094456,246,254
7300,3182.137409750035,1249.4524826573486,5099.422456945568,249,251
