step,msd_global,n_round,n_elongated
0,0.0,500,0
100,10.585792494916655,500,0
200,11.638896882420024,497,3
300,12.823285300309763,492,8
400,13.021000960592767,484,16
500,13.033010744816645,481,19
600,15.40811771087848,471,29
700,18.209755989164332,464,36
800,21.056957862228874,454,46
900,27.078157700741546,445,55
1000,37.59020983310374,430,70
1100,50.20920514166275,419,81
1200,60.771576523443976,414,86
1300,71.86131593609147,401,99
1400,85.83195630050331,390,110
1500,97.34688199880817,381,119
1600,111.19876218633482,375,125
1700,126.009846475505,371,129
1800,135.30860543155313,369,131
1900,151.21553943828627,360,140
2000,171.25671804016136,360,140
2100,193.07319097005993,356,144
2200,220.00126762010942,359,141
2300,244.75926114374386,359,141
2400,260.04005038849965,351,149
2500,284.42684334284706,344,156
2600,310.58172455369214,349,151
2700,341.2161146786958,350,150
2800,362.41824317847835,359,141
2900,371.0325483230807,361,139
3000,392.9306573592586,360,140
3100,413.0340120595449,356,144
3200,450.4299206944493,352,148
3300,485.45792593973385,355,145
3400,520.6145959029185,349,151
3500,551.6868987687292,346,154
3600,585.3410873834456,340,160
3700,630.2712016087189,348,152
3800,661.1367944685401,340,160
3900,702.3838020644303,332,168
4000,746.6014723377159,327,173
4100,780.9018289971693,330,170
4200,809.2107696180202,323,177
4300,847.932528636389,313,187
4400,878.4837552230256,305,195
4500,933.6390010821171,296,204
4600,992.4525250432621,305,195
4700,1039.7814687540972,305,195
4800,1093.8429368411785,305,195
4900,1153.2604664287028,312,188
5000,1208.9250680185567,326,174
5100,1264.091818944284,320,180
5200,1315.7505418830333,323,177
5300,1339.2017369735267,326,174
5400,1342.945748607421,327,173
5500,1381.1802330787189,342,158
5600,1430.227570182461,349,151
5700,1481.9792940481996,357,143
5800,1534.6900375201235,352,148
5900,1574.9169236632567,357,143
6000,1621.5195940413696,350,150
6100,1643.0873938501422,349,151
6200,1686.5124024739005,336,164
6300,1745.4358131120746,323,177
6400,1808.5744084748696,314,186
6500,1875.8964006251842,320,180
6600,1933.427120152374,318,182
6700,1979.420126878652,306,194
6800,2015.8584452448754,295,205
6900,2040.876729612423,279,221
7000,2076.394319267435,277,223
7100,2098.250051340718,274,226
7200,2140.227614437302,269,231
7300,2169.0369830389004,260,240
7400,2205.963257720967,264,236
