step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.854186028716352,10.854186028716352,,500,0
200,11.029537603688706,10.41749542315969,61.42101046724446,494,6
300,12.074864150032868,10.569633846156142,78.98919311328008,489,11
400,13.15580755426419,11.260568956256334,74.43518888985157,485,15
500,16.70665258797984,13.098963653802686,91.52698396200165,477,23
600,19.67657549336086,14.201925920586003,99.74332549519318,468,32
700,21.839437386587377,13.99038677943129,101.20206019227672,455,45
800,24.777536878208352,12.679678247245041,116.97156299692878,442,58
900,32.16686795850838,14.420879503867075,137.6569104388761,428,72
1000,39.130355914287854,14.068158395249284,156.46700793524113,412,88
1100,50.14531063695898,18.85617709625663,187.07732516454882,407,93
1200,58.313137766041336,22.820006168759317,191.83491853676895,395,105
1300,66.62607979122707,22.365544559081552,219.95721970258833,388,112
1400,82.40763133440443,33.40150298254134,256.1566318546464,390,110
1500,92.98091959852219,34.72113310420141,290.24651246525747,386,114
1600,103.8359143295305,42.899492394597836,305.55648349344546,384,116
1700,112.64684870805462,46.21329296651121,323.0197752229421,380,120
1800,118.49551303764741,49.39896398880967,347.2289167855241,384,116
1900,125.81074437484257,53.22886582701627,374.3876204634157,387,113
2000,148.87773658854073,61.09918800229977,433.0421904863716,382,118
2100,166.49465459583251,64.50443710310283,504.11744353728255,384,116
2200,191.23098467432192,72.2628584980978,548.1353632029942,375,125
2300,215.65073677152023,83.91632237010387,598.5038786256364,372,128
2400,233.82339758600577,99.48928607401983,654.588920421069,379,121
2500,249.27297262282653,103.92644042068673,699.6089494458496,378,122
2600,259.5626515396613,107.50600568496647,725.6224522487668,377,123
2700,276.12951579251944,112.19777942501088,742.7044577615821,370,130
2800,293.3538280099499,118.90830711365552,765.0028289517826,365,135
2900,308.4530988308704,151.9477000141717,740.3138609792043,367,133
3000,312.44961049167625,160.56279629954076,718.9702014176859,364,136
3100,329.08064060222455,174.5159258890934,734.5330081830466,362,138
3200,348.2823254432411,175.68838174165117,762.742612019168,353,147
3300,374.3676718032188,195.63654447433314,803.5655489943521,353,147
3400,408.7532858573006,180.26701237521291,894.2866170067371,340,160
3500,444.563577537186,209.12268304937427,918.2820037957954,334,166
3600,484.3860046966755,200.27602501923013,985.1102230232228,319,181
3700,525.342378422188,203.06044975446824,1074.0926893969538,315,185
3800,579.6938551800156,216.81979679747127,1187.0712897989267,313,187
3900,627.9328135383562,218.14045078897658,1279.778696253691,307,193
4000,669.8996571393584,298.86805413806263,1296.2648363996104,314,186
4100,716.6349905408279,345.7350565666653,1348.1673105508883,315,185
4200,742.0720136662161,382.272179248423,1381.7161637422928,320,180
4300,743.2259372522739,421.5682863249707,1320.053344781125,321,179
4400,756.2281162002964,427.32584851756457,1346.047266625754,321,179
4500,781.0267046023154,423.832156114614,1416.0392352471179,320,180
4600,825.2216119698605,420.595709363123,1514.179229921873,315,185
4700,875.178836303561,408.17198858391606,1624.3356545204915,308,192
4800,932.8084329550555,384.1158665247812,1791.0198830126642,305,195
4900,989.7219131797415,410.8121842206291,1843.7570578817986,298,202
5000,1063.6314475623308,399.86010740039444,1980.26806016691,290,210
5100,1142.6701016533184,368.0063865179393,2203.7023939477476,289,211
5200,1233.8256416558497,407.89559079538253,2276.5156153665753,279,221
5300,1293.1234759440572,426.0944799741826,2344.300223270365,274,226
5400,1359.0067284935626,406.31885138081907,2459.525483089318,268,232
5500,1409.151888979584,405.5094331525556,2487.7551921297936,259,241
5600,1453.8647259204704,417.7496949010497,2489.9797569398906,250,250
5700,1482.0597650011782,441.04160710681214,2412.6669061491725,236,264
5800,1531.6106042777105,517.5470125504069,2395.442552786154,230,270
5900,1570.5060355347305,544.6444874997386,2409.8473021088143,225,275
6000,1591.415520271074,558.5523364487858,2464.203967117214,229,271
6100,1642.047018329989,622.0043570372621,2546.6131519292,235,265
6200,1680.240485295688,670.6518967556958,2561.2672311002502,233,267
6300,1711.5479084048434,653.0524683698417,2605.9960846705826,229,271
6400,1755.2142155971285,637.3716819588414,2692.229280558634,228,272
6500,1816.7158030741862,608.1382253330663,2846.2448507795843,230,270
6600,1882.5026992890998,611.9853518351289,2905.3379645679283,223,277
6700,1975.7752910953989,621.7041066516482,3014.0560226300063,217,283
6800,2083.701944015679,594.1198835906441,3189.2105811952347,213,287
6900,2191.2717766057926,586.6530692278823,3306.345793597222,205,295
7000,2295.367873863286,591.6890564629256,3498.9907926410156,207,293
7100,2403.667209064461,613.7187512696354,3606.9435970803806,201,299
7200,2518.925447017423,616.6630650177973,3714.8102669715845,193,307
7300,2638.2702054939164,651.7869789945393,3825.0828679711794,187,313
7400,2746.609378541123,638.9531942946445,3842.0780943652803,171,329
7500,2842.491903089421,641.2160944105094,3850.072958373937,157,343
7600,2957.073692819962,672.2100011233543,4042.2154461036034,161,339
7700,3107.132705875889,654.9822215660683,4208.823503174504,155,345
7800,3286.2781257446027,640.8635936897966,4430.855759957428,151,349
7900,3487.999739427413,586.8503529066098,4650.084787809696,143,357
8000,3675.3995525051187,574.5347219552316,4787.666285202361,132,368
8100,3892.609997616591,593.9993616082564,4900.279565274489,117,383
8200,4128.263347904989,577.6295343473791,5106.499194497393,108,392
8300,4332.974752483321,576.5695038454414,5331.512856551618,105,395
8400,4523.367485229518,575.8766258295248,5522.607026080143,101,399
8500,4684.211861014257,556.6471028093807,5690.434115502013,98,402
8600,4842.437740427103,587.5699789812201,5879.694060381571,98,402
8700,4999.81503124168,582.4804555692732,5995.880670854087,92,408
8800,5188.205454309492,585.6876646426581,6077.952330116206,81,419
8900,5451.835526184827,554.9044525511678,6209.559271989573,67,433
9000,5679.689996713884,620.525627775896,6409.043212373136,63,437
9100,5991.2926494496205,976.0297509732219,6623.848330338536,56,444
9200,6271.59650288181,1110.5673273285047,6845.044189054401,50,450
9300,6568.595557935571,1202.3668339236706,7099.32147569499,45,455
9400,6864.359196493563,1362.5074909701016,7355.810002433568,41,459
9500,7124.731488189321,1551.1037010600867,7570.140188240685,37,463
9600,7447.652474071744,1563.7370062873142,7931.6108891708955,38,462
9700,7770.0024489905945,1433.5311294002086,8246.94115046514,35,465
9800,8120.988270032661,1144.012894971439,8662.305324994308,36,464
9900,8491.31463867597,1182.0683890411951,8991.09216001852,32,468
10000,8909.36104387319,971.343392794559,9434.048777739794,31,469
10100,9416.159265007665,955.9913591653371,9880.219107944165,26,474
10200,9842.587900435856,1020.653197997021,10210.168513037474,20,480
10300,10201.242261689735,891.360833927062,10509.006936987676,16,484
10400,10626.4219634308,2585.9984647242973,10757.160556905701,8,492
10500,11056.596747411873,4195.771542082439,11125.898012112171,5,495
10600,11519.430560564875,5391.727808452024,11568.847518243203,4,496
10700,11986.151266525785,4043.1777689834103,12018.050758483785,2,498
10800,12526.776589540787,3933.362243594956,12578.648305914705,3,497
10900,13081.175475661094,8904.478486523354,13089.545609907866,1,499
11000,13623.125951505053,9821.280342210363,13630.744880581795,1,499
11100,14258.74251543765,10809.542974865573,14265.654738965854,1,499
11200,14787.695435069494,11789.644402990685,14793.703553370253,1,499
11300,15386.117906445417,12857.738996849761,15391.184798047812,1,499
11400,15970.170807908393,13993.557043164465,15974.13195773754,1,499
11500,16501.68935600153,15213.429832843187,16504.27103841267,1,499
11600,17083.559389533177,11825.282391530525,17094.09701878769,1,499
11700,17704.805380910948,12857.740279986676,17714.518938227433,1,499
11800,18414.016271949957,13973.475803059418,18422.91515064513,1,499
11900,19164.945504066818,15144.972374573952,19173.00156244255,1,499
12000,19924.90968640741,16400.76463555489,19931.972101338975,1,499
12100,20686.903889197743,17653.803374396735,20692.982246942836,1,499
12200,21372.384863299565,18943.152379820738,21377.25306466926,1,499
12300,22073.482188796843,20278.73280544398,22077.07888094785,1,499
12400,22720.343928394006,21731.136702457366,22722.3263076043,1,499
12500,23483.302247433738,17679.410355878517,23494.9332933086,1,499
12600,24253.63556329791,18979.372148498933,24264.205229459836,1,499
12700,25080.559838118024,20317.436043728714,25090.105176383335,1,499
12800,25949.79635398083,21725.33396431746,25958.26221047314,1,499
12900,26759.92467991832,23220.254026920564,26767.018208281042,1,499
13000,27672.251383828047,24752.340976786225,27678.10290768986,1,499
13100,28594.0446474833,26303.96795687519,28598.633979528604,1,499
13200,29464.063799492895,27878.367771263467,29467.241547044458,1,499
13300,30266.119578278653,29519.902778493586,30267.61500272712,1,499
13400,31157.14435865509,24767.142960735222,31169.949972678976,1,499
13500,32022.782327444438,26311.01660183028,32034.228751744267,1,499
13600,32917.6306189866,27899.3347862123,32927.6873240623,1,499
13700,33873.39855865656,29519.330370225416,33882.12414620852,1,499
13800,34930.64727277279,31224.01328892273,34938.07539698891,1,499
13900,35932.65736797953,32978.74918746281,35938.577023651924,1,499
14000,36971.62132655191,34719.583713882406,36976.13442798011,1,499
14100,38006.60798659868,36503.58445944068,38009.6200577954,1,499
14200,38995.09915340015,38406.392732560795,38996.278925786595,1,499
14300,40005.408196378485,40370.09891208939,40004.677353260835,1,499
14400,40917.22443776547,34759.1692201653,40929.565229784705,1,499
14500,41967.608923955275,36542.984711317404,41978.47991436137,1,499
14600,43074.456697769456,37613.91269108708,43085.399671730745,1,499
14700,44197.29120957709,39495.297019749436,44206.71404362485,1,499
14800,45356.90848940571,41450.65897287106,45364.73664474946,1,499
14900,46500.71530615845,43429.33948329784,46506.87036792771,1,499
15000,47607.447678486824,45443.69888025312,47611.78384842316,1,499
15100,48751.517915755365,47541.99654470638,48753.94180627851,1,499
15200,49810.06761630407,49712.075730908895,49810.26399282792,1,499
15300,50901.93988373179,43392.666293393304,50916.98852820141,1,499
15400,52013.929231790586,45418.06050660181,52027.147405588556,1,499
15500,53206.65260106034,47479.126307599756,53218.13060966447,1,499
15600,54352.012960529435,49629.83915526614,54361.47623468828,1,499
15700,55524.31196209322,51853.59235305045,55531.66811361434,1,499
15800,56777.94893033436,54097.11305970235,56783.321346908764,1,499
15900,58037.64933091751,56353.41999686485,58041.02454000379,1,499
16000,59309.83683260135,58662.932065853856,59311.13323493953,1,499
16100,60621.5505602711,61071.10544669467,60620.649648675055,1,499
16200,61764.30512609097,54092.309875058265,61779.679866073006,1,499
16300,63039.61916858482,56371.264287965256,63052.982605219324,1,499
16400,64284.8769189529,58700.365613050235,64296.06832437555,1,499
16500,65698.90588236532,61066.16796278851,65708.18992629233,1,499
16600,67073.26525482688,63511.08520405231,67080.40389220319,1,499
16700,68451.38652550822,66017.46344671004,68456.26412686855,1,499
16800,69879.80692715826,68480.79454589394,69882.61055918485,1,499
16900,71300.22819033108,71044.15075099848,71300.74137157222,1,499
17000,72645.54065990457,73626.362878664,72643.57508431587,1,499
17100,74119.12684574112,76333.66567314228,74114.68889217921,1,499
17200,75511.06184917876,68461.4871739008,75525.18925333764,1,499
17300,76963.79160722012,70969.0298230252,76975.80515788984,1,499
17400,78572.45853147062,73448.80779194257,78582.72636862397,1,499
17500,80004.90922681514,76021.65925327627,80012.891691692,1,499
17600,81615.79343408483,78692.69918322697,81621.65133839515,1,499
17700,83193.1375641002,81339.43955303304,83196.85238977367,1,499
17800,84798.18641328282,83998.99374585369,84799.7880017947,1,499
17900,86225.16682769795,86743.64448686573,86224.12779431284,1,499
18000,87796.484917257,89396.48845666269,87793.27849733834,1,499
18100,89403.3850935146,91994.45311602452,89398.19257242742,1,499
18200,90987.68487390915,82691.95391619849,91004.30958524725,1,499
18300,92738.29107556735,84797.13642747415,92754.20521313869,1,499
18400,94354.98657942726,86480.91180910735,94370.76628838581,1,499
18500,95948.31910580002,87591.72681286979,95965.06578374175,1,499
18600,97670.6188300892,84940.88294052312,97696.12932285386,1,499
18700,99425.81185066179,82549.92762910822,99459.63125791939,1,499
18800,101155.63699723309,91420.08629391252,101175.14711888303,1,499
18900,102793.74869039249,88718.75123030182,102821.95509812815,1,499
19000,104622.98205705892,86093.02797183393,104660.11623358242,1,499
19100,106332.20250673857,83466.4774849115,106378.0256029747,1,499
19200,108030.43143720487,81173.68407049282,108084.25257421233,1,499
19300,109837.67467391348,79513.11247259559,109898.44533964759,1,499
19400,111612.61011896285,77696.36224768183,111680.57855157061,1,499
19500,113480.98867696224,75353.5727649181,113557.39632408056,1,499
19600,115352.22717533648,73610.38453688117,115435.87816258789,1,499
19700,117181.85292300298,71963.98417908525,117272.4698944337,1,499
19800,119044.16572809813,70177.4267202321,119142.09506478724,1,499
19900,120915.13964173065,78372.82434347254,121000.39478260894,1,499
20000,122621.70216431456,76000.85376645598,122715.13071821808,1,499
20100,124601.7111583904,73953.74399780715,124703.21009057596,1,499
20200,126481.4346902267,72567.79943002644,126589.47804746158,1,499
20300,128245.6218863861,70623.94888493688,128361.09618097819,1,499
20400,130192.16570837349,68411.29970174006,130315.97505908817,1,499
20500,132146.32493425987,64409.41081453333,132282.0702531371,1,499
20600,134112.48399756855,62468.835749147205,134256.0584429562,1,499
20700,136168.54971336471,60467.149086643665,136320.25592704554,1,499
20800,138263.87200696583,58715.91418056919,138423.2867521089,1,499
20900,140319.5782584035,56792.47322362705,140486.9672464491,1,499
21000,142297.06966656563,64210.91035196268,142453.55495577326,1,499
21100,144268.93290531737,61995.34180413727,144433.80984139192,1,499
21200,146052.4688350197,59870.03335439508,146225.17912656403,1,499
21300,147857.67095129727,57678.666324382255,148038.3903994474,1,499
21400,150031.9000035313,55707.45623997173,150220.92694494125,1,499
21500,152120.2600056305,53607.5959106665,152317.68017415746,1,499
21600,154128.54909595993,51558.39857203825,154334.10049981548,1,499
21700,156326.45190637713,49539.454194973805,156540.45390579881,1,499
21800,158403.07284644237,47630.32038814238,158625.06233032673,1,499
21900,160486.7812830268,45777.38374916074,160716.65983519887,1,499
22000,162698.0361257787,52288.06030811351,162919.29860236714,1,499
22100,164721.51686893078,50225.75780537991,164950.9672878958,1,499
22200,166792.75225072948,48241.316805701186,167030.3302776734,1,499
22300,168897.29259221628,46358.13915575604,169142.86203798073,1,499
22400,171003.81989126807,44493.38662437216,171257.34781364663,1,499
22500,173201.84758795865,42701.844215521414,173463.37064080918,1,499
22600,175541.02784284385,40903.711838165545,175810.8421033743,1,499
22700,177991.54596343558,39086.041487328665,178269.91370787667,1,499
22800,180438.44908714807,37521.93406897914,180724.85492886786,1,499
22900,182686.76041916234,35923.72766245722,182980.8747132639,1,499
23000,184801.24323417147,41621.06756645947,185088.17745394644,1,499
23100,186895.49206943205,39895.61409220085,187190.08100325413,1,499
23200,189242.55840246062,38250.358497695815,189545.14798142808,1,499
23300,191541.92138325155,36707.951104052285,191852.2099008451,1,499
23400,193722.9446557021,35177.94580434635,194040.67010430206,1,499
23500,196276.8336092884,33521.214318831284,196602.99717500078,1,499
23600,198898.27443201505,31972.5715890432,199232.79487859414,1,499
23700,201438.77781715302,30485.68900303056,201781.369177502,1,499
23800,204004.1844593051,29052.40360486162,204354.7892305565,1,499
23900,206396.06326014933,34154.51890528538,206741.2366957302,1,499
24000,208769.60653266357,32609.29235429134,209122.6332143837,1,499
24100,211104.9544085568,31086.407024859385,211465.71302054825,1,499
24200,213551.46302492285,29708.975634942817,213919.88484333965,1,499
24300,216080.07700039493,28343.705342942376,216456.30219409722,1,499
24400,218574.65838796817,27035.484621105115,218958.50442758112,1,499
24500,221339.4553449521,25730.510996888446,221731.45723743315,1,499
24600,224195.35329058356,24473.860875478847,224595.59676235728,1,499
24700,226782.22530940312,23324.613108375197,227189.95599517674,1,499
24800,229285.94274904966,22203.999490454997,229700.93662331536,1,499
24900,231745.55455689458,26366.627280965306,232157.1355734796,1,499
25000,234365.460909608,25111.64414117746,234784.80723579723,1,499
25100,237024.739412117,23948.263065127278,237451.74637874422,1,499
25200,239587.08708735037,22804.648846451542,240021.5208313201,1,499
25300,242165.4036413963,21800.279762748833,242607.01711610303,1,499
25400,244910.4801128571,20733.650694297787,245359.73227602054,1,499
25500,247712.90183575425,19672.165446189018,248169.8972994608,1,499
25600,250518.03347364187,18758.98340054653,250982.48046777636,1,499
25700,253216.90773946542,17854.91448255758,253688.57506062154,1,499
25800,255866.22746952903,21435.184691322604,256336.02915846332,1,499
25900,258403.3601544616,20398.707128812537,258880.32338697795,1,499
26000,261213.70642936855,16688.126583819314,261703.73765150394,1,499
26100,264023.290466119,15767.868459676312,264520.79632184334,1,499
26200,266787.6632185848,14939.007873257971,267292.3699427237,1,499
26300,269442.90629073593,14009.363557874902,269954.79715793615,1,499
26400,272126.5499951546,13187.583447669469,272645.4657597789,1,499
26500,275126.61998263287,12458.715959410518,275653.00856784964,1,499
26600,278046.63720497215,11718.829279683585,278580.3602669467,1,499
26700,280788.28154552024,11113.782862756441,281328.71140259993,1,499
26800,283597.938023858,13858.258464301285,284138.49850393727,1,499
