step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.435050982412536,11.435050982412536,,500,0
200,12.388577216741975,12.381934312161508,13.046224770208088,495,5
300,12.864227453656577,12.47376546539903,45.01226448686125,494,6
400,13.61208573090531,11.94047081009539,76.23335237970768,487,13
500,14.977769976271993,12.077083257909951,78.00178140250182,478,22
600,21.348746816167765,15.962128580423803,105.7390991761565,470,30
700,23.486501946378347,17.17966538672879,102.40718646307418,463,37
800,26.579996300463915,18.91742639741728,114.69955018550021,460,40
900,28.230347256486436,17.692655275958284,121.00336096741081,449,51
1000,32.07576909180227,16.162126531374053,163.51066875756126,446,54
1100,38.06056797582163,15.628109265452096,193.6634958556865,437,63
1200,47.15597959610136,16.990545435818397,205.52450893758686,420,80
1300,55.98865548771508,21.246305714460973,223.23671137291507,414,86
1400,66.06574661183875,23.176060018613445,246.55984435832852,404,96
1500,76.54165872738236,26.236738943406113,263.5240964149922,394,106
1600,86.89419782052425,31.168300734342207,284.4678329442606,390,110
1700,96.80931196358722,35.310589079473054,295.8983979104652,382,118
1800,105.71802506053773,38.48278457677037,285.67116870826806,364,136
1900,117.969365179283,43.44737552056129,298.659668872348,354,146
2000,136.41167913899616,47.39699644340496,342.1476013956938,349,151
2100,156.75042367678432,59.790493264567694,385.15938726529464,351,149
2200,174.54552866901474,60.67171373035961,447.9976148822479,353,147
2300,190.93418613061166,62.29864753875121,505.86947026930443,355,145
2400,205.2300585875812,67.67196979441842,548.6443082320507,357,143
2500,219.713165481088,70.12770586225703,585.9396355823637,355,145
2600,236.5794589776642,82.86211849713288,605.7102153696884,353,147
2700,261.16233511396337,89.07794785835902,651.445226471445,347,153
2800,268.9670017954251,89.3577708209447,647.1504135988342,339,161
2900,278.93021803181966,92.26502683758848,628.6592544072184,326,174
3000,308.290976954815,98.95207637936824,664.7328887454405,315,185
3100,336.6181390901941,112.74864663662152,717.8013289435746,315,185
3200,370.5440140167819,120.72798334524687,785.1323202376273,312,188
3300,402.980578882928,128.519252100181,835.8938056639619,306,194
3400,447.72061890396895,127.87377350274569,960.8082667350978,308,192
3500,492.3448253395275,147.25287350990044,993.066480935457,296,204
3600,556.2096244582341,146.2700127034312,1160.9720219974977,298,202
3700,604.1355128885671,153.36921902232143,1263.6310265746508,297,203
3800,657.4586287097146,186.78864100950113,1381.3825184212103,303,197
3900,703.7729994245458,195.09824317140846,1506.115656194958,306,194
