step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.184273636306772,10.184273636306772,,500,0
200,11.163007866830158,11.136943610776852,15.48098628632777,497,3
300,10.7889757526648,10.554464308174843,25.2114295887971,492,8
400,12.224084442951874,11.48912818856149,39.75667643434542,487,13
500,15.730557586843512,13.010838544040356,88.55858973301694,482,18
600,18.945075273128133,13.877101807424738,107.72846228341353,473,27
700,21.543484589021944,14.788525016313821,117.13639733007325,467,33
800,27.071024385657118,16.280367984131388,136.17655022330615,455,45
900,32.575353088461384,16.41517996680383,160.70243998160348,444,56
1000,39.259089299556265,17.078093863979976,185.11593807289128,434,66
1100,52.14121981630429,21.539487177479074,217.7044399904613,422,78
1200,64.4298826486621,26.673173108955606,236.4326705517695,410,90
1300,78.28352333732643,28.6822494535403,281.7499733504083,402,98
1400,88.17925128178659,33.079459494941666,292.9841377347762,394,106
1500,94.70856767376311,34.82636847975761,295.18375627978156,385,115
1600,99.64122865454681,39.491751233524624,296.5408000413117,383,117
1700,102.0105734559343,47.92660302212038,285.1369996616552,386,114
1800,111.80148860695829,50.25636664275648,313.26970837011464,383,117
1900,134.44427488386623,61.377431424115215,365.8226125064111,380,120
2000,155.73033335292723,65.13060104402696,439.509660171714,379,121
2100,172.11188355248845,74.56768271975801,481.0018528561349,380,120
2200,191.13026992773737,83.0115910060472,515.4863066928076,375,125
2300,206.76210968319685,88.8207255038443,601.6093523705944,385,115
2400,218.9704351768546,89.77158864379354,637.2243281906626,382,118
2500,230.62556003370673,92.91141948865592,671.5422621149197,381,119
2600,248.73061635806684,102.23578360659344,733.6790282250132,384,116
2700,268.0196049258689,107.13974306458478,745.5518933077758,374,126
2800,285.1715426434011,117.55292263556927,782.7061766349019,374,126
2900,303.9901515919692,121.35093188970458,851.907810698763,375,125
3000,331.31466325405194,128.71718247672655,972.873352382249,380,120
3100,360.9289451709856,130.7891213156624,1089.7050540461757,380,120
3200,385.7492819941859,145.3436641645008,1155.4513021043538,381,119
3300,395.2844964861992,173.89592092184776,1144.898445326898,386,114
3400,414.2705686041452,167.4283355595946,1131.6558083898703,372,128
3500,439.31470394470847,213.40815530584695,1082.2794962245453,370,130
3600,460.6392922640314,216.46289047861126,1076.2389531033298,358,142
3700,478.86995569863996,236.74409276672284,1071.6608614974716,355,145
3800,490.9514765615205,261.14277744394656,1048.1588703123505,354,146
3900,507.7319862058518,286.81064987104224,1038.243766656109,353,147
4000,534.3683925317873,316.5720066280623,1037.7520924019861,349,151
4100,561.8600910971043,366.7756038282332,1030.3282816135088,353,147
4200,573.9828922969433,368.92556925189183,1071.1766755705619,354,146
4300,604.5639853548771,381.83945082730514,1155.1885290480407,356,144
4400,640.8270777898153,377.38693628125293,1292.1096498526501,356,144
4500,684.2592499903803,401.79096272017085,1432.6971206406436,363,137
4600,707.3942571475858,448.2402704272561,1422.5033783984206,367,133
4700,724.9378068564672,462.8858840003441,1426.3120709713849,364,136
4800,730.9428740579444,488.0824612632557,1394.278031392691,366,134
4900,766.1296404387137,526.2868362080666,1427.9515137668905,367,133
5000,781.4153402894053,545.7976530576323,1412.0391502332682,364,136
5100,802.928491568719,564.133566622252,1416.9725842882056,360,140
5200,813.0796784462538,572.5125009556848,1419.5800273309276,358,142
5300,819.0738509435099,591.1537451739487,1405.1541229223815,360,140
5400,838.4022452703665,616.5789421007507,1450.5011344677273,367,133
5500,872.2009737717534,619.0767312966507,1516.6804280168726,359,141
5600,903.3200255519226,628.3465703558101,1589.7922178946658,357,143
5700,946.4655164613239,637.6114038496197,1681.0374599702416,352,148
5800,982.0615708489311,624.9492920932843,1791.9828827980125,347,153
5900,1011.6480142411555,655.947802938721,1826.0142874862024,348,152
6000,1043.380599670361,669.7631893596638,1898.7678285395893,348,152
6100,1083.3161131258466,671.4043979218037,2035.3504747563838,349,151
6200,1118.9416298918761,694.6874613363298,2090.2603842164162,348,152
6300,1144.2454473600146,695.5483020089232,2080.41603457402,338,162
6400,1160.0847924992747,728.7249331109224,2004.9375348516096,331,169
6500,1184.5422088413673,752.5611103222631,2102.502043194463,340,160
6600,1206.0898415457862,748.8601885234806,2223.7945531115633,345,155
6700,1235.7698811000012,771.5489059338033,2361.3467660920146,354,146
6800,1268.5230103004135,776.6035094045315,2384.1835776917274,347,153
6900,1306.636356009711,811.7199802250777,2418.5913301751875,346,154
7000,1353.908040395993,820.0414406169836,2553.374556782599,346,154
7100,1394.61382234665,822.9572271653918,2655.1899040283993,344,156
7200,1425.2129267455055,829.261732210337,2739.361714694852,344,156
7300,1465.451589861874,843.9420596432576,2750.413011234105,337,163
7400,1485.2226596527514,1025.4767134854,2418.646247325858,335,165
7500,1502.887689608876,1044.4059586705562,2384.9958152153504,329,171
7600,1533.8850438479847,1089.3087323440911,2381.6817309019207,328,172
7700,1554.6615011131973,1105.313026318016,2367.527843158413,322,178
7800,1574.5216300881655,1110.700924786774,2364.2703985743174,315,185
7900,1594.051608686682,1100.4312223027634,2372.6487129829657,306,194
8000,1614.9485196859284,1170.6850311448036,2298.2573370867444,303,197
8100,1646.3219546832881,1225.6919013790932,2298.727751644897,304,196
8200,1675.8843387136385,1191.0802496861222,2385.178991133206,297,203
8300,1697.4203051205275,1178.7674281718541,2449.9754599087983,296,204
8400,1715.7131762894023,1156.8135982636197,2444.600644405976,283,217
8500,1741.6266931940286,1165.0698531067399,2463.6212947447775,278,222
8600,1785.9334417392383,1258.8160631366882,2456.8101054152107,280,220
8700,1834.2818286094368,1265.2654239962137,2570.3489208155324,282,218
8800,1848.3605427792659,1282.9778449095807,2567.9385218861385,280,220
8900,1867.2923440658287,1351.1583879575458,2534.9518652701213,282,218
9000,1903.267808767288,1312.5326928310812,2686.3352880315615,285,215
9100,1939.570391467737,1303.7995119754894,2710.3722542149753,274,226
9200,1984.23563475405,1367.2907333107582,2720.2400785811355,272,228
9300,2045.9590383334178,1467.2970489362772,2725.2578954518003,270,230
9400,2061.783973829263,1529.111005444365,2687.095719324578,270,230
9500,2116.4333866730617,1621.970196871087,2692.2368414641064,269,231
9600,2174.9542331618927,1669.4422418757379,2773.180214116251,271,229
9700,2246.8545716865387,1690.9408985896007,2926.3046165827973,275,225
9800,2296.925541431184,1636.0317966168086,3111.241048434611,276,224
9900,2365.5228392264426,1609.1221294177317,3239.2960729709885,268,232
10000,2451.7311098986816,1651.010824518697,3291.8310814448955,256,244
10100,2540.9954776526943,1688.4492090206734,3386.7485489250967,249,251
10200,2603.945847647153,1701.6320866033639,3470.874755316676,245,255
10300,2641.065640623095,1692.0711363342248,3567.5543463912804,247,253
10400,2699.823006370632,1645.866775432139,3688.4176105842575,242,258
10500,2762.487756876928,1712.7203074980584,3671.241668279531,232,268
10600,2837.643774492445,1754.9941604978271,3709.235340993527,223,277
10700,2894.2204452524043,1792.2794569380956,3672.7248294881097,207,293
10800,2968.935095958143,1835.7949714686893,3718.087537065788,199,301
10900,3035.320115336051,1713.6582136664226,3859.213248844391,192,308
11000,3116.0646087111454,1687.5718812733878,3933.6296288170324,182,318
11100,3210.156323210316,1598.8686135722432,4070.1687817287966,174,326
11200,3345.017048344447,1555.7686841058803,4187.016278574361,160,340
