step,msd_global,n_round,n_elongated
0,0.0,500,0
100,16.44462218710844,500,0
200,16.435362492584126,498,2
300,17.179313761224947,498,2
400,19.36253007704317,495,5
500,20.65063222256805,489,11
600,21.294021226764446,481,19
700,21.523300891697115,476,24
800,25.214180069476402,467,33
900,28.439254390894874,453,47
1000,34.63483654712655,444,56
1100,39.972684574241825,437,63
1200,45.98858592043376,427,73
1300,50.20181288901472,420,80
1400,54.886359007283495,414,86
1500,60.93928415042251,405,95
1600,66.22162170605469,404,96
1700,76.83981208294489,397,103
1800,85.75817841610011,390,110
1900,99.26058840776106,385,115
2000,115.1363555970981,370,130
2100,135.7052831078192,365,135
2200,149.23873737050215,369,131
2300,162.39192541917419,363,137
2400,175.15691850661085,356,144
2500,197.44247349112885,356,144
2600,219.86718805135487,353,147
2700,253.32511920276062,351,149
2800,285.58042893757454,340,160
2900,315.6058421687785,332,168
3000,344.14235216011633,335,165
3100,380.0200313017836,328,172
3200,412.08432962262117,327,173
3300,439.583631073779,332,168
3400,463.41487994341435,341,159
3500,486.38192023163936,346,154
3600,508.285774807469,345,155
3700,540.7828609090063,349,151
3800,577.578811339433,351,149
3900,614.7986715031587,351,149
4000,657.2319147437009,351,149
4100,689.5292493843159,347,153
4200,725.2869503560319,345,155
4300,754.3942569160155,344,156
4400,773.1693075153304,335,165
4500,793.7305136240059,325,175
4600,809.9938496249114,323,177
4700,836.8114505135403,325,175
4800,871.5403133570761,325,175
4900,905.341552410691,324,176
5000,947.0890457962743,318,182
5100,997.0018098918904,316,184
5200,1052.2067378370436,316,184
5300,1095.8955501353955,319,181
5400,1136.9813258979318,328,172
5500,1192.6689834341119,330,170
5600,1215.997418717355,328,172
5700,1221.7822851288552,331,169
5800,1255.3450227472615,329,171
5900,1296.0411436045565,326,174
6000,1333.0018155618995,331,169
6100,1380.8662383943831,334,166
6200,1449.5129029788773,335,165
6300,1519.097396746978,340,160
6400,1569.8735191517649,348,152
6500,1627.0388477630522,344,156
6600,1669.565757351493,339,161
6700,1728.1365074513453,339,161
6800,1762.0362963917703,334,166
6900,1766.7208378256598,331,169
7000,1772.3595727654942,323,177
7100,1791.314692666756,315,185
7200,1787.1297192437266,306,194
7300,1793.0748435553921,298,202
7400,1826.5612260575833,306,194
