step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,10.772856906266831,10.772856906266831,,500,0
200,13.802686056868932,13.828347960706731,11.689855974223539,494,6
300,14.318631853100973,14.042976395745598,29.35716847104428,491,9
400,14.443937152891277,13.526426666008339,44.110109562106224,485,15
500,14.809869805133726,12.402696821785044,67.11117371607327,478,22
600,17.2297415341636,12.981996071951375,83.77775377548843,470,30
700,20.393738877335483,13.133008918099025,106.21929044677157,461,39
800,25.156923862556518,14.793267774588744,122.74801869091975,452,48
900,31.763238040543953,16.74854011879358,139.81983455937043,439,61
1000,40.02386170491687,20.699851665482676,156.78442940797697,429,71
1100,48.14961327955739,23.310315585873795,186.72674778116064,424,76
1200,56.59127638640873,22.794314753527036,219.28827773539734,414,86
1300,68.75999485951202,28.053610806400958,246.90513797366478,407,93
1400,81.16870830553714,32.57836665848175,275.53007489375875,400,100
1500,97.87243197962923,35.931733780008216,328.10483849520165,394,106
1600,106.67863016250514,34.79144443698773,347.3444258522808,385,115
1700,116.90474381062447,42.61144050277981,362.8411961400412,384,116
1800,124.1337804160957,48.790901967146766,370.7690149968431,383,117
1900,135.18603514293162,51.80133434456799,388.0299665960343,376,124
2000,144.3135791277882,63.38614344965836,400.58379210853275,380,120
2100,159.12652449957284,72.17046673405116,428.54775265832035,378,122
2200,175.7952878865819,76.84320930102567,466.41832184258544,373,127
2300,194.46796298039303,82.91421008470293,518.6710573334925,372,128
2400,214.10169864508433,85.17682968999696,559.1653184954652,364,136
2500,240.91959658151683,90.50730980407006,639.4572615465765,363,137
2600,267.9424963641661,92.06086902613168,729.3131419900244,362,138
2700,288.8648733356139,112.54714015078669,746.7835904559204,361,139
2800,311.31661195928723,122.23589977805301,797.5241575681753,360,140
2900,344.1738050621337,130.7272396707871,887.6299538244984,359,141
3000,376.198102226167,136.51550844529805,1011.2695003462795,363,137
3100,398.4488455211774,140.36371804313606,1082.2802416856225,363,137
3200,425.92409326960444,155.90868947414205,1113.4101213729446,359,141
3300,448.18282941656054,158.84984642017184,1149.716226544791,354,146
3400,473.97054580666554,154.54184865507796,1233.6928525455767,352,148
3500,511.6100132760644,169.17897421928774,1333.9103995824737,353,147
3600,543.5389398965581,169.80506823997416,1383.2267294626492,346,154
3700,568.2973032314779,183.36835022724856,1417.1149944715737,344,156
3800,606.8882351747725,196.72617924098378,1432.1540585596242,334,166
3900,644.9150764837551,200.02961231345344,1493.3013104829352,328,172
4000,699.5366786108849,209.00046138517254,1634.9778370413128,328,172
4100,737.8395697602467,208.13111476816167,1730.2818475040378,326,174
4200,793.8005843886011,209.24509827442364,1851.2548907299783,322,178
4300,849.5224174847247,222.62351794137774,1881.0862151459992,311,189
4400,907.0714664744735,260.54477507345916,1935.484390101994,307,193
4500,971.2456580605476,265.2652222182584,2048.0441006078777,302,198
4600,1036.3801106217013,274.05006123986504,2071.998290914007,288,212
4700,1089.0188130004801,278.99932521225907,2136.8421871118485,282,218
4800,1143.25156999823,303.03749762015303,2266.154489157716,286,214
4900,1180.1834930870211,350.3139864893588,2307.553388842336,288,212
5000,1237.8488902054073,355.3433469562217,2446.58871010595,289,211
5100,1299.3270901832225,372.89562197304014,2568.2308546985905,289,211
5200,1370.8906952502687,385.12623171644975,2646.0539003719973,282,218
5300,1463.1514542532946,405.5339768115863,2831.2621360815583,282,218
5400,1582.0665419724062,410.1659072516899,3037.7458057286326,277,223
5500,1715.8921342315152,407.2674898196224,3277.0583766878085,272,228
5600,1853.2294457842847,426.7764972641201,3436.1709034248047,263,237
5700,1987.804475167918,487.63377362398506,3665.9615311323178,264,236
5800,2103.021984411583,523.2172247519826,3800.8204605602823,259,241
5900,2168.0292273365894,528.1243907521751,3821.1059903192713,251,249
6000,2256.041346455043,508.3327159090033,3908.5440593837884,243,257
6100,2324.0943441136424,508.2089382085279,4068.7685576303215,245,255
6200,2412.030383472537,533.6938531422129,4216.706657711475,245,255
6300,2501.406897985158,548.3508471645935,4423.4620591101575,248,252
6400,2621.5000064120413,604.2858005317862,4737.921468319194,256,244
6500,2735.2646141066916,607.9341406302117,4896.906869413438,252,248
6600,2869.409456407718,664.5678951414886,4937.516657285343,242,258
6700,3021.537243749745,684.096094142081,5094.36241415654,235,265
6800,3207.4271343035903,665.7591766355364,5372.551690835637,230,270
6900,3401.0325104466147,669.4538264229237,5654.086461502651,226,274
7000,3607.791779650409,680.5886916811106,6002.776124352562,225,275
7100,3830.670209284439,634.9414929694633,6466.563238069783,226,274
7200,4023.4369790355236,655.8685316800298,6669.383616243412,220,280
7300,4159.206227788509,720.0976418250476,6711.57601458369,213,287
7400,4316.632064296024,724.7874307000817,6896.341783957715,209,291
7500,4436.313746993611,724.4571038907345,7037.138469711953,206,294
7600,4613.674293789965,772.2805421589011,7217.572071741222,202,298
7700,4786.7750503901,786.203203114961,7453.822948573526,200,300
7800,4973.370921168197,786.655432405714,7741.332324037746,199,301
7900,5184.715098250635,803.554767817894,7985.784817707633,195,305
8000,5398.426517954636,827.7938573585963,8345.281785970503,196,304
8100,5650.551624212569,854.3431023594839,8716.980023430116,195,305
8200,5914.346143950358,817.1400554494601,9065.046347522111,191,309
8300,6178.721177959551,831.1218968460961,9292.513164430678,184,316
8400,6450.931925791765,786.2301154541398,9582.350938959771,178,322
8500,6694.85071404043,823.9228722695693,9940.270452659106,178,322
8600,6946.2849610404965,827.2032117109491,10388.268445038368,180,320
8700,7210.895478907486,852.1550944160999,10881.714060490842,183,317
8800,7479.094425966117,899.8018114901023,11310.074935661012,184,316
8900,7726.449689207044,865.962577526543,11652.891998407835,182,318
9000,7998.252714097587,871.1270641296613,12077.299469739608,182,318
9100,8266.549361510815,849.7748311250592,12474.813280005554,181,319
9200,8536.839026352925,866.5235344764702,12888.961609517937,181,319
9300,8815.755947072945,864.8974848495093,13210.95099761882,178,322
9400,9173.709251809745,863.2662903390554,13688.023946929625,176,324
9500,9507.756926063787,892.3664569964608,14106.15551998316,174,326
9600,9860.190676631484,922.30812728944,14547.12908665231,172,328
9700,10224.209362586716,933.529462898584,14967.7891301012,169,331
9800,10572.208253897707,1193.2228909869364,14905.189795827242,158,342
9900,10919.971526085033,1445.633502680093,15097.41739807626,153,347
10000,11262.032916692086,1429.479345304676,15516.232312908418,151,349
10100,11588.229424813087,1394.00408268768,15874.437807297632,148,352
10200,11919.466945612206,1470.8035108927313,16187.230883737066,145,355
10300,12255.902685152674,1579.6643983688416,16875.134723274048,151,349
10400,12582.961770151565,1676.1324400156548,17437.4465009057,154,346
10500,12922.437498013704,1701.2593085665278,17731.513864919638,150,350
10600,13288.449317668685,1688.5098283482018,18119.019020020274,147,353
10700,13707.106455434709,1631.7815304379267,18496.760475964154,142,358
10800,14083.31303433316,1459.4398721512123,18847.694916478962,137,363
10900,14473.415649119383,1449.6016070328997,19049.350312555172,130,370
11000,14817.414289758011,1465.946919867801,19126.6180440612,122,378
11100,15193.004480183521,2079.4823903423485,19334.116719080735,120,380
