step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.402299793346756,13.402299793346756,,500,0
200,15.689955294157505,15.601378898239922,24.459018489998464,495,5
300,18.141106664444205,17.633464469858907,49.36110163143977,492,8
400,19.21651082126127,17.843658012538306,66.87411546692975,486,14
500,20.68163565828746,17.520415543491257,78.3131100588028,474,26
600,24.408723177706545,18.328564954574453,94.33054274372566,460,40
700,27.92984064589931,18.242466410120844,109.63278938916301,447,53
800,33.053445167182595,19.93337731370671,117.84433144412372,433,67
900,38.2347557393733,20.890530866312222,124.12996463453295,416,84
1000,47.90693235407166,23.169287779174304,153.36741712073936,405,95
1100,55.44832067280283,26.389347746561132,168.83529346343218,398,102
1200,65.74470971345698,30.33014527669096,191.30543817108196,390,110
1300,78.2109511105126,37.73459830706076,213.71874093076437,385,115
1400,92.02104170765446,40.07592959500281,262.06358819607823,383,117
1500,111.00929942000313,45.430447312651715,309.86130258423,376,124
1600,131.61903175307043,52.18521957406438,353.0708717672692,368,132
1700,159.63536151460656,58.53040451491408,430.23980524907756,364,136
1800,185.4958483285476,58.976067530199664,492.26298807248713,354,146
1900,210.4496468051747,67.0873410669466,541.7969627167085,349,151
2000,232.3849824160349,72.35070584413329,591.9425128957618,346,154
2100,246.24298790923885,78.33795256603382,603.0411880135496,340,160
2200,261.102058187733,80.68245419197955,640.9917833713382,339,161
2300,282.07084315674587,91.11005670149811,676.8793403065526,337,163
2400,304.71113808243956,93.51688677547396,729.6441497482617,334,166
2500,333.36720543901566,103.62884367559678,799.805697504139,335,165
2600,370.1683975760192,119.00791113670255,862.0862733832016,331,169
2700,421.70994846482773,123.63295237158977,942.5257987815842,318,182
2800,478.25697142434467,130.627210084468,1026.5802032284798,306,194
2900,534.7483236151876,146.5725100832199,1136.8169323586474,304,196
3000,582.9981963243035,163.26832429393303,1202.2036511017805,298,202
3100,606.013085834281,185.1685627772852,1182.4304657559485,289,211
3200,631.0308631472283,188.45764291352938,1247.2452511281203,291,209
3300,652.629682728424,193.49428565411458,1256.3077048076086,284,216
