step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,13.5963009815641,13.5963009815641,,500,0
200,13.016893423082966,12.536440562199857,132.64965578297677,498,2
300,15.510054862247351,14.758744455927117,77.36794498261311,494,6
400,16.396107563906103,15.015401237592302,77.77477970640122,489,11
500,15.909090209269777,14.55906115864314,56.74746899072565,484,16
600,16.83162334473491,14.154516085331572,67.69666127339832,475,25
700,21.925602484445157,15.35855022712975,101.76713256022717,462,38
800,26.982783498869047,16.238173456241753,121.57748759964657,449,51
900,32.12220651137409,14.862859719128606,161.12851050087,441,59
1000,41.825127031763664,19.107650377178896,172.60411425950838,426,74
1100,52.99763980382381,20.60275999408044,206.78023016501936,413,87
1200,66.23390686507656,27.764035841578956,230.2370412284085,405,95
1300,77.58023154162566,25.88012955211088,276.85149843325064,397,103
1400,92.54851469830926,30.686301911758143,314.45792019868986,391,109
1500,102.08020223873488,37.8194091434853,322.1592016003418,387,113
1600,113.3325476825616,46.822197200260185,331.0544642186421,383,117
1700,120.1069653347842,54.35057744861152,337.7832838545283,384,116
1800,129.95148304336482,62.849296297222196,342.4417410728165,380,120
1900,146.79731327085622,60.311255106855754,395.52853481228385,371,129
2000,163.9615366405499,73.66660848333204,408.0922683248796,365,135
2100,180.58415909838018,87.80872852199904,426.40519047959447,363,137
2200,203.73417571717246,106.54371607626426,461.25342279490735,363,137
2300,224.68602830968547,115.44800452910563,502.816883183644,359,141
2400,252.82175746286416,130.82584004391796,569.6600753638683,361,139
2500,278.5000653108292,136.0146580061032,620.6589005391846,353,147
2600,295.5928194825165,132.0605948123957,684.534326806047,352,148
2700,322.96005643471244,137.10016169427982,729.0106544982054,343,157
2800,352.77781326068396,149.3966628754213,793.007898271822,342,158
2900,375.85497330934027,158.35422531788717,859.9695414193487,345,155
3000,397.08876190512365,169.21602509317327,909.0625731839214,346,154
3100,427.5150418067381,212.59166713946024,924.2584706734928,349,151
3200,451.94413570640955,205.98702336984255,1025.8440644917328,350,150
3300,486.13846523387804,211.05283285833107,1060.0825624124884,338,162
3400,521.5200103247091,214.55975333699382,1128.131946752813,332,168
3500,558.2920473591385,220.84909447697765,1158.1906302607579,320,180
3600,599.8758172604654,228.25096968285817,1221.9002947566744,313,187
3700,655.0991650887462,253.1135376451899,1278.5870770420172,304,196
3800,701.3025391925594,267.8629953001193,1346.07081592808,299,201
3900,743.7531176065997,280.07389434105465,1416.54257881543,296,204
4000,792.31785830525,302.4132176332255,1480.0686038640536,292,208
4100,846.6910952245439,305.9520376683378,1605.805541409218,292,208
4200,896.8822850087784,307.5874371267012,1724.161590689387,292,208
4300,958.7768000819453,334.89253041525353,1827.4386300963342,291,209
4400,1010.7337037632852,387.0021295466671,1879.1829291079544,291,209
4500,1062.8203775043023,407.3645695176276,1960.5773846519282,289,211
4600,1116.290685527169,409.8649396132204,2099.878685818839,291,209
4700,1178.9192070366514,439.78959633016854,2208.042253522711,291,209
4800,1237.2843787817876,453.16487605692936,2302.5033258797084,288,212
4900,1299.7408536944279,474.16646650684316,2376.4115982754715,283,217
5000,1352.226905267232,492.99582974133943,2463.709305718158,282,218
5100,1404.8132917009461,472.61579533823243,2600.9205815544747,281,219
5200,1473.3910132650615,479.427088215764,2738.436008782349,280,220
5300,1563.0160033565369,509.7342132789387,2892.7246885676227,279,221
5400,1637.1499207787992,546.1820195385308,2981.3782276641296,276,224
5500,1690.840665666962,608.2330119430412,3137.690146812015,286,214
5600,1743.434216272297,641.0836803911714,3240.9670197334485,288,212
5700,1799.836283253967,653.2985821843648,3282.9722084907917,282,218
5800,1879.6463856173712,644.1190251878503,3414.3597436396913,277,223
5900,1970.336466225942,623.4833224290296,3501.3746553284154,266,234
6000,2090.716578935261,656.2405955223394,3695.3846281768347,264,236
6100,2216.287363131872,759.5811637502177,3872.201247899052,266,234
6200,2326.801470957956,809.2889990901774,4051.8370159016713,266,234
6300,2440.402914142997,874.328297552612,4136.983748782581,260,240
6400,2536.363140937396,876.6207958657566,4348.885116099313,261,239
6500,2646.28145463896,1012.3292430106665,4416.39635056961,260,240
6600,2790.7244790019013,1128.9175065905408,4520.360307430051,255,245
6700,2889.776411929797,1189.9599521236698,4562.611658088208,248,252
6800,3006.5657755030084,1207.5149166318458,4820.0668420759475,251,249
6900,3112.037556846915,1230.2306835629429,4963.9744797613,248,252
7000,3226.9713568974034,1213.1710807947302,5115.884794172003,242,258
7100,3338.2145067250262,1240.2862742707628,5082.645674370147,227,273
7200,3450.5107371666945,1240.3772086225713,5229.787909965754,223,277
7300,3606.8424909634855,1239.1493604704935,5437.186825883599,218,282
7400,3754.4203756451116,1243.9843427455062,5498.96066969399,205,295
7500,3926.942364640787,1322.9147681771235,5648.542004827727,199,301
7600,4111.191513178759,1341.8998855113225,5881.722225949744,195,305
7700,4287.917062299492,1357.5979252450177,5979.552400094346,183,317
7800,4518.30725156818,1351.6943021445381,6315.037483059337,181,319
7900,4753.987872323563,1400.6946165824706,6496.884974851609,171,329
8000,4990.327488945776,1392.119731300862,6699.210819272712,161,339
8100,5202.237665727532,1441.9099470052877,6783.2845474630185,148,352
8200,5407.769033410126,1520.9790590432374,6934.335569303526,141,359
8300,5643.234800583393,1524.2262150752226,7166.703729469976,135,365
8400,5847.0418317308995,1614.1240385483263,7412.641563455961,135,365
8500,6120.057367344586,1577.2642224594529,7851.840389427868,138,362
8600,6401.363506906035,1566.8595860842008,8225.955895756148,137,363
8700,6645.350998367231,1578.1814058883683,8444.264864531815,131,369
8800,6872.674049137887,1578.7862414089145,8544.428093683877,120,380
8900,7095.696403813541,1663.289579702396,8645.817631259139,111,389
9000,7375.668253878189,1687.3348192833412,8887.75688839074,105,395
9100,7662.22581200958,1752.1345971706246,9048.543504379211,95,405
9200,8033.71706446947,1940.7344043143698,9425.971087551594,93,407
9300,8431.308012574222,1888.3719120079054,9848.148190069116,89,411
9400,8790.579148885965,1905.9046780861968,10141.161222105056,82,418
9500,9130.462548513122,1925.9370510259625,10543.790516919695,82,418
9600,9486.253792040487,1942.6177886109067,10944.570060006585,81,419
9700,9811.266599274506,1878.361423027805,11299.864007643842,79,421
9800,10181.77762361752,2288.0446951697336,11663.024420167101,79,421
9900,10554.28303304177,2466.392417339989,11981.557847577376,75,425
10000,10948.391828069016,3329.145525545954,12399.676838073412,80,420
10100,11322.386098668363,3212.0281418710597,12890.25959389648,81,419
10200,11804.220103381265,3361.293172727858,13364.761100042322,78,422
10300,12196.110692359127,3567.737523107008,13913.508709260626,83,417
10400,12620.303172022117,3430.9008183936303,14610.222416481814,89,411
10500,13064.740918940275,3483.7350386015905,15139.459953855467,89,411
10600,13485.001121470212,3506.8115302329475,15645.728307893853,89,411
10700,13895.052070854388,3593.484861525415,15945.48391347862,83,417
10800,14271.864443538858,3280.622231163555,16150.929271415665,73,427
10900,14673.010604197052,3310.7919812651744,16615.49762872639,73,427
11000,15114.75257245023,3702.9171998240563,16819.969352267934,65,435
11100,15536.112262577783,3915.0423547819064,17061.049037808916,58,442
11200,16046.06140993507,4655.158043946914,17482.751924564207,56,444
11300,16543.378697537395,4797.217514525823,18054.735779775903,57,443
11400,17017.459820935943,5445.417529225315,18331.878878568998,51,449
11500,17551.25547502131,5297.510306270925,19004.160383172926,53,447
11600,18178.434452716538,5261.783554827181,19677.688574792974,52,448
11700,18748.459656086947,5276.466264626856,20212.1573859795,49,451
11800,19345.079125206496,6065.666001105279,20562.841900779098,42,458
11900,19941.57710198549,5757.056035153158,20976.499239908884,34,466
12000,20555.525412382904,6851.343686970756,21430.260416132616,30,470
12100,21075.48272670968,5206.368657829435,21875.60612514062,24,476
12200,21612.248156302354,5912.8381457818505,22198.533177442125,18,482
12300,22196.57734069208,4255.558118733107,22637.74994451074,12,488
12400,22819.253344161876,2860.8750061125115,23061.66279766045,6,494
12500,23519.563187505162,3034.0523551291612,23726.487539347345,5,495
12600,24145.145288677988,3799.9886933559496,24309.219132188653,4,496
12700,24837.79454346812,5153.410964198703,24877.242205951625,1,499
12800,25605.753674352072,,25605.753674352072,0,500
12900,26376.183945592118,,26376.183945592118,0,500
13000,27159.632260664606,,27159.632260664606,0,500
13100,27816.213189950617,,27816.213189950617,0,500
13200,28475.018320096926,,28475.018320096926,0,500
13300,29212.61582539872,,29212.61582539872,0,500
13400,29983.78344379458,,29983.78344379458,0,500
13500,30760.623659484336,,30760.623659484336,0,500
13600,31533.25484464469,,31533.25484464469,0,500
13700,32373.887726145746,,32373.887726145746,0,500
13800,33270.932512349355,,33270.932512349355,0,500
13900,34278.6350679121,,34278.6350679121,0,500
14000,35254.00883992453,,35254.00883992453,0,500
14100,36259.536131705405,,36259.536131705405,0,500
14200,37201.40268183462,,37201.40268183462,0,500
14300,38087.24043001627,,38087.24043001627,0,500
14400,38882.397549944435,,38882.397549944435,0,500
14500,39763.81746452461,,39763.81746452461,0,500
14600,40681.32452959154,,40681.32452959154,0,500
14700,41563.92884697412,,41563.92884697412,0,500
14800,42563.44176713461,,42563.44176713461,0,500
14900,43651.141203246996,,43651.141203246996,0,500
15000,44754.97286644504,,44754.97286644504,0,500
15100,45912.730222468344,,45912.730222468344,0,500
15200,47138.92557265756,,47138.92557265756,0,500
15300,48238.95571096387,,48238.95571096387,0,500
15400,49252.85683537157,,49252.85683537157,0,500
15500,50370.25826238228,,50370.25826238228,0,500
15600,51452.34116826815,,51452.34116826815,0,500
15700,52500.80531347779,,52500.80531347779,0,500
15800,53498.91552620239,,53498.91552620239,0,500
15900,54582.49742894873,,54582.49742894873,0,500
16000,55883.59646933873,,55883.59646933873,0,500
16100,57144.27062123761,,57144.27062123761,0,500
16200,58441.170363953664,,58441.170363953664,0,500
16300,59766.72032967207,,59766.72032967207,0,500
16400,61019.98486064163,,61019.98486064163,0,500
16500,62258.80421947652,,62258.80421947652,0,500
16600,63441.67685009073,,63441.67685009073,0,500
16700,64718.60698082754,,64718.60698082754,0,500
16800,65924.11792360197,,65924.11792360197,0,500
16900,67064.89399141852,,67064.89399141852,0,500
17000,68343.91637233064,,68343.91637233064,0,500
17100,69819.35144320264,,69819.35144320264,0,500
17200,71289.40802181067,,71289.40802181067,0,500
17300,72770.38658826206,,72770.38658826206,0,500
17400,74346.5964145751,,74346.5964145751,0,500
17500,75880.9646036861,,75880.9646036861,0,500
17600,77323.828643799,,77323.828643799,0,500
17700,78624.0031028241,,78624.0031028241,0,500
17800,79993.93720103744,,79993.93720103744,0,500
17900,81312.60446652165,,81312.60446652165,0,500
18000,82583.84358061166,,82583.84358061166,0,500
18100,83920.96797731113,,83920.96797731113,0,500
18200,85551.11154908252,,85551.11154908252,0,500
18300,87236.13415977865,,87236.13415977865,0,500
18400,88875.47705408948,,88875.47705408948,0,500
18500,90561.2400825502,,90561.2400825502,0,500
18600,92295.45654876468,,92295.45654876468,0,500
18700,93934.59146355987,,93934.59146355987,0,500
18800,95474.0902270228,,95474.0902270228,0,500
18900,97084.239854351,,97084.239854351,0,500
19000,98686.73304446296,,98686.73304446296,0,500
19100,100215.59560052383,,100215.59560052383,0,500
19200,101581.23245723663,,101581.23245723663,0,500
19300,103324.11780243038,,103324.11780243038,0,500
19400,105117.132365978,,105117.132365978,0,500
19500,106999.40339342286,,106999.40339342286,0,500
19600,108892.37821192332,,108892.37821192332,0,500
19700,110760.95814397934,,110760.95814397934,0,500
19800,112578.86752550505,,112578.86752550505,0,500
19900,114284.81715396754,,114284.81715396754,0,500
20000,115935.23345445012,,115935.23345445012,0,500
20100,117644.59964154332,,117644.59964154332,0,500
20200,119305.011767577,,119305.011767577,0,500
20300,120981.82295854222,,120981.82295854222,0,500
20400,122910.3972040306,,122910.3972040306,0,500
20500,124929.5631360771,,124929.5631360771,0,500
20600,127038.53415910999,,127038.53415910999,0,500
20700,129152.45498814023,,129152.45498814023,0,500
20800,131218.9762013481,,131218.9762013481,0,500
20900,133135.80678727897,,133135.80678727897,0,500
21000,134984.34679545005,,134984.34679545005,0,500
