step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.610589750440218,11.610589750440218,,500,0
200,14.589053119582733,12.56414843492528,104.6052704648096,489,11
300,17.01311163602399,14.186073821166984,122.9182974695133,487,13
400,20.23410020903295,16.188933863954347,128.5546656716932,482,18
500,22.58315141976029,17.746828761621476,104.10973337124315,472,28
600,23.02678197701873,15.760775178912493,122.61381632753356,466,34
700,24.473418810088724,14.180966145491716,123.67514342843856,453,47
800,27.59764161884739,12.835449996383964,137.93876883081975,441,59
900,31.024670467178602,11.064962090423888,145.92785652795573,426,74
1000,36.460248135638466,13.981939138758497,149.39343911996315,417,83
1100,39.04033569885705,14.436580305649489,149.6220494990976,409,91
1200,45.23812752865063,16.881670778960956,160.09609880769662,401,99
1300,54.58658590835165,18.71345019303134,186.34492549826646,393,107
1400,65.74835948910113,21.44492304661898,206.0425748902946,380,120
1500,77.08681609085659,24.536367151780365,234.73816290808531,375,125
1600,90.11708321685772,32.242821632380284,253.13694981740863,369,131
1700,99.41995016749306,33.34073950824584,295.55982942589355,374,126
1800,116.5003636177363,39.31207391748117,327.32808026171665,366,134
1900,129.34247586988272,53.13831846351533,331.2556812604765,363,137
2000,143.0833152503441,56.09575042585588,356.05287051029796,355,145
2100,151.72933994784015,55.50141191868193,363.9242581659838,344,156
2200,171.11931972392986,63.736588210323596,397.2233320413989,339,161
2300,186.04514755269724,73.92954289043662,428.7257601760715,342,158
2400,202.7992709866219,81.3391613569374,473.14596661398417,345,155
2500,225.96343670603628,83.3308101689314,523.55496614765,338,162
2600,245.3532463759543,94.63929992601719,548.5969699559482,334,166
2700,267.60039540109983,100.13475118790574,578.6080203684602,325,175
2800,285.6211797855992,116.24069111797331,589.3705477314535,321,179
2900,302.0167704512563,124.11121710337466,594.7608291348076,311,189
3000,322.3744491612596,141.81652597990836,586.5404747024483,297,203
3100,350.331616604745,153.7635579810776,637.9213378423275,297,203
3200,385.43204935970834,156.23767658933133,696.7904425572016,288,212
3300,434.22714435039694,167.03105175446498,800.1971479533557,289,211
3400,492.2294185075469,166.23365025746764,920.8534841696882,284,216
3500,517.2435062589108,176.3585627158563,965.4440801766307,284,216
3600,559.8719757625307,165.91220319754095,1086.3789615269566,286,214
3700,597.1346897212451,162.36140186205063,1159.5478419060746,282,218
3800,634.6755258356682,167.1025367642387,1264.691712988252,287,213
3900,693.1275923987986,197.3228517599853,1350.3571323153649,285,215
4000,763.0387241082669,237.42675210484694,1426.5941095786475,279,221
4100,814.3497953901697,257.46363218015415,1517.38707835666,279,221
4200,886.2768062997801,241.44444322391155,1668.0647155156564,274,226
4300,965.3378663000334,277.90501982647635,1861.8516706872065,283,217
4400,1045.297434238261,350.48691532776144,1973.8759782027603,286,214
4500,1109.5758417454897,385.0546697969889,2085.8085945587272,287,213
4600,1183.00449091311,421.22909762053746,2201.078147369539,286,214
4700,1214.7859565023882,439.71152527325364,2276.380793588738,289,211
4800,1240.9294601452193,465.99138938993303,2285.0948418671305,287,213
4900,1268.312434673816,549.8374356172881,2205.3097836738043,283,217
5000,1302.9023579365457,657.367043577627,2194.3558872893377,290,210
5100,1331.2274688432763,781.2517595825507,2177.129194254443,303,197
5200,1391.890485648154,852.8759496700713,2375.5158818115474,323,177
5300,1440.5153081922183,926.8301589886362,2353.7333512208083,320,180
5400,1480.350800406242,1020.9102055532921,2372.2060727678495,330,170
5500,1520.4078565276245,1037.6438931161963,2441.027507684302,328,172
5600,1554.7559458811845,1040.9122361188256,2500.695502489163,324,176
5700,1581.0483896009557,1040.7682538325794,2566.9833266246023,323,177
5800,1603.7116866224353,1066.6561011087063,2558.4771719801765,320,180
5900,1603.2824222793658,1057.7554984005023,2508.624976801735,312,188
6000,1616.8722413316116,1167.3315379545113,2331.9447591387084,307,193
