step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.04513320693550518,0.04513320693550518,,500,0
200,251.32008031969144,,251.32008031969144,0,500
300,432.1868248409229,,432.1868248409229,0,500
400,596.3739928998414,,596.3739928998414,0,500
500,807.915826767687,,807.915826767687,0,500
600,1052.50460433608,,1052.50460433608,0,500
700,1312.0648615624457,,1312.0648615624457,0,500
800,1529.5737316324353,,1529.5737316324353,0,500
900,1762.5692252066842,,1762.5692252066842,0,500
1000,1974.0844000892519,,1974.0844000892519,0,500
1100,2203.93736414357,,2203.93736414357,0,500
1200,2451.624112500102,,2451.624112500102,0,500
1300,2703.4858442816744,,2703.4858442816744,0,500
1400,2971.901001913513,,2971.901001913513,0,500
1500,3261.522450461016,,3261.522450461016,0,500
1600,3576.9441968691544,,3576.9441968691544,0,500
1700,3838.2036630237817,,3838.2036630237817,0,500
1800,4130.247214832588,,4130.247214832588,0,500
1900,4356.311176535083,1648.9046149088413,4361.736840987241,1,499
2000,4575.7808184784535,6420.1934769345835,4572.084600726037,1,499
2100,4745.385025463747,,4745.385025463747,0,500
2200,4998.312529423707,605.106415167574,5007.116549692757,1,499
2300,5104.902671395235,,5104.902671395235,0,500
2400,5348.862768991086,,5348.862768991086,0,500
2500,5597.178620696222,4160.350072227609,5600.058036625017,1,499
2600,5801.738751185788,,5801.738751185788,0,500
2700,6039.897397860935,,6039.897397860935,0,500
2800,6272.489267495928,6535.114856513947,6271.434546254892,2,498
2900,6528.939811710726,,6528.939811710726,0,500
3000,6684.602341833109,,6684.602341833109,0,500
3100,6922.578929734403,,6922.578929734403,0,500
3200,7253.611970040594,,7253.611970040594,0,500
3300,7417.309396698548,,7417.309396698548,0,500
3400,7644.419278911277,,7644.419278911277,0,500
3500,7838.607881967358,8636.426762763665,7833.792073833778,3,497
3600,8186.2017891630585,,8186.2017891630585,0,500
3700,8334.15649726116,,8334.15649726116,0,500
3800,8491.214197607216,,8491.214197607216,0,500
3900,8702.620043120947,,8702.620043120947,0,500
4000,8921.241760757564,5826.815165246624,8927.44301645999,1,499
4100,8984.581398270562,,8984.581398270562,0,500
4200,9227.421647071586,,9227.421647071586,0,500
4300,9499.352971541415,,9499.352971541415,0,500
4400,9628.025398877115,,9628.025398877115,0,500
4500,9980.825385403708,12153.64794080827,9976.47103158526,1,499
4600,10277.886859683762,,10277.886859683762,0,500
