step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.06850990358850399,0.06850990358850399,,500,0
200,217.66044881472806,,217.66044881472806,0,500
300,383.6386702737969,,383.6386702737969,0,500
400,651.0155021807919,,651.0155021807919,0,500
500,878.6163013583398,,878.6163013583398,0,500
600,1102.1666817326113,,1102.1666817326113,0,500
700,1341.8950988136262,,1341.8950988136262,0,500
800,1587.7336410217051,812.929930559881,1590.8453025095039,2,498
900,1801.547245704547,,1801.547245704547,0,500
1000,2007.5163376025264,,2007.5163376025264,0,500
1100,2226.6373871668143,,2226.6373871668143,0,500
1200,2463.152343252504,,2463.152343252504,0,500
1300,2743.116945102961,,2743.116945102961,0,500
1400,2971.22446331827,,2971.22446331827,0,500
1500,3238.5958987622466,,3238.5958987622466,0,500
1600,3401.9009234489226,,3401.9009234489226,0,500
1700,3681.435283703872,5858.703202943954,3677.072021340665,1,499
1800,3920.6932516726997,5713.416719071553,3909.871983257817,3,497
1900,4132.728132361114,,4132.728132361114,0,500
2000,4375.1644651457855,,4375.1644651457855,0,500
2100,4575.804402552133,,4575.804402552133,0,500
2200,4846.871278254209,,4846.871278254209,0,500
2300,5168.793708933524,,5168.793708933524,0,500
2400,5484.895731439399,,5484.895731439399,0,500
2500,5815.899396130814,,5815.899396130814,0,500
2600,6133.913235231614,,6133.913235231614,0,500
2700,6391.951845916816,11145.412016988645,6382.425873630098,1,499
2800,6618.556188788371,3582.9420714164926,6624.639583813165,1,499
2900,6900.207218128376,3612.8260737860464,6906.79515629339,1,499
3000,7263.091704063682,,7263.091704063682,0,500
3100,7454.194057884179,,7454.194057884179,0,500
3200,7754.635310649108,,7754.635310649108,0,500
3300,8033.719367412008,,8033.719367412008,0,500
3400,8251.174193643417,3458.2538274052504,8260.779244477562,1,499
3500,8505.103856718559,,8505.103856718559,0,500
3600,8686.139949000528,1676.3805513220868,8700.187563023932,1,499
3700,8444.6217345257,,8444.6217345257,0,500
3800,8459.33790628371,9868.571068361916,8453.67833535167,2,498
3900,8579.95558205886,24241.653990464776,8548.569412903737,1,499
4000,8691.387834020366,,8691.387834020366,0,500
4100,8710.014579159037,,8710.014579159037,0,500
4200,9045.570775780248,,9045.570775780248,0,500
4300,9146.820351253291,4592.231641170711,9155.947783538024,1,499
4400,9336.264768541154,,9336.264768541154,0,500
4500,9619.127526632086,29833.397777459417,9578.61796701119,1,499
4600,9803.066178610794,,9803.066178610794,0,500
4700,10132.553716983888,14423.452663155667,10123.954721099777,1,499
4800,10419.696283257552,,10419.696283257552,0,500
4900,10787.379456489949,1239.798123637463,10806.512886014702,1,499
5000,11051.302338583668,8161.772930846172,11068.744165994554,3,497
5100,11220.236460165092,9254.575013277128,11224.175661461459,1,499
5200,11490.163444789712,,11490.163444789712,0,500
5300,11644.007019935612,,11644.007019935612,0,500
5400,11800.22949284456,,11800.22949284456,0,500
5500,11946.01656185756,20101.567726358677,11929.672771948739,1,499
5600,12241.7972299181,,12241.7972299181,0,500
5700,12448.813711840205,,12448.813711840205,0,500
5800,12756.148320853368,10656.233543040278,12764.581713535348,2,498
5900,13030.722228794717,,13030.722228794717,0,500
6000,13396.772482546452,,13396.772482546452,0,500
6100,13752.647981515122,,13752.647981515122,0,500
6200,14026.495660621202,,14026.495660621202,0,500
6300,14536.513196034099,,14536.513196034099,0,500
6400,14912.39906973352,,14912.39906973352,0,500
6500,15453.111674500064,4472.027895070861,15475.117854418759,1,499
6600,15797.035166477417,18948.33588078632,15778.013230576158,3,497
6700,16225.942469003567,18690.208288948794,16190.95289346682,7,493
6800,16553.056504694632,3907.3117701662068,16603.842628126473,2,498
6900,16933.335798698492,,16933.335798698492,0,500
7000,17144.044098380986,,17144.044098380986,0,500
7100,17645.216155856077,,17645.216155856077,0,500
7200,18209.371415679376,,18209.371415679376,0,500
7300,18685.485314615,,18685.485314615,0,500
7400,18931.168541211908,,18931.168541211908,0,500
7500,18980.3917268136,,18980.3917268136,0,500
7600,19240.054566654642,,19240.054566654642,0,500
7700,19125.5156734887,12018.932662322859,19139.757322809673,1,499
7800,19279.34325438612,29812.96090504475,19258.233800176386,1,499
7900,19011.316672941735,,19011.316672941735,0,500
8000,19117.118316579625,15403.237767364162,19124.560962970838,1,499
8100,19347.831967347804,,19347.831967347804,0,500
8200,19516.55811894459,,19516.55811894459,0,500
8300,19772.6364228321,,19772.6364228321,0,500
8400,20010.491565078555,,20010.491565078555,0,500
8500,20379.05417336333,,20379.05417336333,0,500
8600,20781.529932433044,13165.000841675606,20796.793517785263,1,499
8700,21218.92141885697,13121.48379974845,21235.148748754982,1,499
8800,21494.376346310382,,21494.376346310382,0,500
8900,21643.776060045988,,21643.776060045988,0,500
9000,21947.617785565686,1689.2721139241169,21988.2156726832,1,499
9100,22335.6313042589,,22335.6313042589,0,500
9200,22756.272118897356,11845.852536902132,22778.13668719794,1,499
