step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.04879171027613142,0.04879171027613142,,500,0
200,209.43198747505915,,209.43198747505915,0,500
300,414.33002837790247,,414.33002837790247,0,500
400,582.4946990828985,,582.4946990828985,0,500
500,766.3648740527001,,766.3648740527001,0,500
600,1022.0821282746426,,1022.0821282746426,0,500
700,1296.1621996168667,,1296.1621996168667,0,500
800,1557.2379673864677,,1557.2379673864677,0,500
900,1786.2364509751185,,1786.2364509751185,0,500
1000,2010.5723763041635,,2010.5723763041635,0,500
1100,2228.9013012800187,2441.156550665204,2228.475940058806,1,499
1200,2406.560526935254,,2406.560526935254,0,500
1300,2587.3304284864507,,2587.3304284864507,0,500
1400,2761.651292521057,464.77296062629995,2766.2542551100246,1,499
1500,2994.9622819929355,,2994.9622819929355,0,500
1600,3183.9592944244905,,3183.9592944244905,0,500
1700,3387.71690233942,,3387.71690233942,0,500
1800,3634.975815687049,,3634.975815687049,0,500
1900,3796.6567303457077,,3796.6567303457077,0,500
2000,4055.425885847558,,4055.425885847558,0,500
2100,4251.734391871711,,4251.734391871711,0,500
2200,4529.686313409099,3402.5498068152488,4536.489954293972,3,497
2300,4781.93583097704,,4781.93583097704,0,500
2400,5071.660940524189,4807.6330583807785,5072.190054516461,1,499
2500,5338.901270122523,,5338.901270122523,0,500
2600,5619.697324026544,7092.017396701281,5613.78439200777,2,498
2700,5819.336479638988,1099.1951741971734,5828.795680651898,1,499
2800,6052.479813759462,1226.6973415429316,6062.15072051741,1,499
2900,6198.871135142982,,6198.871135142982,0,500
3000,6273.586645683821,,6273.586645683821,0,500
3100,6511.237352526153,19213.097202273082,6485.782723568744,1,499
3200,6750.009312609365,,6750.009312609365,0,500
3300,7057.257190132571,,7057.257190132571,0,500
3400,7359.0203135472475,,7359.0203135472475,0,500
3500,7737.4365036080035,,7737.4365036080035,0,500
3600,7876.886335104592,,7876.886335104592,0,500
3700,8108.122359222633,,8108.122359222633,0,500
3800,8341.2585445611,,8341.2585445611,0,500
3900,8345.735693555956,,8345.735693555956,0,500
4000,8448.714910422228,,8448.714910422228,0,500
4100,8716.075720523233,,8716.075720523233,0,500
4200,9104.584399894555,3271.86410160671,9116.273218127595,1,499
4300,9372.939319649586,3138.5548746128534,9385.433076052466,1,499
4400,9674.281111850547,6793.30189042351,9685.85130952696,2,498
4500,9967.377803904148,1664.9091093332136,9984.016017720922,1,499
4600,10418.002326040529,1810.5144652378294,10435.251800711474,1,499
4700,10706.14270297776,,10706.14270297776,0,500
4800,10892.084419440225,,10892.084419440225,0,500
4900,11118.334559170387,15337.161603637851,11109.879995955023,1,499
5000,11394.21089836033,,11394.21089836033,0,500
5100,11839.509069727457,,11839.509069727457,0,500
5200,12218.444365135954,,12218.444365135954,0,500
5300,12556.416015180372,2781.311253934593,12576.005403479463,1,499
5400,12555.006715141617,,12555.006715141617,0,500
5500,12770.52971714119,,12770.52971714119,0,500
5600,13070.700730392133,32954.78180116068,13030.85287253488,1,499
5700,13340.018299760244,,13340.018299760244,0,500
5800,13726.014918019291,,13726.014918019291,0,500
5900,14062.299517083595,,14062.299517083595,0,500
6000,14523.95501936616,,14523.95501936616,0,500
6100,14817.25983572345,,14817.25983572345,0,500
6200,14966.057311432753,,14966.057311432753,0,500
6300,15109.378913323028,,15109.378913323028,0,500
6400,15345.43031967336,,15345.43031967336,0,500
6500,15652.721039896198,,15652.721039896198,0,500
6600,15995.913301409737,,15995.913301409737,0,500
6700,16393.570647419605,,16393.570647419605,0,500
6800,16773.109717058058,4292.881824022557,16798.120193797607,1,499
6900,17057.043855425767,4644.877430794289,17081.917936437058,1,499
7000,17552.21382059308,3394.079666468444,17609.073797115667,2,498
7100,17958.697698211556,2237.173723890375,17990.20375828033,1,499
7200,18431.193099115873,,18431.193099115873,0,500
7300,18902.751420521425,40231.186765475555,18860.009065120714,1,499
7400,19404.487487610593,28283.242757705993,19386.694390876935,1,499
7500,19808.73055286208,28119.943476564546,19792.07481554003,1,499
7600,20389.029800743825,,20389.029800743825,0,500
7700,20601.113666905676,18365.19533113018,20605.594465173763,1,499
7800,20764.76646893859,,20764.76646893859,0,500
7900,21214.609861055014,43659.74183545528,21169.629636657417,1,499
8000,21483.666627585582,,21483.666627585582,0,500
8100,21881.207996374153,32494.66819427106,21859.938537059734,1,499
8200,22067.126125814615,,22067.126125814615,0,500
8300,22263.291252310773,,22263.291252310773,0,500
8400,22173.371832704608,,22173.371832704608,0,500
8500,22642.973470023513,3808.872287810068,22680.717159767428,1,499
8600,22932.842776506117,,22932.842776506117,0,500
8700,23261.65011381741,17893.085177555404,23294.055938382367,3,497
8800,23682.704255109922,18032.062282721225,23751.33553412679,6,494
