step,msd_global,n_round,n_elongated
0,0.0,500,0
100,23.78917080268546,500,0
200,187.40758772927515,0,500
300,395.5594750275964,0,500
400,576.2927245465893,1,499
500,768.9748101243447,0,500
600,1019.1496157693518,0,500
700,1284.3669549156002,2,498
800,1477.8594435611992,0,500
900,1729.8146482533703,1,499
1000,1979.611318363669,0,500
1100,2252.277942644695,0,500
1200,2511.762098772484,2,498
1300,2768.2482114249424,0,500
1400,3039.8467346101147,1,499
1500,3278.471785741173,0,500
1600,3587.9581186875403,0,500
1700,3872.469505462342,0,500
1800,4110.399016813363,0,500
1900,4415.821046038504,0,500
2000,4694.2991088757035,0,500
2100,4953.478940366829,1,499
2200,5304.931114082631,0,500
2300,5513.3003045689975,1,499
2400,5717.576856865814,0,500
2500,5988.4646256830765,1,499
2600,6295.042538832217,0,500
2700,6548.411489132955,0,500
2800,6845.783037663506,0,500
2900,7022.353831959691,0,500
3000,7238.33704544843,1,499
3100,7451.533230933864,0,500
3200,7749.490155292486,1,499
3300,8102.236743476963,0,500
3400,8268.46526496259,0,500
3500,8282.882826511202,0,500
3600,8543.264184738791,0,500
3700,8645.42249248863,0,500
3800,8614.0892159037,1,499
3900,8433.441035830285,1,499
4000,8722.846774767977,1,499
4100,8886.115786801263,2,498
4200,8978.463947811902,0,500
4300,9156.219571449195,2,498
4400,9430.779142126932,1,499
4500,9573.73965468115,2,498
4600,9757.774637773715,0,500
4700,10083.902053850561,1,499
4800,10349.853089201697,2,498
4900,10752.161357214469,0,500
5000,11189.153524485924,0,500
5100,11685.37769390954,0,500
5200,12163.99512710492,0,500
5300,12407.12608176647,0,500
5400,12746.713740802694,0,500
5500,13148.605641537175,1,499
5600,13570.348286553568,1,499
5700,13894.103135971178,0,500
5800,14296.209419777702,0,500
5900,14790.004197024908,2,498
6000,15233.19704262752,2,498
6100,15566.985875029017,3,497
6200,15941.518316176329,2,498
6300,16306.18613057791,1,499
6400,16649.51329162959,2,498
6500,16959.601508829994,3,497
6600,17368.86230606403,1,499
6700,17776.816628318997,0,500
6800,17891.398338042625,1,499
6900,18188.80927503021,0,500
7000,18468.822593035417,0,500
7100,18629.629386930395,0,500
7200,19061.418877465225,0,500
7300,19393.052126684084,0,500
7400,19840.054397528318,0,500
7500,20145.179380094934,0,500
7600,20209.357080994785,2,498
7700,20640.184369392715,0,500
7800,20913.044854820193,0,500
7900,21071.955555853925,1,499
8000,20895.313897405817,1,499
8100,21044.92246632164,2,498
8200,21152.673214632512,0,500
8300,20759.265553758807,0,500
8400,21037.567180959784,0,500
8500,21171.589019611918,0,500
8600,21497.37502736464,0,500
8700,22086.071829307057,2,498
8800,22675.402232197062,2,498
8900,23107.044433880732,8,492
9000,23270.500494495183,5,495
9100,23798.475845619385,4,496
9200,24248.480350914106,5,495
9300,24642.498241084566,4,496
9400,24632.59344722727,2,498
9500,24754.77817495708,1,499
9600,24852.444570259126,0,500
9700,25030.091598459898,0,500
9800,25412.020855084098,1,499
9900,25875.790641004834,3,497
10000,26323.437395340556,0,500
10100,26709.162727319705,1,499
10200,27089.121044024134,0,500
10300,27425.229676701532,1,499
10400,27695.188525332916,0,500
10500,28212.19744344507,0,500
10600,28607.090551733265,0,500
10700,28586.261904488234,0,500
10800,28830.474038581087,0,500
10900,29186.10314080304,0,500
11000,29555.022839863806,0,500
11100,29750.39936331668,0,500
11200,30066.622990060772,1,499
11300,30593.215491359555,0,500
11400,31032.70120635262,0,500
11500,31516.417796051424,0,500
11600,32075.444407984218,1,499
11700,32250.868730232403,1,499
11800,32375.963697065516,2,498
11900,32856.4698270412,1,499
12000,33105.812829505725,0,500
12100,33304.191689406434,1,499
12200,33574.48166827878,1,499
12300,34033.40193635914,1,499
12400,34157.30394568417,4,496
12500,34515.1461209952,3,497
12600,35058.65117275382,0,500
12700,35079.547888312314,0,500
12800,35036.2834809231,0,500
12900,35564.5122151731,0,500
13000,35879.06755851307,1,499
13100,36428.123608438276,0,500
13200,37133.8155287279,0,500
13300,37790.05238769074,2,498
13400,37817.047260007035,2,498
13500,38312.999537184674,0,500
13600,38660.658120959866,0,500
13700,39345.43495892796,0,500
13800,39953.72520798282,0,500
13900,40090.32647087207,0,500
14000,40051.200237248464,1,499
14100,40533.76963489086,0,500
14200,40773.56946315902,0,500
14300,40652.78359504655,0,500
14400,40748.887252322405,1,499
14500,40951.64235994514,1,499
14600,41113.899267032575,0,500
14700,41806.781532766596,1,499
14800,42429.96128292177,0,500
14900,42732.22866252015,0,500
15000,43241.64075827472,0,500
15100,43888.297712930216,0,500
15200,44584.639447052854,0,500
15300,45214.334884248616,0,500
15400,45630.424165434,0,500
15500,46280.771992758964,0,500
15600,46949.12406888887,0,500
15700,47780.08164115149,0,500
15800,48567.499578835144,0,500
15900,49039.760593979045,0,500
16000,50030.02531251816,1,499
16100,51025.62780985576,0,500
16200,51988.62032400752,0,500
16300,52935.03851066415,0,500
16400,53136.8033303711,0,500
16500,52695.5642082837,0,500
16600,53185.29773010831,0,500
16700,52651.6209060542,1,499
16800,52796.091978187345,2,498
16900,52806.017102752936,2,498
17000,52888.97570664738,1,499
17100,53104.032541278866,0,500
17200,53699.604257180166,0,500
17300,54041.84032453117,0,500
17400,54811.903781590285,2,498
17500,55196.56511742736,1,499
17600,55628.17983541422,1,499
17700,56053.61114804933,1,499
17800,56551.8140180953,1,499
17900,56634.01595556943,0,500
18000,57092.02870089524,2,498
18100,57497.454360216354,3,497
18200,57880.96220377597,0,500
18300,58106.7831776423,0,500
18400,58150.93476469146,1,499
18500,58432.788435016526,0,500
18600,58692.26156772983,0,500
18700,59114.95637988842,0,500
18800,59118.769199096845,2,498
18900,59436.61427239536,0,500
19000,59999.52910073404,1,499
19100,60587.88512427093,0,500
19200,61004.59626307541,3,497
19300,61439.25430500447,0,500
19400,61816.135876359345,1,499
19500,62739.12534554385,0,500
19600,63284.225557017475,0,500
19700,62870.6548743141,0,500
19800,63116.17566438788,0,500
19900,63784.23257607868,0,500
20000,64072.62639819832,0,500
20100,64711.82894257873,0,500
20200,64872.592952603576,0,500
20300,64904.9073636422,0,500
20400,64929.40602447259,0,500
20500,64864.39996994189,0,500
20600,64942.83313616406,0,500
20700,65173.37333289005,0,500
20800,65501.58361721072,0,500
20900,66030.45820848602,0,500
21000,66711.47985655215,0,500
21100,67618.8962838097,0,500
21200,68447.0836993281,0,500
21300,68684.24570759515,0,500
21400,69334.18690693122,2,498
21500,70037.36984546081,0,500
21600,70048.1823475614,0,500
21700,70625.16336011466,0,500
21800,71627.4744168458,1,499
21900,72138.97474809476,0,500
22000,72692.59327013008,1,499
22100,73391.98839659373,2,498
22200,74082.72281698888,5,495
22300,75032.2826796256,1,499
22400,75795.60657884672,2,498
22500,76407.80767479786,2,498
22600,76902.235611023,0,500
22700,77240.612975284,0,500
22800,77976.85177311435,0,500
22900,78627.28862444585,0,500
23000,79011.02687943749,0,500
23100,79883.68935887396,0,500
23200,80620.8413253946,1,499
23300,80830.3062919266,1,499
23400,81231.92382836054,0,500
23500,81722.22630420268,0,500
23600,81857.26464875457,0,500
23700,82266.2635720557,1,499
23800,82384.9184414826,0,500
23900,82836.34182109707,0,500
24000,83032.87417420196,0,500
24100,83422.97118982163,0,500
24200,83777.5867754533,0,500
24300,83540.64117826828,0,500
24400,83411.17505293763,0,500
24500,83572.40192534913,0,500
24600,82818.20982579334,0,500
24700,82198.54143385743,1,499
24800,81451.13935200387,0,500
24900,81661.02704509482,0,500
25000,81820.36142109042,1,499
25100,82050.1397954301,1,499
25200,82645.46479610394,0,500
25300,83591.33287080498,0,500
25400,83653.55204179876,2,498
25500,84452.31024592328,3,497
25600,85275.79822691879,1,499
25700,85915.24631028208,0,500
25800,86159.59994293562,0,500
25900,87136.88477847501,0,500
26000,87488.04451228929,0,500
26100,88126.44097841057,1,499
26200,88755.04415868783,0,500
26300,89640.77192406601,0,500
26400,89884.1917120898,0,500
26500,90357.8976463552,0,500
26600,90899.02029391205,0,500
26700,91592.29502125709,0,500
26800,92300.90678301756,1,499
26900,92791.96890134863,1,499
27000,93258.78501236015,0,500
27100,93676.34263435233,0,500
27200,93768.83172038994,1,499
27300,94575.12410561001,0,500
27400,95367.2513493031,1,499
27500,95693.24047535866,0,500
27600,96293.10807162136,0,500
27700,97020.28377009994,0,500
27800,98445.12147867033,1,499
27900,98907.24808976227,2,498
28000,99487.01412325943,0,500
28100,99902.74043127455,0,500
28200,99848.20540123933,0,500
28300,99039.16122294273,0,500
28400,99419.46733134905,0,500
28500,99163.49416741023,0,500
28600,98556.10417789206,0,500
28700,98451.4621009026,1,499
28800,98657.63095506186,0,500
28900,98624.23672644612,0,500
29000,98203.23925136152,0,500
29100,98218.58364001679,0,500
29200,98844.8205348274,1,499
29300,99258.60843575704,0,500
29400,100614.61464497387,0,500
29500,101021.86204429477,0,500
29600,101990.60988230645,0,500
29700,102792.57205625382,0,500
29800,103054.14472138433,2,498
29900,103691.94035044356,1,499
30000,103860.0973325139,0,500
