step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.06528604399590608,0.06528604399590608,,500,0
200,186.45920071755938,,186.45920071755938,0,500
300,420.75152574897044,,420.75152574897044,0,500
400,590.829043229925,,590.829043229925,0,500
500,803.3067991046508,,803.3067991046508,0,500
600,1080.710928411095,,1080.710928411095,0,500
700,1394.5109963719738,,1394.5109963719738,0,500
800,1580.411247191238,,1580.411247191238,0,500
900,1802.8834881844637,1267.8000603545888,1803.9557996630806,1,499
1000,2044.8000688988805,,2044.8000688988805,0,500
1100,2279.0834255568216,,2279.0834255568216,0,500
1200,2549.491276935235,,2549.491276935235,0,500
1300,2761.216148218788,,2761.216148218788,0,500
1400,2944.8209139859064,,2944.8209139859064,0,500
1500,3148.8580841846574,,3148.8580841846574,0,500
1600,3371.0136686497444,,3371.0136686497444,0,500
1700,3640.307465238964,4180.329784731174,3637.0477731695946,3,497
1800,3883.657274197966,,3883.657274197966,0,500
1900,4161.191127483029,,4161.191127483029,0,500
2000,4339.847272473557,,4339.847272473557,0,500
2100,4555.868182953628,,4555.868182953628,0,500
2200,4625.88718757266,,4625.88718757266,0,500
2300,4819.121650387181,3369.4197386983346,4822.026864639061,1,499
2400,5047.726283033411,511.72011846245744,5056.816475747982,1,499
2500,5265.780308936682,,5265.780308936682,0,500
2600,5521.69098211045,,5521.69098211045,0,500
2700,5821.264085033072,8490.967933336575,5810.5423828310495,2,498
2800,5950.193089568538,8637.102174603362,5939.402290030246,2,498
2900,6274.460877748546,14334.1659977783,6242.092584093808,2,498
3000,6555.003454537967,,6555.003454537967,0,500
3100,6858.115601876555,,6858.115601876555,0,500
3200,7064.606390739129,6821.226154355187,7065.094126683786,1,499
3300,7383.420640383217,7140.848975288057,7383.906755944529,1,499
3400,7684.776772777281,,7684.776772777281,0,500
3500,7705.826353729413,,7705.826353729413,0,500
3600,7901.52432820886,,7901.52432820886,0,500
3700,7808.3781742830315,17837.032627777044,7788.2806703682145,1,499
3800,7935.659978633229,5476.82865177658,7940.5874963223205,1,499
3900,8234.507470464965,,8234.507470464965,0,500
4000,8268.989478260135,,8268.989478260135,0,500
4100,8538.52189316786,,8538.52189316786,0,500
4200,8704.398412066981,,8704.398412066981,0,500
4300,9113.841164904386,,9113.841164904386,0,500
4400,9386.798735961122,10040.677071202113,9385.488358535791,1,499
4500,9590.578251482391,13500.61152053447,9582.74251346826,1,499
4600,9782.701483571951,5255.082479539068,9810.03117574921,3,497
4700,10107.026439290375,11253.144612313772,10102.423555061367,2,498
4800,10485.320026529353,,10485.320026529353,0,500
4900,10842.389634968942,2589.3466172634444,10858.92879933308,1,499
5000,11341.126948520921,,11341.126948520921,0,500
5100,11796.724340854698,,11796.724340854698,0,500
5200,12310.694515632047,,12310.694515632047,0,500
5300,12461.15682222426,,12461.15682222426,0,500
5400,12839.647432099779,14547.672151680865,12836.224536870157,1,499
5500,13145.383243710578,14932.679681797861,13141.801487321627,1,499
5600,13473.591788271342,17886.644173784818,13455.868686321486,2,498
5700,14039.183702380662,,14039.183702380662,0,500
5800,14465.663886764503,,14465.663886764503,0,500
5900,14734.62853391882,,14734.62853391882,0,500
6000,14973.384239995465,,14973.384239995465,0,500
6100,15422.098295628266,14208.036315546038,15424.53128556831,1,499
6200,16004.303023598857,,16004.303023598857,0,500
6300,16467.343905073383,18603.79964461135,16463.06243064545,1,499
6400,16645.610482720524,,16645.610482720524,0,500
