step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.059453782256569374,0.059453782256569374,,500,0
200,218.76387060565807,,218.76387060565807,0,500
300,422.58464013208277,,422.58464013208277,0,500
400,612.6851174955605,,612.6851174955605,0,500
500,879.3060446579755,253.52079783054558,880.560123308932,1,499
600,1098.781318847607,631.8715591010671,1099.717009748903,1,499
700,1344.7972142371648,,1344.7972142371648,0,500
800,1536.566816019178,,1536.566816019178,0,500
900,1724.9947903045663,,1724.9947903045663,0,500
1000,1939.259511995454,1250.189231503923,1940.6404143611687,1,499
1100,2135.681607108188,1197.3475351115494,2141.345595470341,3,497
1200,2371.0724955631226,2608.5277540260126,2370.596633321714,1,499
1300,2595.580436888436,3331.4097548078776,2594.1058290368937,1,499
1400,2834.1823836822823,1581.9299798370632,2836.6919075376836,1,499
1500,3092.21665771171,4433.37020274824,3089.528975256727,1,499
1600,3366.5843720615367,,3366.5843720615367,0,500
1700,3622.290600440414,3382.6945922342193,3622.770752761468,1,499
1800,3874.9348643866524,1977.4501000671862,3882.5552851268912,2,498
1900,4140.335609969426,,4140.335609969426,0,500
2000,4417.014239350685,,4417.014239350685,0,500
2100,4640.71959679492,8654.97461182093,4632.674997566412,1,499
2200,4924.833136695505,,4924.833136695505,0,500
2300,5102.672022580874,3987.2854207666824,5107.151486845188,2,498
2400,5400.830942333989,,5400.830942333989,0,500
2500,5590.144875334205,7084.700414422606,5587.149774053468,1,499
2600,5778.039408594963,4568.624892387676,5785.339697425188,3,497
2700,5936.568658578222,4045.447793180221,5947.983875069559,3,497
2800,6225.866040805108,,6225.866040805108,0,500
2900,6552.54055607174,1044.6966660674498,6563.578319378362,1,499
3000,6879.055836641552,,6879.055836641552,0,500
3100,7178.190425634859,,7178.190425634859,0,500
3200,7444.252660332955,,7444.252660332955,0,500
3300,7639.522160299231,,7639.522160299231,0,500
3400,7802.860608652277,,7802.860608652277,0,500
3500,8073.966491468793,,8073.966491468793,0,500
3600,8226.581938586165,7739.369671192202,8228.538614358831,2,498
3700,8470.473348475793,7744.672844674392,8473.388209936844,2,498
3800,8489.17636107327,7089.621486465732,8494.797063380933,2,498
3900,8463.705395248604,,8463.705395248604,0,500
4000,8546.366994144044,,8546.366994144044,0,500
4100,8774.62032760515,,8774.62032760515,0,500
4200,9120.98362943583,,9120.98362943583,0,500
4300,9299.331119144133,,9299.331119144133,0,500
4400,9706.78071024443,,9706.78071024443,0,500
4500,10019.333887598763,,10019.333887598763,0,500
4600,10364.239655743508,10050.998842923389,10365.497650975716,2,498
4700,10585.14639148474,,10585.14639148474,0,500
4800,10621.451467664336,9802.567705962314,10626.394427996542,3,497
4900,10893.39897113661,,10893.39897113661,0,500
5000,11048.418120628372,24734.22570181583,11020.991652529801,1,499
5100,11404.293762634441,11007.879029493906,11405.088180937328,1,499
5200,11617.614652616614,,11617.614652616614,0,500
5300,11943.659652111779,2838.8803488659737,11961.905702819686,1,499
5400,12198.006976499064,7237.593827598561,12207.947684212291,1,499
5500,12458.863700206264,,12458.863700206264,0,500
5600,12871.260703530603,,12871.260703530603,0,500
5700,13300.335205358047,,13300.335205358047,0,500
5800,13761.967519638445,,13761.967519638445,0,500
5900,14167.871479297708,24963.419335217273,14146.23711485699,1,499
6000,14554.060770856127,,14554.060770856127,0,500
6100,14778.363238418324,,14778.363238418324,0,500
6200,14837.931776641426,,14837.931776641426,0,500
6300,14902.066610100215,6626.226491356037,14918.651460037578,1,499
6400,14920.085763724104,4327.3742165925105,15005.510856846133,4,496
6500,15045.26087703677,16185.42611123,15038.378591920915,3,497
6600,15113.329999514524,5845.6760664346475,15131.902452286224,1,499
6700,15485.009138877433,16604.596193166617,15482.76547744599,1,499
6800,16004.288143017828,,16004.288143017828,0,500
6900,16512.307918383853,,16512.307918383853,0,500
7000,16764.75254428481,,16764.75254428481,0,500
7100,17024.192566777918,8578.55176643016,17058.110802923893,2,498
7200,17339.776810861727,,17339.776810861727,0,500
7300,17791.534421765737,,17791.534421765737,0,500
7400,18151.174133005625,,18151.174133005625,0,500
7500,18493.656789826175,,18493.656789826175,0,500
7600,18687.517515999152,18002.874992894434,18690.267084365038,2,498
7700,18929.642350544374,,18929.642350544374,0,500
7800,19385.509826899655,,19385.509826899655,0,500
7900,19855.596849937916,,19855.596849937916,0,500
8000,20149.687050223143,,20149.687050223143,0,500
8100,20788.704356843307,,20788.704356843307,0,500
8200,21393.23650273823,,21393.23650273823,0,500
8300,21913.94928577575,,21913.94928577575,0,500
8400,22156.378415218376,,22156.378415218376,0,500
8500,22610.66497064923,,22610.66497064923,0,500
8600,22908.065855179182,16267.063374404559,22921.374477385147,1,499
8700,23200.450054592475,2486.9137731515016,23325.48146071787,3,497
8800,23286.659618214886,,23286.659618214886,0,500
8900,23552.13331053755,,23552.13331053755,0,500
9000,23677.1176665888,,23677.1176665888,0,500
9100,24036.98043253242,,24036.98043253242,0,500
9200,24264.314845105575,,24264.314845105575,0,500
9300,24613.974208324078,,24613.974208324078,0,500
9400,24904.561653239205,,24904.561653239205,0,500
9500,25294.1822015943,,25294.1822015943,0,500
9600,25784.056389758298,,25784.056389758298,0,500
9700,25895.786960469908,32297.205663552755,25882.958466074957,1,499
9800,26435.386198873937,48208.79059538123,26347.9428077233,2,498
9900,26917.64758750421,,26917.64758750421,0,500
10000,27283.961250919238,,27283.961250919238,0,500
10100,27623.939109961713,12904.591822960683,27653.436799915624,1,499
10200,27757.770575734718,,27757.770575734718,0,500
10300,27740.128808022262,,27740.128808022262,0,500
10400,27982.614958430528,,27982.614958430528,0,500
10500,28455.450512103052,25080.613141769172,28469.004075839333,2,498
10600,28517.83197189812,17715.384483679005,28649.035787544504,6,494
10700,28734.010268038466,22796.289299016724,28892.512059819335,13,487
10800,29068.938697106583,31126.335185229367,29014.0184623107,13,487
10900,29626.443909917885,33524.83622619255,29505.875075393924,15,485
11000,29996.601990840267,38355.02108704849,29666.435747954707,19,481
11100,30272.5965069905,42087.70119741305,29882.01453375339,16,484
11200,30359.27665333218,41015.4619749686,30097.239309357516,12,488
11300,30404.963516483254,34528.81977821464,30346.409776458666,7,493
11400,30225.986324663598,30336.357615241755,30225.76513971254,1,499
11500,30154.073173150504,,30154.073173150504,0,500
11600,30537.74916388484,,30537.74916388484,0,500
11700,30894.62015691257,,30894.62015691257,0,500
11800,31072.30698782405,,31072.30698782405,0,500
11900,31509.60759005475,,31509.60759005475,0,500
12000,31766.119836583504,17663.798476177795,31794.381001634414,1,499
12100,32204.861588037907,,32204.861588037907,0,500
12200,32591.41307193746,,32591.41307193746,0,500
12300,33167.505086728546,,33167.505086728546,0,500
12400,33517.78015636481,,33517.78015636481,0,500
12500,33748.22882577572,50920.043000918995,33679.265716638605,2,498
12600,34155.82968288218,11277.657120274082,34247.70989397698,2,498
12700,34661.11087567376,16473.427975509672,34697.559137998745,1,499
12800,35107.11482640276,,35107.11482640276,0,500
12900,34970.907646910506,,34970.907646910506,0,500
13000,34752.64557358489,,34752.64557358489,0,500
13100,34704.818133603185,,34704.818133603185,0,500
13200,35008.820647951754,,35008.820647951754,0,500
13300,35247.229315533325,,35247.229315533325,0,500
13400,35501.45155614528,13337.20554498134,35590.46459233469,2,498
13500,36221.049234939,,36221.049234939,0,500
13600,36651.48896694729,,36651.48896694729,0,500
13700,37087.32982429104,40311.05235072171,37074.38314747807,2,498
13800,37414.111700014604,117368.51086756797,37253.8824431658,1,499
13900,37584.53832181865,37249.43346940295,37585.20987462911,1,499
14000,37584.24534045823,53561.74806402798,37487.80166204633,3,497
14100,37893.008387652524,,37893.008387652524,0,500
14200,38409.57631832323,,38409.57631832323,0,500
14300,38730.967482232096,,38730.967482232096,0,500
14400,39107.81799029377,,39107.81799029377,0,500
14500,39530.545168925404,,39530.545168925404,0,500
14600,39676.06636749177,,39676.06636749177,0,500
14700,39887.46734845023,,39887.46734845023,0,500
14800,40285.13586344719,,40285.13586344719,0,500
14900,40848.782919320074,,40848.782919320074,0,500
15000,41380.40575593639,,41380.40575593639,0,500
15100,41829.46724614569,,41829.46724614569,0,500
15200,42413.02142530126,,42413.02142530126,0,500
15300,42983.90927323197,,42983.90927323197,0,500
15400,43096.69055253534,,43096.69055253534,0,500
15500,43303.13804847145,,43303.13804847145,0,500
15600,43857.0659613249,,43857.0659613249,0,500
15700,44449.60565904779,32378.191948323998,44498.08523218323,2,498
15800,44902.371317945705,,44902.371317945705,0,500
15900,45390.16969100798,,45390.16969100798,0,500
16000,45937.50340259927,25738.52485047904,45977.98231753338,1,499
16100,46576.766141337015,,46576.766141337015,0,500
16200,47342.5981125202,,47342.5981125202,0,500
