step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.954490928935476,11.954490928935476,,500,0
200,261.3572060814878,24.672795162448452,261.8315235382394,1,499
300,468.80063229927754,72.09554137781781,469.5956324814848,1,499
400,675.0290258370178,,675.0290258370178,0,500
500,911.1841302058504,,911.1841302058504,0,500
600,1125.530532045624,,1125.530532045624,0,500
700,1320.0564489872081,,1320.0564489872081,0,500
800,1528.8998023991824,,1528.8998023991824,0,500
900,1769.8845526229643,,1769.8845526229643,0,500
1000,2038.806826291543,1808.330328001402,2039.2687030416234,1,499
1100,2258.618868449267,,2258.618868449267,0,500
1200,2465.3047929504887,6414.580770467637,2457.3904122340214,1,499
1300,2675.509364817369,556.9583193510655,2679.754958094856,1,499
1400,2837.465917847315,,2837.465917847315,0,500
1500,3055.6538369914247,,3055.6538369914247,0,500
1600,3297.769342126202,,3297.769342126202,0,500
1700,3584.780873506367,2496.999362406619,3586.9607963743024,1,499
1800,3849.2679175041394,,3849.2679175041394,0,500
1900,4068.057653840504,,4068.057653840504,0,500
2000,4335.726516175078,,4335.726516175078,0,500
2100,4650.316425370376,7702.852544066713,4644.199118519282,1,499
2200,4912.027822196158,4797.651546283567,4912.487164669702,2,498
2300,5152.901352338938,,5152.901352338938,0,500
2400,5429.042201201016,5660.0203543321895,5428.579319130614,1,499
2500,5688.3430806948345,,5688.3430806948345,0,500
2600,6071.640416431447,,6071.640416431447,0,500
2700,6355.72390618644,,6355.72390618644,0,500
2800,6594.096775711071,,6594.096775711071,0,500
2900,6789.140423612742,,6789.140423612742,0,500
3000,7015.409249974401,,7015.409249974401,0,500
3100,7299.655757970743,,7299.655757970743,0,500
3200,7570.379619888284,5361.21272252,7574.806808059361,1,499
3300,7617.6686597369035,5966.56452674871,7624.299600030028,2,498
3400,7730.718995163676,13409.285814831615,7696.441931865883,3,497
3500,8116.991139032418,537.6471682651494,8132.1802051061,1,499
3600,8525.942951672348,,8525.942951672348,0,500
3700,8573.077044510082,,8573.077044510082,0,500
3800,8548.226586135193,7685.086647516235,8551.693011591497,2,498
3900,8965.23486118687,10126.48791920354,8960.571194287204,2,498
4000,9288.036066306076,,9288.036066306076,0,500
4100,9392.055953173454,,9392.055953173454,0,500
4200,9489.274728334583,,9489.274728334583,0,500
4300,9697.723627479638,8708.604009024459,9699.705831123836,1,499
4400,10157.322054238735,,10157.322054238735,0,500
4500,10496.11049611285,24379.012960881762,10468.289048287663,1,499
4600,10840.735926581123,,10840.735926581123,0,500
4700,11162.610593906027,,11162.610593906027,0,500
4800,11535.483211266182,7619.249954644426,11543.331374105104,1,499
4900,11894.62940967784,8004.684411407043,11910.2516787472,2,498
5000,12282.722057710958,,12282.722057710958,0,500
5100,12587.296381649434,2396.628977457083,12607.718560816153,1,499
5200,12987.481593182905,16976.858731010034,12955.309196910104,4,496
5300,13112.544074852985,18533.870387806543,13101.679693464303,1,499
5400,13319.730292423212,18493.538494044824,13309.36193931375,1,499
5500,13689.661191166542,7445.955228756379,13702.173627964958,1,499
5600,14230.727527906343,14299.199884703088,14230.452538521617,2,498
5700,14710.993324007806,11450.24821892627,14717.527883336626,1,499
5800,14998.939971773894,768.2985890068476,15027.458291178236,1,499
5900,15258.481525880854,2621.6375764269806,15283.805862452906,1,499
6000,15485.508917537567,,15485.508917537567,0,500
6100,15559.085555635553,,15559.085555635553,0,500
6200,15820.788238404095,,15820.788238404095,0,500
6300,16037.25200630869,,16037.25200630869,0,500
6400,16212.30104422848,,16212.30104422848,0,500
6500,16550.50931565743,,16550.50931565743,0,500
6600,16810.702196839713,11789.457647663272,16820.764811166722,1,499
6700,17208.12396307874,,17208.12396307874,0,500
6800,17624.757133209154,,17624.757133209154,0,500
6900,18057.06922105347,,18057.06922105347,0,500
7000,18437.77366841282,,18437.77366841282,0,500
7100,18894.439421342457,,18894.439421342457,0,500
7200,19293.62614447053,,19293.62614447053,0,500
7300,19576.513207570722,,19576.513207570722,0,500
7400,20169.714854416394,24839.689854108055,20150.959934738912,2,498
7500,20413.617968418876,17662.17896113642,20430.226252165045,3,497
7600,20643.075068011603,,20643.075068011603,0,500
7700,20661.360661487324,27104.369848963543,20596.279760603727,5,495
7800,20692.808100753347,21371.37497456159,20685.9538899068,5,495
7900,20474.031209090797,10981.516547704083,20493.054284564525,1,499
8000,20724.27842837388,,20724.27842837388,0,500
8100,21055.523779551862,35352.4102296404,21026.872704501588,1,499
8200,21420.222917373998,32388.74488152374,21331.767095082465,4,496
8300,21705.466757322883,16449.376673100316,21726.575552841852,2,498
8400,22113.473404333923,32071.601357700085,22053.36398006813,3,497
8500,22408.8418946064,,22408.8418946064,0,500
8600,22857.560060873762,,22857.560060873762,0,500
8700,23324.906456393794,,23324.906456393794,0,500
8800,23671.20052681279,,23671.20052681279,0,500
8900,23825.436696590587,11059.277349166206,23851.02018225677,1,499
9000,24153.903393495686,,24153.903393495686,0,500
9100,24440.367635971154,,24440.367635971154,0,500
9200,24723.215525199696,,24723.215525199696,0,500
9300,24970.50139846664,,24970.50139846664,0,500
9400,25453.765429878207,,25453.765429878207,0,500
9500,25879.34046005664,,25879.34046005664,0,500
9600,26352.28100606517,,26352.28100606517,0,500
9700,26456.868020123362,,26456.868020123362,0,500
9800,26801.860631362764,13666.086149053139,26828.184828722104,1,499
9900,26549.23468071614,31952.343133697657,26527.53544998128,2,498
10000,26248.246560634376,,26248.246560634376,0,500
10100,26225.74630371094,3609.060908749977,26271.07032253852,1,499
10200,26506.779566730664,68971.45600419387,26336.238697503904,2,498
10300,26816.27810599237,,26816.27810599237,0,500
10400,27146.564100827673,36972.48368863233,27107.102576378657,2,498
10500,27470.452223032193,23355.635448866837,27478.698348832124,1,499
10600,27863.70849025405,,27863.70849025405,0,500
10700,28059.2302517271,,28059.2302517271,0,500
10800,28300.40684929683,12847.8313958941,28331.373934373794,1,499
10900,28401.985520930753,66414.73918209868,28325.807657882317,1,499
11000,28733.51780405503,14881.968552551965,28817.12876533171,3,497
11100,29018.375247724554,32078.564244798294,29006.085332073653,2,498
11200,29400.421656697163,9660.830091084557,29439.979956427847,1,499
11300,29652.48195071556,,29652.48195071556,0,500
11400,29753.315367246178,,29753.315367246178,0,500
11500,29556.729634480445,,29556.729634480445,0,500
11600,29783.68780227664,31363.105840081273,29777.344757948107,2,498
11700,29818.297911930582,31457.10910468727,29811.716340875337,2,498
11800,30077.683578276556,62029.60704815547,30013.651667515274,1,499
11900,30671.103695306774,,30671.103695306774,0,500
12000,30979.708615559226,17642.40247247422,31033.272094045515,2,498
12100,30908.76261951679,,30908.76261951679,0,500
12200,31296.47710481534,21027.819814159993,31337.716692328013,2,498
12300,31527.144339634393,,31527.144339634393,0,500
12400,31699.131184093727,,31699.131184093727,0,500
12500,32127.01455667513,,32127.01455667513,0,500
12600,32356.51251464945,,32356.51251464945,0,500
12700,32568.5991921645,,32568.5991921645,0,500
12800,33112.03937030575,,33112.03937030575,0,500
12900,33318.44557549679,51976.19480731479,33281.05529647511,1,499
13000,34200.67540320927,55783.719629578896,34070.39545818089,3,497
13100,34512.44383160299,40459.7034311804,34488.55925489786,2,498
