step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.04010113413895719,0.04010113413895719,,500,0
200,240.01956219486775,,240.01956219486775,0,500
300,404.6605109218849,,404.6605109218849,0,500
400,637.2334098666852,,637.2334098666852,0,500
500,881.0350456552954,,881.0350456552954,0,500
600,1078.3507547656948,,1078.3507547656948,0,500
700,1385.6175127959787,903.0510239344666,1386.5845799079257,1,499
800,1552.9331289269114,,1552.9331289269114,0,500
900,1772.1923807324717,,1772.1923807324717,0,500
1000,1960.2063228155919,1469.9159426175586,1963.1658220924414,3,497
1100,2184.853529283385,,2184.853529283385,0,500
1200,2403.006261275194,,2403.006261275194,0,500
1300,2639.8941109161387,,2639.8941109161387,0,500
1400,2848.9939609066755,,2848.9939609066755,0,500
1500,3029.9506816697735,,3029.9506816697735,0,500
1600,3204.099830255079,,3204.099830255079,0,500
1700,3419.8999136312,3624.270581326399,3419.0791478974843,2,498
1800,3681.812947715709,1040.1017440944436,3692.4222296579633,2,498
1900,3893.1556885974574,4519.208111858759,3889.376700127067,3,497
2000,4078.652532217457,5519.168297751022,4075.765727076107,1,499
2100,4339.547036080266,,4339.547036080266,0,500
2200,4572.461879999874,,4572.461879999874,0,500
2300,4848.8016664612405,,4848.8016664612405,0,500
2400,5110.143802896568,,5110.143802896568,0,500
2500,5431.655073629886,,5431.655073629886,0,500
2600,5566.803495241109,6586.895661162233,5560.645997257682,3,497
2700,5824.170538343584,,5824.170538343584,0,500
2800,6036.889965345951,1440.1587647408594,6046.101851519509,1,499
2900,6191.3523196433935,1494.0887872628473,6210.216831821628,2,498
3000,6451.548217625041,,6451.548217625041,0,500
3100,6670.287298937312,,6670.287298937312,0,500
3200,6971.180612677787,,6971.180612677787,0,500
3300,7230.964635838257,,7230.964635838257,0,500
3400,7563.15232001033,4777.617491943623,7568.734554134712,1,499
3500,7950.026442581499,5650.117126289492,7954.635479287495,1,499
3600,8132.458892887935,,8132.458892887935,0,500
3700,8263.150585909398,,8263.150585909398,0,500
3800,8395.24130168637,,8395.24130168637,0,500
3900,8628.859096519061,,8628.859096519061,0,500
4000,9083.309058940906,,9083.309058940906,0,500
4100,9491.146589291613,,9491.146589291613,0,500
4200,9722.920251892307,,9722.920251892307,0,500
4300,9971.635561430707,8079.1968364060185,9979.235716952897,2,498
4400,9945.093522628606,,9945.093522628606,0,500
4500,9945.516665275543,,9945.516665275543,0,500
4600,10101.678548189326,,10101.678548189326,0,500
4700,10332.86726169287,,10332.86726169287,0,500
4800,10636.222033951068,17610.984426377,10622.244554206727,1,499
4900,11144.65270838921,34893.223460037756,11097.060382233603,1,499
5000,11488.389602819692,,11488.389602819692,0,500
5100,11816.2447429789,,11816.2447429789,0,500
5200,12215.084485661075,,12215.084485661075,0,500
5300,12426.325120075784,,12426.325120075784,0,500
5400,12761.181281222956,1291.2784835644657,12784.167058372572,1,499
5500,13029.4645800146,,13029.4645800146,0,500
5600,13209.926878430646,,13209.926878430646,0,500
5700,13411.861666352052,,13411.861666352052,0,500
5800,13665.406749472962,,13665.406749472962,0,500
5900,14029.623767153533,,14029.623767153533,0,500
6000,14201.855594708295,,14201.855594708295,0,500
6100,14558.227997008376,,14558.227997008376,0,500
6200,14626.07621407778,29475.08011708969,14566.441660250424,2,498
6300,14771.986182548984,37039.19478222081,14727.362518020587,1,499
6400,14958.855822595004,38005.11762643719,14912.670929200533,1,499
6500,15160.633677499947,30739.503084599135,15098.067936909189,2,498
6600,15558.550493353481,44260.136134346794,15501.032285656102,1,499
6700,16047.643273461355,,16047.643273461355,0,500
6800,16574.37994564902,,16574.37994564902,0,500
6900,17121.280029055153,8635.345330326985,17155.36008808619,2,498
7000,17609.980967866846,13174.778506764575,17618.869149151615,1,499
7100,17945.761991357405,,17945.761991357405,0,500
7200,18205.472474349088,,18205.472474349088,0,500
7300,18724.0668866565,,18724.0668866565,0,500
7400,19216.301814720304,,19216.301814720304,0,500
7500,19477.04205174373,,19477.04205174373,0,500
7600,19924.60866153686,,19924.60866153686,0,500
7700,20400.915319679414,,20400.915319679414,0,500
7800,21012.215386159212,29688.65071204726,20977.3702643685,2,498
7900,21530.81826922647,27730.8350137682,21480.818134189845,4,496
8000,21969.0667306464,33568.87135092826,21922.481169922376,2,498
8100,22387.923672960387,14830.32694995892,22433.542969075083,3,497
8200,22931.66540267308,14787.231348419933,22964.37397317209,2,498
8300,23372.863838071476,,23372.863838071476,0,500
8400,23547.967754552352,,23547.967754552352,0,500
8500,23793.556175691734,,23793.556175691734,0,500
8600,24273.180619574883,,24273.180619574883,0,500
8700,24551.659274230293,,24551.659274230293,0,500
8800,24903.253986355725,,24903.253986355725,0,500
8900,25505.180117279822,21992.183770054973,25512.220190119955,1,499
9000,25898.67465212915,,25898.67465212915,0,500
9100,26332.18724442579,,26332.18724442579,0,500
9200,26883.66848496349,,26883.66848496349,0,500
9300,27399.193771485767,,27399.193771485767,0,500
9400,27854.27685687042,5542.616998585841,27898.989602077403,1,499
9500,28166.66370932729,,28166.66370932729,0,500
9600,28677.864871484868,,28677.864871484868,0,500
9700,28878.49615238024,,28878.49615238024,0,500
9800,28802.331312107555,,28802.331312107555,0,500
9900,28846.495609441878,11417.004519285425,28881.424449301907,1,499
10000,29023.111551142207,,29023.111551142207,0,500
10100,29271.521799830432,,29271.521799830432,0,500
10200,29822.946585195565,,29822.946585195565,0,500
10300,30194.516707274186,43383.542200907934,30168.085794461294,1,499
10400,30694.071705941893,29071.09951923679,30697.324155213846,1,499
10500,31185.12509061963,,31185.12509061963,0,500
10600,31842.76475488037,,31842.76475488037,0,500
10700,32081.382755410912,,32081.382755410912,0,500
10800,32514.370483178245,,32514.370483178245,0,500
10900,32878.10225808971,,32878.10225808971,0,500
11000,33243.74036081155,33448.474299885354,33243.33007235649,1,499
11100,33779.86563210488,,33779.86563210488,0,500
11200,34456.28690010737,,34456.28690010737,0,500
11300,34822.77150106953,,34822.77150106953,0,500
11400,35233.18644051807,262.46512572881255,35303.26804635932,1,499
11500,35793.601778024706,,35793.601778024706,0,500
11600,36149.031439497034,29504.266784188283,36162.34760113092,1,499
11700,36682.75104544549,29752.499571525084,36696.63932495234,1,499
11800,37034.95339725977,,37034.95339725977,0,500
11900,37429.109169308074,,37429.109169308074,0,500
12000,37496.53458003457,35264.79813895669,37501.00699775216,1,499
12100,37422.0170830318,,37422.0170830318,0,500
12200,37655.41348272012,,37655.41348272012,0,500
12300,37668.41116021547,,37668.41116021547,0,500
12400,37869.07659534345,,37869.07659534345,0,500
12500,38401.763956359486,,38401.763956359486,0,500
12600,38323.54297012298,,38323.54297012298,0,500
12700,38858.08925234862,,38858.08925234862,0,500
12800,39346.26383283721,,39346.26383283721,0,500
12900,39484.902720907376,73715.06028034192,39416.30521076824,1,499
13000,39816.99631586705,,39816.99631586705,0,500
13100,40159.16553662712,12341.107679757812,40214.91314756273,1,499
13200,40585.62030714673,,40585.62030714673,0,500
13300,41154.953879080575,35114.400226001075,41179.21313069936,2,498
13400,41212.10101486465,31651.394995781528,41250.497424579844,2,498
13500,41061.32622448514,101336.91658154532,40819.25558048089,2,498
13600,40999.94804024464,,40999.94804024464,0,500
13700,41035.58766286602,,41035.58766286602,0,500
13800,41603.94856013264,,41603.94856013264,0,500
13900,41598.23938796061,,41598.23938796061,0,500
14000,41933.00129114935,,41933.00129114935,0,500
14100,42344.064419220835,,42344.064419220835,0,500
14200,42771.62722446002,4884.88709866691,42847.55255537344,1,499
14300,43144.26224334954,22030.61334408879,43186.574164991354,1,499
14400,43900.87168728519,,43900.87168728519,0,500
14500,44373.307987098946,,44373.307987098946,0,500
14600,44981.930683905564,,44981.930683905564,0,500
14700,45838.93601086225,,45838.93601086225,0,500
14800,46507.92718404823,,46507.92718404823,0,500
14900,47050.18194303513,37121.51891421656,47070.07906333336,1,499
15000,47565.80907500989,,47565.80907500989,0,500
15100,47687.79881883735,24572.234946013206,47780.63240868805,2,498
15200,47804.626087185534,27095.059072925156,47971.63872439731,4,496
15300,47686.61076491323,29082.98979530389,47723.89257046355,1,499
15400,48211.91003416316,,48211.91003416316,0,500
15500,49013.05827844217,,49013.05827844217,0,500
15600,49646.62252528538,83939.24997216796,49577.899824991015,1,499
15700,49660.49125691063,14847.807687185636,49730.25615384395,1,499
15800,49846.038196039786,,49846.038196039786,0,500
15900,50265.71914045732,100947.60418124107,50164.15223656797,1,499
16000,50850.651853809715,,50850.651853809715,0,500
16100,51333.43636804451,,51333.43636804451,0,500
16200,51715.57004958087,,51715.57004958087,0,500
16300,51875.89038110113,,51875.89038110113,0,500
16400,52011.422584625405,,52011.422584625405,0,500
16500,51928.80111307987,,51928.80111307987,0,500
16600,52034.50290055847,,52034.50290055847,0,500
16700,51818.02694614756,,51818.02694614756,0,500
16800,52486.869227526375,,52486.869227526375,0,500
16900,53003.89331051417,,53003.89331051417,0,500
17000,53358.65369293496,,53358.65369293496,0,500
17100,53720.82672306811,,53720.82672306811,0,500
17200,54397.1756731678,91282.03205583694,54323.25812530674,1,499
17300,54706.83508456652,12297.187348002064,54791.82435858769,1,499
17400,55174.329477683925,,55174.329477683925,0,500
17500,55331.60033487252,,55331.60033487252,0,500
17600,55928.54671443046,79037.4923552672,55882.23620212418,1,499
17700,56250.07534033383,72052.6815555094,56122.6349676308,4,496
17800,56748.747454495046,36211.62100556674,56914.3694419864,4,496
17900,56819.94379026102,,56819.94379026102,0,500
18000,57105.74854904253,11726.673345551768,57196.68857951045,1,499
18100,57120.4883021934,41611.77995205238,57214.10223589647,3,497
18200,57819.4737623962,41817.32899618723,57916.06618553226,3,497
18300,57998.39413186621,,57998.39413186621,0,500
18400,58150.7722998951,83970.05462861742,58047.08040299261,2,498
18500,58503.52645909819,48036.90655733983,58545.56107717755,2,498
18600,58842.36877896264,,58842.36877896264,0,500
18700,59253.969285022074,,59253.969285022074,0,500
18800,59635.45062810253,74120.64535858008,59606.42218174887,1,499
18900,60432.55981713755,29098.20480486724,60495.354115759335,1,499
19000,61022.65314877242,70634.60496767377,60984.05093263225,2,498
19100,61109.76336002934,110701.52701929703,61010.381068127004,1,499
19200,61485.61460694806,109399.78887217172,61389.59421763901,1,499
19300,61830.20562337181,107950.12118589696,61737.78094288577,1,499
19400,62293.21267320809,106183.98950942929,62205.255204598434,1,499
19500,62825.03466474985,76897.06784931872,62740.09281454118,3,497
19600,63269.92710266886,35745.75380162072,63547.94905520471,5,495
19700,64107.638151023224,57823.18290319495,64145.57248853526,3,497
19800,64261.13316392608,,64261.13316392608,0,500
19900,64455.47498449868,,64455.47498449868,0,500
