step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.955389600425223,11.955389600425223,,500,0
200,166.44763696598426,,166.44763696598426,0,500
300,376.70763076569574,,376.70763076569574,0,500
400,623.1601625401804,,623.1601625401804,0,500
500,887.6738438044966,,887.6738438044966,0,500
600,1131.5981294333442,,1131.5981294333442,0,500
700,1369.254959058615,,1369.254959058615,0,500
800,1568.7896325249303,,1568.7896325249303,0,500
900,1790.8099657734822,,1790.8099657734822,0,500
1000,2004.1498469463693,,2004.1498469463693,0,500
1100,2181.44707942401,,2181.44707942401,0,500
1200,2361.9922785577114,2616.959906695054,2360.9683121796493,2,498
1300,2533.606338086349,,2533.606338086349,0,500
1400,2728.6622936750045,,2728.6622936750045,0,500
1500,2914.5517414843607,,2914.5517414843607,0,500
1600,3071.493500378665,2698.658216232813,3072.240665276753,1,499
1700,3299.7560057130445,,3299.7560057130445,0,500
1800,3425.120311399867,,3425.120311399867,0,500
1900,3681.6794111931877,,3681.6794111931877,0,500
2000,3882.6588368298517,,3882.6588368298517,0,500
2100,4095.4163149486444,,4095.4163149486444,0,500
2200,4276.202092293786,,4276.202092293786,0,500
2300,4571.249529454088,,4571.249529454088,0,500
2400,4803.084760658381,741.0525751289927,4811.225105719563,1,499
2500,5143.303704466036,,5143.303704466036,0,500
2600,5438.1505211267395,3357.8815880583174,5450.7074764571325,3,497
2700,5700.325392989989,6460.359447405933,5698.802278652482,1,499
2800,6059.83980669784,,6059.83980669784,0,500
2900,6433.408016403392,,6433.408016403392,0,500
3000,6739.827598232692,,6739.827598232692,0,500
3100,7058.977996228302,,7058.977996228302,0,500
3200,7310.5300716257725,,7310.5300716257725,0,500
3300,7478.238351104394,,7478.238351104394,0,500
3400,7692.397539518171,7673.7725308304125,7692.47233874985,2,498
3500,7953.04365459995,4673.6140850390475,7959.615657745362,1,499
3600,8318.080773667658,,8318.080773667658,0,500
3700,8645.263526670742,,8645.263526670742,0,500
3800,8875.368672938399,9003.289488880242,8875.11231859783,1,499
3900,8830.337510148944,,8830.337510148944,0,500
4000,8766.916823402356,4432.651259104434,8784.323512415604,2,498
4100,9005.304932033641,,9005.304932033641,0,500
4200,9420.193590957631,,9420.193590957631,0,500
4300,9659.625896160866,,9659.625896160866,0,500
4400,9910.395657776595,7045.444457293912,9916.137042947901,1,499
4500,10071.009502805488,,10071.009502805488,0,500
4600,10426.993602420665,13200.525288290446,10404.626411405587,4,496
4700,10682.001131049748,10494.189029706278,10682.755396516994,2,498
4800,11043.599155535901,,11043.599155535901,0,500
4900,11362.816055251584,,11362.816055251584,0,500
5000,11685.006665085923,,11685.006665085923,0,500
5100,11898.992038147797,16403.554614226152,11880.901425392462,2,498
5200,12328.505846399032,336.8212709957937,12352.537278413867,1,499
5300,12438.78730753845,,12438.78730753845,0,500
5400,12544.673595441081,21840.407931221736,12488.5625229917,3,497
5500,12693.977843128461,21328.069758387675,12659.302775195694,2,498
5600,12674.795171825446,,12674.795171825446,0,500
5700,12758.405423571558,7338.722985728876,12780.17121649462,2,498
5800,12891.569659664605,,12891.569659664605,0,500
5900,13137.230472842548,15978.964574762582,13131.535614922866,1,499
6000,13392.021456289935,13599.96562267779,13391.186339155847,2,498
6100,13630.294846509265,,13630.294846509265,0,500
6200,13867.369960618105,22028.615118528156,13834.593875646578,2,498
6300,14302.605950945243,9050.910907469824,14323.697095698159,2,498
6400,14625.617771658302,3085.5213405455297,14648.744217412035,1,499
6500,15140.387104707386,,15140.387104707386,0,500
6600,15723.413016541966,,15723.413016541966,0,500
6700,16205.409280085836,,16205.409280085836,0,500
6800,16612.7313888339,,16612.7313888339,0,500
6900,17197.283373663642,3928.9634907546865,17250.56979889621,2,498
7000,17716.644538803397,,17716.644538803397,0,500
7100,18048.913055957324,19862.865541055013,18041.628106217977,2,498
7200,18626.531673030484,34149.3588739022,18595.423802888457,1,499
7300,18846.444932098053,,18846.444932098053,0,500
7400,19131.079708701247,,19131.079708701247,0,500
7500,19604.347561248105,,19604.347561248105,0,500
7600,20090.196369043933,,20090.196369043933,0,500
7700,20456.127093372925,18428.26792993693,20460.190939391836,1,499
7800,20604.67070948178,,20604.67070948178,0,500
7900,21152.867711554303,7030.945938100932,21181.168155990086,1,499
8000,21660.09847705635,,21660.09847705635,0,500
8100,22298.580626651248,,22298.580626651248,0,500
8200,22332.985709170767,,22332.985709170767,0,500
8300,22533.276254335782,,22533.276254335782,0,500
8400,22453.70004581213,,22453.70004581213,0,500
8500,22706.785954633313,,22706.785954633313,0,500
8600,23033.70614491216,,23033.70614491216,0,500
8700,23217.762162298077,22942.174592144238,23219.425668757758,3,497
8800,23459.975149635342,20989.226409728646,23484.932207614198,5,495
8900,23858.04852419648,22768.867620731115,23869.05035150421,5,495
9000,24088.81766127185,24395.727653413316,24085.09000954543,6,494
9100,24214.559011473066,21848.017390992984,24238.463472285996,5,495
9200,24722.93976915476,,24722.93976915476,0,500
9300,25365.74073707192,,25365.74073707192,0,500
9400,26070.92880908623,28112.758018406614,26062.72869177972,2,498
9500,26621.068122767472,,26621.068122767472,0,500
9600,27173.162806127108,,27173.162806127108,0,500
9700,27604.53416524703,,27604.53416524703,0,500
9800,27919.330793651523,,27919.330793651523,0,500
9900,28085.43647050553,,28085.43647050553,0,500
10000,28176.98712747549,4419.387925417433,28224.597546718098,1,499
10100,28321.140312743613,4919.513596516636,28462.39761686571,3,497
10200,28540.31457752432,32285.560693845033,28532.809074285204,1,499
10300,28877.232385581206,,28877.232385581206,0,500
10400,29334.27809836766,23291.832842360946,29358.544946785358,2,498
10500,29841.25533760532,,29841.25533760532,0,500
10600,30239.824096169967,,30239.824096169967,0,500
10700,30444.75462057631,,30444.75462057631,0,500
10800,30663.183573941253,,30663.183573941253,0,500
10900,31011.002724584454,57627.23612125109,30957.66357950095,1,499
11000,31451.331783939455,14237.209986989972,31520.46480320431,2,498
11100,31642.359108625897,,31642.359108625897,0,500
11200,32204.248516436055,,32204.248516436055,0,500
11300,32915.47654889389,,32915.47654889389,0,500
11400,33735.62672411559,33717.01166955348,33735.66402883415,1,499
11500,34510.6017270301,,34510.6017270301,0,500
11600,34996.26722963709,,34996.26722963709,0,500
11700,34951.98038125372,,34951.98038125372,0,500
11800,35112.2291114015,101688.9666852183,34978.80879562232,1,499
11900,35429.87341086603,,35429.87341086603,0,500
12000,35529.35530638855,,35529.35530638855,0,500
12100,35670.9978503994,,35670.9978503994,0,500
12200,35873.20670919889,,35873.20670919889,0,500
12300,35802.21090086725,,35802.21090086725,0,500
12400,35865.49361014331,,35865.49361014331,0,500
12500,36284.24367118993,,36284.24367118993,0,500
12600,36810.10356055674,,36810.10356055674,0,500
12700,37122.66091420353,,37122.66091420353,0,500
12800,37778.55526424375,4926.214833211969,37844.39161781295,1,499
12900,38275.1706098855,4824.5453616579225,38342.20593102423,1,499
13000,38934.39811567331,31880.943969517724,38976.97429764205,3,497
13100,39290.21135193263,,39290.21135193263,0,500
13200,39805.18430573237,,39805.18430573237,0,500
13300,40273.5804914976,,40273.5804914976,0,500
13400,41159.92612983556,,41159.92612983556,0,500
13500,41769.87055191995,,41769.87055191995,0,500
13600,42374.72609712637,,42374.72609712637,0,500
13700,42627.697325829904,,42627.697325829904,0,500
13800,42864.34647165056,,42864.34647165056,0,500
13900,42719.83811891968,44756.46446580421,42715.75670339485,1,499
14000,43131.615895144,44500.67190157927,43123.351975588055,3,497
14100,43149.08214286521,,43149.08214286521,0,500
14200,43670.95054129855,82592.76884094073,43592.950905427526,1,499
14300,44137.59793092066,69094.89204078702,44037.36783409388,2,498
14400,44445.112022660716,61038.83502168606,44344.94870475915,3,497
14500,45164.90633380141,,45164.90633380141,0,500
14600,45631.87444045505,,45631.87444045505,0,500
14700,46231.628518671765,,46231.628518671765,0,500
14800,46302.457750937705,26538.770214583525,46381.82999003953,2,498
14900,46401.63329315349,,46401.63329315349,0,500
15000,47066.61237297554,,47066.61237297554,0,500
15100,47697.823385870004,,47697.823385870004,0,500
15200,48360.51519974355,,48360.51519974355,0,500
15300,48839.61593001827,100891.85426235633,48735.302827147854,1,499
15400,49253.04878468797,14039.372820498244,49394.46917008632,2,498
15500,49638.05686665352,95669.9662556673,49545.80855124467,1,499
15600,50534.41574835056,11982.961101445217,50611.67317249265,1,499
