step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.0521301573806216,0.0521301573806216,,500,0
200,210.71676173189607,,210.71676173189607,0,500
300,374.791657948539,,374.791657948539,0,500
400,592.4158412258801,,592.4158412258801,0,500
500,759.1624257089708,,759.1624257089708,0,500
600,1016.2180354689084,,1016.2180354689084,0,500
700,1250.3046197006663,908.5432425860009,1250.9895122399744,1,499
800,1467.2444243933423,2042.041782001866,1466.0925258811008,1,499
900,1722.6750204409614,,1722.6750204409614,0,500
1000,1964.6490054695262,,1964.6490054695262,0,500
1100,2188.40748852617,,2188.40748852617,0,500
1200,2404.1768622629975,,2404.1768622629975,0,500
1300,2619.7541203417295,,2619.7541203417295,0,500
1400,2822.173337727136,,2822.173337727136,0,500
1500,3049.5907673952934,1333.0495089864055,3053.0307298369944,1,499
1600,3262.29969270339,,3262.29969270339,0,500
1700,3519.4855970075178,,3519.4855970075178,0,500
1800,3699.161372838244,,3699.161372838244,0,500
1900,3885.8883255880214,7604.172639943169,3878.436854016167,1,499
2000,4133.555781230372,,4133.555781230372,0,500
2100,4419.493542777531,7851.909551521556,4405.708739529563,2,498
2200,4685.93293068099,7925.710041914479,4679.44039137992,1,499
2300,5022.653173208081,,5022.653173208081,0,500
2400,5275.668519735379,11385.5729769065,5263.424222226017,1,499
2500,5532.268856301861,,5532.268856301861,0,500
2600,5623.48401491306,8649.289012050955,5617.420277443845,1,499
2700,5842.031324760678,,5842.031324760678,0,500
2800,6016.689798679663,,6016.689798679663,0,500
2900,6023.1892920932605,,6023.1892920932605,0,500
3000,6265.579232531292,,6265.579232531292,0,500
3100,6357.784997990625,,6357.784997990625,0,500
3200,6483.2219791215975,,6483.2219791215975,0,500
3300,6748.3770271266885,,6748.3770271266885,0,500
3400,6928.475991087627,4637.324858258842,6937.677401259632,2,498
3500,7200.4377558805845,391.60922330250514,7214.08270283966,1,499
3600,7489.086598619042,8299.227479430729,7487.46306979978,1,499
3700,7756.591662983972,6869.275737026977,7758.369851212344,1,499
3800,8126.566861014788,6932.297378393044,8133.775731131217,3,497
3900,8331.582165610362,5484.101232767144,8343.017832007323,2,498
4000,8511.245897731957,,8511.245897731957,0,500
4100,8742.922097961593,,8742.922097961593,0,500
4200,9025.372046261326,22362.12105347403,8998.645094343063,1,499
4300,9432.002182747789,,9432.002182747789,0,500
4400,9791.91647010212,,9791.91647010212,0,500
4500,10134.399371697453,1348.0420468544623,10152.00730220816,1,499
4600,10425.76080342662,,10425.76080342662,0,500
4700,10833.324612894536,,10833.324612894536,0,500
4800,11119.027192420202,,11119.027192420202,0,500
4900,11372.850165496133,9137.228613068917,11381.828565305079,2,498
5000,11543.388342443146,14485.92730082359,11537.491470783067,1,499
5100,11775.195175240315,13041.644360273684,11770.109033934961,2,498
5200,12073.793250664437,13843.994005009252,12066.684010687148,2,498
5300,12470.57513402102,,12470.57513402102,0,500
5400,12526.318617100618,9670.422309420403,12532.041856194164,1,499
5500,12730.497578190963,,12730.497578190963,0,500
5600,13169.297134103932,,13169.297134103932,0,500
5700,13671.579907582352,11972.093537600027,13681.83837661645,3,497
5800,13908.95019179278,12058.454026599067,13920.120188765779,3,497
5900,14107.275543257041,9565.127663743182,14143.905768091832,4,496
6000,14411.947836404071,16125.931910791973,14408.512998579647,1,499
6100,14715.352306063585,,14715.352306063585,0,500
6200,15041.135680340309,,15041.135680340309,0,500
6300,15197.471632464647,16979.30858604735,15193.900816926405,1,499
6400,14953.54219105922,20174.65451729935,14932.573868463878,2,498
6500,15064.213358600888,,15064.213358600888,0,500
6600,15395.521566146888,,15395.521566146888,0,500
6700,15652.39707440107,5547.251177954436,15672.647867780723,1,499
6800,15933.254539664369,,15933.254539664369,0,500
6900,16088.791536018409,,16088.791536018409,0,500
7000,16392.343157553947,9428.701437409114,16406.29835138189,1,499
7100,16899.73463942508,,16899.73463942508,0,500
7200,17327.448998216376,,17327.448998216376,0,500
7300,17778.92148974092,,17778.92148974092,0,500
7400,18120.606075097046,13732.71229910722,18129.399449397628,1,499
7500,18514.408966195948,,18514.408966195948,0,500
7600,18873.790807171205,,18873.790807171205,0,500
7700,19295.521288900632,,19295.521288900632,0,500
7800,19664.00988675838,2021.8057238977183,19699.365005321226,1,499
7900,20080.31303047973,,20080.31303047973,0,500
8000,20373.299994381814,,20373.299994381814,0,500
8100,20775.945858249128,,20775.945858249128,0,500
8200,21091.491598309272,,21091.491598309272,0,500
8300,21347.69833656312,,21347.69833656312,0,500
8400,21337.719916805767,,21337.719916805767,0,500
8500,21481.667769256994,,21481.667769256994,0,500
8600,21679.656614478365,,21679.656614478365,0,500
8700,21789.774818387865,,21789.774818387865,0,500
8800,22013.086699489275,,22013.086699489275,0,500
8900,22005.157047687262,,22005.157047687262,0,500
9000,22186.21454788883,46499.88902928846,22137.489749328906,1,499
9100,22282.306256248645,875.8361215582744,22325.204993993513,1,499
9200,22709.340183693057,8055.591073635015,22797.793397637073,3,497
9300,22981.27543108589,10716.285892101163,23055.30957317232,3,497
9400,23488.22684917409,49922.85724647307,23435.251637957055,1,499
9500,23997.700421176767,26390.566269207127,23988.090518172638,2,498
9600,24364.322378990728,35044.408056457585,24342.919401681174,1,499
9700,24516.58165992269,,24516.58165992269,0,500
9800,24465.796568406156,43661.102146610676,24388.706987770798,2,498
9900,24629.256528816273,22109.37569303201,24639.376532172835,2,498
10000,24775.24681587599,,24775.24681587599,0,500
10100,24991.038623536482,,24991.038623536482,0,500
10200,25301.23801699858,,25301.23801699858,0,500
10300,25728.604227587886,,25728.604227587886,0,500
10400,26142.97674332761,,26142.97674332761,0,500
10500,26494.86627583096,,26494.86627583096,0,500
10600,26701.239091798492,,26701.239091798492,0,500
10700,27062.798147797504,,27062.798147797504,0,500
10800,27607.415049647818,,27607.415049647818,0,500
10900,27516.526548709513,,27516.526548709513,0,500
11000,27936.534050606497,,27936.534050606497,0,500
11100,28377.403582580806,,28377.403582580806,0,500
11200,28774.104016536334,,28774.104016536334,0,500
11300,29094.147523714706,,29094.147523714706,0,500
11400,29695.80029732798,,29695.80029732798,0,500
11500,29955.32491302611,7368.16095063228,30000.589770666174,1,499
11600,30039.480751573436,,30039.480751573436,0,500
11700,30325.67997287385,,30325.67997287385,0,500
11800,30573.676725812198,,30573.676725812198,0,500
11900,31212.155449496306,,31212.155449496306,0,500
12000,31782.613296757743,,31782.613296757743,0,500
12100,32331.41511566703,24318.958933585935,32347.472142084025,1,499
12200,32891.857593422435,32796.80485857299,32892.239331313394,2,498
12300,33392.03455879735,18577.51349806628,33602.38272801666,7,493
12400,33951.36476216188,5116.086684999834,34067.16909178903,2,498
12500,34470.035862690485,19957.056184165554,34557.639361756024,3,497
12600,35050.769368440684,,35050.769368440684,0,500
12700,35480.72246231423,,35480.72246231423,0,500
12800,35984.22148577456,47491.76030830109,35961.16028572941,1,499
12900,36365.80649574693,27891.930112123486,36382.78821194658,1,499
13000,36575.5245934939,98377.01559121246,36451.67391013174,1,499
13100,36607.57448449432,31872.383290375845,36645.761510253345,4,496
13200,36392.803841933885,10420.36567173983,36444.852816222854,1,499
13300,36685.172247028706,34717.338270601955,36693.07519472521,2,498
13400,37154.10836606843,32665.650601915317,37181.201672491894,3,497
13500,37554.58276206209,29362.248236932122,37571.00026612046,1,499
13600,38068.92726384314,,38068.92726384314,0,500
13700,38161.73839144022,,38161.73839144022,0,500
13800,38315.00331619792,,38315.00331619792,0,500
13900,38787.179500840946,,38787.179500840946,0,500
14000,39018.662767891976,,39018.662767891976,0,500
14100,39267.61461602794,13982.091582117884,39318.28700687745,1,499
14200,39881.138888299036,,39881.138888299036,0,500
14300,40423.178242042355,,40423.178242042355,0,500
14400,41075.49852118051,,41075.49852118051,0,500
14500,41576.0623424305,,41576.0623424305,0,500
14600,42263.61892580299,,42263.61892580299,0,500
14700,43067.93295139827,,43067.93295139827,0,500
14800,43647.4663241573,,43647.4663241573,0,500
14900,44363.729444592,,44363.729444592,0,500
15000,45157.16470503457,,45157.16470503457,0,500
15100,45724.421120406434,,45724.421120406434,0,500
15200,46367.44072187697,90211.81324260555,46191.35890452464,2,498
15300,47070.85553900343,,47070.85553900343,0,500
15400,47501.16231330784,,47501.16231330784,0,500
15500,48287.17528968168,,48287.17528968168,0,500
15600,49100.2731620393,,49100.2731620393,0,500
15700,49944.49065585598,,49944.49065585598,0,500
15800,50810.11162334072,,50810.11162334072,0,500
15900,51753.69142603595,,51753.69142603595,0,500
16000,52655.91455461445,,52655.91455461445,0,500
16100,53406.260374526515,91641.76846449768,53329.636109817155,1,499
16200,54184.49353144357,,54184.49353144357,0,500
16300,55024.51904168595,,55024.51904168595,0,500
16400,55939.62865983829,,55939.62865983829,0,500
16500,56776.792354612095,,56776.792354612095,0,500
16600,57507.303889901144,,57507.303889901144,0,500
16700,58176.1919364917,,58176.1919364917,0,500
16800,58432.98392355536,,58432.98392355536,0,500
16900,58952.83525957413,,58952.83525957413,0,500
17000,58761.07353669093,69893.00808560458,58738.76505062096,1,499
17100,58729.39574963978,21507.367643702575,58954.075999776214,3,497
17200,59074.83487577504,5139.416256704364,59182.92188703571,1,499
17300,59126.28187439294,,59126.28187439294,0,500
17400,59046.32197430138,,59046.32197430138,0,500
17500,59150.65050459834,,59150.65050459834,0,500
17600,59181.92110480322,,59181.92110480322,0,500
17700,59144.94158821499,,59144.94158821499,0,500
17800,59108.8704758538,,59108.8704758538,0,500
17900,58733.851832771616,,58733.851832771616,0,500
18000,58590.83228742373,,58590.83228742373,0,500
18100,58961.24273972137,,58961.24273972137,0,500
18200,58904.90029194878,,58904.90029194878,0,500
18300,59213.40621356255,,59213.40621356255,0,500
18400,59987.293909054235,,59987.293909054235,0,500
18500,60749.44666376222,,60749.44666376222,0,500
18600,61070.994412097796,,61070.994412097796,0,500
18700,61486.45534285651,14262.125039243529,61581.0932793367,1,499
18800,61868.41487731489,,61868.41487731489,0,500
18900,62756.38443868843,,62756.38443868843,0,500
19000,63659.47529274988,,63659.47529274988,0,500
19100,64505.76819090907,,64505.76819090907,0,500
19200,65719.98111761498,,65719.98111761498,0,500
19300,66894.83207916489,,66894.83207916489,0,500
19400,68094.49803277546,28634.089391706744,68173.57700800807,1,499
19500,69049.71601715387,,69049.71601715387,0,500
19600,70074.77879317781,62076.48106925765,70090.80744593115,1,499
19700,71328.38773334195,198668.1109090823,71073.19790733846,1,499
19800,72473.89637084541,,72473.89637084541,0,500
19900,73189.46335779951,72203.72878876283,73205.49156217411,8,492
20000,74248.1469071474,92714.31603440177,73947.88399450912,8,492
20100,75388.35938107259,147751.97996254129,75243.34210535821,1,499
20200,76462.80805580557,38120.1395121474,76616.79467646284,2,498
20300,77412.66726885772,4071.4372933274685,77559.64368163435,1,499
20400,78518.20280101366,,78518.20280101366,0,500
20500,79557.27295053973,,79557.27295053973,0,500
