step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.877834688771161,11.877834688771161,,500,0
200,217.1302280434022,,217.1302280434022,0,500
300,489.0130154703781,,489.0130154703781,0,500
400,664.1747824672753,,664.1747824672753,0,500
500,867.7098242163665,,867.7098242163665,0,500
600,1084.4408197633013,,1084.4408197633013,0,500
700,1284.318423873281,,1284.318423873281,0,500
800,1455.984596424078,1068.624723951866,1459.1084663633703,4,496
900,1672.0915840483856,,1672.0915840483856,0,500
1000,1902.388439564141,1747.3819882585317,1902.699073735094,1,499
1100,2135.5802522630092,,2135.5802522630092,0,500
1200,2377.44576344872,,2377.44576344872,0,500
1300,2596.6784477996157,,2596.6784477996157,0,500
1400,2843.493132946254,,2843.493132946254,0,500
1500,3063.463376008518,,3063.463376008518,0,500
1600,3305.413451539365,,3305.413451539365,0,500
1700,3546.5406561400955,4275.26011862965,3545.0802964958275,1,499
1800,3759.826872365408,6530.261792250519,3754.2748985780627,1,499
1900,4005.3535726756227,,4005.3535726756227,0,500
2000,4276.321559711617,,4276.321559711617,0,500
2100,4557.334717299464,,4557.334717299464,0,500
2200,4770.894873812513,,4770.894873812513,0,500
2300,5011.118139721209,,5011.118139721209,0,500
2400,5285.93059439861,10843.293287130591,5252.385145549121,3,497
2500,5503.566479755877,7267.55117808469,5500.031440280268,1,499
2600,5757.91599821048,,5757.91599821048,0,500
2700,5979.3052807956565,1186.7436670296183,5988.909612686971,1,499
2800,6083.972012036845,8791.662495838924,6067.627803885122,3,497
2900,6255.791412567698,6927.85257085547,6253.092371771362,2,498
3000,6400.150216350392,15238.694859814168,6364.654053123631,2,498
3100,6461.424869889004,,6461.424869889004,0,500
3200,6638.585509469418,,6638.585509469418,0,500
3300,6726.500882379405,7648.407855919129,6724.653373414397,1,499
3400,6936.723728000994,,6936.723728000994,0,500
3500,7126.963551869488,6554.4411164053145,7128.110891419517,1,499
3600,7254.673645593182,9688.970606399598,7239.979700155719,3,497
3700,7432.262439445017,,7432.262439445017,0,500
3800,7792.743815311075,10611.907738331032,7787.0941882108355,1,499
3900,8090.641859588573,,8090.641859588573,0,500
4000,8336.72700530363,,8336.72700530363,0,500
4100,8558.484645675691,7937.805632599023,8559.72849139328,1,499
4200,8884.066306968474,,8884.066306968474,0,500
4300,9107.241137451869,,9107.241137451869,0,500
4400,9382.008422762734,1034.5394032935853,9398.736817591329,1,499
4500,9757.212076324098,,9757.212076324098,0,500
4600,9939.393642996882,6040.689301495537,9947.206677749391,1,499
4700,10045.243111385622,,10045.243111385622,0,500
4800,10164.44801664342,,10164.44801664342,0,500
4900,10509.219287903525,,10509.219287903525,0,500
5000,10770.627377950288,,10770.627377950288,0,500
5100,11165.79562895234,,11165.79562895234,0,500
5200,11607.88450078482,,11607.88450078482,0,500
5300,11851.861517980255,,11851.861517980255,0,500
5400,12260.868199781415,,12260.868199781415,0,500
5500,12247.558742801242,,12247.558742801242,0,500
5600,12622.481477905747,14932.761739885886,12603.850185470423,4,496
5700,13042.519622452055,16655.118366462288,13028.011193761251,2,498
5800,13254.065836206903,7323.5575891911485,13313.969959914131,5,495
5900,13534.695010337104,12311.017668461182,13542.081392682432,3,497
6000,14206.602735296912,7903.221240410057,14219.234762340773,1,499
6100,14561.79970887182,7719.862617658599,14575.511005647799,1,499
6200,15101.844343733854,,15101.844343733854,0,500
6300,15543.243954662756,,15543.243954662756,0,500
6400,15926.179626042673,,15926.179626042673,0,500
6500,16098.682946124516,9515.713862615821,16138.419178016924,3,497
6600,16284.402221158933,13011.770901523996,16290.960600557,1,499
6700,16636.557929220286,27329.04634921526,16572.015745598586,3,497
6800,16864.26701643146,27325.57979138547,16822.253712114376,2,498
6900,16999.085804957325,,16999.085804957325,0,500
7000,17266.090850942834,,17266.090850942834,0,500
7100,17404.13634302043,,17404.13634302043,0,500
7200,17212.847812722182,,17212.847812722182,0,500
7300,16994.19881853298,,16994.19881853298,0,500
