step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.741088583734049,11.741088583734049,,500,0
200,198.72984390174668,,198.72984390174668,0,500
300,424.63835256424113,,424.63835256424113,0,500
400,636.9890460234645,,636.9890460234645,0,500
500,850.2746824052592,,850.2746824052592,0,500
600,1075.5961922896176,589.7282533266247,1076.5698755340325,1,499
700,1253.3712773451057,,1253.3712773451057,0,500
800,1516.9612882603121,,1516.9612882603121,0,500
900,1744.7211330170096,,1744.7211330170096,0,500
1000,1972.867895091211,,1972.867895091211,0,500
1100,2159.8170294237807,,2159.8170294237807,0,500
1200,2357.4938666400035,547.74262291261,2361.1206226394575,1,499
1300,2554.3639946367102,,2554.3639946367102,0,500
1400,2773.581174996895,,2773.581174996895,0,500
1500,3016.340563535529,2288.7817867752515,3019.262486333763,2,498
1600,3225.85676562752,4312.14684677324,3223.6798315971682,1,499
1700,3459.3433641866177,,3459.3433641866177,0,500
1800,3651.438633649274,,3651.438633649274,0,500
1900,3853.977238516614,1377.2156681279657,3858.940688557473,1,499
2000,3998.9344235276476,,3998.9344235276476,0,500
2100,4158.08825399473,,4158.08825399473,0,500
2200,4382.173253239449,,4382.173253239449,0,500
2300,4582.585522134794,,4582.585522134794,0,500
2400,4749.614925313899,,4749.614925313899,0,500
2500,4939.2757365809775,,4939.2757365809775,0,500
2600,5086.714407477455,,5086.714407477455,0,500
2700,5318.302113768459,4787.98270481882,5320.431910591552,2,498
2800,5462.263404739151,,5462.263404739151,0,500
2900,5763.299453854894,3301.4196309052527,5768.233080754592,1,499
3000,6114.339213406701,,6114.339213406701,0,500
3100,6334.472092896746,,6334.472092896746,0,500
3200,6569.156336777743,4701.989802289001,6572.898153480125,1,499
3300,6769.8222235749945,,6769.8222235749945,0,500
3400,7078.352612371344,,7078.352612371344,0,500
3500,7392.162831942356,,7392.162831942356,0,500
3600,7784.931440227914,3339.8370388445283,7793.839445040306,1,499
3700,7998.978389057967,,7998.978389057967,0,500
3800,8056.910651294829,,8056.910651294829,0,500
3900,8193.424524749302,8827.806397485836,8189.595257911859,3,497
4000,8518.7439559945,,8518.7439559945,0,500
4100,8827.397573683022,7269.967932248259,8836.798557434136,3,497
4200,9058.363942598178,18278.606109555283,9039.886503385838,1,499
4300,9299.095922958977,18759.456850913553,9280.1372838248,1,499
4400,9514.451818503529,,9514.451818503529,0,500
4500,9911.71133828099,9255.489011755986,9915.672438843512,3,497
4600,10158.737238945938,10629.98712015067,10155.892672258586,3,497
4700,10531.908584254948,4201.061024163756,10544.595653513648,1,499
4800,10712.698449207652,,10712.698449207652,0,500
4900,11060.41484663883,,11060.41484663883,0,500
5000,11249.429617991424,,11249.429617991424,0,500
5100,11540.669799231573,22031.858017893835,11519.645373943675,1,499
5200,12011.11361672892,,12011.11361672892,0,500
5300,12343.943950491272,23611.624704739952,12321.363427937667,1,499
5400,12825.100636154575,26574.430575767656,12797.546868740521,1,499
5500,13255.87039137847,20634.374089178797,13226.237846407383,2,498
5600,13504.624308559234,,13504.624308559234,0,500
5700,13567.680077599856,,13567.680077599856,0,500
5800,13592.697322178125,,13592.697322178125,0,500
5900,13702.84833724377,23926.79601578453,13682.359464140482,1,499
6000,13673.482784680613,,13673.482784680613,0,500
6100,13825.949632208507,,13825.949632208507,0,500
6200,14000.331990147568,,14000.331990147568,0,500
6300,14317.667558922958,,14317.667558922958,0,500
6400,14650.188512648932,,14650.188512648932,0,500
6500,15140.549387899453,,15140.549387899453,0,500
6600,15638.274178048208,,15638.274178048208,0,500
6700,15893.62838011308,,15893.62838011308,0,500
6800,16315.227663571082,,16315.227663571082,0,500
6900,16797.30128911569,32147.39986921644,16766.539568514287,1,499
7000,17204.6040457826,,17204.6040457826,0,500
7100,17863.63361130993,36568.20813624714,17826.149494025485,1,499
7200,18360.4195390923,10111.969820572753,18410.20897401294,3,497
7300,18953.790407351218,23232.32141025499,18893.04047424711,7,493
7400,19533.3585987198,11324.4368431486,19566.326155971088,2,498
7500,19918.075601597087,,19918.075601597087,0,500
7600,20386.127882809116,35995.370357175445,20323.44016202853,2,498
7700,20664.39200385601,61505.57186005769,20582.545952039975,1,499
7800,21211.301314587497,35455.91793504954,21182.754988694785,1,499
7900,21599.45863994825,,21599.45863994825,0,500
8000,21923.91269911541,,21923.91269911541,0,500
8100,22001.32129685659,,22001.32129685659,0,500
8200,22106.784763978503,,22106.784763978503,0,500
8300,22266.55812796436,,22266.55812796436,0,500
8400,22728.20924373994,,22728.20924373994,0,500
8500,23065.631199740576,,23065.631199740576,0,500
8600,23319.818474985015,,23319.818474985015,0,500
8700,23798.45072911573,,23798.45072911573,0,500
8800,24370.675762861043,,24370.675762861043,0,500
8900,24938.363502338692,,24938.363502338692,0,500
9000,25508.12136194823,,25508.12136194823,0,500
9100,26029.64981965343,,26029.64981965343,0,500
9200,26342.054921523344,,26342.054921523344,0,500
9300,26099.99188467222,,26099.99188467222,0,500
9400,26256.010872821036,,26256.010872821036,0,500
9500,26275.723181001194,,26275.723181001194,0,500
9600,26577.638850259525,31112.582769509303,26568.55078629309,1,499
9700,27041.12427655831,,27041.12427655831,0,500
9800,27486.86537788693,,27486.86537788693,0,500
9900,27994.224367017214,34258.67066077166,27981.67036642853,1,499
10000,28332.303092897208,,28332.303092897208,0,500
10100,28855.954761611953,,28855.954761611953,0,500
10200,29073.857785243086,,29073.857785243086,0,500
10300,29653.128524770455,,29653.128524770455,0,500
10400,30052.594804541663,28859.87138709796,30059.79434227271,3,497
10500,30742.476663351707,34739.786266013296,30702.09979867836,5,495
10600,31081.289757205705,,31081.289757205705,0,500
10700,31451.619653798596,71542.51048895813,31371.27718719507,1,499
10800,31974.734393033184,77363.18031811013,31792.45147767143,2,498
10900,32251.877919077553,57252.447302562694,32201.77657762768,1,499
11000,32632.664254480384,56890.38490427242,32584.051587847534,1,499
11100,33265.25128233566,,33265.25128233566,0,500
11200,33641.68581182718,8439.356387550104,33692.19148201611,1,499
11300,34133.0934472886,47644.0237306596,34106.017434696674,1,499
11400,34689.21900471629,,34689.21900471629,0,500
11500,35463.19889849217,62725.34496870472,35408.565339233224,1,499
11600,35894.954122640534,47519.02790342363,35871.6593856049,1,499
11700,36622.450472092176,,36622.450472092176,0,500
11800,36936.213950509584,88938.14256814994,36832.001668710705,1,499
11900,36864.50601732915,58825.50471815016,36731.94465696202,3,497
12000,37037.73369764504,,37037.73369764504,0,500
12100,36962.717080184644,,36962.717080184644,0,500
12200,36973.33611670706,56584.66275027049,36934.03486092838,1,499
12300,36519.03207099165,,36519.03207099165,0,500
12400,36478.23431617157,,36478.23431617157,0,500
12500,37133.30283138436,,37133.30283138436,0,500
12600,37146.61582761048,,37146.61582761048,0,500
12700,37488.8384216416,,37488.8384216416,0,500
12800,37953.566332820206,,37953.566332820206,0,500
12900,38483.187264348584,10679.280785314755,38538.90651580957,1,499
13000,38884.533596250425,,38884.533596250425,0,500
13100,38988.293198599815,45213.31088255188,38975.81821326123,1,499
13200,38760.46726865233,,38760.46726865233,0,500
13300,38993.99079956559,10747.23504374511,39107.431585733546,2,498
13400,39306.10577286336,16085.780868306636,39352.63949010696,1,499
13500,39311.540956212455,18467.257744746938,39353.313066856674,1,499
13600,39792.09590191568,5172.598092050141,39861.47365303765,1,499
13700,40551.03710895406,,40551.03710895406,0,500
13800,40896.48919563146,,40896.48919563146,0,500
13900,41488.344197047416,,41488.344197047416,0,500
14000,41750.555499810514,41754.648989388785,41750.547296424586,1,499
14100,42287.57362030529,35572.190658378444,42314.54302979094,2,498
14200,42756.77985986686,,42756.77985986686,0,500
14300,43013.64324457905,11466.703916939905,43076.86356387291,1,499
14400,43534.814380103024,20773.170919884677,43672.208606221044,3,497
14500,44212.55288977811,26979.311288930658,44281.76269540401,2,498
14600,44777.98535027947,7568.90721669378,44852.55264112834,1,499
14700,45347.17835072338,54061.93428466265,45329.713909974,1,499
14800,45961.71192461231,,45961.71192461231,0,500
14900,46275.154567137295,,46275.154567137295,0,500
15000,46644.08445049192,,46644.08445049192,0,500
15100,47026.0335283273,,47026.0335283273,0,500
15200,47425.44617387398,83717.5295556411,47352.716547858414,1,499
15300,48142.079584171675,,48142.079584171675,0,500
15400,48890.26092385455,,48890.26092385455,0,500
15500,49750.4832722734,29033.324996430387,49875.53654154408,3,497
15600,50586.039697462766,,50586.039697462766,0,500
15700,51194.270107481796,,51194.270107481796,0,500
15800,51945.67673483698,,51945.67673483698,0,500
15900,52722.71197003312,37369.58629299874,52753.47975696104,1,499
16000,53390.699620168445,9332.707837048845,53478.992188872086,1,499
16100,53717.770439858126,10739.219551618788,53803.899800355604,1,499
16200,54120.09414782994,,54120.09414782994,0,500
16300,54494.077703424366,,54494.077703424366,0,500
16400,54740.1555541817,,54740.1555541817,0,500
16500,55102.498690221044,33589.338682364214,55145.61123532697,1,499
16600,55471.13903082061,42250.35145250341,55524.23456326365,2,498
16700,55812.38824526172,,55812.38824526172,0,500
16800,55557.614689665796,55398.65064657491,55558.57423117339,3,497
16900,56082.12452190203,75021.29439490923,56006.06359871725,2,498
17000,56777.09361824269,,56777.09361824269,0,500
17100,57406.48594545741,,57406.48594545741,0,500
17200,57926.691573180455,,57926.691573180455,0,500
17300,58380.190103696776,,58380.190103696776,0,500
17400,58553.71351236722,,58553.71351236722,0,500
17500,58967.22791346976,84894.43426108286,58915.26958411583,1,499
17600,59144.03662937704,139940.6368360963,58982.11959489465,1,499
17700,59339.76598442929,,59339.76598442929,0,500
17800,59794.55509548649,,59794.55509548649,0,500
17900,60211.21033120275,,60211.21033120275,0,500
18000,60703.72542656003,,60703.72542656003,0,500
18100,61476.66369725687,,61476.66369725687,0,500
18200,61438.496808257085,32610.21324732677,61496.268919601636,1,499
18300,61813.215819926474,8355.284328953228,61920.345943154876,1,499
18400,62366.61837682599,115485.26445434184,62153.290480932366,2,498
18500,63114.36141642726,,63114.36141642726,0,500
18600,64095.890771486775,93423.46689380836,64037.118073846854,1,499
18700,64849.54102149103,,64849.54102149103,0,500
18800,65526.21552416186,,65526.21552416186,0,500
18900,66419.26401359998,,66419.26401359998,0,500
19000,67305.93671846611,,67305.93671846611,0,500
19100,68186.82030431512,,68186.82030431512,0,500
19200,68935.72214560259,,68935.72214560259,0,500
19300,69732.80680563563,,69732.80680563563,0,500
19400,70455.65558070177,114712.66592737807,70188.51064903171,3,497
19500,71367.18314689015,,71367.18314689015,0,500
19600,72302.04864875307,,72302.04864875307,0,500
19700,73042.10043334994,95874.23859880705,72950.40509935212,2,498
19800,73884.0915076364,74934.3409479658,73881.98679933915,1,499
19900,74385.94397447915,67168.96494798576,74429.5072281602,3,497
20000,74980.23649943364,90294.66544409833,74949.54626106757,1,499
20100,75675.67557129412,91078.86223326894,75644.8074617511,1,499
20200,75976.61377396864,,75976.61377396864,0,500
20300,76919.9076811326,,76919.9076811326,0,500
20400,77068.18783639428,,77068.18783639428,0,500
20500,76271.55716153712,38087.741619666966,76424.90581833177,2,498
20600,76302.07336023048,,76302.07336023048,0,500
20700,75933.74017883811,,75933.74017883811,0,500
20800,75872.99186522224,,75872.99186522224,0,500
20900,76121.106977013,140332.43751102066,75992.42695590275,1,499
21000,76040.28031195873,40278.62275856908,76111.94696036231,1,499
21100,75519.19686752449,38118.444454199824,75594.14827516642,1,499
21200,75701.7408574505,,75701.7408574505,0,500
21300,76203.64941867239,,76203.64941867239,0,500
21400,76854.21719068699,,76854.21719068699,0,500
21500,77331.23213123254,,77331.23213123254,0,500
21600,77824.21505641929,68337.15724658311,77843.22719631874,1,499
21700,78412.48932606554,75186.33059893642,78438.5067351553,4,496
21800,78904.96011600447,,78904.96011600447,0,500
21900,79171.79614655292,,79171.79614655292,0,500
22000,79835.6849120975,,79835.6849120975,0,500
22100,80218.42702060155,,80218.42702060155,0,500
22200,80240.47051810782,59151.827044908605,80282.73232867534,1,499
22300,80707.4921539245,,80707.4921539245,0,500
22400,80875.97293041405,,80875.97293041405,0,500
22500,81406.40858544463,,81406.40858544463,0,500
22600,82205.2184804097,,82205.2184804097,0,500
22700,82943.99129576034,,82943.99129576034,0,500
22800,83830.23239599464,,83830.23239599464,0,500
22900,84981.24971910784,130766.86075033958,84889.49498758232,1,499
23000,85817.87159969452,,85817.87159969452,0,500
23100,86785.18310008036,,86785.18310008036,0,500
23200,87368.5837525836,,87368.5837525836,0,500
23300,88156.85044961223,,88156.85044961223,0,500
23400,88797.55254686672,,88797.55254686672,0,500
23500,89768.35116839045,,89768.35116839045,0,500
23600,90146.69462961605,,90146.69462961605,0,500
23700,91207.12103348585,,91207.12103348585,0,500
23800,91885.63409005785,,91885.63409005785,0,500
23900,92312.16281847903,,92312.16281847903,0,500
24000,92522.2183172287,54414.38360256586,92598.58672347052,1,499
24100,93389.32130098957,,93389.32130098957,0,500
24200,94118.27904969055,,94118.27904969055,0,500
24300,94738.63028632932,,94738.63028632932,0,500
24400,95531.63940344573,47328.3755519328,95628.23913060308,1,499
24500,96300.66710570776,73716.85631116973,96856.00671540952,12,488
24600,96812.30396405238,69106.61649851715,97148.81028954471,6,494
24700,97948.9092429124,174828.343611512,97794.84224016972,1,499
24800,98500.01110178944,,98500.01110178944,0,500
24900,99077.06655844391,10066.694296398704,99255.44405796706,1,499
25000,99693.29235990725,151599.07045352642,99589.27276452926,1,499
25100,100551.95052793849,,100551.95052793849,0,500
25200,100392.74193997428,,100392.74193997428,0,500
25300,100371.83124439769,,100371.83124439769,0,500
25400,100419.50036406891,,100419.50036406891,0,500
25500,101044.11551289649,,101044.11551289649,0,500
25600,100887.57917801509,,100887.57917801509,0,500
25700,101389.83556882008,218669.559094419,101154.80606275678,1,499
25800,101217.76167689306,,101217.76167689306,0,500
25900,101636.02666163656,,101636.02666163656,0,500
26000,101575.9205414361,,101575.9205414361,0,500
26100,102199.90649322367,,102199.90649322367,0,500
26200,102629.15507089833,,102629.15507089833,0,500
26300,103510.04304181084,,103510.04304181084,0,500
26400,104508.41354302832,,104508.41354302832,0,500
26500,105760.17592105064,,105760.17592105064,0,500
26600,106716.30011154257,,106716.30011154257,0,500
26700,107699.86922906205,,107699.86922906205,0,500
