step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.830009982798783,11.830009982798783,,500,0
200,270.7952800728923,,270.7952800728923,0,500
300,457.0777154041191,,457.0777154041191,0,500
400,679.295341140087,,679.295341140087,0,500
500,860.1035733663756,,860.1035733663756,0,500
600,1068.1016499705725,,1068.1016499705725,0,500
700,1377.329045653311,,1377.329045653311,0,500
800,1599.495695947126,,1599.495695947126,0,500
900,1810.3103966173696,,1810.3103966173696,0,500
1000,2043.506971802739,,2043.506971802739,0,500
1100,2216.6911831754173,2092.3867816624484,2216.9402901924773,1,499
1200,2421.2972194832273,4255.620281790446,2417.6212213623717,1,499
1300,2605.3346838725397,,2605.3346838725397,0,500
1400,2814.7815652426107,,2814.7815652426107,0,500
1500,3034.1021886870217,,3034.1021886870217,0,500
1600,3240.1543480587525,,3240.1543480587525,0,500
1700,3523.9743670035314,686.2862820899096,3535.370704693948,2,498
1800,3783.3466675559116,,3783.3466675559116,0,500
1900,4117.577752369361,,4117.577752369361,0,500
2000,4384.543594568302,,4384.543594568302,0,500
2100,4627.260842101186,2046.4676048700508,4632.432772436319,1,499
2200,4914.8855272056235,2958.247720464094,4926.696218191991,3,497
2300,5104.494556814639,8633.584880920223,5097.4222315158295,1,499
2400,5289.346649598949,4993.583809409776,5291.731833794022,4,496
2500,5555.616534052314,,5555.616534052314,0,500
2600,5790.939446796098,10423.217155977356,5781.656325134412,1,499
2700,6155.67507626145,,6155.67507626145,0,500
2800,6478.216695762368,5597.2356395620955,6481.754772293291,2,498
2900,6659.992874448734,,6659.992874448734,0,500
3000,6801.639785029231,,6801.639785029231,0,500
3100,6969.7756303520255,,6969.7756303520255,0,500
3200,7330.05989494249,,7330.05989494249,0,500
3300,7614.000881181067,,7614.000881181067,0,500
3400,7951.606992091353,,7951.606992091353,0,500
3500,8235.370753092762,,8235.370753092762,0,500
3600,8378.927586529137,,8378.927586529137,0,500
3700,8405.992429197155,,8405.992429197155,0,500
3800,8747.927942144666,,8747.927942144666,0,500
3900,8921.663218159541,4398.839091479937,8930.72699396451,1,499
4000,9207.076194030247,20100.520252393333,9185.245644815092,1,499
4100,9561.698053606238,,9561.698053606238,0,500
4200,9866.734178218236,,9866.734178218236,0,500
4300,10204.991900970346,1598.2884287302454,10222.239803720326,1,499
4400,10600.02310054715,,10600.02310054715,0,500
4500,10751.738610948281,,10751.738610948281,0,500
4600,10958.048933482383,,10958.048933482383,0,500
4700,11234.192400336378,,11234.192400336378,0,500
4800,11616.50236958077,,11616.50236958077,0,500
4900,12035.776590321486,,12035.776590321486,0,500
5000,12223.582022354189,,12223.582022354189,0,500
5100,12477.82869809146,8110.914529579301,12495.366505997132,2,498
5200,12754.290243109053,,12754.290243109053,0,500
5300,13072.486724913248,,13072.486724913248,0,500
5400,13379.536619477707,,13379.536619477707,0,500
5500,13785.93878489632,,13785.93878489632,0,500
5600,14190.616976293171,,14190.616976293171,0,500
5700,14466.048355050743,21361.049972544166,14424.428626977342,3,497
5800,14884.994473274826,,14884.994473274826,0,500
5900,15081.225924378792,,15081.225924378792,0,500
6000,14805.957330974754,7405.490109993537,14820.787926607984,1,499
6100,14903.436978458987,,14903.436978458987,0,500
6200,15073.15012381593,,15073.15012381593,0,500
6300,15621.462907442325,13444.512401617172,15625.825533706504,1,499
6400,16097.185343676781,,16097.185343676781,0,500
6500,16600.21567322699,12010.203503110884,16609.414094409585,1,499
6600,17011.84431525784,18095.70471175415,17005.30189837758,3,497
6700,17285.7744377105,3504.200697690312,17313.392821959038,1,499
6800,17617.670006694356,,17617.670006694356,0,500
6900,17929.533929683083,,17929.533929683083,0,500
7000,18331.18782647763,16650.216006008308,18334.55650748057,1,499
7100,18584.86492632781,,18584.86492632781,0,500
7200,18858.016761953146,42039.94196564716,18811.55999801789,1,499
7300,19276.32404843551,,19276.32404843551,0,500
7400,19531.4538639768,,19531.4538639768,0,500
7500,19830.425680464225,,19830.425680464225,0,500
7600,20081.375571220433,64826.99286643924,19991.70499547851,1,499
7700,20302.141139061903,,20302.141139061903,0,500
7800,20419.61826070553,,20419.61826070553,0,500
7900,20803.99892930491,,20803.99892930491,0,500
8000,21155.57087422507,64431.582536062015,21068.845399952854,1,499
8100,21509.403836514553,,21509.403836514553,0,500
8200,21858.151194019014,,21858.151194019014,0,500
8300,22348.491034904448,4461.4992403600645,22384.336709843414,1,499
8400,22918.017601687283,26661.425148980237,22895.42158027505,3,497
8500,23038.140669419074,48114.152641311346,22987.888140417286,1,499
8600,23304.422387814997,11729.845438195964,23327.61793280422,1,499
8700,23797.2460572043,11165.468023501537,23822.560241640575,1,499
8800,24089.77748233686,10634.829486010407,24116.741305976793,1,499
8900,24524.278821305434,10217.398226609075,24552.94992470162,1,499
9000,24913.154917190528,,24913.154917190528,0,500
9100,25157.02047371674,,25157.02047371674,0,500
9200,25132.793387706268,,25132.793387706268,0,500
9300,25411.477683908903,,25411.477683908903,0,500
9400,25505.048103857443,21161.361327509985,25513.752886976374,1,499
9500,25675.58230188636,70484.18846100855,25585.785495956254,1,499
9600,25716.487476770653,,25716.487476770653,0,500
9700,26030.640601970572,,26030.640601970572,0,500
9800,26545.1674864453,,26545.1674864453,0,500
9900,26749.89297549723,,26749.89297549723,0,500
10000,26926.231666283435,17974.611316703584,26962.18194881187,2,498
10100,27224.5430994265,,27224.5430994265,0,500
10200,27616.88316886559,53952.60262041677,27564.106175976707,1,499
10300,28007.19828668243,,28007.19828668243,0,500
10400,28427.910295936137,,28427.910295936137,0,500
10500,28871.242225973314,,28871.242225973314,0,500
10600,29304.1199443326,18293.38418946237,29370.583138023972,3,497
10700,29856.7466089864,,29856.7466089864,0,500
10800,30345.99895051538,33468.95912904618,30333.45694176626,2,498
10900,30704.51046815056,53730.693953641035,30658.365811867017,1,499
11000,30867.134438349698,,30867.134438349698,0,500
11100,31146.025049486077,20495.210261271615,31167.36936769893,1,499
11200,31454.10942763921,,31454.10942763921,0,500
11300,31905.18592913047,24039.856759083483,31952.662765166973,3,497
11400,32363.390988960833,,32363.390988960833,0,500
11500,32812.684338360785,51544.440812032,32775.14574823319,1,499
11600,32977.90284693017,,32977.90284693017,0,500
11700,33427.77601941303,31418.10457231604,33431.8034171026,1,499
11800,33950.93355194174,69993.1825985168,33878.70459593658,1,499
11900,34137.61862196242,,34137.61862196242,0,500
12000,34526.47402490242,22968.813487112697,34596.23857543234,3,497
12100,35118.30517857859,23876.63891389898,35254.84363523461,6,494
12200,35305.29178137946,28747.026356927534,35371.536886676964,5,495
12300,35112.71821229521,15837.113972461493,35151.3466777057,1,499
12400,35867.91438872815,14816.807994895851,35910.10097468775,1,499
12500,36447.81685158754,,36447.81685158754,0,500
12600,36992.7052550096,,36992.7052550096,0,500
12700,37182.972457508055,,37182.972457508055,0,500
12800,37281.148375601646,,37281.148375601646,0,500
12900,36868.5705299186,,36868.5705299186,0,500
13000,36923.753040399,,36923.753040399,0,500
13100,37219.082494946575,,37219.082494946575,0,500
13200,37548.324538695044,,37548.324538695044,0,500
13300,37611.85646103964,,37611.85646103964,0,500
13400,37875.226742436884,,37875.226742436884,0,500
13500,38159.26497408466,,38159.26497408466,0,500
13600,38194.13201663949,,38194.13201663949,0,500
13700,38546.8084336503,47110.29729229433,38512.41691212964,2,498
13800,38676.623255483675,19367.0668790364,38715.3197612481,1,499
13900,39021.226749337045,57273.3583667797,38874.032139518975,4,496
14000,39202.67269305769,45192.78544243631,39142.16650367003,5,495
14100,39620.9551095926,32204.79868039944,39695.86578059455,5,495
14200,39788.24766230107,,39788.24766230107,0,500
14300,40039.61228738793,,40039.61228738793,0,500
14400,40321.69271861062,,40321.69271861062,0,500
14500,40861.487233454056,,40861.487233454056,0,500
14600,41357.17213844235,,41357.17213844235,0,500
14700,42089.745548348445,,42089.745548348445,0,500
14800,42121.52507869952,91687.96427689405,42022.19353722016,1,499
14900,42815.72331839534,,42815.72331839534,0,500
15000,43370.37636741627,,43370.37636741627,0,500
15100,43912.15157836165,,43912.15157836165,0,500
15200,44532.90492679541,50814.799722566895,44507.6764336397,2,498
15300,45295.40279903482,75365.947554804,45235.141186297806,1,499
15400,45747.28249558815,94601.28785452335,45551.08167085348,2,498
15500,45949.291984481395,74835.1036358395,45833.28470877313,2,498
15600,46155.05970340104,54563.951276839034,46070.12140467945,5,495
15700,46850.739046419374,83049.81909173557,46705.36121491208,2,498
15800,46958.808440815534,,46958.808440815534,0,500
15900,47369.84826856433,,47369.84826856433,0,500
16000,48050.83230326588,,48050.83230326588,0,500
16100,48922.222786314254,,48922.222786314254,0,500
16200,49339.425542165576,,49339.425542165576,0,500
16300,49861.32004998216,,49861.32004998216,0,500
16400,50677.31207855636,,50677.31207855636,0,500
16500,51517.980117721054,27642.77358606964,51565.8262229949,1,499
16600,52108.80022738563,25010.314121247502,52272.3725781269,3,497
16700,52428.60031959199,23007.989696513825,52546.75538233528,2,498
16800,52511.122222701,,52511.122222701,0,500
16900,52711.94468736895,,52711.94468736895,0,500
17000,52746.59583494134,81520.48951487057,52688.932721354315,1,499
17100,53086.297456714085,,53086.297456714085,0,500
17200,53701.74665558994,,53701.74665558994,0,500
17300,54192.81526674973,,54192.81526674973,0,500
17400,54338.10754756091,,54338.10754756091,0,500
17500,54211.59733079954,,54211.59733079954,0,500
17600,54563.3380379034,66570.54722553093,54539.27549444122,1,499
17700,54958.43272119209,47344.36498034061,55004.392888641894,3,497
17800,55119.00187363649,99340.31968461431,55030.38199826378,1,499
17900,55607.13290501636,78021.4381972673,55517.11561468604,2,498
18000,56035.56674082351,45876.093946711364,56096.891526301035,3,497
18100,56594.36745387205,30762.206170570542,56750.29599280546,3,497
18200,57094.699778751965,55279.865326061234,57098.33672154292,1,499
18300,57216.41436540504,118990.37344621339,57092.618856225075,1,499
18400,57438.096612073,,57438.096612073,0,500
18500,57588.328694484895,45543.87857314888,57612.465869076754,1,499
18600,57506.937363985286,,57506.937363985286,0,500
18700,57306.01244652214,,57306.01244652214,0,500
18800,57558.902874150976,,57558.902874150976,0,500
18900,57972.77813439906,,57972.77813439906,0,500
19000,58332.70326607363,,58332.70326607363,0,500
19100,58921.07035655853,,58921.07035655853,0,500
19200,59470.54678334917,,59470.54678334917,0,500
