step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.841689966363566,11.841689966363566,,500,0
200,280.1203447724404,17.065100636931906,280.64750959034717,1,499
300,550.9283599608892,,550.9283599608892,0,500
400,720.7210098939971,,720.7210098939971,0,500
500,922.2862807295547,,922.2862807295547,0,500
600,1161.2139131242163,,1161.2139131242163,0,500
700,1355.472230755861,876.4438376131408,1356.4322074956258,1,499
800,1579.3439553118963,,1579.3439553118963,0,500
900,1780.46675633808,,1780.46675633808,0,500
1000,1965.381535101606,,1965.381535101606,0,500
1100,2166.923637048926,5119.067332865643,2161.007517418031,1,499
1200,2334.098825143167,,2334.098825143167,0,500
1300,2550.1696149180743,,2550.1696149180743,0,500
1400,2724.156535021154,,2724.156535021154,0,500
1500,2923.1344518940327,,2923.1344518940327,0,500
1600,3139.3677016282336,,3139.3677016282336,0,500
1700,3291.457033865144,1105.9424023322622,3295.8368227058913,1,499
1800,3501.5446106954723,4303.643844139748,3499.9371974019964,1,499
1900,3740.1029059883604,,3740.1029059883604,0,500
2000,3930.7096377421735,5489.5455494482585,3927.5857180794355,1,499
2100,4124.2518143904035,,4124.2518143904035,0,500
2200,4339.305969145714,,4339.305969145714,0,500
2300,4468.8844391837665,,4468.8844391837665,0,500
2400,4627.895398608673,4370.050511132013,4628.930920245124,2,498
2500,4810.131928401509,3341.581487475038,4818.996417984565,3,497
2600,5079.57603162411,1258.2613091852645,5087.233976959657,1,499
2700,5313.743196744969,,5313.743196744969,0,500
2800,5491.592224130185,,5491.592224130185,0,500
2900,5844.622907526344,,5844.622907526344,0,500
3000,6013.049647774555,,6013.049647774555,0,500
3100,6154.2755407475615,,6154.2755407475615,0,500
3200,6494.402177724368,,6494.402177724368,0,500
3300,6918.20819272434,,6918.20819272434,0,500
3400,7301.284860122754,,7301.284860122754,0,500
3500,7604.100808498157,,7604.100808498157,0,500
3600,7729.560791132092,149.74916935254737,7744.750794382152,1,499
3700,7913.224953817824,111.68507886300372,7928.859302264627,1,499
3800,8078.270832311204,2914.6153311854187,8088.618839327487,1,499
3900,8269.959492886457,1693.4821479478087,8296.37104848862,2,498
4000,8376.088291572903,3345.9294150754577,8386.168770283319,1,499
4100,8605.801010188805,518.0417024839151,8622.008944673184,1,499
4200,8842.352311964905,,8842.352311964905,0,500
4300,9010.892496743447,,9010.892496743447,0,500
4400,9323.523180556733,10402.625433180367,9321.360650992357,1,499
4500,9348.049118830657,,9348.049118830657,0,500
4600,9664.888648390486,,9664.888648390486,0,500
4700,10063.59489276173,4327.655585022622,10075.089761113912,1,499
4800,10464.078366536822,5975.28919209864,10482.105632297618,2,498
4900,10791.649874035542,6720.225165039141,10824.483944269385,4,496
5000,11141.31156436029,1733.7664213931582,11179.09287015534,2,498
5100,11496.80716548596,,11496.80716548596,0,500
5200,11850.097619402226,,11850.097619402226,0,500
5300,12047.132786400529,16168.674215444316,12038.873184338316,1,499
5400,12194.121335442594,,12194.121335442594,0,500
5500,12523.137161874942,,12523.137161874942,0,500
5600,12805.196440893016,,12805.196440893016,0,500
5700,13201.240765931894,,13201.240765931894,0,500
5800,13709.359658546404,,13709.359658546404,0,500
5900,14256.19522658721,,14256.19522658721,0,500
6000,14711.99267314272,,14711.99267314272,0,500
6100,14904.95554168495,17561.413423856047,14899.63197879483,1,499
6200,15390.456059252945,11439.586499904186,15414.304366452234,3,497
6300,15760.984126730118,,15760.984126730118,0,500
6400,16030.347176598802,,16030.347176598802,0,500
6500,16320.467348379783,,16320.467348379783,0,500
6600,16583.442133462195,,16583.442133462195,0,500
6700,16837.205315533578,,16837.205315533578,0,500
6800,17421.304891060747,,17421.304891060747,0,500
6900,17952.51908138236,,17952.51908138236,0,500
7000,18391.439896602053,,18391.439896602053,0,500
7100,18984.165501957723,26671.207318558434,18968.76060853768,1,499
7200,19468.544378953935,,19468.544378953935,0,500
7300,20136.380067295573,2865.9701337183255,20170.990107242622,1,499
7400,20514.29499647195,2817.106820980744,20549.76030343686,1,499
7500,20935.854647854932,9355.236677665045,20982.36315375931,2,498
7600,21495.70299642258,2603.8223095050407,21533.562476757088,1,499
7700,22016.343260446705,,22016.343260446705,0,500
7800,22439.107286304556,,22439.107286304556,0,500
7900,22665.43106474007,13260.846960989371,22703.20047881136,2,498
