step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.972139051180585,500,0
200,238.17969037783752,0,500
300,392.03900425884547,0,500
400,636.2346050481548,0,500
500,847.2255311093123,0,500
600,1068.590850395641,1,499
700,1288.2213552440478,0,500
800,1511.0549453534143,0,500
900,1742.3559184397911,0,500
1000,1966.7784461488404,0,500
1100,2193.23265724557,0,500
1200,2385.589729458038,1,499
1300,2596.4218425081262,1,499
1400,2791.5783858080995,0,500
1500,2929.4304695662277,2,498
1600,3151.2652630123653,1,499
1700,3365.8148358464323,1,499
1800,3587.8257397520356,1,499
1900,3760.1535276481436,0,500
2000,4019.532884011199,0,500
2100,4255.939780303395,1,499
2200,4466.031210951203,1,499
2300,4725.348018235298,1,499
2400,4924.477791966163,0,500
2500,5096.037869774056,0,500
2600,5151.309446155325,0,500
2700,5318.939597297424,0,500
2800,5538.245200568565,0,500
2900,5800.245537404163,0,500
3000,6072.789235783822,1,499
3100,6352.4973187856995,3,497
3200,6566.390088316355,1,499
3300,6659.584979298835,0,500
3400,6930.48576777954,1,499
3500,7097.425961912772,1,499
3600,7458.514550608635,1,499
3700,7819.080194779962,3,497
3800,8183.757070604287,1,499
3900,8475.237280260824,0,500
4000,8839.602436172989,0,500
4100,9061.482551166884,2,498
4200,9445.447120380637,5,495
4300,9788.099273032107,0,500
4400,9990.027381708338,1,499
4500,10261.30709253462,1,499
4600,10538.246442068645,0,500
4700,10655.328548037736,1,499
4800,10822.64408666269,1,499
4900,11187.420615904037,0,500
5000,11480.27514158005,1,499
5100,11620.935049624359,0,500
5200,11742.23565716962,1,499
5300,11830.397884481647,1,499
5400,12065.003300823502,1,499
5500,12321.206983554412,0,500
5600,12525.54422011927,0,500
5700,13029.06578210105,0,500
5800,13421.474455116366,0,500
5900,13766.263228073401,1,499
6000,13959.623986992396,2,498
6100,14150.418962099426,4,496
6200,14157.640725655861,0,500
6300,14655.936063873443,3,497
6400,14959.60979235049,3,497
6500,15281.660690957573,0,500
6600,15366.486667710204,0,500
6700,15875.311850913708,0,500
6800,16172.249170132309,0,500
6900,16681.229917023422,0,500
7000,17147.65085888692,0,500
7100,17541.31484669256,0,500
7200,18106.861268177046,0,500
7300,18595.79430160656,0,500
7400,19171.96056754252,0,500
7500,19518.39127244332,0,500
7600,19864.43553011226,1,499
7700,20308.788675314852,0,500
7800,20617.71244119439,0,500
7900,20988.8222267068,1,499
8000,21442.378004887898,2,498
8100,21685.905985431687,0,500
8200,21844.83288519794,0,500
8300,22272.72556776397,0,500
8400,22272.807304878646,0,500
8500,22479.45370544941,0,500
8600,22373.668039321652,0,500
8700,22514.767391794056,0,500
8800,22804.74285530724,0,500
8900,23162.052894138356,1,499
9000,23384.36331160289,5,495
9100,23625.905889127273,7,493
9200,24037.93502502625,4,496
9300,24207.028004448177,0,500
9400,24496.028705677247,0,500
9500,24866.293415304317,0,500
9600,25194.08582774917,0,500
9700,25445.367951110653,0,500
9800,25592.591291893863,0,500
9900,25651.99677615183,0,500
10000,25843.114534305678,3,497
10100,25829.04341185038,1,499
10200,25923.299488691035,0,500
10300,26238.413624790555,1,499
10400,26603.811450244426,1,499
