step,msd_global,n_round,n_elongated
0,0.0,500,0
100,0.052230881320141496,500,0
200,186.73113960721753,0,500
300,327.6518939620133,0,500
400,552.7561559045976,0,500
500,840.5271041534836,0,500
600,1054.0894933472891,0,500
700,1283.2116125474104,0,500
800,1525.9399593769986,0,500
900,1784.2066234842175,0,500
1000,2047.1980683121342,0,500
1100,2276.4920176828123,0,500
1200,2553.6577551311125,0,500
1300,2822.0894331457175,1,499
1400,3025.266260676302,1,499
1500,3217.63040021814,0,500
1600,3440.605623611328,1,499
1700,3607.352896037682,0,500
1800,3729.973824263192,1,499
1900,3897.272680921892,0,500
2000,4065.8883007217905,0,500
2100,4243.382648223754,0,500
2200,4460.786106354751,1,499
2300,4679.136710288113,1,499
2400,4811.213129533003,0,500
2500,5144.940076697102,0,500
2600,5411.421982575508,0,500
2700,5631.804219943125,0,500
2800,5786.978697424794,0,500
2900,5968.8267357989625,0,500
3000,6200.3270079478325,0,500
3100,6543.437759168431,0,500
3200,6808.058099644046,1,499
3300,7083.8462689827,1,499
3400,7271.9725553225335,0,500
3500,7216.888629273619,2,498
3600,7358.184427351625,2,498
3700,7506.986904991513,4,496
3800,7685.059478071184,3,497
3900,8033.715020591233,2,498
4000,8388.493722011328,0,500
4100,8808.934786274762,0,500
4200,9110.393301842128,0,500
4300,9510.500479006298,0,500
4400,9718.377973828114,0,500
4500,9880.873231355845,0,500
4600,9944.289351643849,0,500
4700,10374.001976561944,0,500
4800,10594.753023586869,1,499
4900,10774.113666302052,0,500
5000,11100.65237988724,0,500
5100,11393.857938498753,1,499
5200,11725.133079474648,1,499
5300,12127.12680457151,0,500
5400,12487.70423134528,0,500
5500,12603.965680428882,0,500
5600,12890.188829282359,0,500
5700,13439.197192883199,1,499
5800,13559.577172339805,1,499
5900,13688.59648869008,0,500
6000,13863.688664090094,1,499
6100,14061.260141435694,0,500
6200,14642.459013524161,2,498
6300,14982.63308953958,0,500
6400,15380.969740957036,0,500
6500,15903.915329095213,0,500
6600,16368.412748981555,2,498
6700,16922.465056238023,0,500
6800,17395.983200397866,1,499
6900,17623.894818797948,2,498
7000,18010.91095316358,1,499
7100,18411.802727984672,1,499
7200,18728.57594676377,1,499
7300,19146.416946802437,2,498
7400,19090.481684831884,1,499
7500,19034.588308259685,0,500
7600,18839.04368487272,0,500
7700,18760.000417624728,0,500
7800,19092.60273410099,0,500
7900,19504.01793888658,2,498
8000,19953.15814574008,2,498
8100,20413.56649821541,0,500
8200,20676.599883443916,0,500
8300,20947.31822817062,1,499
8400,21244.29949719205,3,497
8500,21460.497362139657,2,498
8600,21752.465804002837,0,500
8700,21949.698310667238,0,500
8800,22125.740982484014,0,500
8900,22630.11238794273,0,500
9000,22965.278723391442,0,500
9100,23069.491677920476,3,497
