step,msd_global,n_round,n_elongated
0,0.0,500,0
100,11.926423711152255,500,0
200,200.54432093692668,0,500
300,437.9980791897549,0,500
400,658.0776405942356,0,500
500,865.8624361521811,0,500
600,1095.2320122586323,0,500
700,1318.4738141928342,0,500
800,1546.3399132067757,0,500
900,1741.7404540174696,0,500
1000,1959.31565578024,0,500
1100,2140.6944829210474,0,500
1200,2359.8873917337937,0,500
1300,2564.8440910853415,0,500
1400,2777.9574254103863,0,500
1500,3051.2528780926878,0,500
1600,3307.664929873103,0,500
1700,3579.0455377662547,1,499
1800,3875.5944564229612,0,500
1900,4153.8533235595305,0,500
2000,4403.498972364393,1,499
2100,4640.1164819133655,0,500
2200,4908.631737820751,0,500
2300,5264.621645075772,0,500
2400,5605.402976091764,1,499
2500,5886.556809887626,0,500
2600,6132.326081865218,1,499
2700,6318.680224792337,3,497
2800,6516.677478993224,2,498
2900,6756.880943425902,0,500
3000,6914.173736895089,1,499
3100,7012.106409946055,0,500
3200,7324.837871198871,3,497
3300,7619.400149467591,2,498
3400,7765.794948132016,0,500
3500,7926.902123528684,2,498
3600,7883.128257511045,0,500
3700,7871.8935204928885,1,499
3800,8174.066423258332,0,500
3900,8434.355794082841,2,498
4000,8790.007363395393,0,500
4100,9200.35785564595,2,498
4200,9558.852492112132,1,499
4300,9792.602045215022,0,500
4400,10257.67418130211,0,500
4500,10531.955977869937,1,499
4600,10629.506947517588,1,499
4700,11046.483523611103,0,500
4800,11413.188000833892,0,500
4900,11630.320190807492,1,499
5000,12027.034440138683,0,500
5100,12322.082261403955,1,499
5200,12584.76993780648,0,500
5300,12883.046765727848,0,500
5400,12962.238984188043,3,497
5500,13208.526642770232,1,499
5600,13477.109373846124,0,500
5700,13696.048537588444,0,500
5800,14189.969855621614,2,498
5900,14435.757301421892,0,500
6000,14733.085055986709,1,499
6100,15156.37792265793,0,500
6200,15511.217746069315,0,500
6300,15771.228449105993,1,499
6400,16185.572054383303,1,499
6500,16555.901154630825,0,500
6600,17097.171252765573,0,500
6700,17168.0711497326,1,499
6800,17302.34247885037,0,500
6900,17431.000759458784,0,500
7000,17648.88633393769,0,500
7100,18080.410766897858,0,500
7200,18032.298622143662,3,497
7300,18447.41777547498,0,500
7400,18964.115499448195,0,500
7500,19463.254432435915,1,499
7600,20038.182316465416,3,497
7700,20611.379649163693,1,499
7800,21003.185445636558,0,500
7900,21137.104033023075,0,500
8000,20981.41300653784,0,500
8100,21275.68939491347,0,500
8200,21623.886068093,1,499
8300,22018.046433235715,0,500
8400,22459.34623154319,0,500
8500,22738.29473710581,2,498
8600,23182.333191919737,0,500
8700,23544.78444750587,0,500
8800,23635.67118804927,2,498
8900,23953.45841794828,1,499
9000,23868.556022893397,1,499
9100,23786.78541722078,0,500
9200,24144.67878366373,0,500
9300,24141.19693823526,1,499
9400,24389.22534830215,0,500
9500,24634.704775672144,0,500
9600,24898.67161871806,0,500
9700,25107.97656133743,0,500
9800,25227.12184229438,0,500
9900,25339.020204825996,2,498
10000,25663.698796382403,0,500
10100,26002.257126070737,0,500
10200,26405.464833184247,0,500
10300,26844.280994556993,0,500
10400,27315.48105075447,1,499
10500,27559.134374967238,2,498
10600,28000.60802145499,1,499
10700,28431.94135448311,0,500
10800,28875.17320470947,1,499
10900,29727.631510818286,0,500
11000,30361.232619320712,0,500
11100,30819.391767396788,0,500
11200,31094.780394515932,1,499
11300,31416.265164002136,0,500
11400,31801.558288852735,1,499
11500,31958.802294643396,0,500
11600,32200.42592786839,1,499
11700,32795.34120098988,0,500
11800,33117.496932583796,0,500
