step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.06772036425395879,0.06772036425395879,,500,0
200,196.5275337249068,,196.5275337249068,0,500
300,450.6426409015329,,450.6426409015329,0,500
400,715.2296304593699,,715.2296304593699,0,500
500,906.0264473902232,,906.0264473902232,0,500
600,1126.662075999228,,1126.662075999228,0,500
700,1315.9711996109165,823.2306303004343,1316.9586556616384,1,499
800,1531.8663484881906,,1531.8663484881906,0,500
900,1748.0341097943017,,1748.0341097943017,0,500
1000,1993.4398384034182,,1993.4398384034182,0,500
1100,2211.6240545351793,,2211.6240545351793,0,500
1200,2438.93074825693,,2438.93074825693,0,500
1300,2667.0189909231403,,2667.0189909231403,0,500
1400,2890.4063660590164,,2890.4063660590164,0,500
1500,3160.451314483176,,3160.451314483176,0,500
1600,3422.654448062324,,3422.654448062324,0,500
1700,3725.5765400115793,565.0850476203631,3731.9101902969323,1,499
1800,4001.710813142093,,4001.710813142093,0,500
1900,4224.043411378607,7283.326105105518,4217.912584337071,1,499
2000,4500.1362966920415,,4500.1362966920415,0,500
2100,4658.804095563974,,4658.804095563974,0,500
2200,4815.466493870098,1924.2358002665496,4821.260543356277,1,499
2300,5065.572627607272,,5065.572627607272,0,500
2400,5267.809928295247,,5267.809928295247,0,500
2500,5366.245600079598,,5366.245600079598,0,500
2600,5468.9899559641135,9235.02953135232,5461.442782466342,1,499
2700,5434.081980879983,,5434.081980879983,0,500
2800,5692.572750890436,4126.544840845681,5695.711083375495,1,499
2900,6000.268628620751,6040.751499885879,6000.106046808442,2,498
3000,6323.154211285315,,6323.154211285315,0,500
3100,6592.173154758215,,6592.173154758215,0,500
3200,6846.104062613905,,6846.104062613905,0,500
3300,6987.490294762269,,6987.490294762269,0,500
3400,7254.420966747249,,7254.420966747249,0,500
3500,7499.688472480201,,7499.688472480201,0,500
3600,7616.263789076845,,7616.263789076845,0,500
3700,7739.989767936716,7987.882265463238,7738.9942157378155,2,498
3800,8001.464409234942,,8001.464409234942,0,500
3900,8218.412100750485,,8218.412100750485,0,500
4000,8645.662411207924,,8645.662411207924,0,500
4100,8973.255237330377,,8973.255237330377,0,500
4200,8983.13790009433,,8983.13790009433,0,500
4300,9385.849098775952,,9385.849098775952,0,500
4400,9671.031273013647,18387.240464393144,9653.563919924709,1,499
4500,10105.07845632994,,10105.07845632994,0,500
4600,10442.180033345378,,10442.180033345378,0,500
4700,10872.527455187075,,10872.527455187075,0,500
4800,11218.423374560833,,11218.423374560833,0,500
4900,11488.37504111825,14018.67935142885,11483.304290997386,1,499
5000,11719.329649256368,840.2420006008806,11763.020764311208,2,498
5100,12042.361434890554,,12042.361434890554,0,500
5200,12272.777666012093,,12272.777666012093,0,500
5300,12662.468859550265,8898.958786422052,12670.010963905232,1,499
5400,12918.70136439266,,12918.70136439266,0,500
5500,13447.63504101218,,13447.63504101218,0,500
5600,13983.602209806895,,13983.602209806895,0,500
5700,14335.806039503836,,14335.806039503836,0,500
5800,14829.016600631097,,14829.016600631097,0,500
5900,15277.786282402094,,15277.786282402094,0,500
6000,15793.065805801973,,15793.065805801973,0,500
6100,16186.358876336577,,16186.358876336577,0,500
6200,16467.97645330717,,16467.97645330717,0,500
6300,16860.914513740085,15015.83425021688,16864.612069378407,1,499
6400,17044.460722209584,,17044.460722209584,0,500
6500,17025.556643556625,14794.274395114197,17030.028151068534,1,499
6600,17316.62900179714,18686.58102660202,17313.88360695785,1,499
6700,17642.100342872447,,17642.100342872447,0,500
6800,17686.74332253793,,17686.74332253793,0,500
6900,18093.413278069762,,18093.413278069762,0,500
7000,18491.997496025517,,18491.997496025517,0,500
7100,18987.165394884523,,18987.165394884523,0,500
7200,19236.230684076985,18567.37623366971,19237.57107375716,1,499
7300,19714.197871769542,12294.388866715473,19729.067228493095,1,499
7400,19848.307938603415,42536.835192587874,19757.189355254082,2,498
7500,19993.101465257398,36470.4791297104,19960.08066833465,1,499
7600,20249.630838304594,32856.10044472795,20224.36737215946,1,499
7700,20367.37056698336,6043.414254718416,20396.075890254437,1,499
7800,20617.78900747685,,20617.78900747685,0,500
7900,20874.435226367837,,20874.435226367837,0,500
8000,21062.585539616823,3447.1811679714015,21097.886951183245,1,499
8100,21678.088745026715,,21678.088745026715,0,500
8200,21846.008316472733,,21846.008316472733,0,500
8300,22158.612343447476,,22158.612343447476,0,500
8400,22649.266848808813,,22649.266848808813,0,500
8500,23110.777363233083,,23110.777363233083,0,500
8600,23540.268112662234,,23540.268112662234,0,500
8700,24132.95574055592,,24132.95574055592,0,500
8800,24551.22837907327,53908.0014417588,24492.397170530814,1,499
8900,24991.911391562655,6243.375619240574,25029.483607539252,1,499
9000,24792.014189361318,,24792.014189361318,0,500
9100,24926.035277121347,,24926.035277121347,0,500
