step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.944226919033476,11.944226919033476,,500,0
200,254.89468577360648,,254.89468577360648,0,500
300,523.2772924832889,,523.2772924832889,0,500
400,765.7502914073756,,765.7502914073756,0,500
500,1025.3545573716528,,1025.3545573716528,0,500
600,1232.6564008903233,,1232.6564008903233,0,500
700,1441.2280189107285,,1441.2280189107285,0,500
800,1674.9699367308278,1124.9775003683023,1676.0721259820555,1,499
900,1909.1458405650653,,1909.1458405650653,0,500
1000,2143.769062679156,2302.943837475058,2143.4500751545147,1,499
1100,2342.485564959514,1650.7341779194328,2343.8718402842433,1,499
1200,2581.4987943221463,,2581.4987943221463,0,500
1300,2778.4760089463143,,2778.4760089463143,0,500
1400,3037.4724988573666,,3037.4724988573666,0,500
1500,3227.6891822338184,,3227.6891822338184,0,500
1600,3492.0764578398844,,3492.0764578398844,0,500
1700,3787.2694149441263,,3787.2694149441263,0,500
1800,3984.6852080969243,4094.8647484430076,3984.2427199830845,2,498
1900,4260.325863887878,1894.3443022217825,4265.06730990324,1,499
2000,4580.9621804919725,7673.56071969141,4574.764588229047,1,499
2100,4762.661779104866,,4762.661779104866,0,500
2200,4895.992479814306,,4895.992479814306,0,500
2300,5207.693576846187,,5207.693576846187,0,500
2400,5466.022584334513,2493.849740752443,5471.978842538085,1,499
2500,5612.994816260104,,5612.994816260104,0,500
2600,5798.542706650101,15215.008003422507,5779.672034712681,1,499
2700,6163.379957566785,14653.108978154989,6146.3664725555855,1,499
2800,6463.851430548182,,6463.851430548182,0,500
2900,6744.160297920348,7879.359151988586,6741.885350317006,1,499
3000,6925.563778890027,7542.006707838156,6924.328422318989,1,499
3100,6988.7502586331475,5354.657101627421,6995.312881753653,2,498
3200,7222.714900012366,3336.077224359045,7230.503753069788,1,499
3300,7496.062071977953,,7496.062071977953,0,500
3400,7689.432332287838,,7689.432332287838,0,500
3500,7899.784926293559,,7899.784926293559,0,500
3600,7960.458821499261,6610.150698215289,7963.164849802435,1,499
3700,7926.407457698338,139.971479940156,7942.011537814085,1,499
3800,7831.207996429113,6415.118763595281,7839.7558187601035,3,497
3900,8100.123604556958,,8100.123604556958,0,500
4000,8406.968155526414,,8406.968155526414,0,500
4100,8735.47924323536,8826.05952131719,8735.29771963199,1,499
4200,9031.055326113463,,9031.055326113463,0,500
4300,9277.804268907435,,9277.804268907435,0,500
4400,9637.262473034441,,9637.262473034441,0,500
4500,9883.544723229716,,9883.544723229716,0,500
4600,10263.314558014381,,10263.314558014381,0,500
4700,10439.394281879659,,10439.394281879659,0,500
4800,10740.055449153917,5758.185336992368,10750.039156793522,1,499
4900,11023.309065249525,,11023.309065249525,0,500
5000,11300.344779988305,,11300.344779988305,0,500
5100,11592.108987689584,1990.3936276148831,11630.670093553337,2,498
5200,12005.304138686677,8841.199201175816,12011.645030345018,1,499
5300,12465.024517744834,14847.957882808454,12460.249100179575,1,499
5400,12954.94863529826,22089.833663492704,12936.64225247623,1,499
5500,13434.05582329376,,13434.05582329376,0,500
5600,13865.451427673801,8231.410508116067,13876.742090839247,1,499
5700,14299.804804220124,,14299.804804220124,0,500
5800,14627.042876287434,,14627.042876287434,0,500
5900,15024.979820422463,,15024.979820422463,0,500
6000,15571.623265918653,,15571.623265918653,0,500
6100,15968.07182812348,18271.365131729868,15963.45600987978,1,499
6200,16253.927026010044,,16253.927026010044,0,500
6300,16437.86773278387,,16437.86773278387,0,500
6400,16322.717863274174,30277.24427887029,16294.75288047739,1,499
6500,16340.541370946117,16336.162661103765,16340.61256948014,8,492
6600,16660.371064990744,19158.62909585191,16635.13613538609,5,495
6700,16754.87918228492,,16754.87918228492,0,500
6800,16801.31430024148,,16801.31430024148,0,500
6900,17076.44727028051,,17076.44727028051,0,500
7000,17533.829984759177,,17533.829984759177,0,500
7100,17864.088925519736,,17864.088925519736,0,500
7200,18156.874620051487,,18156.874620051487,0,500
7300,18645.46402814392,,18645.46402814392,0,500
7400,19227.287178018956,,19227.287178018956,0,500
7500,19619.081995472447,,19619.081995472447,0,500
7600,20165.3676894284,,20165.3676894284,0,500
7700,20623.020285204337,10645.746186535976,20643.014822476216,1,499
7800,21132.739654067977,20413.37764738987,21134.18126129579,1,499
7900,21492.631499647894,,21492.631499647894,0,500
8000,21651.636015299817,,21651.636015299817,0,500
8100,22073.429887488073,14919.21107730399,22087.766999332125,1,499
8200,22450.685723974937,,22450.685723974937,0,500
8300,22545.23049272158,15263.889822796194,22574.472824729313,2,498
8400,22877.733817773187,45876.84049877077,22831.64342362289,1,499
8500,23030.728820215983,14446.43813387037,23082.54546419795,3,497
8600,23490.409124875965,,23490.409124875965,0,500
8700,23825.68494929249,,23825.68494929249,0,500
8800,24029.557466779985,,24029.557466779985,0,500
8900,23941.870696637718,9715.123893561502,23970.38121127314,1,499
9000,23961.54370028162,,23961.54370028162,0,500
9100,24326.341512012772,,24326.341512012772,0,500
9200,24650.054670802554,8013.909140637434,24716.866500240965,2,498
9300,24889.874961289257,,24889.874961289257,0,500
9400,25362.15824626065,,25362.15824626065,0,500
9500,25740.396306379964,,25740.396306379964,0,500
9600,26006.331536515205,,26006.331536515205,0,500
9700,26318.96987871421,,26318.96987871421,0,500
9800,26960.23938031938,,26960.23938031938,0,500
9900,27437.489456119067,,27437.489456119067,0,500
10000,28053.901643953188,,28053.901643953188,0,500
10100,28475.23042540245,30289.17860147409,28471.595258716934,1,499
10200,28464.390407419032,,28464.390407419032,0,500
10300,29102.819807425614,,29102.819807425614,0,500
10400,29567.463351879494,,29567.463351879494,0,500
10500,29913.118451522532,5395.6075173378385,29962.251739967793,1,499
10600,30026.687801177293,,30026.687801177293,0,500
10700,30485.590191078074,,30485.590191078074,0,500
10800,30899.96988059399,,30899.96988059399,0,500
10900,31201.551627512512,,31201.551627512512,0,500
11000,31343.165474426034,14012.244727778472,31377.89677852753,1,499
11100,31719.18165323325,,31719.18165323325,0,500
11200,32338.942805601902,16995.617444638483,32369.69095261786,1,499
11300,32521.315434732005,17513.604006961752,32551.391008735554,1,499
11400,32693.973766846382,17877.3520658159,32723.66639550576,1,499
11500,32955.591824987816,18284.880473266756,32984.99204813756,1,499
11600,33544.0720354529,,33544.0720354529,0,500
11700,34101.484700381596,,34101.484700381596,0,500
11800,34499.03385215831,,34499.03385215831,0,500
11900,34934.54087929551,,34934.54087929551,0,500
