step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.05714635243154423,0.05714635243154423,,500,0
200,217.95846551006113,,217.95846551006113,0,500
300,474.8043233215447,,474.8043233215447,0,500
400,721.9884745868897,,721.9884745868897,0,500
500,944.3431135774697,,944.3431135774697,0,500
600,1133.4652055724873,,1133.4652055724873,0,500
700,1343.2398015027272,,1343.2398015027272,0,500
800,1552.1522709800336,,1552.1522709800336,0,500
900,1785.0024432626064,1448.2431379950742,1785.6773116098361,1,499
1000,2003.4780326547116,2938.954113257065,2001.6033310903783,1,499
1100,2256.406395454091,,2256.406395454091,0,500
1200,2516.393772211532,,2516.393772211532,0,500
1300,2759.009137747142,,2759.009137747142,0,500
1400,2979.8061651146004,,2979.8061651146004,0,500
1500,3206.455088408248,,3206.455088408248,0,500
1600,3498.738872493553,,3498.738872493553,0,500
1700,3741.7425047031047,,3741.7425047031047,0,500
1800,3991.5412037804435,,3991.5412037804435,0,500
1900,4270.383165454969,,4270.383165454969,0,500
2000,4545.225168926849,,4545.225168926849,0,500
2100,4689.166072745189,,4689.166072745189,0,500
2200,4816.561057969911,,4816.561057969911,0,500
2300,4907.6442360403,,4907.6442360403,0,500
2400,5195.510930762518,,5195.510930762518,0,500
2500,5475.858556500643,,5475.858556500643,0,500
2600,5746.922196378344,,5746.922196378344,0,500
2700,6074.147425071336,6132.22356465536,6073.914187562967,2,498
2800,6309.696455417948,8872.631540095606,6294.226022311242,3,497
2900,6608.534972550092,,6608.534972550092,0,500
3000,6960.557437657766,,6960.557437657766,0,500
3100,7217.153008384083,,7217.153008384083,0,500
3200,7510.1692703281215,,7510.1692703281215,0,500
3300,7521.976720508204,,7521.976720508204,0,500
3400,7618.676282963244,,7618.676282963244,0,500
3500,7848.444400798734,,7848.444400798734,0,500
3600,8073.05667597246,147.21961829961842,8088.940116969801,1,499
3700,8209.708001743107,,8209.708001743107,0,500
3800,8320.62624637744,11779.58884339211,8313.694457605867,1,499
3900,8567.199005404247,,8567.199005404247,0,500
4000,8887.87713161688,,8887.87713161688,0,500
4100,9185.17081200903,9125.572229044821,9185.290248047035,1,499
4200,9510.781953400992,,9510.781953400992,0,500
4300,9889.647611472139,,9889.647611472139,0,500
4400,10315.522192579985,,10315.522192579985,0,500
4500,10718.437018293649,,10718.437018293649,0,500
4600,11181.60147943233,,11181.60147943233,0,500
4700,11680.875202325515,,11680.875202325515,0,500
4800,12022.395810755499,4805.956431792786,12036.857613118149,1,499
4900,12263.139132891025,18405.169575851614,12250.830454648618,1,499
5000,12434.1173583478,,12434.1173583478,0,500
5100,12590.187506314744,,12590.187506314744,0,500
5200,12834.556730368628,,12834.556730368628,0,500
5300,12970.767470486417,,12970.767470486417,0,500
5400,13087.569073012877,,13087.569073012877,0,500
5500,13350.63553914602,9925.876214599662,13364.389592658254,2,498
5600,13749.45269563015,,13749.45269563015,0,500
5700,13958.274731766216,15391.692279646284,13949.6223119601,3,497
5800,14191.817365104866,2712.9978622136905,14214.821011403243,1,499
5900,14294.199169719033,2979.5637451336975,14339.639472629015,2,498
6000,14522.966441677381,10542.621550960708,14538.951762523633,2,498
6100,14781.99575658138,,14781.99575658138,0,500
6200,14969.10826045923,,14969.10826045923,0,500
6300,15373.529514843382,21755.361657405832,15360.740272072715,1,499
6400,15811.349257665244,13637.75274591382,15815.705162498412,1,499
6500,16393.129626426104,17832.296355965816,16387.3498403637,2,498
6600,16921.942353935407,26926.79253089419,16881.762232742803,2,498
6700,17187.808114706964,34725.31476433224,17152.662810799902,1,499
6800,17186.868661328772,,17186.868661328772,0,500
6900,17370.52725073211,1095.6104866418086,17403.1423143876,1,499
7000,17787.439633180886,43462.904089253156,17735.98579659557,1,499
7100,18197.40287795936,11182.159731071188,18239.748410033135,3,497
7200,18417.174668446467,18980.856263969818,18416.045046010546,1,499
7300,18642.744247728704,19485.844114035266,18641.05466883831,1,499
7400,19064.944538031803,19932.924727757043,19063.205098773837,1,499
7500,19188.720240142495,,19188.720240142495,0,500
7600,19286.67999544672,,19286.67999544672,0,500
7700,19343.104577891976,,19343.104577891976,0,500
7800,19523.352096419672,26978.26005751928,19508.412401106845,1,499
7900,19833.36770942469,1685.847745021978,19869.735484904457,1,499
8000,20207.388310909526,,20207.388310909526,0,500
8100,20215.45276028009,,20215.45276028009,0,500
8200,20592.962007370585,,20592.962007370585,0,500
8300,21006.072269686363,25728.66729849808,20987.106024590736,2,498
8400,21183.78591843803,20600.40661275594,21184.955015243002,1,499
8500,21478.498277853163,28243.639643289025,21451.329035421695,2,498
8600,21816.071441080807,24133.002436305076,21806.766497324887,2,498
8700,22325.97925316515,12380.991394679259,22345.909088552897,1,499
8800,22894.237575542025,,22894.237575542025,0,500
8900,23389.34857595741,,23389.34857595741,0,500
9000,23794.90629010601,10785.198836548929,23820.977848129172,1,499
9100,24149.18186880538,10737.420549442852,24176.059145998486,1,499
9200,24435.11728512964,21029.47946640814,24441.942210618065,1,499
9300,24935.043012083734,,24935.043012083734,0,500
9400,25205.312834011696,,25205.312834011696,0,500
9500,25366.155747091343,16401.772551367805,25384.120442874355,1,499
9600,25626.76225330621,,25626.76225330621,0,500
9700,26040.22562321139,,26040.22562321139,0,500
9800,26646.491845280387,40666.69784878978,26590.185797073522,2,498
9900,26873.38671892821,23018.471147937824,26881.112000633606,1,499
10000,27096.912321702275,,27096.912321702275,0,500
10100,27401.929932236268,,27401.929932236268,0,500
10200,27557.30135171722,47595.111440440014,27476.828218830786,2,498
10300,27413.261356328665,6386.025460109606,27497.708086835566,2,498
10400,27549.059825287855,,27549.059825287855,0,500
10500,27612.3543950881,9164.806176323518,27649.323429594642,1,499
10600,27796.846976069486,22585.430997817755,27807.29069546478,1,499
10700,28105.83955785457,,28105.83955785457,0,500
10800,28472.577677355395,,28472.577677355395,0,500
10900,28724.646202472515,34222.68174951246,28702.56573842818,2,498
11000,28880.610018976204,,28880.610018976204,0,500
11100,29127.348074279926,18611.462523532766,29148.421993219297,1,499
11200,29557.176510552967,18585.672619280565,29579.163492299005,1,499
11300,29880.088872182703,,29880.088872182703,0,500
11400,30289.116468967273,,30289.116468967273,0,500
11500,30667.627226707875,11708.43500882738,30705.62159989,1,499
11600,30936.759609017423,17149.283134116406,30992.13100048289,2,498
11700,31204.667888058,9831.513533385943,31247.49986071265,1,499
11800,31729.147083947286,38720.59526295067,31715.13616575289,1,499
11900,32045.72706203114,16817.301750878323,32076.244948426236,1,499
12000,32272.824797052144,13120.806168429153,32311.2055959071,1,499
12100,32436.644210758448,,32436.644210758448,0,500
12200,32857.83382825747,,32857.83382825747,0,500
12300,33309.35449352446,46027.91566261903,33283.86639498919,1,499
12400,33972.00853945585,,33972.00853945585,0,500
12500,34435.304318246854,22345.73265362298,34459.53191677315,1,499
12600,34956.384125541466,,34956.384125541466,0,500
12700,35520.38119203816,,35520.38119203816,0,500
12800,35888.68210286115,,35888.68210286115,0,500
12900,36274.35404015808,,36274.35404015808,0,500
13000,37084.81704846292,,37084.81704846292,0,500
13100,37517.742221216904,,37517.742221216904,0,500
13200,37913.99509113567,,37913.99509113567,0,500
13300,38347.25242637503,12267.629746206228,38399.516199281185,1,499
13400,39103.47023865127,,39103.47023865127,0,500
13500,39536.51746239633,,39536.51746239633,0,500
13600,40066.45506956705,,40066.45506956705,0,500
13700,40832.12937018266,,40832.12937018266,0,500
13800,41269.72896510792,,41269.72896510792,0,500
13900,41734.18001646673,56474.622338011926,41645.20350345942,3,497
14000,42292.72008380381,68709.73581342361,42239.780172522005,1,499
14100,42930.15920390905,,42930.15920390905,0,500
14200,42862.90397247072,,42862.90397247072,0,500
14300,43265.379572099344,,43265.379572099344,0,500
14400,43569.94445459593,69995.71758923473,43463.81685164557,2,498
14500,42964.3724443361,77723.36223199003,42894.71515017246,1,499
14600,42878.775639195934,,42878.775639195934,0,500
14700,42524.01118120744,79838.92725594145,42374.1520805057,2,498
14800,42771.01646285453,76977.60257194475,42633.640615026874,2,498
14900,43142.58740981534,,43142.58740981534,0,500
15000,43548.070568394556,,43548.070568394556,0,500
15100,43575.53251256147,58067.67847494916,43517.3311231543,2,498
15200,43727.35103080517,87360.92458110349,43639.90899964224,1,499
15300,44241.94278900706,88244.02037802937,44153.76227279659,1,499
15400,44470.644145229904,88995.80593806895,44381.41536408193,1,499
15500,44897.59889701492,89575.40485462679,44808.064215737126,1,499
15600,45086.96564221744,5264.69789190662,45166.76978600563,1,499
15700,45573.094495319005,,45573.094495319005,0,500
15800,46180.36652786532,,46180.36652786532,0,500
15900,46631.7795403579,,46631.7795403579,0,500
16000,47045.78880022207,,47045.78880022207,0,500
16100,47639.42881146481,,47639.42881146481,0,500
16200,47719.9160052184,,47719.9160052184,0,500
16300,47900.32491397145,,47900.32491397145,0,500
16400,48145.289236610726,58147.48828667416,48125.24474953645,1,499
16500,48690.65431225087,,48690.65431225087,0,500
16600,48858.546558095695,,48858.546558095695,0,500
16700,48754.52229295778,,48754.52229295778,0,500
16800,48945.74527601144,10879.475952878374,49022.030384875434,1,499
16900,49622.21431593722,,49622.21431593722,0,500
17000,49913.336292492655,20713.503788873844,49971.8529908967,1,499
17100,50587.673901303395,14618.378076475452,50732.12890461596,2,498
17200,50986.098623043385,9119.47115565096,51238.81468421477,3,497
17300,51453.31181470474,5672.728132124493,51545.056471383265,1,499
17400,52345.527339961045,,52345.527339961045,0,500
17500,53111.99401962428,,53111.99401962428,0,500
17600,53697.79677601291,,53697.79677601291,0,500
17700,54285.53967571503,,54285.53967571503,0,500
17800,54543.20482406393,,54543.20482406393,0,500
17900,55462.189393433226,,55462.189393433226,0,500
18000,56267.95995231123,,56267.95995231123,0,500
18100,56638.88115697163,,56638.88115697163,0,500
18200,56418.3646556589,,56418.3646556589,0,500
18300,56365.60185186871,,56365.60185186871,0,500
18400,56612.4592783245,,56612.4592783245,0,500
18500,56917.52629120406,,56917.52629120406,0,500
18600,57118.895010809574,,57118.895010809574,0,500
18700,57637.9478962035,,57637.9478962035,0,500
18800,58197.44728482236,,58197.44728482236,0,500
18900,58768.01462635402,,58768.01462635402,0,500
19000,59874.33826811647,,59874.33826811647,0,500
19100,60408.69610954343,97746.33507400629,60333.871181758936,1,499
19200,61259.587816188556,,61259.587816188556,0,500
19300,62119.429175903715,,62119.429175903715,0,500
19400,62263.6418371237,55014.21620620652,62278.16974419968,1,499
19500,62852.455353534155,,62852.455353534155,0,500
19600,63161.426653825074,,63161.426653825074,0,500
19700,63879.612727783766,,63879.612727783766,0,500
19800,64500.74708014509,,64500.74708014509,0,500
19900,64735.81895742946,,64735.81895742946,0,500
20000,65234.980104632166,62494.26795263245,65240.472513754416,1,499
20100,65412.88292603421,63434.152753775554,65416.84831716099,1,499
20200,65588.74782985749,,65588.74782985749,0,500
20300,66174.33777517965,106010.3502801608,66094.50608679291,1,499
20400,66727.45361353288,,66727.45361353288,0,500
20500,66729.13036102451,,66729.13036102451,0,500
20600,67009.0514009237,,67009.0514009237,0,500
20700,67348.21455721474,15233.209850182258,67452.65344440319,1,499
20800,66938.5162014578,15234.292033690683,67042.13188115272,1,499
20900,66682.89274879928,27311.82867736873,66841.00947197771,2,498
21000,66404.48433193717,,66404.48433193717,0,500
21100,66480.92891604813,,66480.92891604813,0,500
21200,67087.47210177036,,67087.47210177036,0,500
21300,67103.9073473715,,67103.9073473715,0,500
21400,67321.7491110762,37287.98129325942,67381.93702253475,1,499
