step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.05028773404235449,0.05028773404235449,,500,0
200,282.7509307295047,,282.7509307295047,0,500
300,411.41391731477114,,411.41391731477114,0,500
400,623.37974579354,,623.37974579354,0,500
500,860.5848180585376,,860.5848180585376,0,500
600,1031.0007337067723,,1031.0007337067723,0,500
700,1291.5795795082495,,1291.5795795082495,0,500
800,1489.8372880960274,1881.12266049216,1489.0531490731896,1,499
900,1757.8890834347517,,1757.8890834347517,0,500
1000,2027.797689106726,,2027.797689106726,0,500
1100,2268.8910147645306,,2268.8910147645306,0,500
1200,2497.29681739021,,2497.29681739021,0,500
1300,2775.6020483028024,,2775.6020483028024,0,500
1400,3078.706965982293,,3078.706965982293,0,500
1500,3344.7763790422223,,3344.7763790422223,0,500
1600,3658.64809854514,,3658.64809854514,0,500
1700,3929.6733952973077,,3929.6733952973077,0,500
1800,4225.856068579081,631.8031242254468,4240.290016146766,2,498
1900,4558.34228459525,,4558.34228459525,0,500
2000,4849.824657387186,126.05831368151576,4859.291123005835,1,499
2100,5166.776278981931,,5166.776278981931,0,500
2200,5502.477264509976,1174.2594555516612,5511.151047694261,1,499
2300,5853.7822521455755,3501.7187411476966,5863.228290342355,2,498
2400,6162.184028605998,1555.1555572743443,6171.416550592635,1,499
2500,6479.270715118373,1633.9491986791734,6488.98077827757,1,499
2600,6646.905684917529,,6646.905684917529,0,500
2700,6858.949854480003,5438.371556322314,6867.5247737847785,3,497
2800,7007.603838053369,,7007.603838053369,0,500
2900,7252.233894405343,10019.330401073137,7246.688610824846,1,499
3000,7496.5750221350245,,7496.5750221350245,0,500
3100,7823.261594404241,,7823.261594404241,0,500
3200,8112.407886920571,,8112.407886920571,0,500
3300,8256.385003665013,,8256.385003665013,0,500
3400,8180.138449584969,5919.556597910479,8184.668673736621,1,499
3500,8105.5324851874375,,8105.5324851874375,0,500
3600,8273.18610268616,,8273.18610268616,0,500
3700,8467.8556452841,,8467.8556452841,0,500
3800,8522.270760351248,,8522.270760351248,0,500
3900,8457.718148886117,5903.7683862512495,8478.314517939623,4,496
4000,8625.242990500315,16407.827732247166,8593.987630091693,2,498
4100,8896.929404362876,4559.489480557802,8914.348841807876,2,498
4200,9259.497913308121,7816.670646320814,9262.389350716912,1,499
4300,9400.209080521503,,9400.209080521503,0,500
