step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,11.902797926657318,11.902797926657318,,500,0
200,207.51712245390638,,207.51712245390638,0,500
300,326.3752313805771,,326.3752313805771,0,500
400,534.7588909861753,,534.7588909861753,0,500
500,776.5270542237179,,776.5270542237179,0,500
600,1030.0356543566932,,1030.0356543566932,0,500
700,1263.5153768091966,,1263.5153768091966,0,500
800,1491.7991930337873,,1491.7991930337873,0,500
900,1754.5482406348638,,1754.5482406348638,0,500
1000,2016.151973178056,,2016.151973178056,0,500
1100,2285.9228127105857,,2285.9228127105857,0,500
1200,2534.7398163911857,,2534.7398163911857,0,500
1300,2773.6561951846434,3202.2458852749387,2772.797298010114,1,499
1400,3038.825238008848,,3038.825238008848,0,500
1500,3246.950792679457,4762.233424882943,3243.914154137967,1,499
1600,3430.1376418010586,3212.9266953005317,3431.0099749195347,2,498
1700,3638.021405947246,1358.9195226050015,3642.5887443908173,1,499
1800,3756.065479664018,,3756.065479664018,0,500
1900,3940.8869588842254,1280.9105919182277,3946.2175728460807,1,499
2000,4153.838380093175,7332.335995188519,4147.468645393586,1,499
2100,4377.663175552636,,4377.663175552636,0,500
2200,4543.751042358161,,4543.751042358161,0,500
2300,4761.042261547576,,4761.042261547576,0,500
2400,4906.976423054331,,4906.976423054331,0,500
2500,5253.9917597968415,11369.18983524716,5241.736853834015,1,499
2600,5524.088936927438,2159.3983910825455,5537.601750364566,2,498
2700,5587.141081063244,,5587.141081063244,0,500
2800,5766.508205312846,,5766.508205312846,0,500
2900,6069.139031808903,,6069.139031808903,0,500
3000,6219.094656283777,9307.095509474275,6206.693046431607,2,498
3100,6390.443101269796,,6390.443101269796,0,500
3200,6504.922049723199,,6504.922049723199,0,500
3300,6658.822676872546,,6658.822676872546,0,500
3400,6913.98391031833,,6913.98391031833,0,500
3500,7190.639265308201,2958.9420648648743,7199.119620419311,1,499
3600,7214.719508996139,6309.832343384852,7220.181604563208,3,497
3700,7233.871270836025,14916.113435500803,7171.917704991955,4,496
3800,7421.090804877533,9608.178442098422,7403.453001351557,4,496
3900,7824.132017550295,1691.949970007512,7836.42095952934,1,499
4000,8232.753478429664,,8232.753478429664,0,500
4100,8521.221280233505,,8521.221280233505,0,500
4200,8874.742575505265,,8874.742575505265,0,500
4300,9328.502303117175,7758.923877269663,9341.160193648204,4,496
4400,9537.271816800578,4465.576400835993,9578.172586284161,4,496
4500,9734.420358949,7234.177611420848,9759.675336196759,5,495
4600,9831.460550641243,10627.340455311656,9821.793993094638,6,494
4700,10025.614888010465,,10025.614888010465,0,500
4800,10152.466955797856,11383.307877211008,10147.523819567283,2,498
4900,10313.097987017958,,10313.097987017958,0,500
5000,10640.572044721594,,10640.572044721594,0,500
5100,10899.214723294326,,10899.214723294326,0,500
5200,11310.89990478139,,11310.89990478139,0,500
5300,11728.820215495047,,11728.820215495047,0,500
5400,12240.141292217622,,12240.141292217622,0,500
5500,12506.475437751711,,12506.475437751711,0,500
5600,12897.19191515617,,12897.19191515617,0,500
5700,13319.568670239556,,13319.568670239556,0,500
5800,13529.12698401968,,13529.12698401968,0,500
5900,13982.123029506576,,13982.123029506576,0,500
6000,14451.45631506238,29185.801234265546,14392.282239081645,2,498
6100,14890.342195325205,33031.47209271641,14780.838393127673,3,497
6200,15297.25473150752,32852.35960582201,15191.28830369476,3,497
6300,15745.774728974004,32239.973558870006,15679.532966604942,2,498
6400,16097.402007109959,38789.628085305594,16051.926604147642,1,499
6500,16392.721671164,10068.850545557081,16405.39475959207,1,499
6600,16472.52450936025,,16472.52450936025,0,500
6700,16581.448865705926,,16581.448865705926,0,500
6800,16647.026806910213,,16647.026806910213,0,500
6900,16733.501567076768,11150.112009767681,16744.690724506243,1,499
7000,16841.645354796714,17212.624053025218,16840.15548050664,2,498
7100,16976.693145754776,,16976.693145754776,0,500
7200,17096.47030616521,,17096.47030616521,0,500
7300,17259.026932156303,23726.381800102707,17246.066301158415,1,499
7400,17529.399126674787,23394.16541166688,17517.646088027504,1,499
7500,17997.223107723148,,17997.223107723148,0,500
7600,18094.266969421253,,18094.266969421253,0,500
7700,18172.497396307685,,18172.497396307685,0,500
7800,18280.652599395828,,18280.652599395828,0,500
7900,18515.546568384467,,18515.546568384467,0,500
8000,18724.164247311714,,18724.164247311714,0,500
8100,19038.203916616945,,19038.203916616945,0,500
8200,19283.172236684575,,19283.172236684575,0,500
8300,19572.46186699457,,19572.46186699457,0,500
8400,19911.79836243524,,19911.79836243524,0,500
8500,20367.104234243703,21348.137617307726,20363.16434113903,2,498
8600,20689.140811291018,22333.162986903637,20682.538312593773,2,498
8700,21102.342628945524,6119.535935446347,21132.36829366195,1,499
8800,21475.574115264048,,21475.574115264048,0,500
8900,21952.404941941735,20721.89470135579,21957.346750136854,2,498
9000,22281.441279673574,,22281.441279673574,0,500
9100,22515.503097520308,,22515.503097520308,0,500
9200,22783.472147468645,,22783.472147468645,0,500
9300,23333.79331497098,,23333.79331497098,0,500
9400,23403.995110348293,,23403.995110348293,0,500
9500,23794.90554353304,,23794.90554353304,0,500
9600,24523.68971376111,,24523.68971376111,0,500
9700,25134.185196392755,19515.95893975945,25145.444166846934,1,499
9800,25659.900757813037,,25659.900757813037,0,500
9900,26352.96976934781,,26352.96976934781,0,500
10000,26993.691231118137,23356.732593121644,27008.29749070848,2,498
10100,27361.066013097556,30409.13692158241,27354.957654563517,1,499
10200,27958.58292756162,36350.9421823267,27941.764572341654,1,499
10300,28566.631227307233,12420.985652901185,28598.987230462357,1,499
10400,29222.587197411976,,29222.587197411976,0,500
10500,29615.55113712202,12303.64345363176,29650.244338892542,1,499
10600,29858.755081442967,21683.5319725717,29908.102504635346,3,497
10700,30109.148921341875,,30109.148921341875,0,500
10800,30119.438683601027,19109.488247667457,30141.50271253075,1,499
10900,29808.242497362204,,29808.242497362204,0,500
11000,29608.52918592038,28123.094040276876,29611.506009859542,1,499
11100,29928.021864344504,27347.633313151975,29933.19298368557,1,499
11200,30480.817107370658,,30480.817107370658,0,500
11300,30656.3391681773,,30656.3391681773,0,500
11400,31177.923539249296,,31177.923539249296,0,500
11500,31348.14459586927,,31348.14459586927,0,500
11600,31449.64622494216,,31449.64622494216,0,500
11700,31618.053523051454,,31618.053523051454,0,500
11800,31405.339774227043,29742.24057083576,31408.672638362095,1,499
