step,msd_global,msd_round,msd_elongated,n_round,n_elongated
0,0.0,0.0,,500,0
100,0.05024516320380426,0.05024516320380426,,500,0
200,303.7617873380615,,303.7617873380615,0,500
300,533.1920989890975,,533.1920989890975,0,500
400,725.4585540136666,,725.4585540136666,0,500
500,921.249371564776,,921.249371564776,0,500
600,1134.7715297177685,,1134.7715297177685,0,500
700,1358.1375867613488,,1358.1375867613488,0,500
800,1556.1071328428566,3697.1998908659602,1551.81636579271,1,499
900,1737.2427286419472,1395.1648768724592,1737.9282553990004,1,499
1000,1925.9825709790925,,1925.9825709790925,0,500
1100,2107.5271530562864,,2107.5271530562864,0,500
1200,2303.147142618475,,2303.147142618475,0,500
1300,2461.602404150509,3604.2650825233786,2459.3124989834287,1,499
1400,2636.200316127317,,2636.200316127317,0,500
1500,2791.396854080119,,2791.396854080119,0,500
1600,2951.866976903119,,2951.866976903119,0,500
1700,3185.63874681547,,3185.63874681547,0,500
1800,3400.1950577676876,4291.323514302796,3398.409229197477,1,499
1900,3583.5160770854545,,3583.5160770854545,0,500
2000,3727.5970197805345,,3727.5970197805345,0,500
2100,3960.9296737594887,,3960.9296737594887,0,500
2200,4165.666086890853,,4165.666086890853,0,500
2300,4400.678584983119,,4400.678584983119,0,500
2400,4655.067651557281,102.20159889797402,4664.191631622732,1,499
2500,4976.358862344534,99.54994995177432,4986.132026497626,1,499
2600,5278.44517429835,,5278.44517429835,0,500
2700,5544.550081941163,,5544.550081941163,0,500
2800,5827.844630695779,16892.566179032627,5805.67084001775,1,499
2900,6026.064794488568,,6026.064794488568,0,500
3000,6312.368143852866,3058.3684758922564,6318.889185271623,1,499
3100,6634.183203913975,,6634.183203913975,0,500
3200,6939.789442717165,,6939.789442717165,0,500
3300,7150.974175512204,,7150.974175512204,0,500
3400,7495.346663674763,18448.691029289417,7473.396073763712,1,499
3500,7807.912631213239,,7807.912631213239,0,500
3600,8056.450619634813,8045.804187231669,8056.47195517069,1,499
3700,8290.15136504809,6715.210283610562,8296.47642963218,2,498
3800,8357.594476555101,5530.456549376233,8368.948444134134,2,498
3900,8578.013131224368,4030.369436646438,8587.12664564236,1,499
4000,8793.243341003701,,8793.243341003701,0,500
4100,8733.549232841218,,8733.549232841218,0,500
4200,8689.048213385247,,8689.048213385247,0,500
4300,8966.216593236792,4663.462532934303,9000.916222755357,4,496
4400,9186.100746628295,,9186.100746628295,0,500
4500,9236.466237032555,,9236.466237032555,0,500
4600,9453.001106352209,,9453.001106352209,0,500
4700,9742.208773277212,10161.061033451675,9741.369389990288,1,499
4800,9977.966538295155,6857.78901648493,10015.863431272606,6,494
4900,10151.290132423894,9646.202382318063,10155.3634207312,4,496
5000,10469.779556806272,13852.830565319957,10456.193006571277,2,498
5100,10777.904128070122,600.5312806700264,10798.299664838458,1,499
5200,11188.323422647607,5618.826954664755,11210.690878342315,2,498
5300,11576.637460198075,,11576.637460198075,0,500
5400,12028.840783335012,,12028.840783335012,0,500
5500,12441.15238360359,,12441.15238360359,0,500
5600,12890.907749973576,,12890.907749973576,0,500
5700,13271.664800819037,,13271.664800819037,0,500
5800,13772.927124738895,,13772.927124738895,0,500
5900,14132.970959383558,,14132.970959383558,0,500
6000,14258.555709164146,,14258.555709164146,0,500
6100,14425.439712785259,,14425.439712785259,0,500
6200,14700.457544052815,,14700.457544052815,0,500
6300,14874.013479625706,,14874.013479625706,0,500
6400,15204.47997879005,,15204.47997879005,0,500
6500,15777.94607179968,,15777.94607179968,0,500
6600,16272.289838270326,,16272.289838270326,0,500
6700,16641.86979729499,,16641.86979729499,0,500
6800,17226.590261055448,,17226.590261055448,0,500
6900,17820.84485574178,,17820.84485574178,0,500
7000,18399.461592885775,,18399.461592885775,0,500
7100,18876.65260168504,,18876.65260168504,0,500
7200,19364.36921813884,,19364.36921813884,0,500
7300,19812.218669524616,8638.88237031198,19834.61012503406,1,499
7400,20148.679253534632,,20148.679253534632,0,500
7500,20858.10214569112,7545.91192186192,20884.779881610615,1,499
7600,21472.659431116863,22849.23090287885,21469.900770852808,1,499
7700,22006.552707853214,26838.179392746802,21987.148584620714,2,498
7800,22287.225591751914,,22287.225591751914,0,500
7900,22688.811029756762,,22688.811029756762,0,500
8000,22929.33423020894,,22929.33423020894,0,500
8100,23165.24578817381,28727.96509977499,23154.098054082428,1,499
8200,23771.569896718935,28593.429190855968,23761.906852041306,1,499
8300,23774.669245555833,,23774.669245555833,0,500
8400,23689.986134853578,,23689.986134853578,0,500
8500,23903.972519332205,,23903.972519332205,0,500
8600,23792.915237727717,,23792.915237727717,0,500
8700,23810.276056944687,,23810.276056944687,0,500
8800,24015.691111570803,,24015.691111570803,0,500
8900,24351.124406206087,,24351.124406206087,0,500
9000,24763.92002340596,,24763.92002340596,0,500
9100,25316.141848392024,9922.510580038073,25346.99080884965,1,499
9200,25941.270371031726,28028.225610651192,25932.889024687873,2,498
9300,26459.56784886505,47367.340947270684,26417.668503978464,1,499
9400,26836.412093652303,,26836.412093652303,0,500
9500,27270.56787576581,29635.041040082215,27256.295401936935,3,497
9600,27243.936490164546,,27243.936490164546,0,500
9700,27484.61280653754,,27484.61280653754,0,500
9800,27542.939775549337,,27542.939775549337,0,500
9900,27625.720819732414,12086.742751330272,27656.861056342434,1,499
10000,27540.274872773633,47963.9020162954,27499.345760261564,1,499
10100,27451.38649100415,18085.967178456325,27470.154866379995,1,499
10200,27609.235443414913,18538.592813049177,27627.41308395673,1,499
10300,27712.290913694567,,27712.290913694567,0,500
10400,28135.507220341675,,28135.507220341675,0,500
10500,28720.430481118085,2270.5102557388846,28826.655060336478,2,498
10600,29335.065362814137,,29335.065362814137,0,500
10700,29602.626574725695,,29602.626574725695,0,500
10800,29855.41970080688,,29855.41970080688,0,500
10900,30180.978640664584,,30180.978640664584,0,500
11000,30745.262196251755,,30745.262196251755,0,500
11100,31486.8016080153,39772.346047097664,31453.526329143482,2,498
11200,32142.480695537437,55286.405930471024,32096.10008384418,1,499
11300,32456.72137775901,,32456.72137775901,0,500
11400,33408.436160770936,14840.187300442916,33445.64708033072,1,499
11500,33834.92802353835,27531.646318036313,33898.59753571514,5,495
11600,34527.98177686043,53131.26913357359,34490.70063987304,1,499
11700,35111.1830077537,62761.85185352456,35000.136144919285,2,498
11800,35622.435120833215,27241.736227536057,35656.0925461075,2,498
11900,36335.46984628655,,36335.46984628655,0,500
12000,36682.520478893064,43370.860700667596,36669.11699147468,1,499
12100,37227.084627915596,,37227.084627915596,0,500
12200,37559.59444452814,,37559.59444452814,0,500
12300,38056.53091779303,,38056.53091779303,0,500
12400,38510.75199279998,,38510.75199279998,0,500
12500,39066.70766325833,16768.033433759785,39111.39438516113,1,499
12600,39712.492011630085,,39712.492011630085,0,500
12700,40079.444532533766,,40079.444532533766,0,500
12800,40745.92041883899,,40745.92041883899,0,500
12900,41257.86921204431,47888.149292371,41217.84740069425,3,497
